ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,211,165,78.2,46,21.8,25007
25,8,239,177,74.06,62,25.94,25008
25,9,256,204,79.69,52,20.31,25009
25,10,132,111,84.09,21,15.91,25010
25,11,237,171,72.15,66,27.85,25011
25,12,229,168,73.36,61,26.64,25012
25,13,229,185,80.79,44,19.21,25013
25,14,112,77,68.75,35,31.25,25014
25,15,201,160,79.6,41,20.4,25015
25,16,81,66,81.48,15,18.52,25016
25,17,275,205,74.55,70,25.45,25017
25,18,167,136,81.44,31,18.56,25018
25,19,203,143,70.44,60,29.56,25019
25,20,250,186,74.4,64,25.6,25020
25,21,197,162,82.23,35,17.77,25021
25,22,125,96,76.8,29,23.2,25022
25,23,271,209,77.12,62,22.88,25023
25,24,244,178,72.95,66,27.05,25024
25,25,245,203,82.86,42,17.14,25025
25,26,197,171,86.8,26,13.2,25026
25,27,185,152,82.16,33,17.84,25027
25,28,294,233,79.25,61,20.75,25028
25,29,195,162,83.08,33,16.92,25029
25,30,238,183,76.89,55,23.11,25030
25,31,164,115,70.12,49,29.88,25031
26,1,125,96,76.8,29,23.2,26001
26,2,129,95,73.64,34,26.36,26002
26,3,139,98,70.5,41,29.5,26003
26,4,108,85,78.7,23,21.3,26004
26,5,180,131,72.78,49,27.22,26005
26,6,63,46,73.02,17,26.98,26006
26,7,87,69,79.31,18,20.69,26007
26,8,132,102,77.27,30,22.73,26008
26,9,106,85,80.19,21,19.81,26009
26,10,71,50,70.42,21,29.58,26010
26,11,136,95,69.85,41,30.15,26011
26,12,77,61,79.22,16,20.78,26012
26,13,116,93,80.17,23,19.83,26013
26,14,119,92,77.31,27,22.69,26014
26,15,115,91,79.13,24,20.87,26015
26,16,110,75,68.18,35,31.82,26016
26,17,103,83,80.58,20,19.42,26017
26,18,88,65,73.86,23,26.14,26018
26,19,184,150,81.52,34,18.48,26019
26,20,185,133,71.89,52,28.11,26020
26,21,181,136,75.14,45,24.86,26021
26,22,107,71,66.36,36,33.64,26022
26,23,90,73,81.11,17,18.89,26023
26,24,115,96,83.48,19,16.52,26024
26,25,67,49,73.13,18,26.87,26025
26,26,99,71,71.72,28,28.28,26026
26,27,91,66,72.53,25,27.47,26027
26,28,108,85,78.7,23,21.3,26028
26,29,127,85,66.93,42,33.07,26029
26,30,130,99,76.15,31,23.85,26030
26,31,95,72,75.79,23,24.21,26031
26,32,149,119,79.87,30,20.13,26032
26,33,66,53,80.3,13,19.7,26033
26,34,134,102,76.12,32,23.88,26034
26,35,144,119,82.64,25,17.36,26035
26,36,110,73,66.36,37,33.64,26036
26,37,83,57,68.67,26,31.33,26037
26,38,113,76,67.26,37,32.74,26038
26,39,111,79,71.17,32,28.83,26039
26,40,69,45,65.22,24,34.78,26040
26,41,106,80,75.47,26,24.53,26041
26,42,112,89,79.46,23,20.54,26042
26,43,111,78,70.27,33,29.73,26043
26,44,79,60,75.95,19,24.05,26044
26,45,136,95,69.85,41,30.15,26045
26,46,194,154,79.38,40,20.62,26046
26,47,62,42,67.74,20,32.26,26047
26,48,159,110,69.18,49,30.82,26048
26,49,93,71,76.34,22,23.66,26049
26,50,55,41,74.55,14,25.45,26050
26,51,86,68,79.07,18,20.93,26051
26,52,58,48,82.76,10,17.24,26052
26,53,95,73,76.84,22,23.16,26053
26,54,106,77,72.64,29,27.36,26054
26,55,80,61,76.25,19,23.75,26055
26,56,101,72,71.29,29,28.71,26056
26,57,81,63,77.78,18,22.22,26057
26,58,71,52,73.24,19,26.76,26058
26,59,97,72,74.23,25,25.77,26059
26,60,103,78,75.73,25,24.27,26060
26,61,60,41,68.33,19,31.67,26061
26,62,156,116,74.36,40,25.64,26062
26,63,52,39,75.0,13,25.0,26063
27,1,244,204,83.61,40,16.39,27001
27,2,224,184,82.14,40,17.86,27002
27,3,170,141,82.94,29,17.06,27003
27,4,162,128,79.01,34,20.99,27004
27,5,75,68,90.67,7,9.33,27005
27,6,117,89,76.07,28,23.93,27006
27,7,278,221,79.5,57,20.5,27007
27,8,82,69,84.15,13,15.85,27008
27,9,231,186,80.52,45,19.48,27009
27,10,300,243,81.0,57,19.0,27010
27,11,146,112,76.71,34,23.29,27011
27,12,179,148,82.68,31,17.32,27012
27,13,67,54,80.6,13,19.4,27013
27,14,83,65,78.31,18,21.69,27014
27,15,155,124,80.0,31,20.0,27015
27,16,139,119,85.61,20,14.39,27016
27,17,261,224,85.82,37,14.18,27017
27,18,141,110,78.01,31,21.99,27018
27,19,246,196,79.67,50,20.33,27019
27,20,295,234,79.32,61,20.68,27020
27,21,94,83,88.3,11,11.7,27021
27,22,190,142,74.74,48,25.26,27022
27,23,80,67,83.75,13,16.25,27023
27,24,198,161,81.31,37,18.69,27024
27,25,168,143,85.12,25,14.88,27025
27,26,148,122,82.43,26,17.57,27026
27,27,89,67,75.28,22,24.72,27027
27,28,165,134,81.21,31,18.79,27028
27,29,195,162,83.08,33,16.92,27029
27,30,125,108,86.4,17,13.6,27030
27,31,203,169,83.25,34,16.75,27031
27,32,105,80,76.19,25,23.81,27032
27,33,191,163,85.34,28,14.66,27033
27,34,140,113,80.71,27,19.29,27034
27,35,379,306,80.74,73,19.26,27035
27,36,188,159,84.57,29,15.43,27036
27,37,43,34,79.07,9,20.93,27037
27,38,245,178,72.65,67,27.35,27038
27,39,89,70,78.65,19,21.35,27039
27,40,136,110,80.88,26,19.12,27040
27,41,297,230,77.44,67,22.56,27041
27,42,150,131,87.33,19,12.67,27042
27,43,165,129,78.18,36,21.82,27043
27,44,187,149,79.68,38,20.32,27044
27,45,170,142,83.53,28,16.47,27045
27,46,205,172,83.9,33,16.1,27046
27,47,149,116,77.85,33,22.15,27047
27,48,181,151,83.43,30,16.57,27048
27,49,199,166,83.42,33,16.58,27049
27,50,366,282,77.05,84,22.95,27050
27,51,117,92,78.63,25,21.37,27051
27,52,39,24,61.54,15,38.46,27052
27,53,108,91,84.26,17,15.74,27053
27,54,323,257,79.57,66,20.43,27054
27,55,85,64,75.29,21,24.71,27055
27,56,168,123,73.21,45,26.79,27056
27,57,201,167,83.08,34,16.92,27057
27,58,179,143,79.89,36,20.11,27058
27,59,233,186,79.83,47,20.17,27059
27,60,194,148,76.29,46,23.71,27060
27,61,44,30,68.18,14,31.82,27061
27,62,177,147,83.05,30,16.95,27062
27,63,196,160,81.63,36,18.37,27063
27,64,145,122,84.14,23,15.86,27064
27,65,22,18,81.82,4,18.18,27065
27,66,39,27,69.23,12,30.77,27066
28,1,164,132,80.49,32,19.51,28001
28,2,118,88,74.58,30,25.42,28002
28,3,145,98,67.59,47,32.41,28003
28,4,230,189,82.17,41,17.83,28004
28,5,229,180,78.6,49,21.4,28005
28,6,170,123,72.35,47,27.65,28006
28,7,202,159,78.71,43,21.29,28007
28,8,117,93,79.49,24,20.51,28008
28,9,129,109,84.5,20,15.5,28009
28,10,52,38,73.08,14,26.92,28010
28,11,157,127,80.89,30,19.11,28011
28,12,205,169,82.44,36,17.56,28012
28,13,194,138,71.13,56,28.87,28013
28,14,131,107,81.68,24,18.32,28014
28,15,117,81,69.23,36,30.77,28015
28,16,175,134,76.57,41,23.43,28016
28,17,153,126,82.35,27,17.65,28017
28,18,227,164,72.25,63,27.75,28018
28,19,264,214,81.06,50,18.94,28019
28,20,203,159,78.33,44,21.67,28020
28,21,236,180,76.27,56,23.73,28021
28,22,167,140,83.83,27,16.17,28022
28,23,237,180,75.95,57,24.05,28023
28,24,136,94,69.12,42,30.88,28024
28,25,145,117,80.69,28,19.31,28025
28,26,157,126,80.25,31,19.75,28026
28,27,172,128,74.42,44,25.58,28027
28,28,150,111,74.0,39,26.0,28028
28,29,174,138,79.31,36,20.69,28029
28,30,114,88,77.19,26,22.81,28030
28,31,184,152,82.61,32,17.39,28031
28,32,223,176,78.92,47,21.08,28032
28,33,125,99,79.2,26,20.8,28033
28,34,36,24,66.67,12,33.33,28034
28,35,118,102,86.44,16,13.56,28035
28,36,151,118,78.15,33,21.85,28036
28,37,150,119,79.33,31,20.67,28037
28,38,76,55,72.37,21,27.63,28038
28,39,53,37,69.81,16,30.19,28039
28,40,231,191,82.68,40,17.32,28040
28,41,73,60,82.19,13,17.81,28041
28,42,170,134,78.82,36,21.18,28042
28,43,141,110,78.01,31,21.99,28043
28,44,119,87,73.11,32,26.89,28044
28,45,128,94,73.44,34,26.56,28045
28,46,123,88,71.54,35,28.46,28046
28,47,145,110,75.86,35,24.14,28047
28,48,165,125,75.76,40,24.24,28048
28,49,146,115,78.77,31,21.23,28049
28,50,125,89,71.2,36,28.8,28050
28,51,165,119,72.12,46,27.88,28051
28,52,192,148,77.08,44,22.92,28052
28,53,108,87,80.56,21,19.44,28053
28,54,125,96,76.8,29,23.2,28054
28,55,204,159,77.94,45,22.06,28055
28,56,184,132,71.74,52,28.26,28056
28,57,100,81,81.0,19,19.0,28057
28,58,100,81,81.0,19,19.0,28058
28,59,138,104,75.36,34,24.64,28059
28,60,130,96,73.85,34,26.15,28060
28,61,95,75,78.95,20,21.05,28061
28,62,202,153,75.74,49,24.26,28062
28,63,207,164,79.23,43,20.77,28063
28,64,143,113,79.02,30,20.98,28064
28,65,193,146,75.65,47,24.35,28065
28,66,184,153,83.15,31,16.85,28066
28,67,84,62,73.81,22,26.19,28067
28,68,203,163,80.3,40,19.7,28068
28,69,109,81,74.31,28,25.69,28069
28,70,139,90,64.75,49,35.25,28070
28,71,151,115,76.16,36,23.84,28071
28,72,103,76,73.79,27,26.21,28072
28,73,96,75,78.13,21,21.88,28073
29,1,261,217,83.14,44,16.86,29001
29,2,168,131,77.98,37,22.02,29002
29,3,296,248,83.78,48,16.22,29003
29,4,261,206,78.93,55,21.07,29004
29,5,271,221,81.55,50,18.45,29005
29,6,108,84,77.78,24,22.22,29006
29,7,122,95,77.87,27,22.13,29007
29,8,205,164,80.0,41,20.0,29008
29,9,92,75,81.52,17,18.48,29009
29,10,239,204,85.36,35,14.64,29010
29,11,346,291,84.1,55,15.9,29011
29,12,346,281,81.21,65,18.79,29012
29,13,204,175,85.78,29,14.22,29013
29,14,305,246,80.66,59,19.34,29014
29,15,297,247,83.16,50,16.84,29015
29,16,322,294,91.3,28,8.7,29016
29,17,241,212,87.97,29,12.03,29017
29,18,267,229,85.77,38,14.23,29018
29,19,213,190,89.2,23,10.8,29019
29,20,231,196,84.85,35,15.15,29020
29,21,265,212,80.0,53,20.0,29021
29,22,184,146,79.35,38,20.65,29022
29,23,341,278,81.52,63,18.48,29023
29,24,89,70,78.65,19,21.35,29024
29,25,345,316,91.59,29,8.41,29025
29,26,261,231,88.51,30,11.49,29026
29,27,317,251,79.18,66,20.82,29027
29,28,273,235,86.08,38,13.92,29028
29,29,302,255,84.44,47,15.56,29029
29,30,39,27,69.23,12,30.77,29030
29,31,263,215,81.75,48,18.25,29031
29,32,184,145,78.8,39,21.2,29032
29,33,258,230,89.15,28,10.85,29033
29,34,192,158,82.29,34,17.71,29034
29,35,244,199,81.56,45,18.44,29035
29,36,304,272,89.47,32,10.53,29036
29,37,267,224,83.9,43,16.1,29037
29,38,241,208,86.31,33,13.69,29038
29,39,244,196,80.33,48,19.67,29039
29,40,390,358,91.79,32,8.21,29040
29,41,286,234,81.82,52,18.18,29041
29,42,340,274,80.59,66,19.41,29042
29,43,290,243,83.79,47,16.21,29043
29,44,242,198,81.82,44,18.18,29044
29,45,244,193,79.1,51,20.9,29045
29,46,231,191,82.68,40,17.32,29046
29,47,311,276,88.75,35,11.25,29047
29,48,201,162,80.6,39,19.4,29048
29,49,321,292,90.97,29,9.03,29049
29,50,216,184,85.19,32,14.81,29050
29,51,243,208,85.6,35,14.4,29051
29,52,170,126,74.12,44,25.88,29052
29,53,197,158,80.2,39,19.8,29053
29,54,159,121,76.1,38,23.9,29054
30,1,164,128,78.05,36,21.95,30001
30,2,124,106,85.48,18,14.52,30002
30,3,221,174,78.73,47,21.27,30003
30,4,171,127,74.27,44,25.73,30004
30,5,95,59,62.11,36,37.89,30005
30,6,98,69,70.41,29,29.59,30006
30,7,156,119,76.28,37,23.72,30007
30,8,200,143,71.5,57,28.5,30008
30,9,162,126,77.78,36,22.22,30009
30,10,152,103,67.76,49,32.24,30010
30,11,107,83,77.57,24,22.43,30011
30,12,112,80,71.43,32,28.57,30012
30,13,187,132,70.59,55,29.41,30013
30,14,76,63,82.89,13,17.11,30014
30,15,171,143,83.63,28,16.37,30015
30,16,172,134,77.91,38,22.09,30016
30,17,128,94,73.44,34,26.56,30017
30,18,40,29,72.5,11,27.5,30018
30,19,109,83,76.15,26,23.85,30019
30,20,123,93,75.61,30,24.39,30020
30,21,86,62,72.09,24,27.91,30021
30,22,157,120,76.43,37,23.57,30022
30,23,135,108,80.0,27,20.0,30023
30,24,146,113,77.4,33,22.6,30024
30,25,123,95,77.24,28,22.76,30025
30,26,101,68,67.33,33,32.67,30026
30,27,206,161,78.16,45,21.84,30027
30,28,127,97,76.38,30,23.62,30028
30,29,101,78,77.23,23,22.77,30029
30,30,171,130,76.02,41,23.98,30030
30,31,124,96,77.42,28,22.58,30031
30,32,61,46,75.41,15,24.59,30032
30,33,127,95,74.8,32,25.2,30033
30,34,198,160,80.81,38,19.19,30034
30,35,176,125,71.02,51,28.98,30035
30,36,158,115,72.78,43,27.22,30036
30,37,119,81,68.07,38,31.93,30037
30,38,217,165,76.04,52,23.96,30038
30,39,162,122,75.31,40,24.69,30039
30,40,181,137,75.69,44,24.31,30040
30,41,148,117,79.05,31,20.95,30041
30,42,121,93,76.86,28,23.14,30042
30,43,132,99,75.0,33,25.0,30043
31,1,90,75,83.33,15,16.67,31001
31,2,127,93,73.23,34,26.77,31002
31,3,127,98,77.17,29,22.83,31003
31,4,148,117,79.05,31,20.95,31004
31,5,173,138,79.77,35,20.23,31005
31,6,175,135,77.14,40,22.86,31006
31,7,139,103,74.1,36,25.9,31007
31,8,123,94,76.42,29,23.58,31008
31,9,159,129,81.13,30,18.87,31009
31,10,70,62,88.57,8,11.43,31010
31,11,102,77,75.49,25,24.51,31011
31,12,138,117,84.78,21,15.22,31012
31,13,169,117,69.23,52,30.77,31013
31,14,112,89,79.46,23,20.54,31014
31,15,88,69,78.41,19,21.59,31015
31,16,80,59,73.75,21,26.25,31016
31,17,137,105,76.64,32,23.36,31017
31,18,125,100,80.0,25,20.0,31018
31,19,113,92,81.42,21,18.58,31019
31,20,107,80,74.77,27,25.23,31020
31,21,148,112,75.68,36,24.32,31021
31,22,109,90,82.57,19,17.43,31022
31,23,94,77,81.91,17,18.09,31023
31,24,118,103,87.29,15,12.71,31024
31,25,112,90,80.36,22,19.64,31025
31,26,90,67,74.44,23,25.56,31026
31,27,96,70,72.92,26,27.08,31027
31,28,113,83,73.45,30,26.55,31028
31,29,115,93,80.87,22,19.13,31029
31,30,152,112,73.68,40,26.32,31030
31,31,197,143,72.59,54,27.41,31031
31,32,120,95,79.17,25,20.83,31032
31,33,113,94,83.19,19,16.81,31033
31,34,101,80,79.21,21,20.79,31034
31,35,107,87,81.31,20,18.69,31035
31,36,178,145,81.46,33,18.54,31036
31,37,151,119,78.81,32,21.19,31037
31,38,82,63,76.83,19,23.17,31038
31,39,108,84,77.78,24,22.22,31039
31,40,93,74,79.57,19,20.43,31040
31,41,133,100,75.19,33,24.81,31041
31,42,153,116,75.82,37,24.18,31042
31,43,172,141,81.98,31,18.02,31043
31,44,133,103,77.44,30,22.56,31044
31,45,138,100,72.46,38,27.54,31045
31,46,125,101,80.8,24,19.2,31046
31,47,164,132,80.49,32,19.51,31047
31,48,133,112,84.21,21,15.79,31048
31,49,102,85,83.33,17,16.67,31049
31,50,156,110,70.51,46,29.49,31050
31,51,88,66,75.0,22,25.0,31051
32,1,274,201,73.36,73,26.64,32001
32,2,258,214,82.95,44,17.05,32002
32,3,230,201,87.39,29,12.61,32003
32,4,334,278,83.23,56,16.77,32004
32,5,211,173,81.99,38,18.01,32005
32,6,251,196,78.09,55,21.91,32006
32,7,196,165,84.18,31,15.82,32007
32,8,369,317,85.91,52,14.09,32008
32,9,389,320,82.26,69,17.74,32009
32,10,298,261,87.58,37,12.42,32010
32,11,184,141,76.63,43,23.37,32011
32,12,163,131,80.37,32,19.63,32012
32,13,177,149,84.18,28,15.82,32013
32,14,236,199,84.32,37,15.68,32014
32,15,272,222,81.62,50,18.38,32015
32,16,259,211,81.47,48,18.53,32016
32,17,305,240,78.69,65,21.31,32017
32,18,276,230,83.33,46,16.67,32018
32,19,262,208,79.39,54,20.61,32019
32,20,294,251,85.37,43,14.63,32020
32,21,240,207,86.25,33,13.75,32021
32,22,297,251,84.51,46,15.49,32022
32,23,301,233,77.41,68,22.59,32023
32,24,282,229,81.21,53,18.79,32024
32,25,262,214,81.68,48,18.32,32025
32,26,205,142,69.27,63,30.73,32026
32,27,267,228,85.39,39,14.61,32027
32,28,178,147,82.58,31,17.42,32028
32,29,223,173,77.58,50,22.42,32029
32,30,238,204,85.71,34,14.29,32030
32,31,361,295,81.72,66,18.28,32031
32,32,297,252,84.85,45,15.15,32032
32,33,185,140,75.68,45,24.32,32033
32,34,352,299,84.94,53,15.06,32034
32,35,345,271,78.55,74,21.45,32035
32,36,350,288,82.29,62,17.71,32036
32,37,267,223,83.52,44,16.48,32037
32,38,308,263,85.39,45,14.61,32038
32,39,351,295,84.05,56,15.95,32039
32,40,340,281,82.65,59,17.35,32040
32,41,335,263,78.51,72,21.49,32041
32,42,302,246,81.46,56,18.54,32042
32,43,291,244,83.85,47,16.15,32043
32,44,148,132,89.19,16,10.81,32044
32,45,251,209,83.27,42,16.73,32045
32,46,114,85,74.56,29,25.44,32046
32,47,258,226,87.6,32,12.4,32047
32,48,402,342,85.07,60,14.93,32048
32,49,237,205,86.5,32,13.5,32049
32,50,360,306,85.0,54,15.0,32050
32,51,319,267,83.7,52,16.3,32051
32,52,170,148,87.06,22,12.94,32052
33,1,227,184,81.06,43,18.94,33001
33,2,332,263,79.22,69,20.78,33002
33,3,183,144,78.69,39,21.31,33003
33,4,171,135,78.95,36,21.05,33004
33,5,130,102,78.46,28,21.54,33005
33,6,254,194,76.38,60,23.62,33006
33,7,216,175,81.02,41,18.98,33007
33,8,246,187,76.02,59,23.98,33008
33,9,167,131,78.44,36,21.56,33009
33,10,253,207,81.82,46,18.18,33010
33,11,255,189,74.12,66,25.88,33011
33,12,249,195,78.31,54,21.69,33012
33,13,305,229,75.08,76,24.92,33013
33,14,199,151,75.88,48,24.12,33014
33,15,189,150,79.37,39,20.63,33015
33,16,36,33,91.67,3,8.33,33016
33,17,272,212,77.94,60,22.06,33017
33,18,103,75,72.82,28,27.18,33018
33,19,272,218,80.15,54,19.85,33019
33,20,180,135,75.0,45,25.0,33020
33,21,321,260,81.0,61,19.0,33021
33,22,259,208,80.31,51,19.69,33022
33,23,311,247,79.42,64,20.58,33023
33,24,194,153,78.87,41,21.13,33024
33,25,346,282,81.5,64,18.5,33025
33,26,230,192,83.48,38,16.52,33026
33,27,176,144,81.82,32,18.18,33027
33,28,231,202,87.45,29,12.55,33028
33,29,244,198,81.15,46,18.85,33029
33,30,193,145,75.13,48,24.87,33030
33,31,237,178,75.11,59,24.89,33031
33,32,260,196,75.38,64,24.62,33032
33,33,207,152,73.43,55,26.57,33033
33,34,171,131,76.61,40,23.39,33034
34,1,320,288,90.0,32,10.0,34001
34,2,215,189,87.91,26,12.09,34002
34,3,263,209,79.47,54,20.53,34003
34,4,271,238,87.82,33,12.18,34004
34,5,272,228,83.82,44,16.18,34005
34,6,216,193,89.35,23,10.65,34006
34,7,345,306,88.7,39,11.3,34007
34,8,312,256,82.05,56,17.95,34008
34,9,263,224,85.17,39,14.83,34009
34,10,354,301,85.03,53,14.97,34010
34,11,235,190,80.85,45,19.15,34011
34,12,276,237,85.87,39,14.13,34012
34,13,248,203,81.85,45,18.15,34013
34,14,252,207,82.14,45,17.86,34014
34,15,267,229,85.77,38,14.23,34015
34,16,242,205,84.71,37,15.29,34016
34,17,307,264,85.99,43,14.01,34017
34,18,223,191,85.65,32,14.35,34018
34,19,245,214,87.35,31,12.65,34019
34,20,370,335,90.54,35,9.46,34020
34,21,335,301,89.85,34,10.15,34021
34,22,340,309,90.88,31,9.12,34022
34,23,267,228,85.39,39,14.61,34023
34,24,312,283,90.71,29,9.29,34024
34,25,170,145,85.29,25,14.71,34025
34,26,283,253,89.4,30,10.6,34026
34,27,222,192,86.49,30,13.51,34027
34,28,247,227,91.9,20,8.1,34028
34,29,397,337,84.89,60,15.11,34029
34,30,355,299,84.23,56,15.77,34030
34,31,252,195,77.38,57,22.62,34031
34,32,333,294,88.29,39,11.71,34032
34,33,153,132,86.27,21,13.73,34033
34,34,263,236,89.73,27,10.27,34034
34,35,398,350,87.94,48,12.06,34035
34,36,340,301,88.53,39,11.47,34036
34,37,195,163,83.59,32,16.41,34037
34,38,228,203,89.04,25,10.96,34038
34,39,209,187,89.47,22,10.53,34039
34,40,404,351,86.88,53,13.12,34040
34,41,299,259,86.62,40,13.38,34041
34,42,366,335,91.53,31,8.47,34042
34,43,289,266,92.04,23,7.96,34043
34,44,368,335,91.03,33,8.97,34044
34,45,348,318,91.38,30,8.62,34045
34,46,137,116,84.67,21,15.33,34046
34,47,175,156,89.14,19,10.86,34047
34,48,261,237,90.8,24,9.2,34048
34,49,311,276,88.75,35,11.25,34049
34,50,278,232,83.45,46,16.55,34050
34,51,441,382,86.62,59,13.38,34051
34,52,294,258,87.76,36,12.24,34052
34,53,290,242,83.45,48,16.55,34053
34,54,265,243,91.7,22,8.3,34054
34,55,253,219,86.56,34,13.44,34055
34,56,243,201,82.72,42,17.28,34056
34,57,228,189,82.89,39,17.11,34057
34,58,262,233,88.93,29,11.07,34058
34,59,274,240,87.59,34,12.41,34059
34,60,232,180,77.59,52,22.41,34060
34,61,159,141,88.68,18,11.32,34061
34,62,345,302,87.54,43,12.46,34062
34,63,331,285,86.1,46,13.9,34063
34,64,78,71,91.03,7,8.97,34064
34,65,108,100,92.59,8,7.41,34065
34,66,296,253,85.47,43,14.53,34066
34,67,235,200,85.11,35,14.89,34067
34,68,170,150,88.24,20,11.76,34068
34,69,194,162,83.51,32,16.49,34069
34,70,323,283,87.62,40,12.38,34070
34,71,244,207,84.84,37,15.16,34071
34,72,216,181,83.8,35,16.2,34072
34,73,236,192,81.36,44,18.64,34073
35,1,228,172,75.44,56,24.56,35001
35,2,134,109,81.34,25,18.66,35002
35,3,150,114,76.0,36,24.0,35003
35,4,258,194,75.19,64,24.81,35004
35,5,185,139,75.14,46,24.86,35005
35,6,256,189,73.83,67,26.17,35006
35,7,251,193,76.89,58,23.11,35007
35,8,221,180,81.45,41,18.55,35008
35,9,232,181,78.02,51,21.98,35009
35,10,242,191,78.93,51,21.07,35010
35,11,242,179,73.97,63,26.03,35011
35,12,228,170,74.56,58,25.44,35012
35,13,61,45,73.77,16,26.23,35013
35,14,298,211,70.81,87,29.19,35014
35,15,214,157,73.36,57,26.64,35015
35,16,252,187,74.21,65,25.79,35016
35,17,213,152,71.36,61,28.64,35017
35,18,281,209,74.38,72,25.62,35018
35,19,200,151,75.5,49,24.5,35019
35,20,208,160,76.92,48,23.08,35020
35,21,223,181,81.17,42,18.83,35021
35,22,100,86,86.0,14,14.0,35022
35,23,141,104,73.76,37,26.24,35023
35,24,177,129,72.88,48,27.12,35024
35,25,236,162,68.64,74,31.36,35025
35,26,328,242,73.78,86,26.22,35026
35,27,270,215,79.63,55,20.37,35027
35,28,268,193,72.01,75,27.99,35028
35,29,270,217,80.37,53,19.63,35029
35,30,301,233,77.41,68,22.59,35030
35,31,126,98,77.78,28,22.22,35031
35,32,121,90,74.38,31,25.62,35032
35,33,214,160,74.77,54,25.23,35033
35,34,236,175,74.15,61,25.85,35034
35,35,228,171,75.0,57,25.0,35035
35,36,179,134,74.86,45,25.14,35036
36,1,194,153,78.87,41,21.13,36001
36,2,162,123,75.93,39,24.07,36002
36,3,204,179,87.75,25,12.25,36003
36,4,167,124,74.25,43,25.75,36004
36,5,158,120,75.95,38,24.05,36005
36,6,219,154,70.32,65,29.68,36006
36,7,182,133,73.08,49,26.92,36007
36,8,220,168,76.36,52,23.64,36008
36,9,216,163,75.46,53,24.54,36009
36,10,165,129,78.18,36,21.82,36010
36,11,252,180,71.43,72,28.57,36011
36,12,163,128,78.53,35,21.47,36012
36,13,261,209,80.08,52,19.92,36013
36,14,215,158,73.49,57,26.51,36014
36,15,213,157,73.71,56,26.29,36015
36,16,322,249,77.33,73,22.67,36016
36,17,197,146,74.11,51,25.89,36017
36,18,250,193,77.2,57,22.8,36018
36,19,389,356,91.52,33,8.48,36019
36,20,298,222,74.5,76,25.5,36020
36,21,346,257,74.28,89,25.72,36021
36,22,334,272,81.44,62,18.56,36022
36,23,102,79,77.45,23,22.55,36023
36,24,233,203,87.12,30,12.88,36024
36,25,178,123,69.1,55,30.9,36025
36,26,250,198,79.2,52,20.8,36026
36,27,135,87,64.44,48,35.56,36027
36,28,198,158,79.8,40,20.2,36028
36,29,205,174,84.88,31,15.12,36029
36,30,262,195,74.43,67,25.57,36030
36,31,255,194,76.08,61,23.92,36031
36,32,211,157,74.41,54,25.59,36032
36,33,176,148,84.09,28,15.91,36033
36,34,187,137,73.26,50,26.74,36034
36,35,252,213,84.52,39,15.48,36035
36,36,186,142,76.34,44,23.66,36036
36,37,204,174,85.29,30,14.71,36037
36,38,153,110,71.9,43,28.1,36038
36,39,233,190,81.55,43,18.45,36039
36,40,260,195,75.0,65,25.0,36040
36,41,191,138,72.25,53,27.75,36041
36,42,197,144,73.1,53,26.9,36042
36,43,186,141,75.81,45,24.19,36043
36,44,227,190,83.7,37,16.3,36044
36,45,217,176,81.11,41,18.89,36045
36,46,210,174,82.86,36,17.14,36046
36,47,158,125,79.11,33,20.89,36047
36,48,228,174,76.32,54,23.68,36048
36,49,271,202,74.54,69,25.46,36049
36,50,190,144,75.79,46,24.21,36050
36,51,275,216,78.55,59,21.45,36051
36,52,213,157,73.71,56,26.29,36052
36,53,163,132,80.98,31,19.02,36053
36,54,281,226,80.43,55,19.57,36054
36,55,280,223,79.64,57,20.36,36055
37,1,119,98,82.35,21,17.65,37001
37,2,170,130,76.47,40,23.53,37002
37,3,172,141,81.98,31,18.02,37003
37,4,87,65,74.71,22,25.29,37004
37,5,237,190,80.17,47,19.83,37005
37,6,222,172,77.48,50,22.52,37006
37,7,199,171,85.93,28,14.07,37007
37,8,199,150,75.38,49,24.62,37008
37,9,244,200,81.97,44,18.03,37009
37,10,237,190,80.17,47,19.83,37010
37,11,124,96,77.42,28,22.58,37011
37,12,176,129,73.3,47,26.7,37012
37,13,207,153,73.91,54,26.09,37013
37,14,196,149,76.02,47,23.98,37014
37,15,257,203,78.99,54,21.01,37015
37,16,298,238,79.87,60,20.13,37016
37,17,281,223,79.36,58,20.64,37017
37,18,212,180,84.91,32,15.09,37018
37,19,94,77,81.91,17,18.09,37019
37,20,197,152,77.16,45,22.84,37020
37,21,212,178,83.96,34,16.04,37021
37,22,286,224,78.32,62,21.68,37022
37,23,173,145,83.82,28,16.18,37023
37,24,210,162,77.14,48,22.86,37024
37,25,292,234,80.14,58,19.86,37025
37,26,110,88,80.0,22,20.0,37026
37,27,188,139,73.94,49,26.06,37027
37,28,188,153,81.38,35,18.62,37028
37,29,254,214,84.25,40,15.75,37029
37,30,171,145,84.8,26,15.2,37030
37,31,268,210,78.36,58,21.64,37031
37,32,265,216,81.51,49,18.49,37032
37,33,205,165,80.49,40,19.51,37033
37,34,215,171,79.53,44,20.47,37034
37,35,124,106,85.48,18,14.52,37035
37,36,243,193,79.42,50,20.58,37036
37,37,201,161,80.1,40,19.9,37037
37,38,282,228,80.85,54,19.15,37038
37,39,102,77,75.49,25,24.51,37039
37,40,272,221,81.25,51,18.75,37040
