ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,288,237,82.29,51,17.71,13003
13,4,391,300,76.73,91,23.27,13004
13,5,193,167,86.53,26,13.47,13005
13,6,197,157,79.7,40,20.3,13006
13,7,230,187,81.3,43,18.7,13007
13,8,280,217,77.5,63,22.5,13008
13,9,227,195,85.9,32,14.1,13009
13,10,206,153,74.27,53,25.73,13010
13,11,159,132,83.02,27,16.98,13011
13,12,267,216,80.9,51,19.1,13012
13,13,262,231,88.17,31,11.83,13013
13,14,194,155,79.9,39,20.1,13014
13,15,279,236,84.59,43,15.41,13015
13,16,179,156,87.15,23,12.85,13016
13,17,270,211,78.15,59,21.85,13017
13,18,227,184,81.06,43,18.94,13018
13,19,202,180,89.11,22,10.89,13019
13,20,198,159,80.3,39,19.7,13020
13,21,162,136,83.95,26,16.05,13021
13,22,192,163,84.9,29,15.1,13022
13,23,181,150,82.87,31,17.13,13023
13,24,273,244,89.38,29,10.62,13024
13,25,229,164,71.62,65,28.38,13025
13,26,189,159,84.13,30,15.87,13026
13,27,314,259,82.48,55,17.52,13027
13,28,186,146,78.49,40,21.51,13028
13,29,206,170,82.52,36,17.48,13029
13,30,262,213,81.3,49,18.7,13030
13,31,247,209,84.62,38,15.38,13031
13,32,240,189,78.75,51,21.25,13032
13,33,197,165,83.76,32,16.24,13033
13,34,204,170,83.33,34,16.67,13034
13,35,250,200,80.0,50,20.0,13035
13,36,172,137,79.65,35,20.35,13036
13,37,159,138,86.79,21,13.21,13037
13,38,287,236,82.23,51,17.77,13038
13,39,231,193,83.55,38,16.45,13039
13,40,202,169,83.66,33,16.34,13040
13,41,193,167,86.53,26,13.47,13041
13,42,205,163,79.51,42,20.49,13042
13,43,167,140,83.83,27,16.17,13043
13,44,262,236,90.08,26,9.92,13044
13,45,331,271,81.87,60,18.13,13045
13,46,207,160,77.29,47,22.71,13046
13,47,231,178,77.06,53,22.94,13047
13,48,259,208,80.31,51,19.69,13048
13,49,290,260,89.66,30,10.34,13049
13,50,309,261,84.47,48,15.53,13050
13,51,179,156,87.15,23,12.85,13051
13,52,280,233,83.21,47,16.79,13052
13,53,276,229,82.97,47,17.03,13053
13,54,228,183,80.26,45,19.74,13054
14,1,172,143,83.14,29,16.86,14001
14,2,171,140,81.87,31,18.13,14002
14,3,246,189,76.83,57,23.17,14003
14,4,186,137,73.66,49,26.34,14004
14,5,228,197,86.4,31,13.6,14005
14,6,190,153,80.53,37,19.47,14006
14,7,193,159,82.38,34,17.62,14007
14,8,139,118,84.89,21,15.11,14008
14,9,246,195,79.27,51,20.73,14009
14,10,204,150,73.53,54,26.47,14010
14,11,116,93,80.17,23,19.83,14011
14,12,160,144,90.0,16,10.0,14012
14,13,222,172,77.48,50,22.52,14013
14,14,152,143,94.08,9,5.92,14014
14,15,235,209,88.94,26,11.06,14015
14,16,206,174,84.47,32,15.53,14016
14,17,185,152,82.16,33,17.84,14017
14,18,170,121,71.18,49,28.82,14018
14,19,210,172,81.9,38,18.1,14019
14,20,191,154,80.63,37,19.37,14020
14,21,206,166,80.58,40,19.42,14021
14,22,190,160,84.21,30,15.79,14022
14,23,156,124,79.49,32,20.51,14023
14,24,131,119,90.84,12,9.16,14024
14,25,188,158,84.04,30,15.96,14025
14,26,148,113,76.35,35,23.65,14026
14,27,126,101,80.16,25,19.84,14027
14,28,205,168,81.95,37,18.05,14028
14,29,201,163,81.09,38,18.91,14029
14,30,171,136,79.53,35,20.47,14030
14,31,186,175,94.09,11,5.91,14031
14,32,156,127,81.41,29,18.59,14032
14,33,166,133,80.12,33,19.88,14033
14,34,203,176,86.7,27,13.3,14034
14,35,94,72,76.6,22,23.4,14035
14,36,221,181,81.9,40,18.1,14036
14,37,205,169,82.44,36,17.56,14037
15,1,110,77,70.0,33,30.0,15001
15,2,159,101,63.52,58,36.48,15002
15,3,173,118,68.21,55,31.79,15003
15,4,175,127,72.57,48,27.43,15004
15,5,182,121,66.48,61,33.52,15005
15,6,211,153,72.51,58,27.49,15006
15,7,178,135,75.84,43,24.16,15007
15,8,252,174,69.05,78,30.95,15008
15,9,147,106,72.11,41,27.89,15009
15,10,141,96,68.09,45,31.91,15010
15,11,229,158,69.0,71,31.0,15011
15,12,119,81,68.07,38,31.93,15012
15,13,162,112,69.14,50,30.86,15013
15,14,221,169,76.47,52,23.53,15014
15,15,220,150,68.18,70,31.82,15015
15,16,154,112,72.73,42,27.27,15016
15,17,190,139,73.16,51,26.84,15017
15,18,134,91,67.91,43,32.09,15018
15,19,153,108,70.59,45,29.41,15019
15,20,142,107,75.35,35,24.65,15020
15,21,175,129,73.71,46,26.29,15021
15,22,248,164,66.13,84,33.87,15022
15,23,154,114,74.03,40,25.97,15023
15,24,219,159,72.6,60,27.4,15024
15,25,233,161,69.1,72,30.9,15025
15,26,143,106,74.13,37,25.87,15026
15,27,149,100,67.11,49,32.89,15027
15,28,205,146,71.22,59,28.78,15028
15,29,101,72,71.29,29,28.71,15029
15,30,202,135,66.83,67,33.17,15030
15,31,145,99,68.28,46,31.72,15031
15,32,235,168,71.49,67,28.51,15032
15,33,164,117,71.34,47,28.66,15033
15,34,154,109,70.78,45,29.22,15034
15,35,149,103,69.13,46,30.87,15035
15,36,181,128,70.72,53,29.28,15036
15,37,148,103,69.59,45,30.41,15037
15,38,212,142,66.98,70,33.02,15038
15,39,213,150,70.42,63,29.58,15039
15,40,181,137,75.69,44,24.31,15040
15,41,267,213,79.78,54,20.22,15041
15,42,113,83,73.45,30,26.55,15042
15,43,155,119,76.77,36,23.23,15043
15,44,216,162,75.0,54,25.0,15044
15,45,111,78,70.27,33,29.73,15045
15,46,117,78,66.67,39,33.33,15046
15,47,193,135,69.95,58,30.05,15047
15,48,191,131,68.59,60,31.41,15048
15,49,151,113,74.83,38,25.17,15049
15,50,188,130,69.15,58,30.85,15050
15,51,119,87,73.11,32,26.89,15051
15,52,107,75,70.09,32,29.91,15052
16,1,104,70,67.31,34,32.69,16001
16,2,142,104,73.24,38,26.76,16002
16,3,140,100,71.43,40,28.57,16003
16,4,183,127,69.4,56,30.6,16004
16,5,179,118,65.92,61,34.08,16005
16,6,72,47,65.28,25,34.72,16006
16,7,177,129,72.88,48,27.12,16007
16,8,169,116,68.64,53,31.36,16008
16,9,219,149,68.04,70,31.96,16009
16,10,165,105,63.64,60,36.36,16010
16,11,231,173,74.89,58,25.11,16011
16,12,177,142,80.23,35,19.77,16012
16,13,172,127,73.84,45,26.16,16013
16,14,124,83,66.94,41,33.06,16014
16,15,221,160,72.4,61,27.6,16015
16,16,164,99,60.37,65,39.63,16016
16,17,258,200,77.52,58,22.48,16017
16,18,166,121,72.89,45,27.11,16018
16,19,161,117,72.67,44,27.33,16019
16,20,178,130,73.03,48,26.97,16020
16,21,178,122,68.54,56,31.46,16021
16,22,144,120,83.33,24,16.67,16022
16,23,200,147,73.5,53,26.5,16023
16,24,113,84,74.34,29,25.66,16024
16,25,130,89,68.46,41,31.54,16025
16,26,168,123,73.21,45,26.79,16026
16,27,162,109,67.28,53,32.72,16027
16,28,186,138,74.19,48,25.81,16028
16,29,122,85,69.67,37,30.33,16029
16,30,148,111,75.0,37,25.0,16030
16,31,168,129,76.79,39,23.21,16031
16,32,169,127,75.15,42,24.85,16032
16,33,167,115,68.86,52,31.14,16033
16,34,134,94,70.15,40,29.85,16034
16,35,205,139,67.8,66,32.2,16035
16,36,193,138,71.5,55,28.5,16036
16,37,204,131,64.22,73,35.78,16037
16,38,206,144,69.9,62,30.1,16038
16,39,121,82,67.77,39,32.23,16039
16,40,199,147,73.87,52,26.13,16040
16,41,96,60,62.5,36,37.5,16041
16,42,103,62,60.19,41,39.81,16042
16,43,172,136,79.07,36,20.93,16043
16,44,232,159,68.53,73,31.47,16044
16,45,118,93,78.81,25,21.19,16045
16,46,42,28,66.67,14,33.33,16046
16,47,138,102,73.91,36,26.09,16047
17,1,135,88,65.19,47,34.81,17001
17,2,207,154,74.4,53,25.6,17002
17,3,163,118,72.39,45,27.61,17003
17,4,289,226,78.2,63,21.8,17004
17,5,170,113,66.47,57,33.53,17005
17,6,164,126,76.83,38,23.17,17006
17,7,281,199,70.82,82,29.18,17007
17,8,185,133,71.89,52,28.11,17008
17,9,136,104,76.47,32,23.53,17009
17,10,181,140,77.35,41,22.65,17010
17,11,186,129,69.35,57,30.65,17011
17,12,252,185,73.41,67,26.59,17012
17,13,138,101,73.19,37,26.81,17013
17,14,179,131,73.18,48,26.82,17014
17,15,192,154,80.21,38,19.79,17015
17,16,158,114,72.15,44,27.85,17016
17,17,173,128,73.99,45,26.01,17017
17,18,194,151,77.84,43,22.16,17018
17,19,93,66,70.97,27,29.03,17019
17,20,179,139,77.65,40,22.35,17020
17,21,235,179,76.17,56,23.83,17021
17,22,227,170,74.89,57,25.11,17022
17,23,137,105,76.64,32,23.36,17023
17,24,253,182,71.94,71,28.06,17024
17,25,122,83,68.03,39,31.97,17025
17,26,255,187,73.33,68,26.67,17026
17,27,175,124,70.86,51,29.14,17027
17,28,198,150,75.76,48,24.24,17028
17,29,238,185,77.73,53,22.27,17029
17,30,211,156,73.93,55,26.07,17030
17,31,203,150,73.89,53,26.11,17031
17,32,222,167,75.23,55,24.77,17032
17,33,163,119,73.01,44,26.99,17033
17,34,176,111,63.07,65,36.93,17034
17,35,126,84,66.67,42,33.33,17035
17,36,117,87,74.36,30,25.64,17036
17,37,180,114,63.33,66,36.67,17037
17,38,230,176,76.52,54,23.48,17038
17,39,118,80,67.8,38,32.2,17039
17,40,182,123,67.58,59,32.42,17040
17,41,156,122,78.21,34,21.79,17041
17,42,173,124,71.68,49,28.32,17042
17,43,167,124,74.25,43,25.75,17043
17,44,158,114,72.15,44,27.85,17044
17,45,131,85,64.89,46,35.11,17045
17,46,213,161,75.59,52,24.41,17046
17,47,112,71,63.39,41,36.61,17047
17,48,222,156,70.27,66,29.73,17048
17,49,142,100,70.42,42,29.58,17049
17,50,226,164,72.57,62,27.43,17050
17,51,266,201,75.56,65,24.44,17051
17,52,226,157,69.47,69,30.53,17052
17,53,189,140,74.07,49,25.93,17053
17,54,194,141,72.68,53,27.32,17054
17,55,181,126,69.61,55,30.39,17055
17,56,221,159,71.95,62,28.05,17056
17,57,221,159,71.95,62,28.05,17057
17,58,160,110,68.75,50,31.25,17058
17,59,112,81,72.32,31,27.68,17059
17,60,250,180,72.0,70,28.0,17060
17,61,185,131,70.81,54,29.19,17061
17,62,129,90,69.77,39,30.23,17062
17,63,160,114,71.25,46,28.75,17063
17,64,144,102,70.83,42,29.17,17064
18,1,192,157,81.77,35,18.23,18001
18,2,270,206,76.3,64,23.7,18002
18,3,211,170,80.57,41,19.43,18003
18,4,258,198,76.74,60,23.26,18004
18,5,272,195,71.69,77,28.31,18005
18,6,234,166,70.94,68,29.06,18006
18,7,250,178,71.2,72,28.8,18007
18,8,139,104,74.82,35,25.18,18008
18,9,246,186,75.61,60,24.39,18009
18,10,362,277,76.52,85,23.48,18010
18,11,243,186,76.54,57,23.46,18011
18,12,323,262,81.11,61,18.89,18012
18,13,298,229,76.85,69,23.15,18013
18,14,310,251,80.97,59,19.03,18014
18,15,177,121,68.36,56,31.64,18015
18,16,295,223,75.59,72,24.41,18016
18,17,224,168,75.0,56,25.0,18017
18,18,226,186,82.3,40,17.7,18018
18,19,171,135,78.95,36,21.05,18019
18,20,224,174,77.68,50,22.32,18020
18,21,376,273,72.61,103,27.39,18021
18,22,311,236,75.88,75,24.12,18022
18,23,249,179,71.89,70,28.11,18023
18,24,278,223,80.22,55,19.78,18024
18,25,281,218,77.58,63,22.42,18025
18,26,207,149,71.98,58,28.02,18026
18,27,293,194,66.21,99,33.79,18027
18,28,263,201,76.43,62,23.57,18028
18,29,325,247,76.0,78,24.0,18029
18,30,219,176,80.37,43,19.63,18030
18,31,283,210,74.2,73,25.8,18031
18,32,282,213,75.53,69,24.47,18032
18,33,213,150,70.42,63,29.58,18033
18,34,330,270,81.82,60,18.18,18034
18,35,317,246,77.6,71,22.4,18035
18,36,223,178,79.82,45,20.18,18036
18,37,195,148,75.9,47,24.1,18037
18,38,285,218,76.49,67,23.51,18038
18,39,276,199,72.1,77,27.9,18039
18,40,306,252,82.35,54,17.65,18040
18,41,255,188,73.73,67,26.27,18041
18,42,218,158,72.48,60,27.52,18042
18,43,203,143,70.44,60,29.56,18043
18,44,178,131,73.6,47,26.4,18044
18,45,236,183,77.54,53,22.46,18045
18,46,264,199,75.38,65,24.62,18046
18,47,294,209,71.09,85,28.91,18047
18,48,160,123,76.88,37,23.13,18048
18,49,207,153,73.91,54,26.09,18049
18,50,270,194,71.85,76,28.15,18050
18,51,169,127,75.15,42,24.85,18051
18,52,203,151,74.38,52,25.62,18052
18,53,211,158,74.88,53,25.12,18053
18,54,273,205,75.09,68,24.91,18054
18,55,246,171,69.51,75,30.49,18055
18,56,267,175,65.54,92,34.46,18056
18,57,241,188,78.01,53,21.99,18057
18,58,258,188,72.87,70,27.13,18058
18,59,212,148,69.81,64,30.19,18059
18,60,277,216,77.98,61,22.02,18060
18,61,247,199,80.57,48,19.43,18061
18,62,177,138,77.97,39,22.03,18062
18,63,214,166,77.57,48,22.43,18063
18,64,241,175,72.61,66,27.39,18064
19,1,316,258,81.65,58,18.35,19001
19,2,254,211,83.07,43,16.93,19002
19,3,248,184,74.19,64,25.81,19003
19,4,273,204,74.73,69,25.27,19004
19,5,300,250,83.33,50,16.67,19005
19,6,283,211,74.56,72,25.44,19006
19,7,268,209,77.99,59,22.01,19007
19,8,244,179,73.36,65,26.64,19008
19,9,234,174,74.36,60,25.64,19009
19,10,380,315,82.89,65,17.11,19010
19,11,316,223,70.57,93,29.43,19011
19,12,299,233,77.93,66,22.07,19012
19,13,245,202,82.45,43,17.55,19013
19,14,198,151,76.26,47,23.74,19014
19,15,178,120,67.42,58,32.58,19015
19,16,340,281,82.65,59,17.35,19016
19,17,298,240,80.54,58,19.46,19017
19,18,332,279,84.04,53,15.96,19018
19,19,305,251,82.3,54,17.7,19019
19,20,264,210,79.55,54,20.45,19020
19,21,238,186,78.15,52,21.85,19021
19,22,332,284,85.54,48,14.46,19022
19,23,319,254,79.62,65,20.38,19023
19,24,230,167,72.61,63,27.39,19024
19,25,310,255,82.26,55,17.74,19025
19,26,322,273,84.78,49,15.22,19026
19,27,220,171,77.73,49,22.27,19027
19,28,374,304,81.28,70,18.72,19028
19,29,250,185,74.0,65,26.0,19029
19,30,288,219,76.04,69,23.96,19030
19,31,268,224,83.58,44,16.42,19031
19,32,326,256,78.53,70,21.47,19032
19,33,311,222,71.38,89,28.62,19033
19,34,276,223,80.8,53,19.2,19034
19,35,256,191,74.61,65,25.39,19035
19,36,386,310,80.31,76,19.69,19036
19,37,260,205,78.85,55,21.15,19037
19,38,353,269,76.2,84,23.8,19038
19,39,172,144,83.72,28,16.28,19039
19,40,256,206,80.47,50,19.53,19040
19,41,300,209,69.67,91,30.33,19041
19,42,260,206,79.23,54,20.77,19042
19,43,360,282,78.33,78,21.67,19043
19,44,235,183,77.87,52,22.13,19044
19,45,311,246,79.1,65,20.9,19045
19,46,336,248,73.81,88,26.19,19046
19,47,223,170,76.23,53,23.77,19047
19,48,250,211,84.4,39,15.6,19048
19,49,385,315,81.82,70,18.18,19049
19,50,343,273,79.59,70,20.41,19050
19,51,304,225,74.01,79,25.99,19051
19,52,245,177,72.24,68,27.76,19052
19,53,271,219,80.81,52,19.19,19053
19,54,280,204,72.86,76,27.14,19054
19,55,279,216,77.42,63,22.58,19055
19,56,347,285,82.13,62,17.87,19056
19,57,355,273,76.9,82,23.1,19057
19,58,295,226,76.61,69,23.39,19058
19,59,332,257,77.41,75,22.59,19059
19,60,305,259,84.92,46,15.08,19060
19,61,351,289,82.34,62,17.66,19061
19,62,284,232,81.69,52,18.31,19062
19,63,207,164,79.23,43,20.77,19063
19,64,375,315,84.0,60,16.0,19064
19,65,183,143,78.14,40,21.86,19065
19,66,318,272,85.53,46,14.47,19066
19,67,53,43,81.13,10,18.87,19067
20,1,253,185,73.12,68,26.88,20001
20,2,170,112,65.88,58,34.12,20002
20,3,237,173,73.0,64,27.0,20003
20,4,145,105,72.41,40,27.59,20004
20,5,145,107,73.79,38,26.21,20005
20,6,206,157,76.21,49,23.79,20006
20,7,126,84,66.67,42,33.33,20007
20,8,84,67,79.76,17,20.24,20008
20,9,182,133,73.08,49,26.92,20009
20,10,190,132,69.47,58,30.53,20010
20,11,201,133,66.17,68,33.83,20011
20,12,67,56,83.58,11,16.42,20012
20,13,69,46,66.67,23,33.33,20013
20,14,231,171,74.03,60,25.97,20014
20,15,95,61,64.21,34,35.79,20015
20,16,57,44,77.19,13,22.81,20016
20,17,219,153,69.86,66,30.14,20017
20,18,319,222,69.59,97,30.41,20018
20,19,88,56,63.64,32,36.36,20019
20,20,139,92,66.19,47,33.81,20020
20,21,86,74,86.05,12,13.95,20021
20,22,224,171,76.34,53,23.66,20022
20,23,238,160,67.23,78,32.77,20023
20,24,379,259,68.34,120,31.66,20024
20,25,180,129,71.67,51,28.33,20025
20,26,163,133,81.6,30,18.4,20026
20,27,144,95,65.97,49,34.03,20027
20,28,199,134,67.34,65,32.66,20028
20,29,197,142,72.08,55,27.92,20029
20,30,178,135,75.84,43,24.16,20030
20,31,205,143,69.76,62,30.24,20031
20,32,389,310,79.69,79,20.31,20032
20,33,242,167,69.01,75,30.99,20033
20,34,275,217,78.91,58,21.09,20034
20,35,144,88,61.11,56,38.89,20035
20,36,143,101,70.63,42,29.37,20036
20,37,161,107,66.46,54,33.54,20037
20,38,27,23,85.19,4,14.81,20038
20,39,185,134,72.43,51,27.57,20039
20,40,137,104,75.91,33,24.09,20040
20,41,17,9,52.94,8,47.06,20041
20,42,222,156,70.27,66,29.73,20042
20,43,96,71,73.96,25,26.04,20043
20,44,150,108,72.0,42,28.0,20044
20,45,45,34,75.56,11,24.44,20045
20,46,156,111,71.15,45,28.85,20046
20,47,122,82,67.21,40,32.79,20047
20,48,56,33,58.93,23,41.07,20048
20,49,169,102,60.36,67,39.64,20049
20,50,153,117,76.47,36,23.53,20050
20,51,69,52,75.36,17,24.64,20051
20,52,113,74,65.49,39,34.51,20052
20,53,37,28,75.68,9,24.32,20053
20,54,133,89,66.92,44,33.08,20054
20,55,109,69,63.3,40,36.7,20055
21,1,337,236,70.03,101,29.97,21001
21,2,103,69,66.99,34,33.01,21002
21,3,344,237,68.9,107,31.1,21003
21,4,373,287,76.94,86,23.06,21004
21,5,238,186,78.15,52,21.85,21005
21,6,262,193,73.66,69,26.34,21006
21,7,301,225,74.75,76,25.25,21007
21,8,275,221,80.36,54,19.64,21008
21,9,244,177,72.54,67,27.46,21009
21,10,191,137,71.73,54,28.27,21010
21,11,241,172,71.37,69,28.63,21011
21,12,238,180,75.63,58,24.37,21012
21,13,119,99,83.19,20,16.81,21013
21,14,224,180,80.36,44,19.64,21014
21,15,247,170,68.83,77,31.17,21015
21,16,237,188,79.32,49,20.68,21016
21,17,110,97,88.18,13,11.82,21017
21,18,223,174,78.03,49,21.97,21018
21,19,222,169,76.13,53,23.87,21019
21,20,130,102,78.46,28,21.54,21020
21,21,265,193,72.83,72,27.17,21021
21,22,250,187,74.8,63,25.2,21022
21,23,190,125,65.79,65,34.21,21023
21,24,244,197,80.74,47,19.26,21024
21,25,168,126,75.0,42,25.0,21025
21,26,153,109,71.24,44,28.76,21026
21,27,266,216,81.2,50,18.8,21027
21,28,183,144,78.69,39,21.31,21028
21,29,101,71,70.3,30,29.7,21029
21,30,185,137,74.05,48,25.95,21030
21,31,320,246,76.88,74,23.13,21031
21,32,180,129,71.67,51,28.33,21032
21,33,236,184,77.97,52,22.03,21033
21,34,275,208,75.64,67,24.36,21034
21,35,137,100,72.99,37,27.01,21035
21,36,177,133,75.14,44,24.86,21036
21,37,177,120,67.8,57,32.2,21037
21,38,267,196,73.41,71,26.59,21038
21,39,185,142,76.76,43,23.24,21039
21,40,219,171,78.08,48,21.92,21040
21,41,209,149,71.29,60,28.71,21041
21,42,239,180,75.31,59,24.69,21042
21,43,198,148,74.75,50,25.25,21043
21,44,274,193,70.44,81,29.56,21044
21,45,170,114,67.06,56,32.94,21045
21,46,195,141,72.31,54,27.69,21046
21,47,267,209,78.28,58,21.72,21047
21,48,359,265,73.82,94,26.18,21048
21,49,219,158,72.15,61,27.85,21049
21,50,168,119,70.83,49,29.17,21050
21,51,259,201,77.61,58,22.39,21051
21,52,287,218,75.96,69,24.04,21052
21,53,234,163,69.66,71,30.34,21053
21,54,213,149,69.95,64,30.05,21054
21,55,277,212,76.53,65,23.47,21055
21,56,178,130,73.03,48,26.97,21056
21,57,250,181,72.4,69,27.6,21057
21,58,194,161,82.99,33,17.01,21058
21,59,278,203,73.02,75,26.98,21059
21,60,235,175,74.47,60,25.53,21060
21,61,259,197,76.06,62,23.94,21061
21,62,230,177,76.96,53,23.04,21062
21,63,239,172,71.97,67,28.03,21063
21,64,154,114,74.03,40,25.97,21064
21,65,192,147,76.56,45,23.44,21065
21,66,199,154,77.39,45,22.61,21066
21,67,196,140,71.43,56,28.57,21067
21,68,252,191,75.79,61,24.21,21068
21,69,200,143,71.5,57,28.5,21069
21,70,167,123,73.65,44,26.35,21070
21,71,170,127,74.71,43,25.29,21071
21,72,204,161,78.92,43,21.08,21072
21,73,314,240,76.43,74,23.57,21073
21,74,99,71,71.72,28,28.28,21074
21,75,146,113,77.4,33,22.6,21075
21,76,255,198,77.65,57,22.35,21076
22,1,109,78,71.56,31,28.44,22001
22,2,103,85,82.52,18,17.48,22002
22,3,158,111,70.25,47,29.75,22003
22,4,139,105,75.54,34,24.46,22004
22,5,161,122,75.78,39,24.22,22005
22,6,120,79,65.83,41,34.17,22006
22,7,180,138,76.67,42,23.33,22007
22,8,136,94,69.12,42,30.88,22008
22,9,143,109,76.22,34,23.78,22009
22,10,136,99,72.79,37,27.21,22010
22,11,144,101,70.14,43,29.86,22011
22,12,101,72,71.29,29,28.71,22012
22,13,165,116,70.3,49,29.7,22013
22,14,99,69,69.7,30,30.3,22014
22,15,129,82,63.57,47,36.43,22015
22,16,170,123,72.35,47,27.65,22016
22,17,143,102,71.33,41,28.67,22017
22,18,139,98,70.5,41,29.5,22018
22,19,149,104,69.8,45,30.2,22019
22,20,147,111,75.51,36,24.49,22020
22,21,207,159,76.81,48,23.19,22021
22,22,130,89,68.46,41,31.54,22022
22,23,100,71,71.0,29,29.0,22023
22,24,116,85,73.28,31,26.72,22024
22,25,126,97,76.98,29,23.02,22025
22,26,122,85,69.67,37,30.33,22026
22,27,122,94,77.05,28,22.95,22027
22,28,93,69,74.19,24,25.81,22028
22,29,107,69,64.49,38,35.51,22029
22,30,131,96,73.28,35,26.72,22030
23,1,243,179,73.66,64,26.34,23001
23,2,339,271,79.94,68,20.06,23002
23,3,252,176,69.84,76,30.16,23003
23,4,268,199,74.25,69,25.75,23004
23,5,246,174,70.73,72,29.27,23005
23,6,226,168,74.34,58,25.66,23006
23,7,102,66,64.71,36,35.29,23007
23,8,256,204,79.69,52,20.31,23008
23,9,237,164,69.2,73,30.8,23009
23,10,228,186,81.58,42,18.42,23010
23,11,266,199,74.81,67,25.19,23011
23,12,245,184,75.1,61,24.9,23012
23,13,307,231,75.24,76,24.76,23013
23,14,125,83,66.4,42,33.6,23014
23,15,248,195,78.63,53,21.37,23015
23,16,263,198,75.29,65,24.71,23016
23,17,308,232,75.32,76,24.68,23017
23,18,196,132,67.35,64,32.65,23018
23,19,224,176,78.57,48,21.43,23019
23,20,217,166,76.5,51,23.5,23020
23,21,204,157,76.96,47,23.04,23021
23,22,285,199,69.82,86,30.18,23022
23,23,232,179,77.16,53,22.84,23023
23,24,179,130,72.63,49,27.37,23024
23,25,209,154,73.68,55,26.32,23025
23,26,257,190,73.93,67,26.07,23026
23,27,235,176,74.89,59,25.11,23027
23,28,258,206,79.84,52,20.16,23028
23,29,208,166,79.81,42,20.19,23029
23,30,229,170,74.24,59,25.76,23030
23,31,225,173,76.89,52,23.11,23031
23,32,292,229,78.42,63,21.58,23032
23,33,247,187,75.71,60,24.29,23033
23,34,210,159,75.71,51,24.29,23034
23,35,164,124,75.61,40,24.39,23035
23,36,342,252,73.68,90,26.32,23036
23,37,173,137,79.19,36,20.81,23037
23,38,195,157,80.51,38,19.49,23038
23,39,249,186,74.7,63,25.3,23039
23,40,259,202,77.99,57,22.01,23040
23,41,250,205,82.0,45,18.0,23041
23,42,210,166,79.05,44,20.95,23042
23,43,310,220,70.97,90,29.03,23043
23,44,264,203,76.89,61,23.11,23044
23,45,271,195,71.96,76,28.04,23045
23,46,275,212,77.09,63,22.91,23046
23,47,293,211,72.01,82,27.99,23047
23,48,199,146,73.37,53,26.63,23048
23,49,255,181,70.98,74,29.02,23049
23,50,183,134,73.22,49,26.78,23050
23,51,213,155,72.77,58,27.23,23051
23,52,307,239,77.85,68,22.15,23052
23,53,144,111,77.08,33,22.92,23053
23,54,328,268,81.71,60,18.29,23054
23,55,242,185,76.45,57,23.55,23055
23,56,212,135,63.68,77,36.32,23056
24,1,162,130,80.25,32,19.75,24001
24,2,213,147,69.01,66,30.99,24002
24,3,189,140,74.07,49,25.93,24003
24,4,203,152,74.88,51,25.12,24004
24,5,167,121,72.46,46,27.54,24005
24,6,205,145,70.73,60,29.27,24006
24,7,173,122,70.52,51,29.48,24007
24,8,171,124,72.51,47,27.49,24008
24,9,172,122,70.93,50,29.07,24009
24,10,145,107,73.79,38,26.21,24010
24,11,94,71,75.53,23,24.47,24011
24,12,153,117,76.47,36,23.53,24012
24,13,133,89,66.92,44,33.08,24013
24,14,236,174,73.73,62,26.27,24014
24,15,178,137,76.97,41,23.03,24015
24,16,159,107,67.3,52,32.7,24016
24,17,191,133,69.63,58,30.37,24017
24,18,138,107,77.54,31,22.46,24018
24,19,163,123,75.46,40,24.54,24019
24,20,264,176,66.67,88,33.33,24020
24,21,161,121,75.16,40,24.84,24021
24,22,203,148,72.91,55,27.09,24022
24,23,200,148,74.0,52,26.0,24023
24,24,187,143,76.47,44,23.53,24024
24,25,164,115,70.12,49,29.88,24025
24,26,224,162,72.32,62,27.68,24026
24,27,130,87,66.92,43,33.08,24027
24,28,162,119,73.46,43,26.54,24028
24,29,204,142,69.61,62,30.39,24029
24,30,164,124,75.61,40,24.39,24030
24,31,188,147,78.19,41,21.81,24031
24,32,200,147,73.5,53,26.5,24032
24,33,123,92,74.8,31,25.2,24033
24,34,175,121,69.14,54,30.86,24034
24,35,249,176,70.68,73,29.32,24035
24,36,145,101,69.66,44,30.34,24036
24,37,202,140,69.31,62,30.69,24037
24,38,202,139,68.81,63,31.19,24038
24,39,187,140,74.87,47,25.13,24039
24,40,241,190,78.84,51,21.16,24040
24,41,149,123,82.55,26,17.45,24041
24,42,118,90,76.27,28,23.73,24042
24,43,219,167,76.26,52,23.74,24043
24,44,68,44,64.71,24,35.29,24044
24,45,155,114,73.55,41,26.45,24045
24,46,217,163,75.12,54,24.88,24046
24,47,194,140,72.16,54,27.84,24047
24,48,106,81,76.42,25,23.58,24048
24,49,317,231,72.87,86,27.13,24049
24,50,268,196,73.13,72,26.87,24050
24,51,262,195,74.43,67,25.57,24051
24,52,185,145,78.38,40,21.62,24052
24,53,130,98,75.38,32,24.62,24053
24,54,175,117,66.86,58,33.14,24054
24,55,95,65,68.42,30,31.58,24055
24,56,231,173,74.89,58,25.11,24056
24,57,178,122,68.54,56,31.46,24057
24,58,177,139,78.53,38,21.47,24058
24,59,117,89,76.07,28,23.93,24059
25,1,182,138,75.82,44,24.18,25001
25,2,253,187,73.91,66,26.09,25002
25,3,167,128,76.65,39,23.35,25003
25,4,258,196,75.97,62,24.03,25004
25,5,201,151,75.12,50,24.88,25005
25,6,154,106,68.83,48,31.17,25006
