ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,285,219,76.84,66,23.16,13003
13,4,399,305,76.44,94,23.56,13004
13,5,197,164,83.25,33,16.75,13005
13,6,201,159,79.1,42,20.9,13006
13,7,233,189,81.12,44,18.88,13007
13,8,277,210,75.81,67,24.19,13008
13,9,230,189,82.17,41,17.83,13009
13,10,204,157,76.96,47,23.04,13010
13,11,163,127,77.91,36,22.09,13011
13,12,267,218,81.65,49,18.35,13012
13,13,270,223,82.59,47,17.41,13013
13,14,196,155,79.08,41,20.92,13014
13,15,281,233,82.92,48,17.08,13015
13,16,189,154,81.48,35,18.52,13016
13,17,279,214,76.7,65,23.3,13017
13,18,218,176,80.73,42,19.27,13018
13,19,199,168,84.42,31,15.58,13019
13,20,203,161,79.31,42,20.69,13020
13,21,166,137,82.53,29,17.47,13021
13,22,197,147,74.62,50,25.38,13022
13,23,184,150,81.52,34,18.48,13023
13,24,278,241,86.69,37,13.31,13024
13,25,236,163,69.07,73,30.93,13025
13,26,191,155,81.15,36,18.85,13026
13,27,302,238,78.81,64,21.19,13027
13,28,185,130,70.27,55,29.73,13028
13,29,203,157,77.34,46,22.66,13029
13,30,264,214,81.06,50,18.94,13030
13,31,249,197,79.12,52,20.88,13031
13,32,249,197,79.12,52,20.88,13032
13,33,196,161,82.14,35,17.86,13033
13,34,213,173,81.22,40,18.78,13034
13,35,258,209,81.01,49,18.99,13035
13,36,171,136,79.53,35,20.47,13036
13,37,162,128,79.01,34,20.99,13037
13,38,285,225,78.95,60,21.05,13038
13,39,234,194,82.91,40,17.09,13039
13,40,205,157,76.59,48,23.41,13040
13,41,191,161,84.29,30,15.71,13041
13,42,199,153,76.88,46,23.12,13042
13,43,167,141,84.43,26,15.57,13043
13,44,262,242,92.37,20,7.63,13044
13,45,336,274,81.55,62,18.45,13045
13,46,206,164,79.61,42,20.39,13046
13,47,236,177,75.0,59,25.0,13047
13,48,259,206,79.54,53,20.46,13048
13,49,294,250,85.03,44,14.97,13049
13,50,309,257,83.17,52,16.83,13050
13,51,178,148,83.15,30,16.85,13051
13,52,289,239,82.7,50,17.3,13052
13,53,288,223,77.43,65,22.57,13053
13,54,239,185,77.41,54,22.59,13054
14,1,164,138,84.15,26,15.85,14001
14,2,169,130,76.92,39,23.08,14002
14,3,235,189,80.43,46,19.57,14003
14,4,190,147,77.37,43,22.63,14004
14,5,232,190,81.9,42,18.1,14005
14,6,186,141,75.81,45,24.19,14006
14,7,188,153,81.38,35,18.62,14007
14,8,138,116,84.06,22,15.94,14008
14,9,238,187,78.57,51,21.43,14009
14,10,204,152,74.51,52,25.49,14010
14,11,112,82,73.21,30,26.79,14011
14,12,163,137,84.05,26,15.95,14012
14,13,222,163,73.42,59,26.58,14013
14,14,151,136,90.07,15,9.93,14014
14,15,229,185,80.79,44,19.21,14015
14,16,209,163,77.99,46,22.01,14016
14,17,191,157,82.2,34,17.8,14017
14,18,171,114,66.67,57,33.33,14018
14,19,222,184,82.88,38,17.12,14019
14,20,195,144,73.85,51,26.15,14020
14,21,196,161,82.14,35,17.86,14021
14,22,175,145,82.86,30,17.14,14022
14,23,153,116,75.82,37,24.18,14023
14,24,134,121,90.3,13,9.7,14024
14,25,199,165,82.91,34,17.09,14025
14,26,146,110,75.34,36,24.66,14026
14,27,135,106,78.52,29,21.48,14027
14,28,198,156,78.79,42,21.21,14028
14,29,211,171,81.04,40,18.96,14029
14,30,167,140,83.83,27,16.17,14030
14,31,189,175,92.59,14,7.41,14031
14,32,169,130,76.92,39,23.08,14032
14,33,163,123,75.46,40,24.54,14033
14,34,207,168,81.16,39,18.84,14034
14,35,93,76,81.72,17,18.28,14035
14,36,221,181,81.9,40,18.1,14036
14,37,200,167,83.5,33,16.5,14037
15,1,113,76,67.26,37,32.74,15001
15,2,164,108,65.85,56,34.15,15002
15,3,184,115,62.5,69,37.5,15003
15,4,173,121,69.94,52,30.06,15004
15,5,184,122,66.3,62,33.7,15005
15,6,212,138,65.09,74,34.91,15006
15,7,171,116,67.84,55,32.16,15007
15,8,270,188,69.63,82,30.37,15008
15,9,153,107,69.93,46,30.07,15009
15,10,139,97,69.78,42,30.22,15010
15,11,232,146,62.93,86,37.07,15011
15,12,116,79,68.1,37,31.9,15012
15,13,152,103,67.76,49,32.24,15013
15,14,226,156,69.03,70,30.97,15014
15,15,220,152,69.09,68,30.91,15015
15,16,150,109,72.67,41,27.33,15016
15,17,201,146,72.64,55,27.36,15017
15,18,134,89,66.42,45,33.58,15018
15,19,162,108,66.67,54,33.33,15019
15,20,147,97,65.99,50,34.01,15020
15,21,174,119,68.39,55,31.61,15021
15,22,242,168,69.42,74,30.58,15022
15,23,156,108,69.23,48,30.77,15023
15,24,212,152,71.7,60,28.3,15024
15,25,229,149,65.07,80,34.93,15025
15,26,147,99,67.35,48,32.65,15026
15,27,154,104,67.53,50,32.47,15027
15,28,208,145,69.71,63,30.29,15028
15,29,104,77,74.04,27,25.96,15029
15,30,211,128,60.66,83,39.34,15030
15,31,154,102,66.23,52,33.77,15031
15,32,231,150,64.94,81,35.06,15032
15,33,164,110,67.07,54,32.93,15033
15,34,158,110,69.62,48,30.38,15034
15,35,154,99,64.29,55,35.71,15035
15,36,180,129,71.67,51,28.33,15036
15,37,147,89,60.54,58,39.46,15037
15,38,221,150,67.87,71,32.13,15038
15,39,202,135,66.83,67,33.17,15039
15,40,187,128,68.45,59,31.55,15040
15,41,273,197,72.16,76,27.84,15041
15,42,117,82,70.09,35,29.91,15042
15,43,152,110,72.37,42,27.63,15043
15,44,226,159,70.35,67,29.65,15044
15,45,110,69,62.73,41,37.27,15045
15,46,125,81,64.8,44,35.2,15046
15,47,187,133,71.12,54,28.88,15047
15,48,185,123,66.49,62,33.51,15048
15,49,151,102,67.55,49,32.45,15049
15,50,197,141,71.57,56,28.43,15050
15,51,129,84,65.12,45,34.88,15051
15,52,111,77,69.37,34,30.63,15052
16,1,107,61,57.01,46,42.99,16001
16,2,144,99,68.75,45,31.25,16002
16,3,144,90,62.5,54,37.5,16003
16,4,181,119,65.75,62,34.25,16004
16,5,196,130,66.33,66,33.67,16005
16,6,70,46,65.71,24,34.29,16006
16,7,178,121,67.98,57,32.02,16007
16,8,162,107,66.05,55,33.95,16008
16,9,232,148,63.79,84,36.21,16009
16,10,165,101,61.21,64,38.79,16010
16,11,244,174,71.31,70,28.69,16011
16,12,171,121,70.76,50,29.24,16012
16,13,176,122,69.32,54,30.68,16013
16,14,136,90,66.18,46,33.82,16014
16,15,210,144,68.57,66,31.43,16015
16,16,167,90,53.89,77,46.11,16016
16,17,254,179,70.47,75,29.53,16017
16,18,171,102,59.65,69,40.35,16018
16,19,157,107,68.15,50,31.85,16019
16,20,174,122,70.11,52,29.89,16020
16,21,179,115,64.25,64,35.75,16021
16,22,136,104,76.47,32,23.53,16022
16,23,215,140,65.12,75,34.88,16023
16,24,115,74,64.35,41,35.65,16024
16,25,138,91,65.94,47,34.06,16025
16,26,165,115,69.7,50,30.3,16026
16,27,161,115,71.43,46,28.57,16027
16,28,189,129,68.25,60,31.75,16028
16,29,120,85,70.83,35,29.17,16029
16,30,154,106,68.83,48,31.17,16030
16,31,166,121,72.89,45,27.11,16031
16,32,169,128,75.74,41,24.26,16032
16,33,164,106,64.63,58,35.37,16033
16,34,135,90,66.67,45,33.33,16034
16,35,202,132,65.35,70,34.65,16035
16,36,195,131,67.18,64,32.82,16036
16,37,200,137,68.5,63,31.5,16037
16,38,202,140,69.31,62,30.69,16038
16,39,127,93,73.23,34,26.77,16039
16,40,192,132,68.75,60,31.25,16040
16,41,89,57,64.04,32,35.96,16041
16,42,106,68,64.15,38,35.85,16042
16,43,174,125,71.84,49,28.16,16043
16,44,233,144,61.8,89,38.2,16044
16,45,118,83,70.34,35,29.66,16045
16,46,47,25,53.19,22,46.81,16046
16,47,128,80,62.5,48,37.5,16047
17,1,140,96,68.57,44,31.43,17001
17,2,200,127,63.5,73,36.5,17002
17,3,155,98,63.23,57,36.77,17003
17,4,295,229,77.63,66,22.37,17004
17,5,168,102,60.71,66,39.29,17005
17,6,156,118,75.64,38,24.36,17006
17,7,283,192,67.84,91,32.16,17007
17,8,173,120,69.36,53,30.64,17008
17,9,128,78,60.94,50,39.06,17009
17,10,189,130,68.78,59,31.22,17010
17,11,201,134,66.67,67,33.33,17011
17,12,252,173,68.65,79,31.35,17012
17,13,138,99,71.74,39,28.26,17013
17,14,177,124,70.06,53,29.94,17014
17,15,198,137,69.19,61,30.81,17015
17,16,167,112,67.07,55,32.93,17016
17,17,182,123,67.58,59,32.42,17017
17,18,202,157,77.72,45,22.28,17018
17,19,96,65,67.71,31,32.29,17019
17,20,197,132,67.01,65,32.99,17020
17,21,234,165,70.51,69,29.49,17021
17,22,235,163,69.36,72,30.64,17022
17,23,143,96,67.13,47,32.87,17023
17,24,241,164,68.05,77,31.95,17024
17,25,132,80,60.61,52,39.39,17025
17,26,243,171,70.37,72,29.63,17026
17,27,190,128,67.37,62,32.63,17027
17,28,195,125,64.1,70,35.9,17028
17,29,240,175,72.92,65,27.08,17029
17,30,226,149,65.93,77,34.07,17030
17,31,203,136,67.0,67,33.0,17031
17,32,231,168,72.73,63,27.27,17032
17,33,162,111,68.52,51,31.48,17033
17,34,175,102,58.29,73,41.71,17034
17,35,127,80,62.99,47,37.01,17035
17,36,114,81,71.05,33,28.95,17036
17,37,188,105,55.85,83,44.15,17037
17,38,233,145,62.23,88,37.77,17038
17,39,120,72,60.0,48,40.0,17039
17,40,179,116,64.8,63,35.2,17040
17,41,162,111,68.52,51,31.48,17041
17,42,174,132,75.86,42,24.14,17042
17,43,164,106,64.63,58,35.37,17043
17,44,151,110,72.85,41,27.15,17044
17,45,140,81,57.86,59,42.14,17045
17,46,223,155,69.51,68,30.49,17046
17,47,121,79,65.29,42,34.71,17047
17,48,225,162,72.0,63,28.0,17048
17,49,149,108,72.48,41,27.52,17049
17,50,223,149,66.82,74,33.18,17050
17,51,259,186,71.81,73,28.19,17051
17,52,225,146,64.89,79,35.11,17052
17,53,199,137,68.84,62,31.16,17053
17,54,200,143,71.5,57,28.5,17054
17,55,184,120,65.22,64,34.78,17055
17,56,227,146,64.32,81,35.68,17056
17,57,226,155,68.58,71,31.42,17057
17,58,166,118,71.08,48,28.92,17058
17,59,113,71,62.83,42,37.17,17059
17,60,244,169,69.26,75,30.74,17060
17,61,195,124,63.59,71,36.41,17061
17,62,137,89,64.96,48,35.04,17062
17,63,172,108,62.79,64,37.21,17063
17,64,142,89,62.68,53,37.32,17064
18,1,179,146,81.56,33,18.44,18001
18,2,280,204,72.86,76,27.14,18002
18,3,214,167,78.04,47,21.96,18003
18,4,256,182,71.09,74,28.91,18004
18,5,261,180,68.97,81,31.03,18005
18,6,233,166,71.24,67,28.76,18006
18,7,258,181,70.16,77,29.84,18007
18,8,138,98,71.01,40,28.99,18008
18,9,243,169,69.55,74,30.45,18009
18,10,374,273,72.99,101,27.01,18010
18,11,253,185,73.12,68,26.88,18011
18,12,320,246,76.88,74,23.13,18012
18,13,297,217,73.06,80,26.94,18013
18,14,328,240,73.17,88,26.83,18014
18,15,177,110,62.15,67,37.85,18015
18,16,291,221,75.95,70,24.05,18016
18,17,237,176,74.26,61,25.74,18017
18,18,214,165,77.1,49,22.9,18018
18,19,164,121,73.78,43,26.22,18019
18,20,234,171,73.08,63,26.92,18020
18,21,365,248,67.95,117,32.05,18021
18,22,316,229,72.47,87,27.53,18022
18,23,258,182,70.54,76,29.46,18023
18,24,281,204,72.6,77,27.4,18024
18,25,275,198,72.0,77,28.0,18025
18,26,196,140,71.43,56,28.57,18026
18,27,281,178,63.35,103,36.65,18027
18,28,267,188,70.41,79,29.59,18028
18,29,319,225,70.53,94,29.47,18029
18,30,216,164,75.93,52,24.07,18030
18,31,279,201,72.04,78,27.96,18031
18,32,281,183,65.12,98,34.88,18032
18,33,212,138,65.09,74,34.91,18033
18,34,336,255,75.89,81,24.11,18034
18,35,316,236,74.68,80,25.32,18035
18,36,224,171,76.34,53,23.66,18036
18,37,191,125,65.45,66,34.55,18037
18,38,287,201,70.03,86,29.97,18038
18,39,276,186,67.39,90,32.61,18039
18,40,309,241,77.99,68,22.01,18040
18,41,255,185,72.55,70,27.45,18041
18,42,225,159,70.67,66,29.33,18042
18,43,209,145,69.38,64,30.62,18043
18,44,177,122,68.93,55,31.07,18044
18,45,243,183,75.31,60,24.69,18045
18,46,265,190,71.7,75,28.3,18046
18,47,295,199,67.46,96,32.54,18047
18,48,174,122,70.11,52,29.89,18048
18,49,206,147,71.36,59,28.64,18049
18,50,265,178,67.17,87,32.83,18050
18,51,167,123,73.65,44,26.35,18051
18,52,207,150,72.46,57,27.54,18052
18,53,224,155,69.2,69,30.8,18053
18,54,265,183,69.06,82,30.94,18054
18,55,255,177,69.41,78,30.59,18055
18,56,259,165,63.71,94,36.29,18056
18,57,240,183,76.25,57,23.75,18057
18,58,252,174,69.05,78,30.95,18058
18,59,214,133,62.15,81,37.85,18059
18,60,284,203,71.48,81,28.52,18060
18,61,243,173,71.19,70,28.81,18061
18,62,173,130,75.14,43,24.86,18062
18,63,223,162,72.65,61,27.35,18063
18,64,250,180,72.0,70,28.0,18064
19,1,325,251,77.23,74,22.77,19001
19,2,261,206,78.93,55,21.07,19002
19,3,258,192,74.42,66,25.58,19003
19,4,275,200,72.73,75,27.27,19004
19,5,313,233,74.44,80,25.56,19005
19,6,290,197,67.93,93,32.07,19006
19,7,275,212,77.09,63,22.91,19007
19,8,250,183,73.2,67,26.8,19008
19,9,231,161,69.7,70,30.3,19009
19,10,381,307,80.58,74,19.42,19010
19,11,319,218,68.34,101,31.66,19011
19,12,309,230,74.43,79,25.57,19012
19,13,254,204,80.31,50,19.69,19013
19,14,207,156,75.36,51,24.64,19014
19,15,191,135,70.68,56,29.32,19015
19,16,350,274,78.29,76,21.71,19016
19,17,309,248,80.26,61,19.74,19017
19,18,339,271,79.94,68,20.06,19018
19,19,322,252,78.26,70,21.74,19019
19,20,269,218,81.04,51,18.96,19020
19,21,258,193,74.81,65,25.19,19021
19,22,352,292,82.95,60,17.05,19022
19,23,341,278,81.52,63,18.48,19023
19,24,232,167,71.98,65,28.02,19024
19,25,322,267,82.92,55,17.08,19025
19,26,329,274,83.28,55,16.72,19026
19,27,220,166,75.45,54,24.55,19027
19,28,369,286,77.51,83,22.49,19028
19,29,255,179,70.2,76,29.8,19029
19,30,294,208,70.75,86,29.25,19030
19,31,289,228,78.89,61,21.11,19031
19,32,334,254,76.05,80,23.95,19032
19,33,328,244,74.39,84,25.61,19033
19,34,292,232,79.45,60,20.55,19034
19,35,275,197,71.64,78,28.36,19035
19,36,387,286,73.9,101,26.1,19036
19,37,270,214,79.26,56,20.74,19037
19,38,360,269,74.72,91,25.28,19038
19,39,174,136,78.16,38,21.84,19039
19,40,260,206,79.23,54,20.77,19040
19,41,310,216,69.68,94,30.32,19041
19,42,259,202,77.99,57,22.01,19042
19,43,362,265,73.2,97,26.8,19043
19,44,241,180,74.69,61,25.31,19044
19,45,310,236,76.13,74,23.87,19045
19,46,356,266,74.72,90,25.28,19046
19,47,227,170,74.89,57,25.11,19047
19,48,261,205,78.54,56,21.46,19048
19,49,382,298,78.01,84,21.99,19049
19,50,337,265,78.64,72,21.36,19050
19,51,303,212,69.97,91,30.03,19051
19,52,254,176,69.29,78,30.71,19052
19,53,285,228,80.0,57,20.0,19053
19,54,265,191,72.08,74,27.92,19054
19,55,288,215,74.65,73,25.35,19055
19,56,345,273,79.13,72,20.87,19056
19,57,348,266,76.44,82,23.56,19057
19,58,296,212,71.62,84,28.38,19058
19,59,340,256,75.29,84,24.71,19059
19,60,309,238,77.02,71,22.98,19060
19,61,364,288,79.12,76,20.88,19061
19,62,280,221,78.93,59,21.07,19062
19,63,206,153,74.27,53,25.73,19063
19,64,384,303,78.91,81,21.09,19064
19,65,188,142,75.53,46,24.47,19065
19,66,322,245,76.09,77,23.91,19066
19,67,53,41,77.36,12,22.64,19067
20,1,265,184,69.43,81,30.57,20001
20,2,168,106,63.1,62,36.9,20002
20,3,233,162,69.53,71,30.47,20003
20,4,152,111,73.03,41,26.97,20004
20,5,141,98,69.5,43,30.5,20005
20,6,210,147,70.0,63,30.0,20006
20,7,127,78,61.42,49,38.58,20007
20,8,85,70,82.35,15,17.65,20008
20,9,183,129,70.49,54,29.51,20009
20,10,190,120,63.16,70,36.84,20010
20,11,206,125,60.68,81,39.32,20011
20,12,68,53,77.94,15,22.06,20012
20,13,75,45,60.0,30,40.0,20013
20,14,248,175,70.56,73,29.44,20014
20,15,87,57,65.52,30,34.48,20015
20,16,58,38,65.52,20,34.48,20016
20,17,222,136,61.26,86,38.74,20017
20,18,328,205,62.5,123,37.5,20018
20,19,88,58,65.91,30,34.09,20019
20,20,138,91,65.94,47,34.06,20020
20,21,90,70,77.78,20,22.22,20021
20,22,229,154,67.25,75,32.75,20022
20,23,232,151,65.09,81,34.91,20023
20,24,376,264,70.21,112,29.79,20024
20,25,186,121,65.05,65,34.95,20025
20,26,165,119,72.12,46,27.88,20026
20,27,139,98,70.5,41,29.5,20027
20,28,204,127,62.25,77,37.75,20028
20,29,201,136,67.66,65,32.34,20029
20,30,178,124,69.66,54,30.34,20030
20,31,214,152,71.03,62,28.97,20031
20,32,384,284,73.96,100,26.04,20032
20,33,252,158,62.7,94,37.3,20033
20,34,294,227,77.21,67,22.79,20034
20,35,147,83,56.46,64,43.54,20035
20,36,143,89,62.24,54,37.76,20036
20,37,161,96,59.63,65,40.37,20037
20,38,29,19,65.52,10,34.48,20038
20,39,185,139,75.14,46,24.86,20039
20,40,136,97,71.32,39,28.68,20040
20,41,18,13,72.22,5,27.78,20041
20,42,230,158,68.7,72,31.3,20042
20,43,92,61,66.3,31,33.7,20043
20,44,144,97,67.36,47,32.64,20044
20,45,44,23,52.27,21,47.73,20045
20,46,155,106,68.39,49,31.61,20046
20,47,122,85,69.67,37,30.33,20047
20,48,56,39,69.64,17,30.36,20048
20,49,174,121,69.54,53,30.46,20049
20,50,151,115,76.16,36,23.84,20050
20,51,74,49,66.22,25,33.78,20051
20,52,110,76,69.09,34,30.91,20052
20,53,41,31,75.61,10,24.39,20053
20,54,131,80,61.07,51,38.93,20054
20,55,113,74,65.49,39,34.51,20055
21,1,341,239,70.09,102,29.91,21001
21,2,102,71,69.61,31,30.39,21002
21,3,330,226,68.48,104,31.52,21003
21,4,377,270,71.62,107,28.38,21004
21,5,232,165,71.12,67,28.88,21005
21,6,267,187,70.04,80,29.96,21006
21,7,297,209,70.37,88,29.63,21007
21,8,272,193,70.96,79,29.04,21008
21,9,252,172,68.25,80,31.75,21009
21,10,194,132,68.04,62,31.96,21010
21,11,240,164,68.33,76,31.67,21011
21,12,240,164,68.33,76,31.67,21012
21,13,122,95,77.87,27,22.13,21013
21,14,241,173,71.78,68,28.22,21014
21,15,244,172,70.49,72,29.51,21015
21,16,240,166,69.17,74,30.83,21016
21,17,111,86,77.48,25,22.52,21017
21,18,223,167,74.89,56,25.11,21018
21,19,227,164,72.25,63,27.75,21019
21,20,130,96,73.85,34,26.15,21020
21,21,253,174,68.77,79,31.23,21021
21,22,252,158,62.7,94,37.3,21022
21,23,185,121,65.41,64,34.59,21023
21,24,249,172,69.08,77,30.92,21024
21,25,164,113,68.9,51,31.1,21025
21,26,161,110,68.32,51,31.68,21026
21,27,272,195,71.69,77,28.31,21027
21,28,181,132,72.93,49,27.07,21028
21,29,100,71,71.0,29,29.0,21029
21,30,174,130,74.71,44,25.29,21030
21,31,309,225,72.82,84,27.18,21031
21,32,190,137,72.11,53,27.89,21032
21,33,249,177,71.08,72,28.92,21033
21,34,282,206,73.05,76,26.95,21034
21,35,142,102,71.83,40,28.17,21035
21,36,183,129,70.49,54,29.51,21036
21,37,189,110,58.2,79,41.8,21037
21,38,271,186,68.63,85,31.37,21038
21,39,188,141,75.0,47,25.0,21039
21,40,229,159,69.43,70,30.57,21040
21,41,208,136,65.38,72,34.62,21041
21,42,235,163,69.36,72,30.64,21042
21,43,199,134,67.34,65,32.66,21043
21,44,246,158,64.23,88,35.77,21044
21,45,170,111,65.29,59,34.71,21045
21,46,196,138,70.41,58,29.59,21046
21,47,263,187,71.1,76,28.9,21047
21,48,357,258,72.27,99,27.73,21048
21,49,221,157,71.04,64,28.96,21049
21,50,165,122,73.94,43,26.06,21050
21,51,258,192,74.42,66,25.58,21051
21,52,278,205,73.74,73,26.26,21052
21,53,238,162,68.07,76,31.93,21053
21,54,198,141,71.21,57,28.79,21054
21,55,261,178,68.2,83,31.8,21055
21,56,195,131,67.18,64,32.82,21056
21,57,252,179,71.03,73,28.97,21057
21,58,207,152,73.43,55,26.57,21058
21,59,274,186,67.88,88,32.12,21059
21,60,227,159,70.04,68,29.96,21060
21,61,258,180,69.77,78,30.23,21061
21,62,232,164,70.69,68,29.31,21062
21,63,247,168,68.02,79,31.98,21063
21,64,146,98,67.12,48,32.88,21064
21,65,187,144,77.01,43,22.99,21065
21,66,192,142,73.96,50,26.04,21066
21,67,202,147,72.77,55,27.23,21067
21,68,252,173,68.65,79,31.35,21068
21,69,202,144,71.29,58,28.71,21069
21,70,165,114,69.09,51,30.91,21070
21,71,176,118,67.05,58,32.95,21071
21,72,211,155,73.46,56,26.54,21072
21,73,310,229,73.87,81,26.13,21073
21,74,102,68,66.67,34,33.33,21074
21,75,157,118,75.16,39,24.84,21075
21,76,265,182,68.68,83,31.32,21076
22,1,111,75,67.57,36,32.43,22001
22,2,106,81,76.42,25,23.58,22002
22,3,155,99,63.87,56,36.13,22003
22,4,135,102,75.56,33,24.44,22004
22,5,161,119,73.91,42,26.09,22005
22,6,125,85,68.0,40,32.0,22006
22,7,188,137,72.87,51,27.13,22007
22,8,133,93,69.92,40,30.08,22008
22,9,154,100,64.94,54,35.06,22009
22,10,142,99,69.72,43,30.28,22010
22,11,143,91,63.64,52,36.36,22011
22,12,113,79,69.91,34,30.09,22012
22,13,171,108,63.16,63,36.84,22013
22,14,101,77,76.24,24,23.76,22014
22,15,124,81,65.32,43,34.68,22015
22,16,181,118,65.19,63,34.81,22016
22,17,144,98,68.06,46,31.94,22017
22,18,138,93,67.39,45,32.61,22018
22,19,147,100,68.03,47,31.97,22019
22,20,157,114,72.61,43,27.39,22020
22,21,220,144,65.45,76,34.55,22021
22,22,127,80,62.99,47,37.01,22022
22,23,102,75,73.53,27,26.47,22023
22,24,118,86,72.88,32,27.12,22024
22,25,131,100,76.34,31,23.66,22025
22,26,120,77,64.17,43,35.83,22026
22,27,127,95,74.8,32,25.2,22027
22,28,94,68,72.34,26,27.66,22028
22,29,105,74,70.48,31,29.52,22029
22,30,129,87,67.44,42,32.56,22030
23,1,250,175,70.0,75,30.0,23001
23,2,335,265,79.1,70,20.9,23002
23,3,246,164,66.67,82,33.33,23003
23,4,276,189,68.48,87,31.52,23004
23,5,236,173,73.31,63,26.69,23005
23,6,232,174,75.0,58,25.0,23006
23,7,111,66,59.46,45,40.54,23007
23,8,267,197,73.78,70,26.22,23008
23,9,242,175,72.31,67,27.69,23009
23,10,236,183,77.54,53,22.46,23010
23,11,281,205,72.95,76,27.05,23011
23,12,251,180,71.71,71,28.29,23012
23,13,307,224,72.96,83,27.04,23013
23,14,119,82,68.91,37,31.09,23014
23,15,245,181,73.88,64,26.12,23015
23,16,271,201,74.17,70,25.83,23016
23,17,305,222,72.79,83,27.21,23017
23,18,201,131,65.17,70,34.83,23018
23,19,231,180,77.92,51,22.08,23019
23,20,213,156,73.24,57,26.76,23020
23,21,207,155,74.88,52,25.12,23021
23,22,284,197,69.37,87,30.63,23022
23,23,241,183,75.93,58,24.07,23023
23,24,183,137,74.86,46,25.14,23024
23,25,209,150,71.77,59,28.23,23025
23,26,262,200,76.34,62,23.66,23026
23,27,238,170,71.43,68,28.57,23027
23,28,272,201,73.9,71,26.1,23028
23,29,218,166,76.15,52,23.85,23029
23,30,243,170,69.96,73,30.04,23030
23,31,228,160,70.18,68,29.82,23031
23,32,295,230,77.97,65,22.03,23032
23,33,256,184,71.88,72,28.13,23033
23,34,214,144,67.29,70,32.71,23034
23,35,161,105,65.22,56,34.78,23035
23,36,344,251,72.97,93,27.03,23036
23,37,170,127,74.71,43,25.29,23037
23,38,210,153,72.86,57,27.14,23038
23,39,244,174,71.31,70,28.69,23039
23,40,265,193,72.83,72,27.17,23040
23,41,251,190,75.7,61,24.3,23041
23,42,218,164,75.23,54,24.77,23042
23,43,309,211,68.28,98,31.72,23043
23,44,253,198,78.26,55,21.74,23044
23,45,275,200,72.73,75,27.27,23045
23,46,278,194,69.78,84,30.22,23046
23,47,294,211,71.77,83,28.23,23047
23,48,198,142,71.72,56,28.28,23048
23,49,264,182,68.94,82,31.06,23049
23,50,185,137,74.05,48,25.95,23050
23,51,221,151,68.33,70,31.67,23051
23,52,310,214,69.03,96,30.97,23052
23,53,159,112,70.44,47,29.56,23053
23,54,323,243,75.23,80,24.77,23054
23,55,238,177,74.37,61,25.63,23055
23,56,212,142,66.98,70,33.02,23056
24,1,165,120,72.73,45,27.27,24001
24,2,214,137,64.02,77,35.98,24002
24,3,185,134,72.43,51,27.57,24003
24,4,203,147,72.41,56,27.59,24004
24,5,180,124,68.89,56,31.11,24005
24,6,206,143,69.42,63,30.58,24006
24,7,174,117,67.24,57,32.76,24007
24,8,171,119,69.59,52,30.41,24008
24,9,172,114,66.28,58,33.72,24009
24,10,154,106,68.83,48,31.17,24010
24,11,103,69,66.99,34,33.01,24011
24,12,151,104,68.87,47,31.13,24012
24,13,143,103,72.03,40,27.97,24013
24,14,234,169,72.22,65,27.78,24014
24,15,176,122,69.32,54,30.68,24015
24,16,173,108,62.43,65,37.57,24016
24,17,199,137,68.84,62,31.16,24017
24,18,139,113,81.29,26,18.71,24018
24,19,163,108,66.26,55,33.74,24019
24,20,254,175,68.9,79,31.1,24020
24,21,173,120,69.36,53,30.64,24021
24,22,205,142,69.27,63,30.73,24022
24,23,193,129,66.84,64,33.16,24023
24,24,185,130,70.27,55,29.73,24024
24,25,168,115,68.45,53,31.55,24025
24,26,231,170,73.59,61,26.41,24026
24,27,129,87,67.44,42,32.56,24027
24,28,163,121,74.23,42,25.77,24028
24,29,200,131,65.5,69,34.5,24029
24,30,170,115,67.65,55,32.35,24030
24,31,188,134,71.28,54,28.72,24031
24,32,208,151,72.6,57,27.4,24032
24,33,120,93,77.5,27,22.5,24033
24,34,177,119,67.23,58,32.77,24034
24,35,254,164,64.57,90,35.43,24035
24,36,151,107,70.86,44,29.14,24036
24,37,204,139,68.14,65,31.86,24037
24,38,190,116,61.05,74,38.95,24038
24,39,191,132,69.11,59,30.89,24039
24,40,234,165,70.51,69,29.49,24040
24,41,157,112,71.34,45,28.66,24041
24,42,122,92,75.41,30,24.59,24042
24,43,222,158,71.17,64,28.83,24043
24,44,71,52,73.24,19,26.76,24044
24,45,170,122,71.76,48,28.24,24045
24,46,231,161,69.7,70,30.3,24046
24,47,192,129,67.19,63,32.81,24047
24,48,112,81,72.32,31,27.68,24048
24,49,316,215,68.04,101,31.96,24049
24,50,270,185,68.52,85,31.48,24050
24,51,266,187,70.3,79,29.7,24051
24,52,169,126,74.56,43,25.44,24052
24,53,133,93,69.92,40,30.08,24053
24,54,186,116,62.37,70,37.63,24054
24,55,100,62,62.0,38,38.0,24055
24,56,230,159,69.13,71,30.87,24056
24,57,179,125,69.83,54,30.17,24057
24,58,178,132,74.16,46,25.84,24058
24,59,114,83,72.81,31,27.19,24059
25,1,191,145,75.92,46,24.08,25001
25,2,270,202,74.81,68,25.19,25002
25,3,175,127,72.57,48,27.43,25003
25,4,273,208,76.19,65,23.81,25004
25,5,214,151,70.56,63,29.44,25005
25,6,161,101,62.73,60,37.27,25006
