ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,230,185,80.43,45,19.57,25007
25,8,251,208,82.87,43,17.13,25008
25,9,270,219,81.11,51,18.89,25009
25,10,125,107,85.6,18,14.4,25010
25,11,248,203,81.85,45,18.15,25011
25,12,247,199,80.57,48,19.43,25012
25,13,252,216,85.71,36,14.29,25013
25,14,105,78,74.29,27,25.71,25014
25,15,201,172,85.57,29,14.43,25015
25,16,78,61,78.21,17,21.79,25016
25,17,289,226,78.2,63,21.8,25017
25,18,170,131,77.06,39,22.94,25018
25,19,211,166,78.67,45,21.33,25019
25,20,267,214,80.15,53,19.85,25020
25,21,208,175,84.13,33,15.87,25021
25,22,139,103,74.1,36,25.9,25022
25,23,299,254,84.95,45,15.05,25023
25,24,253,199,78.66,54,21.34,25024
25,25,258,211,81.78,47,18.22,25025
25,26,199,172,86.43,27,13.57,25026
25,27,188,148,78.72,40,21.28,25027
25,28,288,240,83.33,48,16.67,25028
25,29,182,151,82.97,31,17.03,25029
25,30,259,222,85.71,37,14.29,25030
25,31,177,136,76.84,41,23.16,25031
26,1,136,107,78.68,29,21.32,26001
26,2,141,106,75.18,35,24.82,26002
26,3,163,127,77.91,36,22.09,26003
26,4,130,112,86.15,18,13.85,26004
26,5,202,168,83.17,34,16.83,26005
26,6,71,62,87.32,9,12.68,26006
26,7,90,70,77.78,20,22.22,26007
26,8,140,113,80.71,27,19.29,26008
26,9,123,105,85.37,18,14.63,26009
26,10,79,61,77.22,18,22.78,26010
26,11,154,115,74.68,39,25.32,26011
26,12,89,77,86.52,12,13.48,26012
26,13,131,113,86.26,18,13.74,26013
26,14,125,112,89.6,13,10.4,26014
26,15,139,115,82.73,24,17.27,26015
26,16,136,112,82.35,24,17.65,26016
26,17,107,86,80.37,21,19.63,26017
26,18,100,83,83.0,17,17.0,26018
26,19,217,179,82.49,38,17.51,26019
26,20,199,150,75.38,49,24.62,26020
26,21,187,134,71.66,53,28.34,26021
26,22,115,90,78.26,25,21.74,26022
26,23,103,85,82.52,18,17.48,26023
26,24,116,94,81.03,22,18.97,26024
26,25,72,57,79.17,15,20.83,26025
26,26,113,98,86.73,15,13.27,26026
26,27,110,90,81.82,20,18.18,26027
26,28,105,89,84.76,16,15.24,26028
26,29,153,115,75.16,38,24.84,26029
26,30,141,121,85.82,20,14.18,26030
26,31,121,99,81.82,22,18.18,26031
26,32,163,134,82.21,29,17.79,26032
26,33,74,60,81.08,14,18.92,26033
26,34,151,128,84.77,23,15.23,26034
26,35,151,130,86.09,21,13.91,26035
26,36,119,97,81.51,22,18.49,26036
26,37,97,75,77.32,22,22.68,26037
26,38,124,90,72.58,34,27.42,26038
26,39,126,110,87.3,16,12.7,26039
26,40,87,71,81.61,16,18.39,26040
26,41,125,104,83.2,21,16.8,26041
26,42,123,105,85.37,18,14.63,26042
26,43,119,93,78.15,26,21.85,26043
26,44,83,63,75.9,20,24.1,26044
26,45,136,99,72.79,37,27.21,26045
26,46,205,168,81.95,37,18.05,26046
26,47,79,67,84.81,12,15.19,26047
26,48,162,137,84.57,25,15.43,26048
26,49,90,74,82.22,16,17.78,26049
26,50,62,44,70.97,18,29.03,26050
26,51,113,92,81.42,21,18.58,26051
26,52,64,55,85.94,9,14.06,26052
26,53,105,86,81.9,19,18.1,26053
26,54,112,84,75.0,28,25.0,26054
26,55,87,78,89.66,9,10.34,26055
26,56,118,89,75.42,29,24.58,26056
26,57,79,63,79.75,16,20.25,26057
26,58,89,74,83.15,15,16.85,26058
26,59,93,72,77.42,21,22.58,26059
26,60,118,96,81.36,22,18.64,26060
26,61,68,51,75.0,17,25.0,26061
26,62,166,138,83.13,28,16.87,26062
26,63,61,50,81.97,11,18.03,26063
27,1,245,205,83.67,40,16.33,27001
27,2,220,173,78.64,47,21.36,27002
27,3,158,119,75.32,39,24.68,27003
27,4,158,130,82.28,28,17.72,27004
27,5,72,61,84.72,11,15.28,27005
27,6,108,68,62.96,40,37.04,27006
27,7,275,226,82.18,49,17.82,27007
27,8,72,59,81.94,13,18.06,27008
27,9,201,162,80.6,39,19.4,27009
27,10,279,213,76.34,66,23.66,27010
27,11,135,100,74.07,35,25.93,27011
27,12,184,144,78.26,40,21.74,27012
27,13,61,50,81.97,11,18.03,27013
27,14,79,57,72.15,22,27.85,27014
27,15,142,103,72.54,39,27.46,27015
27,16,139,115,82.73,24,17.27,27016
27,17,264,226,85.61,38,14.39,27017
27,18,143,108,75.52,35,24.48,27018
27,19,238,175,73.53,63,26.47,27019
27,20,278,199,71.58,79,28.42,27020
27,21,86,71,82.56,15,17.44,27021
27,22,162,113,69.75,49,30.25,27022
27,23,82,62,75.61,20,24.39,27023
27,24,186,144,77.42,42,22.58,27024
27,25,147,109,74.15,38,25.85,27025
27,26,130,93,71.54,37,28.46,27026
27,27,86,63,73.26,23,26.74,27027
27,28,172,146,84.88,26,15.12,27028
27,29,191,144,75.39,47,24.61,27029
27,30,130,111,85.38,19,14.62,27030
27,31,187,142,75.94,45,24.06,27031
27,32,104,88,84.62,16,15.38,27032
27,33,186,145,77.96,41,22.04,27033
27,34,133,109,81.95,24,18.05,27034
27,35,382,312,81.68,70,18.32,27035
27,36,168,130,77.38,38,22.62,27036
27,37,42,37,88.1,5,11.9,27037
27,38,250,201,80.4,49,19.6,27038
27,39,78,64,82.05,14,17.95,27039
27,40,131,102,77.86,29,22.14,27040
27,41,305,240,78.69,65,21.31,27041
27,42,153,137,89.54,16,10.46,27042
27,43,154,106,68.83,48,31.17,27043
27,44,172,130,75.58,42,24.42,27044
27,45,161,123,76.4,38,23.6,27045
27,46,205,170,82.93,35,17.07,27046
27,47,146,107,73.29,39,26.71,27047
27,48,167,128,76.65,39,23.35,27048
27,49,178,139,78.09,39,21.91,27049
27,50,372,289,77.69,83,22.31,27050
27,51,102,74,72.55,28,27.45,27051
27,52,35,28,80.0,7,20.0,27052
27,53,103,82,79.61,21,20.39,27053
27,54,331,271,81.87,60,18.13,27054
27,55,85,63,74.12,22,25.88,27055
27,56,172,127,73.84,45,26.16,27056
27,57,201,165,82.09,36,17.91,27057
27,58,178,140,78.65,38,21.35,27058
27,59,233,182,78.11,51,21.89,27059
27,60,175,125,71.43,50,28.57,27060
27,61,44,26,59.09,18,40.91,27061
27,62,152,126,82.89,26,17.11,27062
27,63,180,137,76.11,43,23.89,27063
27,64,136,110,80.88,26,19.12,27064
27,65,17,14,82.35,3,17.65,27065
27,66,35,22,62.86,13,37.14,27066
28,1,165,132,80.0,33,20.0,28001
28,2,117,88,75.21,29,24.79,28002
28,3,125,88,70.4,37,29.6,28003
28,4,226,185,81.86,41,18.14,28004
28,5,227,178,78.41,49,21.59,28005
28,6,171,132,77.19,39,22.81,28006
28,7,202,163,80.69,39,19.31,28007
28,8,117,79,67.52,38,32.48,28008
28,9,135,106,78.52,29,21.48,28009
28,10,56,46,82.14,10,17.86,28010
28,11,165,135,81.82,30,18.18,28011
28,12,195,151,77.44,44,22.56,28012
28,13,190,138,72.63,52,27.37,28013
28,14,116,90,77.59,26,22.41,28014
28,15,122,93,76.23,29,23.77,28015
28,16,177,134,75.71,43,24.29,28016
28,17,158,125,79.11,33,20.89,28017
28,18,234,176,75.21,58,24.79,28018
28,19,244,190,77.87,54,22.13,28019
28,20,189,138,73.02,51,26.98,28020
28,21,234,178,76.07,56,23.93,28021
28,22,167,134,80.24,33,19.76,28022
28,23,251,191,76.1,60,23.9,28023
28,24,146,109,74.66,37,25.34,28024
28,25,133,96,72.18,37,27.82,28025
28,26,199,168,84.42,31,15.58,28026
28,27,175,123,70.29,52,29.71,28027
28,28,152,120,78.95,32,21.05,28028
28,29,183,160,87.43,23,12.57,28029
28,30,133,101,75.94,32,24.06,28030
28,31,173,127,73.41,46,26.59,28031
28,32,221,163,73.76,58,26.24,28032
28,33,117,90,76.92,27,23.08,28033
28,34,40,36,90.0,4,10.0,28034
28,35,104,82,78.85,22,21.15,28035
28,36,163,131,80.37,32,19.63,28036
28,37,156,124,79.49,32,20.51,28037
28,38,96,81,84.38,15,15.63,28038
28,39,53,36,67.92,17,32.08,28039
28,40,206,164,79.61,42,20.39,28040
28,41,70,53,75.71,17,24.29,28041
28,42,154,113,73.38,41,26.62,28042
28,43,151,115,76.16,36,23.84,28043
28,44,115,78,67.83,37,32.17,28044
28,45,108,77,71.3,31,28.7,28045
28,46,140,110,78.57,30,21.43,28046
28,47,144,109,75.69,35,24.31,28047
28,48,153,108,70.59,45,29.41,28048
28,49,146,108,73.97,38,26.03,28049
28,50,137,98,71.53,39,28.47,28050
28,51,161,128,79.5,33,20.5,28051
28,52,187,145,77.54,42,22.46,28052
28,53,112,89,79.46,23,20.54,28053
28,54,112,83,74.11,29,25.89,28054
28,55,201,152,75.62,49,24.38,28055
28,56,185,141,76.22,44,23.78,28056
28,57,95,80,84.21,15,15.79,28057
28,58,90,68,75.56,22,24.44,28058
28,59,141,113,80.14,28,19.86,28059
28,60,135,102,75.56,33,24.44,28060
28,61,85,65,76.47,20,23.53,28061
28,62,213,156,73.24,57,26.76,28062
28,63,183,143,78.14,40,21.86,28063
28,64,148,122,82.43,26,17.57,28064
28,65,170,120,70.59,50,29.41,28065
28,66,173,137,79.19,36,20.81,28066
28,67,76,56,73.68,20,26.32,28067
28,68,199,152,76.38,47,23.62,28068
28,69,113,93,82.3,20,17.7,28069
28,70,122,70,57.38,52,42.62,28070
28,71,138,100,72.46,38,27.54,28071
28,72,82,63,76.83,19,23.17,28072
28,73,105,84,80.0,21,20.0,28073
29,1,234,194,82.91,40,17.09,29001
29,2,177,141,79.66,36,20.34,29002
29,3,275,224,81.45,51,18.55,29003
29,4,249,192,77.11,57,22.89,29004
29,5,245,186,75.92,59,24.08,29005
29,6,111,88,79.28,23,20.72,29006
29,7,130,97,74.62,33,25.38,29007
29,8,184,139,75.54,45,24.46,29008
29,9,90,72,80.0,18,20.0,29009
29,10,216,180,83.33,36,16.67,29010
29,11,312,239,76.6,73,23.4,29011
29,12,318,266,83.65,52,16.35,29012
29,13,189,153,80.95,36,19.05,29013
29,14,263,203,77.19,60,22.81,29014
29,15,272,208,76.47,64,23.53,29015
29,16,306,273,89.22,33,10.78,29016
29,17,236,208,88.14,28,11.86,29017
29,18,247,197,79.76,50,20.24,29018
29,19,207,155,74.88,52,25.12,29019
29,20,210,179,85.24,31,14.76,29020
29,21,245,181,73.88,64,26.12,29021
29,22,185,141,76.22,44,23.78,29022
29,23,320,241,75.31,79,24.69,29023
29,24,100,76,76.0,24,24.0,29024
29,25,322,277,86.02,45,13.98,29025
29,26,251,204,81.27,47,18.73,29026
29,27,283,205,72.44,78,27.56,29027
29,28,249,199,79.92,50,20.08,29028
29,29,264,204,77.27,60,22.73,29029
29,30,39,35,89.74,4,10.26,29030
29,31,237,177,74.68,60,25.32,29031
29,32,185,156,84.32,29,15.68,29032
29,33,237,205,86.5,32,13.5,29033
29,34,189,152,80.42,37,19.58,29034
29,35,225,179,79.56,46,20.44,29035
29,36,280,239,85.36,41,14.64,29036
29,37,234,182,77.78,52,22.22,29037
29,38,220,174,79.09,46,20.91,29038
29,39,241,202,83.82,39,16.18,29039
29,40,369,308,83.47,61,16.53,29040
29,41,264,197,74.62,67,25.38,29041
29,42,306,232,75.82,74,24.18,29042
29,43,270,215,79.63,55,20.37,29043
29,44,220,167,75.91,53,24.09,29044
29,45,228,176,77.19,52,22.81,29045
29,46,215,166,77.21,49,22.79,29046
29,47,303,249,82.18,54,17.82,29047
29,48,194,150,77.32,44,22.68,29048
29,49,302,258,85.43,44,14.57,29049
29,50,200,154,77.0,46,23.0,29050
29,51,225,172,76.44,53,23.56,29051
29,52,183,142,77.6,41,22.4,29052
29,53,212,182,85.85,30,14.15,29053
29,54,159,131,82.39,28,17.61,29054
30,1,161,122,75.78,39,24.22,30001
30,2,133,115,86.47,18,13.53,30002
30,3,247,199,80.57,48,19.43,30003
30,4,187,153,81.82,34,18.18,30004
30,5,107,87,81.31,20,18.69,30005
30,6,121,105,86.78,16,13.22,30006
30,7,172,138,80.23,34,19.77,30007
30,8,222,170,76.58,52,23.42,30008
30,9,179,141,78.77,38,21.23,30009
30,10,173,144,83.24,29,16.76,30010
30,11,125,95,76.0,30,24.0,30011
30,12,119,91,76.47,28,23.53,30012
30,13,195,146,74.87,49,25.13,30013
30,14,86,73,84.88,13,15.12,30014
30,15,180,146,81.11,34,18.89,30015
30,16,191,153,80.1,38,19.9,30016
30,17,132,109,82.58,23,17.42,30017
30,18,45,38,84.44,7,15.56,30018
30,19,132,115,87.12,17,12.88,30019
30,20,138,111,80.43,27,19.57,30020
30,21,93,74,79.57,19,20.43,30021
30,22,182,150,82.42,32,17.58,30022
30,23,144,127,88.19,17,11.81,30023
30,24,181,151,83.43,30,16.57,30024
30,25,119,96,80.67,23,19.33,30025
30,26,114,86,75.44,28,24.56,30026
30,27,230,194,84.35,36,15.65,30027
30,28,144,121,84.03,23,15.97,30028
30,29,100,78,78.0,22,22.0,30029
30,30,199,166,83.42,33,16.58,30030
30,31,136,111,81.62,25,18.38,30031
30,32,69,61,88.41,8,11.59,30032
30,33,139,117,84.17,22,15.83,30033
30,34,212,171,80.66,41,19.34,30034
30,35,187,145,77.54,42,22.46,30035
30,36,169,133,78.7,36,21.3,30036
30,37,134,108,80.6,26,19.4,30037
30,38,233,191,81.97,42,18.03,30038
30,39,174,137,78.74,37,21.26,30039
30,40,190,154,81.05,36,18.95,30040
30,41,180,154,85.56,26,14.44,30041
30,42,128,103,80.47,25,19.53,30042
30,43,136,112,82.35,24,17.65,30043
31,1,90,79,87.78,11,12.22,31001
31,2,129,103,79.84,26,20.16,31002
31,3,142,113,79.58,29,20.42,31003
31,4,157,132,84.08,25,15.92,31004
31,5,185,153,82.7,32,17.3,31005
31,6,184,148,80.43,36,19.57,31006
31,7,148,120,81.08,28,18.92,31007
31,8,126,109,86.51,17,13.49,31008
31,9,168,139,82.74,29,17.26,31009
31,10,77,63,81.82,14,18.18,31010
31,11,116,97,83.62,19,16.38,31011
31,12,151,129,85.43,22,14.57,31012
31,13,184,137,74.46,47,25.54,31013
31,14,135,118,87.41,17,12.59,31014
31,15,98,81,82.65,17,17.35,31015
31,16,87,70,80.46,17,19.54,31016
31,17,140,120,85.71,20,14.29,31017
31,18,135,108,80.0,27,20.0,31018
31,19,131,106,80.92,25,19.08,31019
31,20,123,97,78.86,26,21.14,31020
31,21,169,146,86.39,23,13.61,31021
31,22,112,97,86.61,15,13.39,31022
31,23,107,94,87.85,13,12.15,31023
31,24,136,117,86.03,19,13.97,31024
31,25,137,113,82.48,24,17.52,31025
31,26,87,73,83.91,14,16.09,31026
31,27,109,95,87.16,14,12.84,31027
31,28,140,114,81.43,26,18.57,31028
31,29,125,105,84.0,20,16.0,31029
31,30,166,129,77.71,37,22.29,31030
31,31,213,163,76.53,50,23.47,31031
31,32,146,114,78.08,32,21.92,31032
31,33,124,107,86.29,17,13.71,31033
31,34,114,93,81.58,21,18.42,31034
31,35,119,106,89.08,13,10.92,31035
31,36,196,164,83.67,32,16.33,31036
31,37,169,142,84.02,27,15.98,31037
31,38,88,76,86.36,12,13.64,31038
31,39,130,110,84.62,20,15.38,31039
31,40,117,92,78.63,25,21.37,31040
31,41,143,121,84.62,22,15.38,31041
31,42,161,128,79.5,33,20.5,31042
31,43,187,155,82.89,32,17.11,31043
31,44,144,121,84.03,23,15.97,31044
31,45,162,124,76.54,38,23.46,31045
31,46,136,111,81.62,25,18.38,31046
31,47,169,139,82.25,30,17.75,31047
31,48,141,119,84.4,22,15.6,31048
31,49,104,90,86.54,14,13.46,31049
31,50,170,126,74.12,44,25.88,31050
31,51,96,80,83.33,16,16.67,31051
32,1,289,231,79.93,58,20.07,32001
32,2,267,223,83.52,44,16.48,32002
32,3,239,200,83.68,39,16.32,32003
32,4,354,297,83.9,57,16.1,32004
32,5,219,180,82.19,39,17.81,32005
32,6,251,194,77.29,57,22.71,32006
32,7,193,165,85.49,28,14.51,32007
32,8,367,324,88.28,43,11.72,32008
32,9,393,331,84.22,62,15.78,32009
32,10,310,265,85.48,45,14.52,32010
32,11,192,150,78.13,42,21.88,32011
32,12,169,140,82.84,29,17.16,32012
32,13,175,148,84.57,27,15.43,32013
32,14,243,199,81.89,44,18.11,32014
32,15,273,228,83.52,45,16.48,32015
32,16,267,232,86.89,35,13.11,32016
32,17,320,257,80.31,63,19.69,32017
32,18,293,251,85.67,42,14.33,32018
32,19,275,234,85.09,41,14.91,32019
32,20,298,254,85.23,44,14.77,32020
32,21,249,218,87.55,31,12.45,32021
32,22,314,268,85.35,46,14.65,32022
32,23,310,246,79.35,64,20.65,32023
32,24,285,236,82.81,49,17.19,32024
32,25,269,225,83.64,44,16.36,32025
32,26,205,154,75.12,51,24.88,32026
32,27,274,228,83.21,46,16.79,32027
32,28,183,151,82.51,32,17.49,32028
32,29,229,178,77.73,51,22.27,32029
32,30,240,208,86.67,32,13.33,32030
32,31,372,315,84.68,57,15.32,32031
32,32,295,250,84.75,45,15.25,32032
32,33,189,145,76.72,44,23.28,32033
32,34,348,299,85.92,49,14.08,32034
32,35,349,297,85.1,52,14.9,32035
32,36,372,297,79.84,75,20.16,32036
32,37,270,216,80.0,54,20.0,32037
32,38,318,273,85.85,45,14.15,32038
32,39,355,297,83.66,58,16.34,32039
32,40,356,302,84.83,54,15.17,32040
32,41,331,262,79.15,69,20.85,32041
32,42,313,260,83.07,53,16.93,32042
32,43,297,247,83.16,50,16.84,32043
32,44,145,122,84.14,23,15.86,32044
32,45,260,214,82.31,46,17.69,32045
32,46,119,89,74.79,30,25.21,32046
32,47,264,222,84.09,42,15.91,32047
32,48,423,355,83.92,68,16.08,32048
32,49,244,204,83.61,40,16.39,32049
32,50,367,309,84.2,58,15.8,32050
32,51,327,277,84.71,50,15.29,32051
32,52,172,153,88.95,19,11.05,32052
33,1,227,190,83.7,37,16.3,33001
33,2,347,280,80.69,67,19.31,33002
33,3,198,157,79.29,41,20.71,33003
33,4,177,149,84.18,28,15.82,33004
33,5,130,107,82.31,23,17.69,33005
33,6,260,205,78.85,55,21.15,33006
33,7,221,183,82.81,38,17.19,33007
33,8,252,185,73.41,67,26.59,33008
33,9,184,155,84.24,29,15.76,33009
33,10,255,205,80.39,50,19.61,33010
33,11,265,209,78.87,56,21.13,33011
33,12,260,211,81.15,49,18.85,33012
33,13,323,257,79.57,66,20.43,33013
33,14,221,173,78.28,48,21.72,33014
33,15,204,169,82.84,35,17.16,33015
33,16,31,27,87.1,4,12.9,33016
33,17,273,209,76.56,64,23.44,33017
33,18,101,79,78.22,22,21.78,33018
33,19,277,235,84.84,42,15.16,33019
33,20,180,144,80.0,36,20.0,33020
33,21,336,282,83.93,54,16.07,33021
33,22,265,208,78.49,57,21.51,33022
33,23,318,243,76.42,75,23.58,33023
33,24,201,165,82.09,36,17.91,33024
33,25,357,290,81.23,67,18.77,33025
33,26,238,199,83.61,39,16.39,33026
33,27,183,153,83.61,30,16.39,33027
33,28,237,206,86.92,31,13.08,33028
33,29,240,192,80.0,48,20.0,33029
33,30,202,156,77.23,46,22.77,33030
33,31,250,201,80.4,49,19.6,33031
33,32,256,208,81.25,48,18.75,33032
33,33,208,170,81.73,38,18.27,33033
33,34,168,133,79.17,35,20.83,33034
34,1,283,225,79.51,58,20.49,34001
34,2,175,141,80.57,34,19.43,34002
34,3,232,161,69.4,71,30.6,34003
34,4,174,123,70.69,51,29.31,34004
34,5,187,114,60.96,73,39.04,34005
34,6,164,119,72.56,45,27.44,34006
34,7,318,251,78.93,67,21.07,34007
34,8,260,197,75.77,63,24.23,34008
34,9,199,133,66.83,66,33.17,34009
34,10,308,232,75.32,76,24.68,34010
34,11,199,142,71.36,57,28.64,34011
34,12,181,117,64.64,64,35.36,34012
34,13,188,140,74.47,48,25.53,34013
34,14,198,135,68.18,63,31.82,34014
34,15,163,97,59.51,66,40.49,34015
34,16,215,168,78.14,47,21.86,34016
34,17,232,168,72.41,64,27.59,34017
34,18,163,110,67.48,53,32.52,34018
34,19,138,87,63.04,51,36.96,34019
34,20,227,180,79.3,47,20.7,34020
34,21,215,139,64.65,76,35.35,34021
34,22,266,196,73.68,70,26.32,34022
34,23,207,150,72.46,57,27.54,34023
34,24,208,149,71.63,59,28.37,34024
34,25,153,124,81.05,29,18.95,34025
34,26,184,119,64.67,65,35.33,34026
34,27,157,115,73.25,42,26.75,34027
34,28,104,64,61.54,40,38.46,34028
34,29,316,232,73.42,84,26.58,34029
34,30,300,220,73.33,80,26.67,34030
34,31,189,118,62.43,71,37.57,34031
34,32,231,175,75.76,56,24.24,34032
34,33,105,70,66.67,35,33.33,34033
34,34,208,157,75.48,51,24.52,34034
34,35,295,214,72.54,81,27.46,34035
34,36,250,189,75.6,61,24.4,34036
34,37,110,65,59.09,45,40.91,34037
34,38,137,101,73.72,36,26.28,34038
34,39,159,104,65.41,55,34.59,34039
34,40,296,203,68.58,93,31.42,34040
34,41,252,192,76.19,60,23.81,34041
34,42,284,220,77.46,64,22.54,34042
34,43,233,188,80.69,45,19.31,34043
34,44,239,190,79.5,49,20.5,34044
34,45,236,173,73.31,63,26.69,34045
34,46,117,92,78.63,25,21.37,34046
34,47,114,68,59.65,46,40.35,34047
34,48,213,171,80.28,42,19.72,34048
34,49,249,204,81.93,45,18.07,34049
34,50,213,149,69.95,64,30.05,34050
34,51,315,210,66.67,105,33.33,34051
34,52,228,178,78.07,50,21.93,34052
34,53,231,158,68.4,73,31.6,34053
34,54,191,148,77.49,43,22.51,34054
34,55,178,115,64.61,63,35.39,34055
34,56,174,119,68.39,55,31.61,34056
34,57,188,136,72.34,52,27.66,34057
34,58,132,78,59.09,54,40.91,34058
34,59,184,131,71.2,53,28.8,34059
34,60,200,149,74.5,51,25.5,34060
34,61,119,84,70.59,35,29.41,34061
34,62,268,200,74.63,68,25.37,34062
34,63,271,205,75.65,66,24.35,34063
34,64,47,35,74.47,12,25.53,34064
34,65,80,65,81.25,15,18.75,34065
34,66,247,197,79.76,50,20.24,34066
34,67,205,160,78.05,45,21.95,34067
34,68,146,114,78.08,32,21.92,34068
34,69,171,125,73.1,46,26.9,34069
34,70,271,204,75.28,67,24.72,34070
34,71,210,159,75.71,51,24.29,34071
34,72,180,126,70.0,54,30.0,34072
34,73,181,121,66.85,60,33.15,34073
35,1,248,205,82.66,43,17.34,35001
35,2,162,138,85.19,24,14.81,35002
35,3,163,133,81.6,30,18.4,35003
35,4,268,220,82.09,48,17.91,35004
35,5,197,163,82.74,34,17.26,35005
35,6,275,213,77.45,62,22.55,35006
35,7,289,240,83.04,49,16.96,35007
35,8,241,198,82.16,43,17.84,35008
35,9,244,198,81.15,46,18.85,35009
35,10,273,231,84.62,42,15.38,35010
35,11,259,198,76.45,61,23.55,35011
35,12,246,199,80.89,47,19.11,35012
35,13,69,59,85.51,10,14.49,35013
35,14,314,243,77.39,71,22.61,35014
35,15,249,201,80.72,48,19.28,35015
35,16,263,214,81.37,49,18.63,35016
35,17,246,185,75.2,61,24.8,35017
35,18,309,250,80.91,59,19.09,35018
35,19,220,181,82.27,39,17.73,35019
35,20,234,187,79.91,47,20.09,35020
35,21,248,210,84.68,38,15.32,35021
35,22,102,83,81.37,19,18.63,35022
35,23,153,132,86.27,21,13.73,35023
35,24,167,134,80.24,33,19.76,35024
35,25,241,176,73.03,65,26.97,35025
35,26,336,253,75.3,83,24.7,35026
35,27,291,233,80.07,58,19.93,35027
35,28,308,251,81.49,57,18.51,35028
35,29,292,244,83.56,48,16.44,35029
35,30,321,260,81.0,61,19.0,35030
35,31,143,108,75.52,35,24.48,35031
35,32,140,114,81.43,26,18.57,35032
35,33,220,179,81.36,41,18.64,35033
35,34,256,198,77.34,58,22.66,35034
35,35,254,205,80.71,49,19.29,35035
35,36,189,153,80.95,36,19.05,35036
36,1,191,151,79.06,40,20.94,36001
36,2,166,120,72.29,46,27.71,36002
36,3,206,177,85.92,29,14.08,36003
36,4,168,123,73.21,45,26.79,36004
36,5,154,111,72.08,43,27.92,36005
36,6,224,160,71.43,64,28.57,36006
36,7,185,135,72.97,50,27.03,36007
36,8,227,166,73.13,61,26.87,36008
36,9,218,156,71.56,62,28.44,36009
36,10,158,120,75.95,38,24.05,36010
36,11,262,193,73.66,69,26.34,36011
36,12,170,126,74.12,44,25.88,36012
36,13,262,203,77.48,59,22.52,36013
36,14,220,169,76.82,51,23.18,36014
36,15,210,151,71.9,59,28.1,36015
36,16,329,261,79.33,68,20.67,36016
36,17,198,150,75.76,48,24.24,36017
36,18,258,194,75.19,64,24.81,36018
36,19,390,364,93.33,26,6.67,36019
36,20,297,219,73.74,78,26.26,36020
36,21,356,265,74.44,91,25.56,36021
36,22,330,262,79.39,68,20.61,36022
36,23,108,82,75.93,26,24.07,36023
36,24,230,189,82.17,41,17.83,36024
36,25,182,134,73.63,48,26.37,36025
36,26,251,198,78.88,53,21.12,36026
36,27,139,92,66.19,47,33.81,36027
36,28,201,166,82.59,35,17.41,36028
36,29,210,171,81.43,39,18.57,36029
36,30,256,190,74.22,66,25.78,36030
36,31,251,190,75.7,61,24.3,36031
36,32,217,168,77.42,49,22.58,36032
36,33,172,143,83.14,29,16.86,36033
36,34,187,143,76.47,44,23.53,36034
36,35,255,198,77.65,57,22.35,36035
36,36,180,142,78.89,38,21.11,36036
36,37,192,157,81.77,35,18.23,36037
36,38,147,103,70.07,44,29.93,36038
36,39,228,174,76.32,54,23.68,36039
36,40,262,203,77.48,59,22.52,36040
36,41,192,143,74.48,49,25.52,36041
36,42,195,148,75.9,47,24.1,36042
36,43,183,145,79.23,38,20.77,36043
36,44,218,179,82.11,39,17.89,36044
36,45,217,166,76.5,51,23.5,36045
36,46,214,164,76.64,50,23.36,36046
36,47,161,127,78.88,34,21.12,36047
36,48,228,172,75.44,56,24.56,36048
36,49,272,206,75.74,66,24.26,36049
36,50,185,137,74.05,48,25.95,36050
36,51,266,212,79.7,54,20.3,36051
36,52,222,169,76.13,53,23.87,36052
36,53,154,121,78.57,33,21.43,36053
36,54,265,216,81.51,49,18.49,36054
36,55,268,211,78.73,57,21.27,36055
37,1,138,115,83.33,23,16.67,37001
37,2,181,145,80.11,36,19.89,37002
37,3,177,121,68.36,56,31.64,37003
37,4,77,59,76.62,18,23.38,37004
37,5,220,166,75.45,54,24.55,37005
37,6,203,151,74.38,52,25.62,37006
37,7,182,138,75.82,44,24.18,37007
37,8,185,131,70.81,54,29.19,37008
37,9,219,163,74.43,56,25.57,37009
37,10,217,174,80.18,43,19.82,37010
37,11,127,102,80.31,25,19.69,37011
37,12,177,136,76.84,41,23.16,37012
37,13,191,137,71.73,54,28.27,37013
37,14,184,137,74.46,47,25.54,37014
37,15,225,168,74.67,57,25.33,37015
37,16,277,212,76.53,65,23.47,37016
37,17,267,200,74.91,67,25.09,37017
37,18,200,144,72.0,56,28.0,37018
37,19,96,69,71.88,27,28.13,37019
37,20,180,126,70.0,54,30.0,37020
37,21,192,158,82.29,34,17.71,37021
37,22,277,204,73.65,73,26.35,37022
37,23,159,119,74.84,40,25.16,37023
37,24,191,138,72.25,53,27.75,37024
37,25,263,198,75.29,65,24.71,37025
37,26,96,72,75.0,24,25.0,37026
37,27,175,125,71.43,50,28.57,37027
37,28,174,134,77.01,40,22.99,37028
37,29,220,177,80.45,43,19.55,37029
37,30,164,124,75.61,40,24.39,37030
37,31,252,195,77.38,57,22.62,37031
37,32,237,185,78.06,52,21.94,37032
37,33,196,140,71.43,56,28.57,37033
37,34,196,156,79.59,40,20.41,37034
37,35,115,89,77.39,26,22.61,37035
37,36,222,162,72.97,60,27.03,37036
37,37,187,126,67.38,61,32.62,37037
37,38,263,194,73.76,69,26.24,37038
37,39,113,91,80.53,22,19.47,37039
37,40,245,180,73.47,65,26.53,37040
