ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,279,223,79.93,56,20.07,13003
13,4,388,295,76.03,93,23.97,13004
13,5,199,175,87.94,24,12.06,13005
13,6,194,156,80.41,38,19.59,13006
13,7,231,195,84.42,36,15.58,13007
13,8,271,206,76.01,65,23.99,13008
13,9,226,191,84.51,35,15.49,13009
13,10,211,159,75.36,52,24.64,13010
13,11,155,126,81.29,29,18.71,13011
13,12,264,215,81.44,49,18.56,13012
13,13,270,231,85.56,39,14.44,13013
13,14,198,155,78.28,43,21.72,13014
13,15,282,236,83.69,46,16.31,13015
13,16,176,153,86.93,23,13.07,13016
13,17,268,211,78.73,57,21.27,13017
13,18,217,173,79.72,44,20.28,13018
13,19,189,164,86.77,25,13.23,13019
13,20,196,153,78.06,43,21.94,13020
13,21,169,133,78.7,36,21.3,13021
13,22,192,148,77.08,44,22.92,13022
13,23,185,149,80.54,36,19.46,13023
13,24,266,231,86.84,35,13.16,13024
13,25,229,160,69.87,69,30.13,13025
13,26,189,158,83.6,31,16.4,13026
13,27,305,253,82.95,52,17.05,13027
13,28,188,141,75.0,47,25.0,13028
13,29,206,169,82.04,37,17.96,13029
13,30,258,210,81.4,48,18.6,13030
13,31,254,216,85.04,38,14.96,13031
13,32,251,207,82.47,44,17.53,13032
13,33,204,169,82.84,35,17.16,13033
13,34,202,164,81.19,38,18.81,13034
13,35,256,218,85.16,38,14.84,13035
13,36,169,140,82.84,29,17.16,13036
13,37,161,139,86.34,22,13.66,13037
13,38,289,232,80.28,57,19.72,13038
13,39,227,190,83.7,37,16.3,13039
13,40,198,169,85.35,29,14.65,13040
13,41,191,167,87.43,24,12.57,13041
13,42,205,164,80.0,41,20.0,13042
13,43,167,145,86.83,22,13.17,13043
13,44,258,234,90.7,24,9.3,13044
13,45,319,260,81.5,59,18.5,13045
13,46,211,158,74.88,53,25.12,13046
13,47,235,179,76.17,56,23.83,13047
13,48,259,207,79.92,52,20.08,13048
13,49,295,260,88.14,35,11.86,13049
13,50,315,253,80.32,62,19.68,13050
13,51,176,149,84.66,27,15.34,13051
13,52,284,229,80.63,55,19.37,13052
13,53,285,236,82.81,49,17.19,13053
13,54,243,193,79.42,50,20.58,13054
14,1,167,142,85.03,25,14.97,14001
14,2,170,138,81.18,32,18.82,14002
14,3,243,198,81.48,45,18.52,14003
14,4,183,137,74.86,46,25.14,14004
14,5,224,187,83.48,37,16.52,14005
14,6,186,146,78.49,40,21.51,14006
14,7,191,151,79.06,40,20.94,14007
14,8,137,114,83.21,23,16.79,14008
14,9,241,197,81.74,44,18.26,14009
14,10,204,151,74.02,53,25.98,14010
14,11,113,83,73.45,30,26.55,14011
14,12,167,145,86.83,22,13.17,14012
14,13,214,172,80.37,42,19.63,14013
14,14,149,137,91.95,12,8.05,14014
14,15,243,215,88.48,28,11.52,14015
14,16,204,165,80.88,39,19.12,14016
14,17,188,152,80.85,36,19.15,14017
14,18,177,122,68.93,55,31.07,14018
14,19,217,179,82.49,38,17.51,14019
14,20,193,142,73.58,51,26.42,14020
14,21,202,168,83.17,34,16.83,14021
14,22,187,158,84.49,29,15.51,14022
14,23,156,128,82.05,28,17.95,14023
14,24,138,127,92.03,11,7.97,14024
14,25,195,160,82.05,35,17.95,14025
14,26,147,118,80.27,29,19.73,14026
14,27,136,113,83.09,23,16.91,14027
14,28,197,154,78.17,43,21.83,14028
14,29,208,163,78.37,45,21.63,14029
14,30,169,141,83.43,28,16.57,14030
14,31,188,167,88.83,21,11.17,14031
14,32,158,127,80.38,31,19.62,14032
14,33,168,130,77.38,38,22.62,14033
14,34,210,181,86.19,29,13.81,14034
14,35,95,68,71.58,27,28.42,14035
14,36,221,176,79.64,45,20.36,14036
14,37,209,175,83.73,34,16.27,14037
15,1,119,89,74.79,30,25.21,15001
15,2,166,117,70.48,49,29.52,15002
15,3,185,126,68.11,59,31.89,15003
15,4,179,136,75.98,43,24.02,15004
15,5,183,121,66.12,62,33.88,15005
15,6,212,157,74.06,55,25.94,15006
15,7,179,133,74.3,46,25.7,15007
15,8,264,190,71.97,74,28.03,15008
15,9,146,107,73.29,39,26.71,15009
15,10,150,114,76.0,36,24.0,15010
15,11,218,153,70.18,65,29.82,15011
15,12,111,89,80.18,22,19.82,15012
15,13,156,104,66.67,52,33.33,15013
15,14,221,168,76.02,53,23.98,15014
15,15,224,168,75.0,56,25.0,15015
15,16,154,113,73.38,41,26.62,15016
15,17,191,141,73.82,50,26.18,15017
15,18,137,90,65.69,47,34.31,15018
15,19,149,108,72.48,41,27.52,15019
15,20,156,112,71.79,44,28.21,15020
15,21,179,130,72.63,49,27.37,15021
15,22,241,167,69.29,74,30.71,15022
15,23,149,110,73.83,39,26.17,15023
15,24,221,172,77.83,49,22.17,15024
15,25,228,159,69.74,69,30.26,15025
15,26,143,102,71.33,41,28.67,15026
15,27,151,110,72.85,41,27.15,15027
15,28,208,153,73.56,55,26.44,15028
15,29,104,73,70.19,31,29.81,15029
15,30,208,144,69.23,64,30.77,15030
15,31,151,111,73.51,40,26.49,15031
15,32,236,161,68.22,75,31.78,15032
15,33,172,119,69.19,53,30.81,15033
15,34,159,114,71.7,45,28.3,15034
15,35,148,116,78.38,32,21.62,15035
15,36,174,122,70.11,52,29.89,15036
15,37,140,97,69.29,43,30.71,15037
15,38,204,146,71.57,58,28.43,15038
15,39,213,158,74.18,55,25.82,15039
15,40,183,131,71.58,52,28.42,15040
15,41,273,207,75.82,66,24.18,15041
15,42,119,86,72.27,33,27.73,15042
15,43,150,114,76.0,36,24.0,15043
15,44,223,167,74.89,56,25.11,15044
15,45,117,83,70.94,34,29.06,15045
15,46,120,77,64.17,43,35.83,15046
15,47,189,138,73.02,51,26.98,15047
15,48,187,139,74.33,48,25.67,15048
15,49,154,111,72.08,43,27.92,15049
15,50,206,145,70.39,61,29.61,15050
15,51,124,99,79.84,25,20.16,15051
15,52,105,79,75.24,26,24.76,15052
16,1,106,74,69.81,32,30.19,16001
16,2,138,102,73.91,36,26.09,16002
16,3,147,101,68.71,46,31.29,16003
16,4,185,133,71.89,52,28.11,16004
16,5,183,121,66.12,62,33.88,16005
16,6,74,55,74.32,19,25.68,16006
16,7,176,128,72.73,48,27.27,16007
16,8,172,119,69.19,53,30.81,16008
16,9,222,159,71.62,63,28.38,16009
16,10,155,110,70.97,45,29.03,16010
16,11,238,175,73.53,63,26.47,16011
16,12,172,139,80.81,33,19.19,16012
16,13,174,121,69.54,53,30.46,16013
16,14,131,92,70.23,39,29.77,16014
16,15,216,156,72.22,60,27.78,16015
16,16,162,102,62.96,60,37.04,16016
16,17,258,191,74.03,67,25.97,16017
16,18,181,128,70.72,53,29.28,16018
16,19,163,116,71.17,47,28.83,16019
16,20,177,134,75.71,43,24.29,16020
16,21,182,120,65.93,62,34.07,16021
16,22,143,122,85.31,21,14.69,16022
16,23,213,154,72.3,59,27.7,16023
16,24,119,87,73.11,32,26.89,16024
16,25,137,94,68.61,43,31.39,16025
16,26,166,115,69.28,51,30.72,16026
16,27,165,122,73.94,43,26.06,16027
16,28,182,146,80.22,36,19.78,16028
16,29,117,88,75.21,29,24.79,16029
16,30,149,104,69.8,45,30.2,16030
16,31,172,138,80.23,34,19.77,16031
16,32,170,129,75.88,41,24.12,16032
16,33,162,114,70.37,48,29.63,16033
16,34,130,95,73.08,35,26.92,16034
16,35,210,147,70.0,63,30.0,16035
16,36,196,150,76.53,46,23.47,16036
16,37,198,135,68.18,63,31.82,16037
16,38,206,143,69.42,63,30.58,16038
16,39,128,102,79.69,26,20.31,16039
16,40,193,130,67.36,63,32.64,16040
16,41,87,59,67.82,28,32.18,16041
16,42,105,74,70.48,31,29.52,16042
16,43,172,123,71.51,49,28.49,16043
16,44,234,159,67.95,75,32.05,16044
16,45,119,86,72.27,33,27.73,16045
16,46,49,28,57.14,21,42.86,16046
16,47,131,91,69.47,40,30.53,16047
17,1,143,98,68.53,45,31.47,17001
17,2,208,156,75.0,52,25.0,17002
17,3,166,115,69.28,51,30.72,17003
17,4,306,240,78.43,66,21.57,17004
17,5,162,112,69.14,50,30.86,17005
17,6,171,129,75.44,42,24.56,17006
17,7,281,204,72.6,77,27.4,17007
17,8,187,142,75.94,45,24.06,17008
17,9,127,89,70.08,38,29.92,17009
17,10,188,151,80.32,37,19.68,17010
17,11,195,141,72.31,54,27.69,17011
17,12,253,198,78.26,55,21.74,17012
17,13,142,101,71.13,41,28.87,17013
17,14,178,132,74.16,46,25.84,17014
17,15,194,146,75.26,48,24.74,17015
17,16,164,124,75.61,40,24.39,17016
17,17,175,134,76.57,41,23.43,17017
17,18,199,160,80.4,39,19.6,17018
17,19,95,69,72.63,26,27.37,17019
17,20,185,140,75.68,45,24.32,17020
17,21,237,170,71.73,67,28.27,17021
17,22,234,172,73.5,62,26.5,17022
17,23,137,101,73.72,36,26.28,17023
17,24,246,183,74.39,63,25.61,17024
17,25,129,83,64.34,46,35.66,17025
17,26,243,181,74.49,62,25.51,17026
17,27,177,140,79.1,37,20.9,17027
17,28,197,145,73.6,52,26.4,17028
17,29,227,175,77.09,52,22.91,17029
17,30,228,170,74.56,58,25.44,17030
17,31,192,150,78.13,42,21.88,17031
17,32,233,184,78.97,49,21.03,17032
17,33,161,123,76.4,38,23.6,17033
17,34,172,114,66.28,58,33.72,17034
17,35,128,88,68.75,40,31.25,17035
17,36,111,88,79.28,23,20.72,17036
17,37,185,117,63.24,68,36.76,17037
17,38,235,175,74.47,60,25.53,17038
17,39,123,78,63.41,45,36.59,17039
17,40,184,127,69.02,57,30.98,17040
17,41,160,117,73.13,43,26.88,17041
17,42,175,136,77.71,39,22.29,17042
17,43,180,140,77.78,40,22.22,17043
17,44,167,121,72.46,46,27.54,17044
17,45,135,89,65.93,46,34.07,17045
17,46,209,154,73.68,55,26.32,17046
17,47,121,85,70.25,36,29.75,17047
17,48,228,171,75.0,57,25.0,17048
17,49,145,110,75.86,35,24.14,17049
17,50,222,162,72.97,60,27.03,17050
17,51,269,202,75.09,67,24.91,17051
17,52,227,161,70.93,66,29.07,17052
17,53,194,141,72.68,53,27.32,17053
17,54,186,134,72.04,52,27.96,17054
17,55,188,135,71.81,53,28.19,17055
17,56,242,175,72.31,67,27.69,17056
17,57,218,161,73.85,57,26.15,17057
17,58,155,116,74.84,39,25.16,17058
17,59,111,76,68.47,35,31.53,17059
17,60,252,179,71.03,73,28.97,17060
17,61,193,134,69.43,59,30.57,17061
17,62,129,90,69.77,39,30.23,17062
17,63,163,114,69.94,49,30.06,17063
17,64,148,103,69.59,45,30.41,17064
18,1,186,149,80.11,37,19.89,18001
18,2,272,219,80.51,53,19.49,18002
18,3,212,169,79.72,43,20.28,18003
18,4,259,198,76.45,61,23.55,18004
18,5,272,189,69.49,83,30.51,18005
18,6,237,170,71.73,67,28.27,18006
18,7,256,197,76.95,59,23.05,18007
18,8,138,105,76.09,33,23.91,18008
18,9,238,184,77.31,54,22.69,18009
18,10,368,284,77.17,84,22.83,18010
18,11,246,191,77.64,55,22.36,18011
18,12,325,264,81.23,61,18.77,18012
18,13,298,232,77.85,66,22.15,18013
18,14,318,246,77.36,72,22.64,18014
18,15,180,125,69.44,55,30.56,18015
18,16,289,233,80.62,56,19.38,18016
18,17,227,179,78.85,48,21.15,18017
18,18,223,178,79.82,45,20.18,18018
18,19,175,146,83.43,29,16.57,18019
18,20,227,182,80.18,45,19.82,18020
18,21,368,266,72.28,102,27.72,18021
18,22,307,238,77.52,69,22.48,18022
18,23,245,187,76.33,58,23.67,18023
18,24,283,226,79.86,57,20.14,18024
18,25,267,203,76.03,64,23.97,18025
18,26,208,161,77.4,47,22.6,18026
18,27,300,207,69.0,93,31.0,18027
18,28,266,200,75.19,66,24.81,18028
18,29,328,253,77.13,75,22.87,18029
18,30,220,170,77.27,50,22.73,18030
18,31,277,210,75.81,67,24.19,18031
18,32,290,221,76.21,69,23.79,18032
18,33,212,157,74.06,55,25.94,18033
18,34,340,279,82.06,61,17.94,18034
18,35,303,232,76.57,71,23.43,18035
18,36,219,170,77.63,49,22.37,18036
18,37,192,146,76.04,46,23.96,18037
18,38,296,234,79.05,62,20.95,18038
18,39,275,210,76.36,65,23.64,18039
18,40,304,253,83.22,51,16.78,18040
18,41,253,189,74.7,64,25.3,18041
18,42,220,170,77.27,50,22.73,18042
18,43,201,148,73.63,53,26.37,18043
18,44,179,130,72.63,49,27.37,18044
18,45,248,199,80.24,49,19.76,18045
18,46,270,211,78.15,59,21.85,18046
18,47,293,209,71.33,84,28.67,18047
18,48,176,128,72.73,48,27.27,18048
18,49,207,153,73.91,54,26.09,18049
18,50,274,195,71.17,79,28.83,18050
18,51,170,135,79.41,35,20.59,18051
18,52,205,160,78.05,45,21.95,18052
18,53,198,151,76.26,47,23.74,18053
18,54,275,207,75.27,68,24.73,18054
18,55,249,177,71.08,72,28.92,18055
18,56,267,183,68.54,84,31.46,18056
18,57,229,185,80.79,44,19.21,18057
18,58,259,200,77.22,59,22.78,18058
18,59,211,153,72.51,58,27.49,18059
18,60,286,225,78.67,61,21.33,18060
18,61,247,193,78.14,54,21.86,18061
18,62,178,146,82.02,32,17.98,18062
18,63,218,168,77.06,50,22.94,18063
18,64,239,187,78.24,52,21.76,18064
19,1,324,260,80.25,64,19.75,19001
19,2,258,206,79.84,52,20.16,19002
19,3,255,196,76.86,59,23.14,19003
19,4,275,196,71.27,79,28.73,19004
19,5,307,255,83.06,52,16.94,19005
19,6,281,207,73.67,74,26.33,19006
19,7,274,220,80.29,54,19.71,19007
19,8,254,198,77.95,56,22.05,19008
19,9,231,170,73.59,61,26.41,19009
19,10,379,314,82.85,65,17.15,19010
19,11,323,235,72.76,88,27.24,19011
19,12,303,233,76.9,70,23.1,19012
19,13,250,213,85.2,37,14.8,19013
19,14,203,156,76.85,47,23.15,19014
19,15,186,132,70.97,54,29.03,19015
19,16,347,278,80.12,69,19.88,19016
19,17,304,246,80.92,58,19.08,19017
19,18,331,271,81.87,60,18.13,19018
19,19,306,252,82.35,54,17.65,19019
19,20,273,222,81.32,51,18.68,19020
19,21,251,191,76.1,60,23.9,19021
19,22,341,287,84.16,54,15.84,19022
19,23,326,265,81.29,61,18.71,19023
19,24,229,169,73.8,60,26.2,19024
19,25,314,261,83.12,53,16.88,19025
19,26,329,274,83.28,55,16.72,19026
19,27,218,169,77.52,49,22.48,19027
19,28,374,299,79.95,75,20.05,19028
19,29,251,188,74.9,63,25.1,19029
19,30,298,232,77.85,66,22.15,19030
19,31,276,233,84.42,43,15.58,19031
19,32,333,265,79.58,68,20.42,19032
19,33,311,231,74.28,80,25.72,19033
19,34,282,226,80.14,56,19.86,19034
19,35,269,205,76.21,64,23.79,19035
19,36,380,311,81.84,69,18.16,19036
19,37,260,197,75.77,63,24.23,19037
19,38,362,283,78.18,79,21.82,19038
19,39,174,136,78.16,38,21.84,19039
19,40,266,215,80.83,51,19.17,19040
19,41,311,218,70.1,93,29.9,19041
19,42,259,205,79.15,54,20.85,19042
19,43,366,300,81.97,66,18.03,19043
19,44,242,190,78.51,52,21.49,19044
19,45,317,255,80.44,62,19.56,19045
19,46,333,257,77.18,76,22.82,19046
19,47,227,184,81.06,43,18.94,19047
19,48,255,215,84.31,40,15.69,19048
19,49,387,319,82.43,68,17.57,19049
19,50,342,286,83.63,56,16.37,19050
19,51,311,242,77.81,69,22.19,19051
19,52,252,178,70.63,74,29.37,19052
19,53,286,231,80.77,55,19.23,19053
19,54,278,198,71.22,80,28.78,19054
19,55,272,208,76.47,64,23.53,19055
19,56,352,297,84.38,55,15.63,19056
19,57,348,277,79.6,71,20.4,19057
19,58,292,225,77.05,67,22.95,19058
19,59,340,272,80.0,68,20.0,19059
19,60,308,254,82.47,54,17.53,19060
19,61,356,298,83.71,58,16.29,19061
19,62,282,236,83.69,46,16.31,19062
19,63,208,167,80.29,41,19.71,19063
19,64,373,315,84.45,58,15.55,19064
19,65,187,149,79.68,38,20.32,19065
19,66,316,260,82.28,56,17.72,19066
19,67,55,47,85.45,8,14.55,19067
20,1,267,194,72.66,73,27.34,20001
20,2,162,116,71.6,46,28.4,20002
20,3,240,181,75.42,59,24.58,20003
20,4,149,113,75.84,36,24.16,20004
20,5,138,100,72.46,38,27.54,20005
20,6,224,172,76.79,52,23.21,20006
20,7,125,87,69.6,38,30.4,20007
20,8,89,67,75.28,22,24.72,20008
20,9,183,129,70.49,54,29.51,20009
20,10,194,140,72.16,54,27.84,20010
20,11,217,139,64.06,78,35.94,20011
20,12,74,56,75.68,18,24.32,20012
20,13,72,50,69.44,22,30.56,20013
20,14,233,183,78.54,50,21.46,20014
20,15,97,62,63.92,35,36.08,20015
20,16,57,43,75.44,14,24.56,20016
20,17,220,154,70.0,66,30.0,20017
20,18,318,233,73.27,85,26.73,20018
20,19,89,70,78.65,19,21.35,20019
20,20,137,91,66.42,46,33.58,20020
20,21,87,66,75.86,21,24.14,20021
20,22,221,160,72.4,61,27.6,20022
20,23,237,172,72.57,65,27.43,20023
20,24,367,267,72.75,100,27.25,20024
20,25,184,128,69.57,56,30.43,20025
20,26,169,131,77.51,38,22.49,20026
20,27,147,108,73.47,39,26.53,20027
20,28,207,151,72.95,56,27.05,20028
20,29,191,136,71.2,55,28.8,20029
20,30,178,134,75.28,44,24.72,20030
20,31,221,162,73.3,59,26.7,20031
20,32,379,295,77.84,84,22.16,20032
20,33,237,165,69.62,72,30.38,20033
20,34,282,221,78.37,61,21.63,20034
20,35,149,95,63.76,54,36.24,20035
20,36,149,99,66.44,50,33.56,20036
20,37,164,117,71.34,47,28.66,20037
20,38,25,23,92.0,2,8.0,20038
20,39,188,133,70.74,55,29.26,20039
20,40,137,98,71.53,39,28.47,20040
20,41,18,12,66.67,6,33.33,20041
20,42,220,161,73.18,59,26.82,20042
20,43,96,68,70.83,28,29.17,20043
20,44,149,108,72.48,41,27.52,20044
20,45,44,32,72.73,12,27.27,20045
20,46,155,112,72.26,43,27.74,20046
20,47,123,87,70.73,36,29.27,20047
20,48,55,34,61.82,21,38.18,20048
20,49,176,134,76.14,42,23.86,20049
20,50,157,125,79.62,32,20.38,20050
20,51,70,53,75.71,17,24.29,20051
20,52,107,73,68.22,34,31.78,20052
20,53,43,31,72.09,12,27.91,20053
20,54,129,88,68.22,41,31.78,20054
20,55,114,75,65.79,39,34.21,20055
21,1,342,273,79.82,69,20.18,21001
21,2,101,70,69.31,31,30.69,21002
21,3,338,260,76.92,78,23.08,21003
21,4,388,307,79.12,81,20.88,21004
21,5,231,182,78.79,49,21.21,21005
21,6,270,197,72.96,73,27.04,21006
21,7,295,222,75.25,73,24.75,21007
21,8,282,216,76.6,66,23.4,21008
21,9,252,190,75.4,62,24.6,21009
21,10,198,154,77.78,44,22.22,21010
21,11,251,187,74.5,64,25.5,21011
21,12,243,188,77.37,55,22.63,21012
21,13,118,94,79.66,24,20.34,21013
21,14,232,182,78.45,50,21.55,21014
21,15,246,190,77.24,56,22.76,21015
21,16,234,177,75.64,57,24.36,21016
21,17,117,101,86.32,16,13.68,21017
21,18,215,172,80.0,43,20.0,21018
21,19,223,176,78.92,47,21.08,21019
21,20,134,107,79.85,27,20.15,21020
21,21,264,209,79.17,55,20.83,21021
21,22,244,183,75.0,61,25.0,21022
21,23,183,129,70.49,54,29.51,21023
21,24,247,202,81.78,45,18.22,21024
21,25,161,123,76.4,38,23.6,21025
21,26,156,115,73.72,41,26.28,21026
21,27,271,208,76.75,63,23.25,21027
21,28,186,144,77.42,42,22.58,21028
21,29,99,72,72.73,27,27.27,21029
21,30,181,149,82.32,32,17.68,21030
21,31,321,251,78.19,70,21.81,21031
21,32,184,144,78.26,40,21.74,21032
21,33,242,191,78.93,51,21.07,21033
21,34,283,224,79.15,59,20.85,21034
21,35,138,103,74.64,35,25.36,21035
21,36,178,134,75.28,44,24.72,21036
21,37,188,132,70.21,56,29.79,21037
21,38,274,210,76.64,64,23.36,21038
21,39,186,151,81.18,35,18.82,21039
21,40,227,177,77.97,50,22.03,21040
21,41,222,168,75.68,54,24.32,21041
21,42,235,174,74.04,61,25.96,21042
21,43,195,146,74.87,49,25.13,21043
21,44,256,191,74.61,65,25.39,21044
21,45,171,127,74.27,44,25.73,21045
21,46,191,143,74.87,48,25.13,21046
21,47,265,214,80.75,51,19.25,21047
21,48,361,283,78.39,78,21.61,21048
21,49,223,180,80.72,43,19.28,21049
21,50,170,128,75.29,42,24.71,21050
21,51,267,205,76.78,62,23.22,21051
21,52,283,215,75.97,68,24.03,21052
21,53,237,175,73.84,62,26.16,21053
21,54,209,157,75.12,52,24.88,21054
21,55,270,205,75.93,65,24.07,21055
21,56,177,134,75.71,43,24.29,21056
21,57,251,191,76.1,60,23.9,21057
21,58,194,153,78.87,41,21.13,21058
21,59,285,229,80.35,56,19.65,21059
21,60,238,182,76.47,56,23.53,21060
21,61,254,186,73.23,68,26.77,21061
21,62,228,177,77.63,51,22.37,21062
21,63,238,180,75.63,58,24.37,21063
21,64,144,111,77.08,33,22.92,21064
21,65,198,157,79.29,41,20.71,21065
21,66,205,155,75.61,50,24.39,21066
21,67,196,150,76.53,46,23.47,21067
21,68,256,199,77.73,57,22.27,21068
21,69,198,156,78.79,42,21.21,21069
21,70,154,111,72.08,43,27.92,21070
21,71,169,126,74.56,43,25.44,21071
21,72,209,176,84.21,33,15.79,21072
21,73,304,239,78.62,65,21.38,21073
21,74,96,62,64.58,34,35.42,21074
21,75,145,113,77.93,32,22.07,21075
21,76,256,206,80.47,50,19.53,21076
22,1,108,71,65.74,37,34.26,22001
22,2,100,80,80.0,20,20.0,22002
22,3,156,108,69.23,48,30.77,22003
22,4,143,114,79.72,29,20.28,22004
22,5,158,118,74.68,40,25.32,22005
22,6,123,89,72.36,34,27.64,22006
22,7,183,137,74.86,46,25.14,22007
22,8,130,89,68.46,41,31.54,22008
22,9,147,108,73.47,39,26.53,22009
22,10,146,102,69.86,44,30.14,22010
22,11,146,101,69.18,45,30.82,22011
22,12,108,77,71.3,31,28.7,22012
22,13,177,117,66.1,60,33.9,22013
22,14,96,73,76.04,23,23.96,22014
22,15,124,77,62.1,47,37.9,22015
22,16,179,123,68.72,56,31.28,22016
22,17,153,106,69.28,47,30.72,22017
22,18,143,96,67.13,47,32.87,22018
22,19,148,114,77.03,34,22.97,22019
22,20,159,109,68.55,50,31.45,22020
22,21,217,158,72.81,59,27.19,22021
22,22,125,85,68.0,40,32.0,22022
22,23,100,75,75.0,25,25.0,22023
22,24,120,89,74.17,31,25.83,22024
22,25,120,90,75.0,30,25.0,22025
22,26,122,80,65.57,42,34.43,22026
22,27,127,100,78.74,27,21.26,22027
22,28,96,70,72.92,26,27.08,22028
22,29,108,73,67.59,35,32.41,22029
22,30,128,92,71.88,36,28.13,22030
23,1,252,185,73.41,67,26.59,23001
23,2,347,280,80.69,67,19.31,23002
23,3,247,171,69.23,76,30.77,23003
23,4,272,197,72.43,75,27.57,23004
23,5,240,165,68.75,75,31.25,23005
23,6,226,171,75.66,55,24.34,23006
23,7,101,60,59.41,41,40.59,23007
23,8,253,191,75.49,62,24.51,23008
23,9,244,174,71.31,70,28.69,23009
23,10,235,191,81.28,44,18.72,23010
23,11,277,199,71.84,78,28.16,23011
23,12,249,190,76.31,59,23.69,23012
23,13,316,241,76.27,75,23.73,23013
23,14,110,82,74.55,28,25.45,23014
23,15,242,186,76.86,56,23.14,23015
23,16,263,193,73.38,70,26.62,23016
23,17,311,228,73.31,83,26.69,23017
23,18,192,135,70.31,57,29.69,23018
23,19,233,183,78.54,50,21.46,23019
23,20,220,162,73.64,58,26.36,23020
23,21,210,162,77.14,48,22.86,23021
23,22,287,210,73.17,77,26.83,23022
23,23,234,182,77.78,52,22.22,23023
23,24,184,138,75.0,46,25.0,23024
23,25,216,171,79.17,45,20.83,23025
23,26,253,193,76.28,60,23.72,23026
23,27,237,178,75.11,59,24.89,23027
23,28,266,201,75.56,65,24.44,23028
23,29,203,156,76.85,47,23.15,23029
23,30,238,176,73.95,62,26.05,23030
23,31,224,162,72.32,62,27.68,23031
23,32,296,236,79.73,60,20.27,23032
23,33,246,189,76.83,57,23.17,23033
23,34,212,159,75.0,53,25.0,23034
23,35,169,119,70.41,50,29.59,23035
23,36,353,262,74.22,91,25.78,23036
23,37,181,138,76.24,43,23.76,23037
23,38,205,166,80.98,39,19.02,23038
23,39,249,180,72.29,69,27.71,23039
23,40,254,199,78.35,55,21.65,23040
23,41,246,190,77.24,56,22.76,23041
23,42,212,158,74.53,54,25.47,23042
23,43,317,230,72.56,87,27.44,23043
23,44,260,201,77.31,59,22.69,23044
23,45,277,214,77.26,63,22.74,23045
23,46,273,210,76.92,63,23.08,23046
23,47,300,222,74.0,78,26.0,23047
23,48,197,150,76.14,47,23.86,23048
23,49,260,175,67.31,85,32.69,23049
23,50,183,137,74.86,46,25.14,23050
23,51,214,152,71.03,62,28.97,23051
23,52,307,231,75.24,76,24.76,23052
23,53,150,111,74.0,39,26.0,23053
23,54,332,259,78.01,73,21.99,23054
23,55,237,174,73.42,63,26.58,23055
23,56,213,142,66.67,71,33.33,23056
24,1,166,129,77.71,37,22.29,24001
24,2,207,140,67.63,67,32.37,24002
24,3,188,155,82.45,33,17.55,24003
24,4,212,155,73.11,57,26.89,24004
24,5,173,132,76.3,41,23.7,24005
24,6,207,154,74.4,53,25.6,24006
24,7,172,123,71.51,49,28.49,24007
24,8,177,131,74.01,46,25.99,24008
24,9,165,113,68.48,52,31.52,24009
24,10,148,114,77.03,34,22.97,24010
24,11,107,76,71.03,31,28.97,24011
24,12,155,113,72.9,42,27.1,24012
24,13,142,102,71.83,40,28.17,24013
24,14,245,173,70.61,72,29.39,24014
24,15,181,138,76.24,43,23.76,24015
24,16,166,122,73.49,44,26.51,24016
24,17,197,139,70.56,58,29.44,24017
24,18,147,110,74.83,37,25.17,24018
24,19,166,126,75.9,40,24.1,24019
24,20,246,184,74.8,62,25.2,24020
24,21,168,133,79.17,35,20.83,24021
24,22,199,156,78.39,43,21.61,24022
24,23,193,149,77.2,44,22.8,24023
24,24,186,138,74.19,48,25.81,24024
24,25,163,114,69.94,49,30.06,24025
24,26,228,171,75.0,57,25.0,24026
24,27,123,86,69.92,37,30.08,24027
24,28,168,131,77.98,37,22.02,24028
24,29,202,148,73.27,54,26.73,24029
24,30,164,123,75.0,41,25.0,24030
24,31,190,143,75.26,47,24.74,24031
24,32,203,155,76.35,48,23.65,24032
24,33,123,94,76.42,29,23.58,24033
24,34,177,130,73.45,47,26.55,24034
24,35,253,173,68.38,80,31.62,24035
24,36,143,102,71.33,41,28.67,24036
24,37,204,145,71.08,59,28.92,24037
24,38,196,144,73.47,52,26.53,24038
24,39,188,136,72.34,52,27.66,24039
24,40,235,185,78.72,50,21.28,24040
24,41,163,130,79.75,33,20.25,24041
24,42,130,105,80.77,25,19.23,24042
24,43,212,159,75.0,53,25.0,24043
24,44,72,54,75.0,18,25.0,24044
24,45,163,120,73.62,43,26.38,24045
24,46,235,181,77.02,54,22.98,24046
24,47,193,156,80.83,37,19.17,24047
24,48,107,83,77.57,24,22.43,24048
24,49,306,231,75.49,75,24.51,24049
24,50,262,190,72.52,72,27.48,24050
24,51,264,184,69.7,80,30.3,24051
24,52,183,146,79.78,37,20.22,24052
24,53,137,102,74.45,35,25.55,24053
24,54,176,116,65.91,60,34.09,24054
24,55,98,75,76.53,23,23.47,24055
24,56,235,182,77.45,53,22.55,24056
24,57,185,133,71.89,52,28.11,24057
24,58,181,144,79.56,37,20.44,24058
24,59,114,87,76.32,27,23.68,24059
25,1,186,140,75.27,46,24.73,25001
25,2,267,201,75.28,66,24.72,25002
25,3,170,129,75.88,41,24.12,25003
25,4,264,200,75.76,64,24.24,25004
25,5,202,152,75.25,50,24.75,25005
25,6,153,99,64.71,54,35.29,25006
