ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,293,230,78.5,63,21.5,13003
13,4,405,310,76.54,95,23.46,13004
13,5,197,167,84.77,30,15.23,13005
13,6,205,164,80.0,41,20.0,13006
13,7,238,198,83.19,40,16.81,13007
13,8,285,221,77.54,64,22.46,13008
13,9,230,196,85.22,34,14.78,13009
13,10,210,158,75.24,52,24.76,13010
13,11,161,128,79.5,33,20.5,13011
13,12,271,219,80.81,52,19.19,13012
13,13,272,227,83.46,45,16.54,13013
13,14,201,155,77.11,46,22.89,13014
13,15,282,238,84.4,44,15.6,13015
13,16,187,157,83.96,30,16.04,13016
13,17,274,221,80.66,53,19.34,13017
13,18,220,179,81.36,41,18.64,13018
13,19,211,188,89.1,23,10.9,13019
13,20,202,167,82.67,35,17.33,13020
13,21,163,130,79.75,33,20.25,13021
13,22,199,159,79.9,40,20.1,13022
13,23,185,157,84.86,28,15.14,13023
13,24,271,236,87.08,35,12.92,13024
13,25,239,176,73.64,63,26.36,13025
13,26,195,166,85.13,29,14.87,13026
13,27,309,252,81.55,57,18.45,13027
13,28,187,142,75.94,45,24.06,13028
13,29,209,167,79.9,42,20.1,13029
13,30,270,221,81.85,49,18.15,13030
13,31,251,207,82.47,44,17.53,13031
13,32,255,204,80.0,51,20.0,13032
13,33,199,164,82.41,35,17.59,13033
13,34,209,170,81.34,39,18.66,13034
13,35,257,205,79.77,52,20.23,13035
13,36,174,144,82.76,30,17.24,13036
13,37,164,135,82.32,29,17.68,13037
13,38,287,226,78.75,61,21.25,13038
13,39,229,191,83.41,38,16.59,13039
13,40,203,161,79.31,42,20.69,13040
13,41,193,164,84.97,29,15.03,13041
13,42,203,155,76.35,48,23.65,13042
13,43,170,148,87.06,22,12.94,13043
13,44,261,240,91.95,21,8.05,13044
13,45,339,286,84.37,53,15.63,13045
13,46,211,174,82.46,37,17.54,13046
13,47,240,176,73.33,64,26.67,13047
13,48,263,217,82.51,46,17.49,13048
13,49,299,258,86.29,41,13.71,13049
13,50,305,252,82.62,53,17.38,13050
13,51,181,156,86.19,25,13.81,13051
13,52,286,244,85.31,42,14.69,13052
13,53,287,235,81.88,52,18.12,13053
13,54,241,189,78.42,52,21.58,13054
14,1,169,142,84.02,27,15.98,14001
14,2,171,143,83.63,28,16.37,14002
14,3,241,194,80.5,47,19.5,14003
14,4,187,144,77.01,43,22.99,14004
14,5,239,195,81.59,44,18.41,14005
14,6,183,143,78.14,40,21.86,14006
14,7,189,152,80.42,37,19.58,14007
14,8,141,121,85.82,20,14.18,14008
14,9,233,186,79.83,47,20.17,14009
14,10,205,158,77.07,47,22.93,14010
14,11,115,91,79.13,24,20.87,14011
14,12,165,142,86.06,23,13.94,14012
14,13,219,172,78.54,47,21.46,14013
14,14,150,134,89.33,16,10.67,14014
14,15,243,199,81.89,44,18.11,14015
14,16,210,165,78.57,45,21.43,14016
14,17,194,163,84.02,31,15.98,14017
14,18,175,131,74.86,44,25.14,14018
14,19,221,174,78.73,47,21.27,14019
14,20,194,134,69.07,60,30.93,14020
14,21,200,161,80.5,39,19.5,14021
14,22,187,163,87.17,24,12.83,14022
14,23,152,114,75.0,38,25.0,14023
14,24,134,125,93.28,9,6.72,14024
14,25,201,172,85.57,29,14.43,14025
14,26,153,117,76.47,36,23.53,14026
14,27,137,104,75.91,33,24.09,14027
14,28,200,159,79.5,41,20.5,14028
14,29,211,174,82.46,37,17.54,14029
14,30,173,147,84.97,26,15.03,14030
14,31,187,171,91.44,16,8.56,14031
14,32,165,128,77.58,37,22.42,14032
14,33,162,129,79.63,33,20.37,14033
14,34,201,175,87.06,26,12.94,14034
14,35,99,80,80.81,19,19.19,14035
14,36,222,188,84.68,34,15.32,14036
14,37,194,164,84.54,30,15.46,14037
15,1,120,88,73.33,32,26.67,15001
15,2,168,124,73.81,44,26.19,15002
15,3,181,128,70.72,53,29.28,15003
15,4,178,132,74.16,46,25.84,15004
15,5,205,148,72.2,57,27.8,15005
15,6,210,146,69.52,64,30.48,15006
15,7,184,139,75.54,45,24.46,15007
15,8,268,198,73.88,70,26.12,15008
15,9,161,118,73.29,43,26.71,15009
15,10,143,108,75.52,35,24.48,15010
15,11,233,164,70.39,69,29.61,15011
15,12,119,88,73.95,31,26.05,15012
15,13,155,109,70.32,46,29.68,15013
15,14,232,176,75.86,56,24.14,15014
15,15,221,163,73.76,58,26.24,15015
15,16,152,114,75.0,38,25.0,15016
15,17,205,155,75.61,50,24.39,15017
15,18,137,102,74.45,35,25.55,15018
15,19,164,126,76.83,38,23.17,15019
15,20,148,109,73.65,39,26.35,15020
15,21,183,140,76.5,43,23.5,15021
15,22,256,184,71.88,72,28.13,15022
15,23,155,111,71.61,44,28.39,15023
15,24,220,167,75.91,53,24.09,15024
15,25,240,166,69.17,74,30.83,15025
15,26,146,106,72.6,40,27.4,15026
15,27,157,118,75.16,39,24.84,15027
15,28,208,149,71.63,59,28.37,15028
15,29,110,82,74.55,28,25.45,15029
15,30,228,164,71.93,64,28.07,15030
15,31,160,117,73.13,43,26.88,15031
15,32,236,168,71.19,68,28.81,15032
15,33,170,123,72.35,47,27.65,15033
15,34,166,120,72.29,46,27.71,15034
15,35,156,112,71.79,44,28.21,15035
15,36,183,132,72.13,51,27.87,15036
15,37,152,105,69.08,47,30.92,15037
15,38,214,155,72.43,59,27.57,15038
15,39,213,150,70.42,63,29.58,15039
15,40,195,147,75.38,48,24.62,15040
15,41,283,214,75.62,69,24.38,15041
15,42,118,86,72.88,32,27.12,15042
15,43,162,119,73.46,43,26.54,15043
15,44,227,172,75.77,55,24.23,15044
15,45,116,83,71.55,33,28.45,15045
15,46,122,89,72.95,33,27.05,15046
15,47,194,153,78.87,41,21.13,15047
15,48,193,145,75.13,48,24.87,15048
15,49,156,119,76.28,37,23.72,15049
15,50,199,157,78.89,42,21.11,15050
15,51,125,98,78.4,27,21.6,15051
15,52,112,77,68.75,35,31.25,15052
16,1,106,67,63.21,39,36.79,16001
16,2,149,102,68.46,47,31.54,16002
16,3,155,110,70.97,45,29.03,16003
16,4,184,127,69.02,57,30.98,16004
16,5,201,150,74.63,51,25.37,16005
16,6,71,52,73.24,19,26.76,16006
16,7,182,132,72.53,50,27.47,16007
16,8,166,116,69.88,50,30.12,16008
16,9,228,161,70.61,67,29.39,16009
16,10,165,115,69.7,50,30.3,16010
16,11,243,185,76.13,58,23.87,16011
16,12,177,128,72.32,49,27.68,16012
16,13,177,126,71.19,51,28.81,16013
16,14,140,100,71.43,40,28.57,16014
16,15,213,154,72.3,59,27.7,16015
16,16,182,121,66.48,61,33.52,16016
16,17,261,198,75.86,63,24.14,16017
16,18,186,129,69.35,57,30.65,16018
16,19,157,117,74.52,40,25.48,16019
16,20,182,137,75.27,45,24.73,16020
16,21,187,131,70.05,56,29.95,16021
16,22,143,117,81.82,26,18.18,16022
16,23,209,151,72.25,58,27.75,16023
16,24,126,92,73.02,34,26.98,16024
16,25,149,117,78.52,32,21.48,16025
16,26,166,131,78.92,35,21.08,16026
16,27,175,122,69.71,53,30.29,16027
16,28,195,147,75.38,48,24.62,16028
16,29,121,102,84.3,19,15.7,16029
16,30,157,120,76.43,37,23.57,16030
16,31,171,129,75.44,42,24.56,16031
16,32,173,141,81.5,32,18.5,16032
16,33,182,140,76.92,42,23.08,16033
16,34,144,98,68.06,46,31.94,16034
16,35,204,137,67.16,67,32.84,16035
16,36,201,146,72.64,55,27.36,16036
16,37,208,145,69.71,63,30.29,16037
16,38,203,146,71.92,57,28.08,16038
16,39,123,96,78.05,27,21.95,16039
16,40,212,165,77.83,47,22.17,16040
16,41,94,69,73.4,25,26.6,16041
16,42,105,75,71.43,30,28.57,16042
16,43,175,133,76.0,42,24.0,16043
16,44,232,165,71.12,67,28.88,16044
16,45,127,95,74.8,32,25.2,16045
16,46,55,28,50.91,27,49.09,16046
16,47,135,96,71.11,39,28.89,16047
17,1,143,103,72.03,40,27.97,17001
17,2,213,157,73.71,56,26.29,17002
17,3,171,126,73.68,45,26.32,17003
17,4,299,240,80.27,59,19.73,17004
17,5,174,121,69.54,53,30.46,17005
17,6,166,135,81.33,31,18.67,17006
17,7,293,214,73.04,79,26.96,17007
17,8,177,124,70.06,53,29.94,17008
17,9,135,95,70.37,40,29.63,17009
17,10,202,152,75.25,50,24.75,17010
17,11,205,154,75.12,51,24.88,17011
17,12,260,204,78.46,56,21.54,17012
17,13,141,102,72.34,39,27.66,17013
17,14,184,133,72.28,51,27.72,17014
17,15,195,145,74.36,50,25.64,17015
17,16,165,121,73.33,44,26.67,17016
17,17,186,141,75.81,45,24.19,17017
17,18,210,169,80.48,41,19.52,17018
17,19,97,75,77.32,22,22.68,17019
17,20,193,141,73.06,52,26.94,17020
17,21,249,186,74.7,63,25.3,17021
17,22,238,180,75.63,58,24.37,17022
17,23,152,113,74.34,39,25.66,17023
17,24,254,197,77.56,57,22.44,17024
17,25,132,90,68.18,42,31.82,17025
17,26,260,205,78.85,55,21.15,17026
17,27,189,141,74.6,48,25.4,17027
17,28,185,135,72.97,50,27.03,17028
17,29,253,203,80.24,50,19.76,17029
17,30,231,178,77.06,53,22.94,17030
17,31,210,154,73.33,56,26.67,17031
17,32,228,172,75.44,56,24.56,17032
17,33,161,116,72.05,45,27.95,17033
17,34,180,121,67.22,59,32.78,17034
17,35,125,90,72.0,35,28.0,17035
17,36,119,93,78.15,26,21.85,17036
17,37,193,136,70.47,57,29.53,17037
17,38,229,168,73.36,61,26.64,17038
17,39,120,76,63.33,44,36.67,17039
17,40,181,133,73.48,48,26.52,17040
17,41,169,120,71.01,49,28.99,17041
17,42,174,148,85.06,26,14.94,17042
17,43,178,139,78.09,39,21.91,17043
17,44,165,124,75.15,41,24.85,17044
17,45,147,105,71.43,42,28.57,17045
17,46,222,165,74.32,57,25.68,17046
17,47,126,92,73.02,34,26.98,17047
17,48,227,172,75.77,55,24.23,17048
17,49,155,119,76.77,36,23.23,17049
17,50,223,163,73.09,60,26.91,17050
17,51,259,194,74.9,65,25.1,17051
17,52,236,172,72.88,64,27.12,17052
17,53,197,147,74.62,50,25.38,17053
17,54,215,165,76.74,50,23.26,17054
17,55,189,143,75.66,46,24.34,17055
17,56,231,173,74.89,58,25.11,17056
17,57,231,175,75.76,56,24.24,17057
17,58,164,128,78.05,36,21.95,17058
17,59,119,83,69.75,36,30.25,17059
17,60,267,206,77.15,61,22.85,17060
17,61,205,145,70.73,60,29.27,17061
17,62,144,103,71.53,41,28.47,17062
17,63,173,121,69.94,52,30.06,17063
17,64,143,98,68.53,45,31.47,17064
18,1,188,161,85.64,27,14.36,18001
18,2,274,213,77.74,61,22.26,18002
18,3,222,179,80.63,43,19.37,18003
18,4,262,203,77.48,59,22.52,18004
18,5,273,197,72.16,76,27.84,18005
18,6,240,176,73.33,64,26.67,18006
18,7,264,205,77.65,59,22.35,18007
18,8,143,106,74.13,37,25.87,18008
18,9,247,200,80.97,47,19.03,18009
18,10,379,289,76.25,90,23.75,18010
18,11,249,200,80.32,49,19.68,18011
18,12,337,269,79.82,68,20.18,18012
18,13,302,242,80.13,60,19.87,18013
18,14,327,259,79.2,68,20.8,18014
18,15,177,120,67.8,57,32.2,18015
18,16,303,249,82.18,54,17.82,18016
18,17,239,189,79.08,50,20.92,18017
18,18,234,195,83.33,39,16.67,18018
18,19,175,142,81.14,33,18.86,18019
18,20,245,194,79.18,51,20.82,18020
18,21,376,279,74.2,97,25.8,18021
18,22,321,247,76.95,74,23.05,18022
18,23,260,201,77.31,59,22.69,18023
18,24,301,236,78.41,65,21.59,18024
18,25,281,224,79.72,57,20.28,18025
18,26,206,157,76.21,49,23.79,18026
18,27,291,198,68.04,93,31.96,18027
18,28,270,201,74.44,69,25.56,18028
18,29,329,251,76.29,78,23.71,18029
18,30,222,179,80.63,43,19.37,18030
18,31,292,223,76.37,69,23.63,18031
18,32,291,226,77.66,65,22.34,18032
18,33,218,159,72.94,59,27.06,18033
18,34,347,283,81.56,64,18.44,18034
18,35,332,271,81.63,61,18.37,18035
18,36,219,172,78.54,47,21.46,18036
18,37,198,149,75.25,49,24.75,18037
18,38,290,225,77.59,65,22.41,18038
18,39,281,217,77.22,64,22.78,18039
18,40,314,265,84.39,49,15.61,18040
18,41,260,192,73.85,68,26.15,18041
18,42,225,178,79.11,47,20.89,18042
18,43,212,154,72.64,58,27.36,18043
18,44,185,137,74.05,48,25.95,18044
18,45,259,217,83.78,42,16.22,18045
18,46,274,214,78.1,60,21.9,18046
18,47,298,222,74.5,76,25.5,18047
18,48,172,129,75.0,43,25.0,18048
18,49,215,165,76.74,50,23.26,18049
18,50,282,205,72.7,77,27.3,18050
18,51,174,138,79.31,36,20.69,18051
18,52,219,176,80.37,43,19.63,18052
18,53,229,173,75.55,56,24.45,18053
18,54,281,214,76.16,67,23.84,18054
18,55,255,185,72.55,70,27.45,18055
18,56,272,183,67.28,89,32.72,18056
18,57,230,177,76.96,53,23.04,18057
18,58,264,199,75.38,65,24.62,18058
18,59,216,155,71.76,61,28.24,18059
18,60,303,250,82.51,53,17.49,18060
18,61,257,197,76.65,60,23.35,18061
18,62,178,145,81.46,33,18.54,18062
18,63,224,176,78.57,48,21.43,18063
18,64,250,187,74.8,63,25.2,18064
19,1,331,267,80.66,64,19.34,19001
19,2,269,227,84.39,42,15.61,19002
19,3,266,203,76.32,63,23.68,19003
19,4,285,221,77.54,64,22.46,19004
19,5,328,254,77.44,74,22.56,19005
19,6,296,220,74.32,76,25.68,19006
19,7,291,230,79.04,61,20.96,19007
19,8,253,195,77.08,58,22.92,19008
19,9,238,178,74.79,60,25.21,19009
19,10,390,325,83.33,65,16.67,19010
19,11,327,235,71.87,92,28.13,19011
19,12,321,245,76.32,76,23.68,19012
19,13,253,206,81.42,47,18.58,19013
19,14,205,158,77.07,47,22.93,19014
19,15,191,140,73.3,51,26.7,19015
19,16,366,297,81.15,69,18.85,19016
19,17,310,259,83.55,51,16.45,19017
19,18,344,300,87.21,44,12.79,19018
19,19,322,265,82.3,57,17.7,19019
19,20,274,223,81.39,51,18.61,19020
19,21,260,198,76.15,62,23.85,19021
19,22,353,291,82.44,62,17.56,19022
19,23,349,288,82.52,61,17.48,19023
19,24,235,170,72.34,65,27.66,19024
19,25,337,284,84.27,53,15.73,19025
19,26,329,286,86.93,43,13.07,19026
19,27,229,175,76.42,54,23.58,19027
19,28,378,298,78.84,80,21.16,19028
19,29,265,201,75.85,64,24.15,19029
19,30,305,233,76.39,72,23.61,19030
19,31,290,242,83.45,48,16.55,19031
19,32,343,275,80.17,68,19.83,19032
19,33,337,262,77.74,75,22.26,19033
19,34,297,248,83.5,49,16.5,19034
19,35,280,217,77.5,63,22.5,19035
19,36,400,325,81.25,75,18.75,19036
19,37,276,227,82.25,49,17.75,19037
19,38,374,286,76.47,88,23.53,19038
19,39,183,146,79.78,37,20.22,19039
19,40,274,228,83.21,46,16.79,19040
19,41,311,218,70.1,93,29.9,19041
19,42,272,218,80.15,54,19.85,19042
19,43,368,298,80.98,70,19.02,19043
19,44,237,181,76.37,56,23.63,19044
19,45,327,261,79.82,66,20.18,19045
19,46,365,291,79.73,74,20.27,19046
19,47,236,190,80.51,46,19.49,19047
19,48,264,225,85.23,39,14.77,19048
19,49,394,321,81.47,73,18.53,19049
19,50,343,272,79.3,71,20.7,19050
19,51,307,230,74.92,77,25.08,19051
19,52,261,190,72.8,71,27.2,19052
19,53,290,237,81.72,53,18.28,19053
19,54,280,209,74.64,71,25.36,19054
19,55,289,225,77.85,64,22.15,19055
19,56,363,309,85.12,54,14.88,19056
19,57,362,286,79.01,76,20.99,19057
19,58,301,224,74.42,77,25.58,19058
19,59,348,268,77.01,80,22.99,19059
19,60,306,248,81.05,58,18.95,19060
19,61,369,302,81.84,67,18.16,19061
19,62,288,244,84.72,44,15.28,19062
19,63,212,169,79.72,43,20.28,19063
19,64,391,325,83.12,66,16.88,19064
19,65,195,158,81.03,37,18.97,19065
19,66,320,272,85.0,48,15.0,19066
19,67,58,49,84.48,9,15.52,19067
20,1,270,202,74.81,68,25.19,20001
20,2,176,130,73.86,46,26.14,20002
20,3,248,189,76.21,59,23.79,20003
20,4,143,107,74.83,36,25.17,20004
20,5,146,104,71.23,42,28.77,20005
20,6,220,163,74.09,57,25.91,20006
20,7,124,89,71.77,35,28.23,20007
20,8,86,72,83.72,14,16.28,20008
20,9,195,150,76.92,45,23.08,20009
20,10,202,144,71.29,58,28.71,20010
20,11,212,148,69.81,64,30.19,20011
20,12,71,55,77.46,16,22.54,20012
20,13,70,44,62.86,26,37.14,20013
20,14,259,186,71.81,73,28.19,20014
20,15,93,66,70.97,27,29.03,20015
20,16,60,51,85.0,9,15.0,20016
20,17,231,163,70.56,68,29.44,20017
20,18,329,230,69.91,99,30.09,20018
20,19,99,74,74.75,25,25.25,20019
20,20,133,95,71.43,38,28.57,20020
20,21,90,73,81.11,17,18.89,20021
20,22,228,178,78.07,50,21.93,20022
20,23,245,178,72.65,67,27.35,20023
20,24,375,286,76.27,89,23.73,20024
20,25,202,145,71.78,57,28.22,20025
20,26,171,139,81.29,32,18.71,20026
20,27,148,105,70.95,43,29.05,20027
20,28,194,140,72.16,54,27.84,20028
20,29,203,156,76.85,47,23.15,20029
20,30,190,146,76.84,44,23.16,20030
20,31,220,173,78.64,47,21.36,20031
20,32,397,318,80.1,79,19.9,20032
20,33,255,184,72.16,71,27.84,20033
20,34,295,236,80.0,59,20.0,20034
20,35,151,96,63.58,55,36.42,20035
20,36,151,106,70.2,45,29.8,20036
20,37,167,118,70.66,49,29.34,20037
20,38,29,21,72.41,8,27.59,20038
20,39,198,152,76.77,46,23.23,20039
20,40,147,114,77.55,33,22.45,20040
20,41,17,12,70.59,5,29.41,20041
20,42,223,158,70.85,65,29.15,20042
20,43,98,72,73.47,26,26.53,20043
20,44,148,99,66.89,49,33.11,20044
20,45,49,28,57.14,21,42.86,20045
20,46,160,115,71.88,45,28.13,20046
20,47,134,97,72.39,37,27.61,20047
20,48,63,46,73.02,17,26.98,20048
20,49,195,144,73.85,51,26.15,20049
20,50,156,125,80.13,31,19.87,20050
20,51,75,56,74.67,19,25.33,20051
20,52,107,74,69.16,33,30.84,20052
20,53,38,30,78.95,8,21.05,20053
20,54,138,94,68.12,44,31.88,20054
20,55,117,81,69.23,36,30.77,20055
21,1,351,271,77.21,80,22.79,21001
21,2,100,68,68.0,32,32.0,21002
21,3,351,258,73.5,93,26.5,21003
21,4,384,299,77.86,85,22.14,21004
21,5,239,192,80.33,47,19.67,21005
21,6,266,214,80.45,52,19.55,21006
21,7,293,222,75.77,71,24.23,21007
21,8,275,216,78.55,59,21.45,21008
21,9,259,189,72.97,70,27.03,21009
21,10,203,153,75.37,50,24.63,21010
21,11,258,197,76.36,61,23.64,21011
21,12,251,183,72.91,68,27.09,21012
21,13,125,103,82.4,22,17.6,21013
21,14,240,185,77.08,55,22.92,21014
21,15,249,193,77.51,56,22.49,21015
21,16,238,176,73.95,62,26.05,21016
21,17,114,92,80.7,22,19.3,21017
21,18,229,187,81.66,42,18.34,21018
21,19,229,181,79.04,48,20.96,21019
21,20,139,109,78.42,30,21.58,21020
21,21,264,207,78.41,57,21.59,21021
21,22,250,178,71.2,72,28.8,21022
21,23,192,143,74.48,49,25.52,21023
21,24,253,191,75.49,62,24.51,21024
21,25,180,132,73.33,48,26.67,21025
21,26,163,132,80.98,31,19.02,21026
21,27,281,217,77.22,64,22.78,21027
21,28,185,145,78.38,40,21.62,21028
21,29,105,74,70.48,31,29.52,21029
21,30,185,142,76.76,43,23.24,21030
21,31,324,258,79.63,66,20.37,21031
21,32,191,142,74.35,49,25.65,21032
21,33,258,212,82.17,46,17.83,21033
21,34,287,232,80.84,55,19.16,21034
21,35,150,122,81.33,28,18.67,21035
21,36,193,146,75.65,47,24.35,21036
21,37,194,121,62.37,73,37.63,21037
21,38,275,210,76.36,65,23.64,21038
21,39,201,156,77.61,45,22.39,21039
21,40,235,186,79.15,49,20.85,21040
21,41,219,151,68.95,68,31.05,21041
21,42,245,185,75.51,60,24.49,21042
21,43,203,155,76.35,48,23.65,21043
21,44,254,180,70.87,74,29.13,21044
21,45,186,137,73.66,49,26.34,21045
21,46,188,143,76.06,45,23.94,21046
21,47,275,218,79.27,57,20.73,21047
21,48,364,288,79.12,76,20.88,21048
21,49,230,176,76.52,54,23.48,21049
21,50,173,134,77.46,39,22.54,21050
21,51,264,207,78.41,57,21.59,21051
21,52,292,212,72.6,80,27.4,21052
21,53,238,175,73.53,63,26.47,21053
21,54,219,171,78.08,48,21.92,21054
21,55,275,219,79.64,56,20.36,21055
21,56,195,145,74.36,50,25.64,21056
21,57,247,190,76.92,57,23.08,21057
21,58,206,168,81.55,38,18.45,21058
21,59,291,223,76.63,68,23.37,21059
21,60,233,180,77.25,53,22.75,21060
21,61,267,192,71.91,75,28.09,21061
21,62,237,179,75.53,58,24.47,21062
21,63,251,197,78.49,54,21.51,21063
21,64,147,114,77.55,33,22.45,21064
21,65,199,159,79.9,40,20.1,21065
21,66,200,157,78.5,43,21.5,21066
21,67,203,160,78.82,43,21.18,21067
21,68,257,195,75.88,62,24.12,21068
21,69,207,155,74.88,52,25.12,21069
21,70,178,128,71.91,50,28.09,21070
21,71,178,132,74.16,46,25.84,21071
21,72,218,172,78.9,46,21.1,21072
21,73,323,250,77.4,73,22.6,21073
21,74,102,68,66.67,34,33.33,21074
21,75,160,131,81.88,29,18.13,21075
21,76,263,199,75.67,64,24.33,21076
22,1,110,73,66.36,37,33.64,22001
22,2,108,89,82.41,19,17.59,22002
22,3,160,102,63.75,58,36.25,22003
22,4,135,102,75.56,33,24.44,22004
22,5,161,118,73.29,43,26.71,22005
22,6,127,88,69.29,39,30.71,22006
22,7,197,149,75.63,48,24.37,22007
22,8,137,93,67.88,44,32.12,22008
22,9,149,109,73.15,40,26.85,22009
22,10,143,111,77.62,32,22.38,22010
22,11,150,100,66.67,50,33.33,22011
22,12,111,85,76.58,26,23.42,22012
22,13,172,115,66.86,57,33.14,22013
22,14,100,73,73.0,27,27.0,22014
22,15,128,87,67.97,41,32.03,22015
22,16,174,132,75.86,42,24.14,22016
22,17,151,106,70.2,45,29.8,22017
22,18,135,92,68.15,43,31.85,22018
22,19,152,112,73.68,40,26.32,22019
22,20,159,112,70.44,47,29.56,22020
22,21,207,151,72.95,56,27.05,22021
22,22,129,89,68.99,40,31.01,22022
22,23,101,81,80.2,20,19.8,22023
22,24,121,93,76.86,28,23.14,22024
22,25,132,100,75.76,32,24.24,22025
22,26,124,88,70.97,36,29.03,22026
22,27,127,100,78.74,27,21.26,22027
22,28,96,73,76.04,23,23.96,22028
22,29,107,80,74.77,27,25.23,22029
22,30,131,91,69.47,40,30.53,22030
23,1,263,186,70.72,77,29.28,23001
23,2,337,271,80.42,66,19.58,23002
23,3,248,169,68.15,79,31.85,23003
23,4,277,194,70.04,83,29.96,23004
23,5,245,186,75.92,59,24.08,23005
23,6,246,189,76.83,57,23.17,23006
23,7,114,76,66.67,38,33.33,23007
23,8,264,200,75.76,64,24.24,23008
23,9,245,189,77.14,56,22.86,23009
23,10,233,188,80.69,45,19.31,23010
23,11,282,214,75.89,68,24.11,23011
23,12,257,201,78.21,56,21.79,23012
23,13,320,242,75.63,78,24.38,23013
23,14,127,96,75.59,31,24.41,23014
23,15,245,189,77.14,56,22.86,23015
23,16,276,205,74.28,71,25.72,23016
23,17,309,229,74.11,80,25.89,23017
23,18,203,141,69.46,62,30.54,23018
23,19,232,183,78.88,49,21.12,23019
23,20,213,157,73.71,56,26.29,23020
23,21,220,174,79.09,46,20.91,23021
23,22,289,217,75.09,72,24.91,23022
23,23,252,201,79.76,51,20.24,23023
23,24,189,145,76.72,44,23.28,23024
23,25,208,152,73.08,56,26.92,23025
23,26,262,198,75.57,64,24.43,23026
23,27,244,190,77.87,54,22.13,23027
23,28,277,218,78.7,59,21.3,23028
23,29,211,168,79.62,43,20.38,23029
23,30,233,177,75.97,56,24.03,23030
23,31,237,180,75.95,57,24.05,23031
23,32,301,241,80.07,60,19.93,23032
23,33,253,193,76.28,60,23.72,23033
23,34,218,159,72.94,59,27.06,23034
23,35,166,125,75.3,41,24.7,23035
23,36,357,265,74.23,92,25.77,23036
23,37,184,147,79.89,37,20.11,23037
23,38,221,166,75.11,55,24.89,23038
23,39,263,194,73.76,69,26.24,23039
23,40,261,200,76.63,61,23.37,23040
23,41,256,193,75.39,63,24.61,23041
23,42,216,166,76.85,50,23.15,23042
23,43,314,224,71.34,90,28.66,23043
23,44,258,207,80.23,51,19.77,23044
23,45,281,203,72.24,78,27.76,23045
23,46,284,220,77.46,64,22.54,23046
23,47,302,224,74.17,78,25.83,23047
23,48,202,147,72.77,55,27.23,23048
23,49,271,202,74.54,69,25.46,23049
23,50,191,144,75.39,47,24.61,23050
23,51,230,169,73.48,61,26.52,23051
23,52,307,219,71.34,88,28.66,23052
23,53,160,115,71.88,45,28.13,23053
23,54,334,266,79.64,68,20.36,23054
23,55,252,189,75.0,63,25.0,23055
23,56,214,152,71.03,62,28.97,23056
24,1,167,127,76.05,40,23.95,24001
24,2,202,145,71.78,57,28.22,24002
24,3,190,153,80.53,37,19.47,24003
24,4,208,168,80.77,40,19.23,24004
24,5,184,138,75.0,46,25.0,24005
24,6,215,154,71.63,61,28.37,24006
24,7,181,135,74.59,46,25.41,24007
24,8,185,147,79.46,38,20.54,24008
24,9,179,134,74.86,45,25.14,24009
24,10,159,115,72.33,44,27.67,24010
24,11,111,79,71.17,32,28.83,24011
24,12,157,110,70.06,47,29.94,24012
24,13,150,110,73.33,40,26.67,24013
24,14,236,182,77.12,54,22.88,24014
24,15,172,136,79.07,36,20.93,24015
24,16,179,131,73.18,48,26.82,24016
24,17,201,146,72.64,55,27.36,24017
24,18,150,121,80.67,29,19.33,24018
24,19,165,118,71.52,47,28.48,24019
24,20,261,192,73.56,69,26.44,24020
24,21,173,124,71.68,49,28.32,24021
24,22,202,158,78.22,44,21.78,24022
24,23,206,155,75.24,51,24.76,24023
24,24,186,130,69.89,56,30.11,24024
24,25,175,130,74.29,45,25.71,24025
24,26,238,183,76.89,55,23.11,24026
24,27,129,87,67.44,42,32.56,24027
24,28,160,126,78.75,34,21.25,24028
24,29,200,153,76.5,47,23.5,24029
24,30,175,121,69.14,54,30.86,24030
24,31,191,149,78.01,42,21.99,24031
24,32,221,167,75.57,54,24.43,24032
24,33,128,105,82.03,23,17.97,24033
24,34,179,139,77.65,40,22.35,24034
24,35,256,186,72.66,70,27.34,24035
24,36,152,111,73.03,41,26.97,24036
24,37,207,153,73.91,54,26.09,24037
24,38,199,143,71.86,56,28.14,24038
24,39,192,146,76.04,46,23.96,24039
24,40,237,174,73.42,63,26.58,24040
24,41,163,125,76.69,38,23.31,24041
24,42,125,101,80.8,24,19.2,24042
24,43,220,161,73.18,59,26.82,24043
24,44,70,59,84.29,11,15.71,24044
24,45,170,124,72.94,46,27.06,24045
24,46,233,183,78.54,50,21.46,24046
24,47,195,150,76.92,45,23.08,24047
24,48,111,86,77.48,25,22.52,24048
24,49,314,231,73.57,83,26.43,24049
24,50,270,205,75.93,65,24.07,24050
24,51,273,207,75.82,66,24.18,24051
24,52,177,146,82.49,31,17.51,24052
24,53,136,98,72.06,38,27.94,24053
24,54,178,125,70.22,53,29.78,24054
24,55,94,66,70.21,28,29.79,24055
24,56,241,189,78.42,52,21.58,24056
24,57,184,139,75.54,45,24.46,24057
24,58,187,152,81.28,35,18.72,24058
24,59,121,95,78.51,26,21.49,24059
25,1,191,151,79.06,40,20.94,25001
25,2,271,205,75.65,66,24.35,25002
25,3,179,142,79.33,37,20.67,25003
25,4,275,215,78.18,60,21.82,25004
25,5,216,164,75.93,52,24.07,25005
25,6,161,102,63.35,59,36.65,25006
