ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,302,249,82.45,53,17.55,13003
13,4,421,336,79.81,85,20.19,13004
13,5,208,178,85.58,30,14.42,13005
13,6,210,181,86.19,29,13.81,13006
13,7,236,202,85.59,34,14.41,13007
13,8,286,229,80.07,57,19.93,13008
13,9,241,217,90.04,24,9.96,13009
13,10,220,173,78.64,47,21.36,13010
13,11,169,147,86.98,22,13.02,13011
13,12,281,232,82.56,49,17.44,13012
13,13,284,255,89.79,29,10.21,13013
13,14,210,168,80.0,42,20.0,13014
13,15,291,247,84.88,44,15.12,13015
13,16,192,166,86.46,26,13.54,13016
13,17,279,230,82.44,49,17.56,13017
13,18,234,197,84.19,37,15.81,13018
13,19,213,192,90.14,21,9.86,13019
13,20,205,165,80.49,40,19.51,13020
13,21,171,138,80.7,33,19.3,13021
13,22,212,174,82.08,38,17.92,13022
13,23,192,163,84.9,29,15.1,13023
13,24,283,246,86.93,37,13.07,13024
13,25,245,179,73.06,66,26.94,13025
13,26,201,169,84.08,32,15.92,13026
13,27,315,265,84.13,50,15.87,13027
13,28,198,164,82.83,34,17.17,13028
13,29,221,180,81.45,41,18.55,13029
13,30,278,236,84.89,42,15.11,13030
13,31,260,224,86.15,36,13.85,13031
13,32,265,229,86.42,36,13.58,13032
13,33,205,179,87.32,26,12.68,13033
13,34,220,182,82.73,38,17.27,13034
13,35,277,241,87.0,36,13.0,13035
13,36,184,157,85.33,27,14.67,13036
13,37,174,152,87.36,22,12.64,13037
13,38,299,257,85.95,42,14.05,13038
13,39,245,217,88.57,28,11.43,13039
13,40,209,169,80.86,40,19.14,13040
13,41,200,174,87.0,26,13.0,13041
13,42,219,178,81.28,41,18.72,13042
13,43,180,154,85.56,26,14.44,13043
13,44,266,246,92.48,20,7.52,13044
13,45,357,298,83.47,59,16.53,13045
13,46,221,185,83.71,36,16.29,13046
13,47,245,198,80.82,47,19.18,13047
13,48,274,228,83.21,46,16.79,13048
13,49,316,280,88.61,36,11.39,13049
13,50,313,266,84.98,47,15.02,13050
13,51,185,156,84.32,29,15.68,13051
13,52,297,244,82.15,53,17.85,13052
13,53,301,249,82.72,52,17.28,13053
13,54,255,213,83.53,42,16.47,13054
14,1,171,152,88.89,19,11.11,14001
14,2,179,147,82.12,32,17.88,14002
14,3,246,209,84.96,37,15.04,14003
14,4,194,157,80.93,37,19.07,14004
14,5,232,204,87.93,28,12.07,14005
14,6,195,157,80.51,38,19.49,14006
14,7,196,160,81.63,36,18.37,14007
14,8,144,129,89.58,15,10.42,14008
14,9,243,199,81.89,44,18.11,14009
14,10,214,166,77.57,48,22.43,14010
14,11,125,95,76.0,30,24.0,14011
14,12,166,152,91.57,14,8.43,14012
14,13,236,192,81.36,44,18.64,14013
14,14,155,142,91.61,13,8.39,14014
14,15,239,211,88.28,28,11.72,14015
14,16,215,170,79.07,45,20.93,14016
14,17,199,172,86.43,27,13.57,14017
14,18,178,129,72.47,49,27.53,14018
14,19,224,189,84.38,35,15.63,14019
14,20,192,157,81.77,35,18.23,14020
14,21,212,181,85.38,31,14.62,14021
14,22,202,169,83.66,33,16.34,14022
14,23,161,131,81.37,30,18.63,14023
14,24,147,143,97.28,4,2.72,14024
14,25,208,177,85.1,31,14.9,14025
14,26,151,118,78.15,33,21.85,14026
14,27,146,128,87.67,18,12.33,14027
14,28,212,173,81.6,39,18.4,14028
14,29,215,183,85.12,32,14.88,14029
14,30,179,150,83.8,29,16.2,14030
14,31,195,184,94.36,11,5.64,14031
14,32,166,129,77.71,37,22.29,14032
14,33,173,138,79.77,35,20.23,14033
14,34,218,195,89.45,23,10.55,14034
14,35,105,84,80.0,21,20.0,14035
14,36,227,195,85.9,32,14.1,14036
14,37,211,182,86.26,29,13.74,14037
15,1,129,104,80.62,25,19.38,15001
15,2,173,133,76.88,40,23.12,15002
15,3,198,135,68.18,63,31.82,15003
15,4,183,136,74.32,47,25.68,15004
15,5,215,150,69.77,65,30.23,15005
15,6,227,170,74.89,57,25.11,15006
15,7,197,146,74.11,51,25.89,15007
15,8,286,208,72.73,78,27.27,15008
15,9,173,124,71.68,49,28.32,15009
15,10,159,126,79.25,33,20.75,15010
15,11,246,173,70.33,73,29.67,15011
15,12,130,94,72.31,36,27.69,15012
15,13,168,119,70.83,49,29.17,15013
15,14,238,177,74.37,61,25.63,15014
15,15,237,177,74.68,60,25.32,15015
15,16,160,121,75.63,39,24.38,15016
15,17,212,170,80.19,42,19.81,15017
15,18,150,112,74.67,38,25.33,15018
15,19,171,128,74.85,43,25.15,15019
15,20,159,124,77.99,35,22.01,15020
15,21,192,145,75.52,47,24.48,15021
15,22,262,189,72.14,73,27.86,15022
15,23,164,109,66.46,55,33.54,15023
15,24,229,172,75.11,57,24.89,15024
15,25,249,170,68.27,79,31.73,15025
15,26,159,123,77.36,36,22.64,15026
15,27,160,118,73.75,42,26.25,15027
15,28,214,159,74.3,55,25.7,15028
15,29,112,77,68.75,35,31.25,15029
15,30,231,165,71.43,66,28.57,15030
15,31,165,116,70.3,49,29.7,15031
15,32,250,190,76.0,60,24.0,15032
15,33,179,130,72.63,49,27.37,15033
15,34,162,115,70.99,47,29.01,15034
15,35,166,117,70.48,49,29.52,15035
15,36,194,140,72.16,54,27.84,15036
15,37,156,108,69.23,48,30.77,15037
15,38,231,166,71.86,65,28.14,15038
15,39,229,161,70.31,68,29.69,15039
15,40,196,147,75.0,49,25.0,15040
15,41,296,235,79.39,61,20.61,15041
15,42,127,97,76.38,30,23.62,15042
15,43,169,130,76.92,39,23.08,15043
15,44,233,173,74.25,60,25.75,15044
15,45,129,95,73.64,34,26.36,15045
15,46,129,89,68.99,40,31.01,15046
15,47,202,150,74.26,52,25.74,15047
15,48,195,141,72.31,54,27.69,15048
15,49,167,131,78.44,36,21.56,15049
15,50,213,156,73.24,57,26.76,15050
15,51,139,107,76.98,32,23.02,15051
15,52,123,93,75.61,30,24.39,15052
16,1,123,83,67.48,40,32.52,16001
16,2,152,112,73.68,40,26.32,16002
16,3,151,113,74.83,38,25.17,16003
16,4,198,144,72.73,54,27.27,16004
16,5,209,143,68.42,66,31.58,16005
16,6,73,53,72.6,20,27.4,16006
16,7,192,146,76.04,46,23.96,16007
16,8,173,130,75.14,43,24.86,16008
16,9,242,180,74.38,62,25.62,16009
16,10,169,115,68.05,54,31.95,16010
16,11,259,198,76.45,61,23.55,16011
16,12,184,140,76.09,44,23.91,16012
16,13,186,140,75.27,46,24.73,16013
16,14,148,116,78.38,32,21.62,16014
16,15,221,166,75.11,55,24.89,16015
16,16,179,123,68.72,56,31.28,16016
16,17,269,205,76.21,64,23.79,16017
16,18,186,141,75.81,45,24.19,16018
16,19,171,131,76.61,40,23.39,16019
16,20,187,149,79.68,38,20.32,16020
16,21,196,144,73.47,52,26.53,16021
16,22,149,125,83.89,24,16.11,16022
16,23,220,168,76.36,52,23.64,16023
16,24,126,91,72.22,35,27.78,16024
16,25,137,98,71.53,39,28.47,16025
16,26,176,126,71.59,50,28.41,16026
16,27,180,130,72.22,50,27.78,16027
16,28,201,138,68.66,63,31.34,16028
16,29,130,97,74.62,33,25.38,16029
16,30,165,130,78.79,35,21.21,16030
16,31,190,144,75.79,46,24.21,16031
16,32,175,139,79.43,36,20.57,16032
16,33,182,125,68.68,57,31.32,16033
16,34,151,105,69.54,46,30.46,16034
16,35,213,155,72.77,58,27.23,16035
16,36,217,164,75.58,53,24.42,16036
16,37,218,149,68.35,69,31.65,16037
16,38,220,156,70.91,64,29.09,16038
16,39,125,102,81.6,23,18.4,16039
16,40,204,150,73.53,54,26.47,16040
16,41,97,68,70.1,29,29.9,16041
16,42,111,86,77.48,25,22.52,16042
16,43,189,158,83.6,31,16.4,16043
16,44,248,164,66.13,84,33.87,16044
16,45,130,94,72.31,36,27.69,16045
16,46,49,31,63.27,18,36.73,16046
16,47,136,92,67.65,44,32.35,16047
17,1,155,108,69.68,47,30.32,17001
17,2,223,164,73.54,59,26.46,17002
17,3,175,128,73.14,47,26.86,17003
17,4,325,259,79.69,66,20.31,17004
17,5,182,121,66.48,61,33.52,17005
17,6,174,137,78.74,37,21.26,17006
17,7,298,225,75.5,73,24.5,17007
17,8,184,137,74.46,47,25.54,17008
17,9,135,97,71.85,38,28.15,17009
17,10,204,156,76.47,48,23.53,17010
17,11,216,161,74.54,55,25.46,17011
17,12,273,215,78.75,58,21.25,17012
17,13,151,107,70.86,44,29.14,17013
17,14,188,131,69.68,57,30.32,17014
17,15,211,158,74.88,53,25.12,17015
17,16,173,118,68.21,55,31.79,17016
17,17,192,144,75.0,48,25.0,17017
17,18,229,184,80.35,45,19.65,17018
17,19,106,84,79.25,22,20.75,17019
17,20,211,161,76.3,50,23.7,17020
17,21,256,186,72.66,70,27.34,17021
17,22,246,179,72.76,67,27.24,17022
17,23,146,107,73.29,39,26.71,17023
17,24,263,199,75.67,64,24.33,17024
17,25,139,90,64.75,49,35.25,17025
17,26,260,199,76.54,61,23.46,17026
17,27,213,165,77.46,48,22.54,17027
17,28,213,154,72.3,59,27.7,17028
17,29,254,202,79.53,52,20.47,17029
17,30,245,181,73.88,64,26.12,17030
17,31,218,164,75.23,54,24.77,17031
17,32,248,186,75.0,62,25.0,17032
17,33,180,134,74.44,46,25.56,17033
17,34,187,130,69.52,57,30.48,17034
17,35,141,102,72.34,39,27.66,17035
17,36,121,93,76.86,28,23.14,17036
17,37,203,137,67.49,66,32.51,17037
17,38,249,189,75.9,60,24.1,17038
17,39,137,87,63.5,50,36.5,17039
17,40,191,140,73.3,51,26.7,17040
17,41,183,135,73.77,48,26.23,17041
17,42,190,153,80.53,37,19.47,17042
17,43,187,142,75.94,45,24.06,17043
17,44,169,130,76.92,39,23.08,17044
17,45,156,103,66.03,53,33.97,17045
17,46,230,171,74.35,59,25.65,17046
17,47,134,94,70.15,40,29.85,17047
17,48,247,180,72.87,67,27.13,17048
17,49,166,128,77.11,38,22.89,17049
17,50,238,184,77.31,54,22.69,17050
17,51,286,228,79.72,58,20.28,17051
17,52,244,181,74.18,63,25.82,17052
17,53,201,146,72.64,55,27.36,17053
17,54,211,157,74.41,54,25.59,17054
17,55,200,146,73.0,54,27.0,17055
17,56,241,192,79.67,49,20.33,17056
17,57,242,185,76.45,57,23.55,17057
17,58,172,124,72.09,48,27.91,17058
17,59,121,96,79.34,25,20.66,17059
17,60,280,212,75.71,68,24.29,17060
17,61,213,147,69.01,66,30.99,17061
17,62,145,101,69.66,44,30.34,17062
17,63,182,136,74.73,46,25.27,17063
17,64,155,111,71.61,44,28.39,17064
18,1,190,161,84.74,29,15.26,18001
18,2,286,225,78.67,61,21.33,18002
18,3,238,197,82.77,41,17.23,18003
18,4,270,200,74.07,70,25.93,18004
18,5,290,225,77.59,65,22.41,18005
18,6,248,183,73.79,65,26.21,18006
18,7,280,230,82.14,50,17.86,18007
18,8,149,116,77.85,33,22.15,18008
18,9,263,206,78.33,57,21.67,18009
18,10,389,297,76.35,92,23.65,18010
18,11,273,221,80.95,52,19.05,18011
18,12,332,272,81.93,60,18.07,18012
18,13,316,253,80.06,63,19.94,18013
18,14,345,268,77.68,77,22.32,18014
18,15,190,143,75.26,47,24.74,18015
18,16,311,250,80.39,61,19.61,18016
18,17,242,190,78.51,52,21.49,18017
18,18,242,199,82.23,43,17.77,18018
18,19,191,153,80.1,38,19.9,18019
18,20,257,206,80.16,51,19.84,18020
18,21,390,286,73.33,104,26.67,18021
18,22,334,265,79.34,69,20.66,18022
18,23,268,195,72.76,73,27.24,18023
18,24,306,234,76.47,72,23.53,18024
18,25,292,233,79.79,59,20.21,18025
18,26,210,158,75.24,52,24.76,18026
18,27,321,227,70.72,94,29.28,18027
18,28,292,235,80.48,57,19.52,18028
18,29,348,275,79.02,73,20.98,18029
18,30,233,183,78.54,50,21.46,18030
18,31,288,226,78.47,62,21.53,18031
18,32,299,217,72.58,82,27.42,18032
18,33,222,166,74.77,56,25.23,18033
18,34,362,291,80.39,71,19.61,18034
18,35,338,265,78.4,73,21.6,18035
18,36,239,196,82.01,43,17.99,18036
18,37,207,155,74.88,52,25.12,18037
18,38,311,246,79.1,65,20.9,18038
18,39,300,219,73.0,81,27.0,18039
18,40,322,278,86.34,44,13.66,18040
18,41,279,220,78.85,59,21.15,18041
18,42,235,187,79.57,48,20.43,18042
18,43,212,167,78.77,45,21.23,18043
18,44,190,138,72.63,52,27.37,18044
18,45,263,216,82.13,47,17.87,18045
18,46,285,230,80.7,55,19.3,18046
18,47,316,236,74.68,80,25.32,18047
18,48,187,157,83.96,30,16.04,18048
18,49,223,169,75.78,54,24.22,18049
18,50,293,210,71.67,83,28.33,18050
18,51,177,141,79.66,36,20.34,18051
18,52,226,171,75.66,55,24.34,18052
18,53,234,176,75.21,58,24.79,18053
18,54,294,230,78.23,64,21.77,18054
18,55,276,208,75.36,68,24.64,18055
18,56,282,198,70.21,84,29.79,18056
18,57,251,199,79.28,52,20.72,18057
18,58,284,219,77.11,65,22.89,18058
18,59,222,164,73.87,58,26.13,18059
18,60,321,245,76.32,76,23.68,18060
18,61,258,207,80.23,51,19.77,18061
18,62,194,161,82.99,33,17.01,18062
18,63,229,183,79.91,46,20.09,18063
18,64,252,201,79.76,51,20.24,18064
19,1,359,306,85.24,53,14.76,19001
19,2,280,227,81.07,53,18.93,19002
19,3,290,234,80.69,56,19.31,19003
19,4,303,240,79.21,63,20.79,19004
19,5,329,265,80.55,64,19.45,19005
19,6,322,253,78.57,69,21.43,19006
19,7,306,257,83.99,49,16.01,19007
19,8,270,222,82.22,48,17.78,19008
19,9,260,207,79.62,53,20.38,19009
19,10,412,351,85.19,61,14.81,19010
19,11,343,270,78.72,73,21.28,19011
19,12,342,279,81.58,63,18.42,19012
19,13,256,207,80.86,49,19.14,19013
19,14,221,176,79.64,45,20.36,19014
19,15,199,153,76.88,46,23.12,19015
19,16,385,326,84.68,59,15.32,19016
19,17,334,285,85.33,49,14.67,19017
19,18,364,314,86.26,50,13.74,19018
19,19,335,282,84.18,53,15.82,19019
19,20,285,229,80.35,56,19.65,19020
19,21,270,220,81.48,50,18.52,19021
19,22,357,300,84.03,57,15.97,19022
19,23,364,313,85.99,51,14.01,19023
19,24,257,204,79.38,53,20.62,19024
19,25,346,286,82.66,60,17.34,19025
19,26,346,302,87.28,44,12.72,19026
19,27,231,177,76.62,54,23.38,19027
19,28,383,317,82.77,66,17.23,19028
19,29,293,245,83.62,48,16.38,19029
19,30,314,240,76.43,74,23.57,19030
19,31,293,245,83.62,48,16.38,19031
19,32,367,296,80.65,71,19.35,19032
19,33,360,292,81.11,68,18.89,19033
19,34,322,271,84.16,51,15.84,19034
19,35,289,227,78.55,62,21.45,19035
19,36,427,344,80.56,83,19.44,19036
19,37,279,229,82.08,50,17.92,19037
19,38,384,298,77.6,86,22.4,19038
19,39,184,155,84.24,29,15.76,19039
19,40,285,239,83.86,46,16.14,19040
19,41,342,263,76.9,79,23.1,19041
19,42,276,222,80.43,54,19.57,19042
19,43,386,308,79.79,78,20.21,19043
19,44,270,228,84.44,42,15.56,19044
19,45,342,287,83.92,55,16.08,19045
19,46,390,312,80.0,78,20.0,19046
19,47,241,187,77.59,54,22.41,19047
19,48,275,227,82.55,48,17.45,19048
19,49,403,327,81.14,76,18.86,19049
19,50,351,288,82.05,63,17.95,19050
19,51,330,259,78.48,71,21.52,19051
19,52,277,206,74.37,71,25.63,19052
19,53,312,260,83.33,52,16.67,19053
19,54,304,248,81.58,56,18.42,19054
19,55,305,249,81.64,56,18.36,19055
19,56,379,332,87.6,47,12.4,19056
19,57,386,311,80.57,75,19.43,19057
19,58,321,253,78.82,68,21.18,19058
19,59,367,298,81.2,69,18.8,19059
19,60,322,252,78.26,70,21.74,19060
19,61,395,345,87.34,50,12.66,19061
19,62,312,271,86.86,41,13.14,19062
19,63,222,181,81.53,41,18.47,19063
19,64,411,343,83.45,68,16.55,19064
19,65,201,157,78.11,44,21.89,19065
19,66,327,283,86.54,44,13.46,19066
19,67,63,48,76.19,15,23.81,19067
20,1,273,209,76.56,64,23.44,20001
20,2,188,142,75.53,46,24.47,20002
20,3,251,189,75.3,62,24.7,20003
20,4,154,121,78.57,33,21.43,20004
20,5,154,113,73.38,41,26.62,20005
20,6,228,165,72.37,63,27.63,20006
20,7,135,98,72.59,37,27.41,20007
20,8,93,84,90.32,9,9.68,20008
20,9,201,132,65.67,69,34.33,20009
20,10,216,158,73.15,58,26.85,20010
20,11,222,158,71.17,64,28.83,20011
20,12,74,58,78.38,16,21.62,20012
20,13,78,50,64.1,28,35.9,20013
20,14,268,196,73.13,72,26.87,20014
20,15,102,77,75.49,25,24.51,20015
20,16,64,43,67.19,21,32.81,20016
20,17,244,173,70.9,71,29.1,20017
20,18,344,245,71.22,99,28.78,20018
20,19,103,81,78.64,22,21.36,20019
20,20,139,95,68.35,44,31.65,20020
20,21,92,76,82.61,16,17.39,20021
20,22,233,169,72.53,64,27.47,20022
20,23,253,180,71.15,73,28.85,20023
20,24,392,294,75.0,98,25.0,20024
20,25,189,136,71.96,53,28.04,20025
20,26,173,133,76.88,40,23.12,20026
20,27,152,102,67.11,50,32.89,20027
20,28,219,149,68.04,70,31.96,20028
20,29,213,159,74.65,54,25.35,20029
20,30,197,155,78.68,42,21.32,20030
20,31,235,173,73.62,62,26.38,20031
20,32,408,327,80.15,81,19.85,20032
20,33,258,196,75.97,62,24.03,20033
20,34,302,242,80.13,60,19.87,20034
20,35,158,111,70.25,47,29.75,20035
20,36,166,122,73.49,44,26.51,20036
20,37,183,119,65.03,64,34.97,20037
20,38,30,23,76.67,7,23.33,20038
20,39,204,154,75.49,50,24.51,20039
20,40,147,116,78.91,31,21.09,20040
20,41,18,11,61.11,7,38.89,20041
20,42,244,175,71.72,69,28.28,20042
20,43,98,71,72.45,27,27.55,20043
20,44,166,115,69.28,51,30.72,20044
20,45,49,28,57.14,21,42.86,20045
20,46,167,121,72.46,46,27.54,20046
20,47,138,90,65.22,48,34.78,20047
20,48,61,44,72.13,17,27.87,20048
20,49,200,145,72.5,55,27.5,20049
20,50,164,136,82.93,28,17.07,20050
20,51,79,60,75.95,19,24.05,20051
20,52,116,79,68.1,37,31.9,20052
20,53,41,34,82.93,7,17.07,20053
20,54,144,98,68.06,46,31.94,20054
20,55,126,84,66.67,42,33.33,20055
21,1,359,261,72.7,98,27.3,21001
21,2,105,70,66.67,35,33.33,21002
21,3,362,273,75.41,89,24.59,21003
21,4,384,290,75.52,94,24.48,21004
21,5,250,201,80.4,49,19.6,21005
21,6,280,218,77.86,62,22.14,21006
21,7,314,235,74.84,79,25.16,21007
21,8,298,223,74.83,75,25.17,21008
21,9,266,207,77.82,59,22.18,21009
21,10,216,169,78.24,47,21.76,21010
21,11,263,199,75.67,64,24.33,21011
21,12,270,204,75.56,66,24.44,21012
21,13,131,105,80.15,26,19.85,21013
21,14,261,202,77.39,59,22.61,21014
21,15,268,212,79.1,56,20.9,21015
21,16,248,199,80.24,49,19.76,21016
21,17,120,104,86.67,16,13.33,21017
21,18,235,186,79.15,49,20.85,21018
21,19,240,185,77.08,55,22.92,21019
21,20,145,109,75.17,36,24.83,21020
21,21,280,210,75.0,70,25.0,21021
21,22,262,187,71.37,75,28.63,21022
21,23,204,147,72.06,57,27.94,21023
21,24,257,207,80.54,50,19.46,21024
21,25,180,127,70.56,53,29.44,21025
21,26,171,118,69.01,53,30.99,21026
21,27,304,224,73.68,80,26.32,21027
21,28,205,154,75.12,51,24.88,21028
21,29,111,79,71.17,32,28.83,21029
21,30,205,164,80.0,41,20.0,21030
21,31,334,257,76.95,77,23.05,21031
21,32,190,140,73.68,50,26.32,21032
21,33,262,203,77.48,59,22.52,21033
21,34,304,233,76.64,71,23.36,21034
21,35,162,123,75.93,39,24.07,21035
21,36,194,147,75.77,47,24.23,21036
21,37,211,142,67.3,69,32.7,21037
21,38,288,217,75.35,71,24.65,21038
21,39,205,160,78.05,45,21.95,21039
21,40,239,185,77.41,54,22.59,21040
21,41,233,151,64.81,82,35.19,21041
21,42,256,187,73.05,69,26.95,21042
21,43,220,156,70.91,64,29.09,21043
21,44,271,205,75.65,66,24.35,21044
21,45,193,137,70.98,56,29.02,21045
21,46,200,151,75.5,49,24.5,21046
21,47,279,218,78.14,61,21.86,21047
21,48,376,292,77.66,84,22.34,21048
21,49,243,189,77.78,54,22.22,21049
21,50,190,149,78.42,41,21.58,21050
21,51,291,233,80.07,58,19.93,21051
21,52,306,230,75.16,76,24.84,21052
21,53,251,179,71.31,72,28.69,21053
21,54,229,176,76.86,53,23.14,21054
21,55,296,217,73.31,79,26.69,21055
21,56,200,147,73.5,53,26.5,21056
21,57,267,202,75.66,65,24.34,21057
21,58,210,169,80.48,41,19.52,21058
21,59,307,235,76.55,72,23.45,21059
21,60,255,195,76.47,60,23.53,21060
21,61,274,202,73.72,72,26.28,21061
21,62,248,192,77.42,56,22.58,21062
21,63,263,196,74.52,67,25.48,21063
21,64,160,114,71.25,46,28.75,21064
21,65,211,163,77.25,48,22.75,21065
21,66,212,158,74.53,54,25.47,21066
21,67,217,169,77.88,48,22.12,21067
21,68,261,207,79.31,54,20.69,21068
21,69,219,162,73.97,57,26.03,21069
21,70,188,136,72.34,52,27.66,21070
21,71,190,145,76.32,45,23.68,21071
21,72,237,189,79.75,48,20.25,21072
21,73,337,251,74.48,86,25.52,21073
21,74,107,77,71.96,30,28.04,21074
21,75,161,130,80.75,31,19.25,21075
21,76,286,219,76.57,67,23.43,21076
22,1,119,87,73.11,32,26.89,22001
22,2,116,94,81.03,22,18.97,22002
22,3,163,114,69.94,49,30.06,22003
22,4,148,120,81.08,28,18.92,22004
22,5,159,124,77.99,35,22.01,22005
22,6,135,97,71.85,38,28.15,22006
22,7,195,146,74.87,49,25.13,22007
22,8,143,105,73.43,38,26.57,22008
22,9,159,119,74.84,40,25.16,22009
22,10,148,116,78.38,32,21.62,22010
22,11,154,111,72.08,43,27.92,22011
22,12,117,89,76.07,28,23.93,22012
22,13,192,148,77.08,44,22.92,22013
22,14,110,77,70.0,33,30.0,22014
22,15,131,94,71.76,37,28.24,22015
22,16,187,147,78.61,40,21.39,22016
22,17,157,125,79.62,32,20.38,22017
22,18,146,102,69.86,44,30.14,22018
22,19,159,115,72.33,44,27.67,22019
22,20,165,127,76.97,38,23.03,22020
22,21,223,163,73.09,60,26.91,22021
22,22,143,103,72.03,40,27.97,22022
22,23,103,76,73.79,27,26.21,22023
22,24,125,94,75.2,31,24.8,22024
22,25,135,101,74.81,34,25.19,22025
22,26,130,93,71.54,37,28.46,22026
22,27,135,100,74.07,35,25.93,22027
22,28,104,80,76.92,24,23.08,22028
22,29,119,88,73.95,31,26.05,22029
22,30,138,100,72.46,38,27.54,22030
23,1,272,203,74.63,69,25.37,23001
23,2,355,292,82.25,63,17.75,23002
23,3,261,186,71.26,75,28.74,23003
23,4,291,224,76.98,67,23.02,23004
23,5,258,200,77.52,58,22.48,23005
23,6,250,203,81.2,47,18.8,23006
23,7,113,81,71.68,32,28.32,23007
23,8,279,226,81.0,53,19.0,23008
23,9,260,200,76.92,60,23.08,23009
23,10,246,197,80.08,49,19.92,23010
23,11,295,227,76.95,68,23.05,23011
23,12,273,217,79.49,56,20.51,23012
23,13,335,261,77.91,74,22.09,23013
23,14,134,97,72.39,37,27.61,23014
23,15,265,209,78.87,56,21.13,23015
23,16,295,231,78.31,64,21.69,23016
23,17,323,248,76.78,75,23.22,23017
23,18,211,150,71.09,61,28.91,23018
23,19,246,193,78.46,53,21.54,23019
23,20,219,173,79.0,46,21.0,23020
23,21,237,188,79.32,49,20.68,23021
23,22,309,235,76.05,74,23.95,23022
23,23,263,213,80.99,50,19.01,23023
23,24,202,156,77.23,46,22.77,23024
23,25,233,176,75.54,57,24.46,23025
23,26,285,225,78.95,60,21.05,23026
23,27,255,193,75.69,62,24.31,23027
23,28,288,232,80.56,56,19.44,23028
23,29,227,183,80.62,44,19.38,23029
23,30,251,201,80.08,50,19.92,23030
23,31,250,189,75.6,61,24.4,23031
23,32,307,253,82.41,54,17.59,23032
23,33,263,209,79.47,54,20.53,23033
23,34,230,177,76.96,53,23.04,23034
23,35,170,125,73.53,45,26.47,23035
23,36,373,296,79.36,77,20.64,23036
23,37,188,144,76.6,44,23.4,23037
23,38,229,186,81.22,43,18.78,23038
23,39,268,206,76.87,62,23.13,23039
23,40,284,223,78.52,61,21.48,23040
23,41,270,219,81.11,51,18.89,23041
23,42,235,192,81.7,43,18.3,23042
23,43,337,253,75.07,84,24.93,23043
23,44,271,210,77.49,61,22.51,23044
23,45,299,237,79.26,62,20.74,23045
23,46,299,233,77.93,66,22.07,23046
23,47,319,239,74.92,80,25.08,23047
23,48,204,157,76.96,47,23.04,23048
23,49,292,221,75.68,71,24.32,23049
23,50,209,156,74.64,53,25.36,23050
23,51,244,176,72.13,68,27.87,23051
23,52,321,252,78.5,69,21.5,23052
23,53,167,134,80.24,33,19.76,23053
23,54,343,282,82.22,61,17.78,23054
23,55,262,199,75.95,63,24.05,23055
23,56,233,177,75.97,56,24.03,23056
24,1,178,140,78.65,38,21.35,24001
24,2,232,177,76.29,55,23.71,24002
24,3,197,156,79.19,41,20.81,24003
24,4,225,179,79.56,46,20.44,24004
24,5,189,152,80.42,37,19.58,24005
24,6,226,163,72.12,63,27.88,24006
24,7,176,121,68.75,55,31.25,24007
24,8,187,140,74.87,47,25.13,24008
24,9,193,145,75.13,48,24.87,24009
24,10,166,126,75.9,40,24.1,24010
24,11,113,86,76.11,27,23.89,24011
24,12,172,127,73.84,45,26.16,24012
24,13,153,115,75.16,38,24.84,24013
24,14,253,182,71.94,71,28.06,24014
24,15,183,139,75.96,44,24.04,24015
24,16,175,121,69.14,54,30.86,24016
24,17,212,153,72.17,59,27.83,24017
24,18,155,110,70.97,45,29.03,24018
24,19,176,129,73.3,47,26.7,24019
24,20,277,219,79.06,58,20.94,24020
24,21,180,136,75.56,44,24.44,24021
24,22,212,151,71.23,61,28.77,24022
24,23,221,171,77.38,50,22.62,24023
24,24,197,143,72.59,54,27.41,24024
24,25,180,140,77.78,40,22.22,24025
24,26,248,176,70.97,72,29.03,24026
24,27,133,85,63.91,48,36.09,24027
24,28,164,129,78.66,35,21.34,24028
24,29,218,155,71.1,63,28.9,24029
24,30,177,131,74.01,46,25.99,24030
24,31,197,153,77.66,44,22.34,24031
24,32,221,166,75.11,55,24.89,24032
24,33,141,111,78.72,30,21.28,24033
24,34,185,143,77.3,42,22.7,24034
24,35,258,182,70.54,76,29.46,24035
24,36,161,119,73.91,42,26.09,24036
24,37,217,152,70.05,65,29.95,24037
24,38,216,152,70.37,64,29.63,24038
24,39,197,155,78.68,42,21.32,24039
24,40,258,186,72.09,72,27.91,24040
24,41,170,137,80.59,33,19.41,24041
24,42,135,103,76.3,32,23.7,24042
24,43,234,180,76.92,54,23.08,24043
24,44,75,62,82.67,13,17.33,24044
24,45,180,139,77.22,41,22.78,24045
24,46,248,187,75.4,61,24.6,24046
24,47,203,155,76.35,48,23.65,24047
24,48,117,87,74.36,30,25.64,24048
24,49,327,237,72.48,90,27.52,24049
24,50,287,219,76.31,68,23.69,24050
24,51,291,226,77.66,65,22.34,24051
24,52,188,149,79.26,39,20.74,24052
24,53,147,114,77.55,33,22.45,24053
24,54,185,128,69.19,57,30.81,24054
24,55,104,78,75.0,26,25.0,24055
24,56,254,199,78.35,55,21.65,24056
24,57,185,133,71.89,52,28.11,24057
24,58,195,156,80.0,39,20.0,24058
24,59,125,100,80.0,25,20.0,24059
25,1,196,152,77.55,44,22.45,25001
25,2,289,227,78.55,62,21.45,25002
25,3,186,146,78.49,40,21.51,25003
25,4,292,218,74.66,74,25.34,25004
25,5,227,180,79.3,47,20.7,25005
25,6,170,119,70.0,51,30.0,25006
