ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,202,151,74.75,51,25.25,25007
25,8,223,160,71.75,63,28.25,25008
25,9,240,180,75.0,60,25.0,25009
25,10,125,102,81.6,23,18.4,25010
25,11,218,152,69.72,66,30.28,25011
25,12,218,144,66.06,74,33.94,25012
25,13,213,155,72.77,58,27.23,25013
25,14,104,74,71.15,30,28.85,25014
25,15,184,137,74.46,47,25.54,25015
25,16,77,58,75.32,19,24.68,25016
25,17,261,184,70.5,77,29.5,25017
25,18,155,126,81.29,29,18.71,25018
25,19,185,128,69.19,57,30.81,25019
25,20,239,175,73.22,64,26.78,25020
25,21,196,148,75.51,48,24.49,25021
25,22,121,80,66.12,41,33.88,25022
25,23,263,197,74.9,66,25.1,25023
25,24,238,156,65.55,82,34.45,25024
25,25,242,190,78.51,52,21.49,25025
25,26,195,160,82.05,35,17.95,25026
25,27,173,134,77.46,39,22.54,25027
25,28,280,208,74.29,72,25.71,25028
25,29,188,149,79.26,39,20.74,25029
25,30,224,163,72.77,61,27.23,25030
25,31,160,103,64.38,57,35.63,25031
26,1,127,92,72.44,35,27.56,26001
26,2,122,84,68.85,38,31.15,26002
26,3,135,83,61.48,52,38.52,26003
26,4,112,85,75.89,27,24.11,26004
26,5,183,139,75.96,44,24.04,26005
26,6,58,46,79.31,12,20.69,26006
26,7,87,65,74.71,22,25.29,26007
26,8,130,95,73.08,35,26.92,26008
26,9,92,73,79.35,19,20.65,26009
26,10,62,38,61.29,24,38.71,26010
26,11,131,90,68.7,41,31.3,26011
26,12,70,55,78.57,15,21.43,26012
26,13,114,91,79.82,23,20.18,26013
26,14,109,85,77.98,24,22.02,26014
26,15,112,88,78.57,24,21.43,26015
26,16,114,80,70.18,34,29.82,26016
26,17,103,73,70.87,30,29.13,26017
26,18,87,65,74.71,22,25.29,26018
26,19,191,152,79.58,39,20.42,26019
26,20,176,118,67.05,58,32.95,26020
26,21,161,120,74.53,41,25.47,26021
26,22,100,65,65.0,35,35.0,26022
26,23,75,58,77.33,17,22.67,26023
26,24,108,86,79.63,22,20.37,26024
26,25,61,44,72.13,17,27.87,26025
26,26,102,72,70.59,30,29.41,26026
26,27,84,59,70.24,25,29.76,26027
26,28,96,72,75.0,24,25.0,26028
26,29,123,78,63.41,45,36.59,26029
26,30,125,89,71.2,36,28.8,26030
26,31,85,60,70.59,25,29.41,26031
26,32,145,112,77.24,33,22.76,26032
26,33,65,48,73.85,17,26.15,26033
26,34,130,88,67.69,42,32.31,26034
26,35,138,102,73.91,36,26.09,26035
26,36,100,67,67.0,33,33.0,26036
26,37,81,54,66.67,27,33.33,26037
26,38,110,77,70.0,33,30.0,26038
26,39,99,73,73.74,26,26.26,26039
26,40,68,47,69.12,21,30.88,26040
26,41,93,68,73.12,25,26.88,26041
26,42,106,78,73.58,28,26.42,26042
26,43,106,65,61.32,41,38.68,26043
26,44,74,50,67.57,24,32.43,26044
26,45,118,81,68.64,37,31.36,26045
26,46,191,137,71.73,54,28.27,26046
26,47,71,53,74.65,18,25.35,26047
26,48,145,99,68.28,46,31.72,26048
26,49,84,58,69.05,26,30.95,26049
26,50,51,37,72.55,14,27.45,26050
26,51,92,74,80.43,18,19.57,26051
26,52,54,45,83.33,9,16.67,26052
26,53,94,71,75.53,23,24.47,26053
26,54,97,67,69.07,30,30.93,26054
26,55,82,64,78.05,18,21.95,26055
26,56,98,62,63.27,36,36.73,26056
26,57,66,47,71.21,19,28.79,26057
26,58,59,41,69.49,18,30.51,26058
26,59,81,56,69.14,25,30.86,26059
26,60,102,75,73.53,27,26.47,26060
26,61,59,38,64.41,21,35.59,26061
26,62,152,106,69.74,46,30.26,26062
26,63,50,37,74.0,13,26.0,26063
27,1,239,186,77.82,53,22.18,27001
27,2,208,167,80.29,41,19.71,27002
27,3,150,111,74.0,39,26.0,27003
27,4,143,117,81.82,26,18.18,27004
27,5,72,62,86.11,10,13.89,27005
27,6,105,77,73.33,28,26.67,27006
27,7,278,211,75.9,67,24.1,27007
27,8,74,61,82.43,13,17.57,27008
27,9,198,162,81.82,36,18.18,27009
27,10,267,210,78.65,57,21.35,27010
27,11,132,103,78.03,29,21.97,27011
27,12,170,129,75.88,41,24.12,27012
27,13,63,52,82.54,11,17.46,27013
27,14,74,52,70.27,22,29.73,27014
27,15,142,108,76.06,34,23.94,27015
27,16,140,115,82.14,25,17.86,27016
27,17,259,211,81.47,48,18.53,27017
27,18,140,100,71.43,40,28.57,27018
27,19,224,169,75.45,55,24.55,27019
27,20,265,195,73.58,70,26.42,27020
27,21,87,70,80.46,17,19.54,27021
27,22,162,122,75.31,40,24.69,27022
27,23,73,54,73.97,19,26.03,27023
27,24,184,152,82.61,32,17.39,27024
27,25,152,127,83.55,25,16.45,27025
27,26,136,104,76.47,32,23.53,27026
27,27,82,51,62.2,31,37.8,27027
27,28,158,127,80.38,31,19.62,27028
27,29,190,150,78.95,40,21.05,27029
27,30,118,101,85.59,17,14.41,27030
27,31,183,149,81.42,34,18.58,27031
27,32,91,70,76.92,21,23.08,27032
27,33,184,148,80.43,36,19.57,27033
27,34,136,107,78.68,29,21.32,27034
27,35,357,266,74.51,91,25.49,27035
27,36,172,125,72.67,47,27.33,27036
27,37,36,31,86.11,5,13.89,27037
27,38,234,174,74.36,60,25.64,27038
27,39,77,64,83.12,13,16.88,27039
27,40,117,87,74.36,30,25.64,27040
27,41,293,214,73.04,79,26.96,27041
27,42,147,120,81.63,27,18.37,27042
27,43,149,97,65.1,52,34.9,27043
27,44,177,131,74.01,46,25.99,27044
27,45,156,126,80.77,30,19.23,27045
27,46,191,150,78.53,41,21.47,27046
27,47,139,100,71.94,39,28.06,27047
27,48,163,134,82.21,29,17.79,27048
27,49,175,146,83.43,29,16.57,27049
27,50,357,260,72.83,97,27.17,27050
27,51,108,74,68.52,34,31.48,27051
27,52,35,23,65.71,12,34.29,27052
27,53,98,74,75.51,24,24.49,27053
27,54,314,243,77.39,71,22.61,27054
27,55,81,59,72.84,22,27.16,27055
27,56,159,109,68.55,50,31.45,27056
27,57,192,145,75.52,47,24.48,27057
27,58,170,132,77.65,38,22.35,27058
27,59,216,166,76.85,50,23.15,27059
27,60,173,134,77.46,39,22.54,27060
27,61,44,33,75.0,11,25.0,27061
27,62,153,125,81.7,28,18.3,27062
27,63,186,140,75.27,46,24.73,27063
27,64,140,121,86.43,19,13.57,27064
27,65,21,13,61.9,8,38.1,27065
27,66,33,18,54.55,15,45.45,27066
28,1,147,119,80.95,28,19.05,28001
28,2,109,89,81.65,20,18.35,28002
28,3,124,86,69.35,38,30.65,28003
28,4,216,170,78.7,46,21.3,28004
28,5,217,164,75.58,53,24.42,28005
28,6,150,107,71.33,43,28.67,28006
28,7,176,130,73.86,46,26.14,28007
28,8,108,82,75.93,26,24.07,28008
28,9,116,90,77.59,26,22.41,28009
28,10,45,35,77.78,10,22.22,28010
28,11,154,117,75.97,37,24.03,28011
28,12,181,149,82.32,32,17.68,28012
28,13,170,122,71.76,48,28.24,28013
28,14,114,86,75.44,28,24.56,28014
28,15,104,78,75.0,26,25.0,28015
28,16,159,126,79.25,33,20.75,28016
28,17,142,101,71.13,41,28.87,28017
28,18,201,140,69.65,61,30.35,28018
28,19,246,194,78.86,52,21.14,28019
28,20,180,131,72.78,49,27.22,28020
28,21,215,158,73.49,57,26.51,28021
28,22,154,116,75.32,38,24.68,28022
28,23,228,159,69.74,69,30.26,28023
28,24,128,80,62.5,48,37.5,28024
28,25,126,88,69.84,38,30.16,28025
28,26,145,122,84.14,23,15.86,28026
28,27,160,127,79.38,33,20.63,28027
28,28,137,92,67.15,45,32.85,28028
28,29,166,120,72.29,46,27.71,28029
28,30,117,91,77.78,26,22.22,28030
28,31,169,133,78.7,36,21.3,28031
28,32,212,162,76.42,50,23.58,28032
28,33,112,86,76.79,26,23.21,28033
28,34,34,21,61.76,13,38.24,28034
28,35,104,78,75.0,26,25.0,28035
28,36,144,99,68.75,45,31.25,28036
28,37,126,96,76.19,30,23.81,28037
28,38,76,58,76.32,18,23.68,28038
28,39,44,32,72.73,12,27.27,28039
28,40,212,177,83.49,35,16.51,28040
28,41,66,50,75.76,16,24.24,28041
28,42,160,121,75.63,39,24.38,28042
28,43,135,95,70.37,40,29.63,28043
28,44,111,82,73.87,29,26.13,28044
28,45,113,78,69.03,35,30.97,28045
28,46,117,81,69.23,36,30.77,28046
28,47,133,96,72.18,37,27.82,28047
28,48,149,117,78.52,32,21.48,28048
28,49,127,101,79.53,26,20.47,28049
28,50,118,77,65.25,41,34.75,28050
28,51,147,104,70.75,43,29.25,28051
28,52,170,129,75.88,41,24.12,28052
28,53,106,74,69.81,32,30.19,28053
28,54,102,70,68.63,32,31.37,28054
28,55,193,155,80.31,38,19.69,28055
28,56,171,130,76.02,41,23.98,28056
28,57,94,74,78.72,20,21.28,28057
28,58,91,65,71.43,26,28.57,28058
28,59,125,102,81.6,23,18.4,28059
28,60,123,90,73.17,33,26.83,28060
28,61,81,62,76.54,19,23.46,28061
28,62,179,120,67.04,59,32.96,28062
28,63,183,145,79.23,38,20.77,28063
28,64,130,107,82.31,23,17.69,28064
28,65,174,129,74.14,45,25.86,28065
28,66,165,131,79.39,34,20.61,28066
28,67,73,57,78.08,16,21.92,28067
28,68,182,138,75.82,44,24.18,28068
28,69,102,72,70.59,30,29.41,28069
28,70,126,76,60.32,50,39.68,28070
28,71,134,98,73.13,36,26.87,28071
28,72,93,73,78.49,20,21.51,28072
28,73,90,62,68.89,28,31.11,28073
29,1,239,194,81.17,45,18.83,29001
29,2,156,117,75.0,39,25.0,29002
29,3,276,237,85.87,39,14.13,29003
29,4,253,204,80.63,49,19.37,29004
29,5,255,211,82.75,44,17.25,29005
29,6,102,77,75.49,25,24.51,29006
29,7,110,82,74.55,28,25.45,29007
29,8,186,147,79.03,39,20.97,29008
29,9,82,58,70.73,24,29.27,29009
29,10,228,195,85.53,33,14.47,29010
29,11,319,257,80.56,62,19.44,29011
29,12,323,267,82.66,56,17.34,29012
29,13,190,162,85.26,28,14.74,29013
29,14,261,198,75.86,63,24.14,29014
29,15,276,223,80.8,53,19.2,29015
29,16,304,277,91.12,27,8.88,29016
29,17,230,199,86.52,31,13.48,29017
29,18,257,221,85.99,36,14.01,29018
29,19,200,164,82.0,36,18.0,29019
29,20,206,168,81.55,38,18.45,29020
29,21,241,189,78.42,52,21.58,29021
29,22,168,134,79.76,34,20.24,29022
29,23,322,262,81.37,60,18.63,29023
29,24,86,59,68.6,27,31.4,29024
29,25,315,283,89.84,32,10.16,29025
29,26,239,204,85.36,35,14.64,29026
29,27,287,221,77.0,66,23.0,29027
29,28,241,202,83.82,39,16.18,29028
29,29,265,214,80.75,51,19.25,29029
29,30,33,26,78.79,7,21.21,29030
29,31,234,179,76.5,55,23.5,29031
29,32,169,120,71.01,49,28.99,29032
29,33,236,197,83.47,39,16.53,29033
29,34,184,147,79.89,37,20.11,29034
29,35,236,182,77.12,54,22.88,29035
29,36,286,251,87.76,35,12.24,29036
29,37,246,204,82.93,42,17.07,29037
29,38,229,198,86.46,31,13.54,29038
29,39,223,180,80.72,43,19.28,29039
29,40,359,321,89.42,38,10.58,29040
29,41,275,218,79.27,57,20.73,29041
29,42,312,251,80.45,61,19.55,29042
29,43,275,221,80.36,54,19.64,29043
29,44,223,178,79.82,45,20.18,29044
29,45,225,179,79.56,46,20.44,29045
29,46,222,180,81.08,42,18.92,29046
29,47,284,233,82.04,51,17.96,29047
29,48,190,154,81.05,36,18.95,29048
29,49,309,268,86.73,41,13.27,29049
29,50,200,163,81.5,37,18.5,29050
29,51,227,184,81.06,43,18.94,29051
29,52,157,116,73.89,41,26.11,29052
29,53,182,146,80.22,36,19.78,29053
29,54,151,111,73.51,40,26.49,29054
30,1,159,114,71.7,45,28.3,30001
30,2,117,95,81.2,22,18.8,30002
30,3,218,159,72.94,59,27.06,30003
30,4,168,114,67.86,54,32.14,30004
30,5,93,59,63.44,34,36.56,30005
30,6,85,60,70.59,25,29.41,30006
30,7,151,106,70.2,45,29.8,30007
30,8,193,126,65.28,67,34.72,30008
30,9,155,117,75.48,38,24.52,30009
30,10,136,95,69.85,41,30.15,30010
30,11,99,75,75.76,24,24.24,30011
30,12,99,67,67.68,32,32.32,30012
30,13,175,120,68.57,55,31.43,30013
30,14,68,54,79.41,14,20.59,30014
30,15,167,119,71.26,48,28.74,30015
30,16,165,118,71.52,47,28.48,30016
30,17,123,92,74.8,31,25.2,30017
30,18,36,28,77.78,8,22.22,30018
30,19,109,81,74.31,28,25.69,30019
30,20,114,80,70.18,34,29.82,30020
30,21,80,58,72.5,22,27.5,30021
30,22,146,108,73.97,38,26.03,30022
30,23,125,91,72.8,34,27.2,30023
30,24,139,109,78.42,30,21.58,30024
30,25,110,84,76.36,26,23.64,30025
30,26,88,62,70.45,26,29.55,30026
30,27,186,141,75.81,45,24.19,30027
30,28,117,84,71.79,33,28.21,30028
30,29,83,58,69.88,25,30.12,30029
30,30,155,110,70.97,45,29.03,30030
30,31,108,88,81.48,20,18.52,30031
30,32,51,41,80.39,10,19.61,30032
30,33,119,86,72.27,33,27.73,30033
30,34,192,146,76.04,46,23.96,30034
30,35,167,114,68.26,53,31.74,30035
30,36,155,102,65.81,53,34.19,30036
30,37,104,71,68.27,33,31.73,30037
30,38,205,158,77.07,47,22.93,30038
30,39,152,114,75.0,38,25.0,30039
30,40,171,121,70.76,50,29.24,30040
30,41,136,103,75.74,33,24.26,30041
30,42,116,90,77.59,26,22.41,30042
30,43,123,90,73.17,33,26.83,30043
31,1,83,68,81.93,15,18.07,31001
31,2,117,77,65.81,40,34.19,31002
31,3,122,91,74.59,31,25.41,31003
31,4,138,105,76.09,33,23.91,31004
31,5,169,132,78.11,37,21.89,31005
31,6,159,116,72.96,43,27.04,31006
31,7,131,96,73.28,35,26.72,31007
31,8,115,90,78.26,25,21.74,31008
31,9,152,117,76.97,35,23.03,31009
31,10,62,49,79.03,13,20.97,31010
31,11,103,73,70.87,30,29.13,31011
31,12,132,104,78.79,28,21.21,31012
31,13,160,105,65.63,55,34.38,31013
31,14,104,74,71.15,30,28.85,31014
31,15,85,64,75.29,21,24.71,31015
31,16,75,49,65.33,26,34.67,31016
31,17,127,100,78.74,27,21.26,31017
31,18,120,89,74.17,31,25.83,31018
31,19,107,74,69.16,33,30.84,31019
31,20,99,73,73.74,26,26.26,31020
31,21,140,97,69.29,43,30.71,31021
31,22,105,88,83.81,17,16.19,31022
31,23,90,71,78.89,19,21.11,31023
31,24,108,83,76.85,25,23.15,31024
31,25,106,84,79.25,22,20.75,31025
31,26,81,61,75.31,20,24.69,31026
31,27,89,69,77.53,20,22.47,31027
31,28,107,67,62.62,40,37.38,31028
31,29,108,81,75.0,27,25.0,31029
31,30,148,108,72.97,40,27.03,31030
31,31,184,136,73.91,48,26.09,31031
31,32,109,82,75.23,27,24.77,31032
31,33,107,85,79.44,22,20.56,31033
31,34,91,75,82.42,16,17.58,31034
31,35,96,80,83.33,16,16.67,31035
31,36,162,127,78.4,35,21.6,31036
31,37,129,99,76.74,30,23.26,31037
31,38,73,58,79.45,15,20.55,31038
31,39,103,79,76.7,24,23.3,31039
31,40,88,63,71.59,25,28.41,31040
31,41,127,89,70.08,38,29.92,31041
31,42,141,101,71.63,40,28.37,31042
31,43,168,127,75.6,41,24.4,31043
31,44,127,95,74.8,32,25.2,31044
31,45,129,82,63.57,47,36.43,31045
31,46,116,87,75.0,29,25.0,31046
31,47,161,121,75.16,40,24.84,31047
31,48,121,98,80.99,23,19.01,31048
31,49,98,71,72.45,27,27.55,31049
31,50,146,95,65.07,51,34.93,31050
31,51,78,57,73.08,21,26.92,31051
32,1,273,184,67.4,89,32.6,32001
32,2,255,179,70.2,76,29.8,32002
32,3,219,164,74.89,55,25.11,32003
32,4,325,245,75.38,80,24.62,32004
32,5,211,164,77.73,47,22.27,32005
32,6,236,169,71.61,67,28.39,32006
32,7,185,146,78.92,39,21.08,32007
32,8,350,291,83.14,59,16.86,32008
32,9,383,293,76.5,90,23.5,32009
32,10,292,236,80.82,56,19.18,32010
32,11,184,130,70.65,54,29.35,32011
32,12,162,123,75.93,39,24.07,32012
32,13,169,138,81.66,31,18.34,32013
32,14,224,181,80.8,43,19.2,32014
32,15,268,198,73.88,70,26.12,32015
32,16,249,200,80.32,49,19.68,32016
32,17,301,219,72.76,82,27.24,32017
32,18,270,215,79.63,55,20.37,32018
32,19,256,187,73.05,69,26.95,32019
32,20,290,228,78.62,62,21.38,32020
32,21,234,183,78.21,51,21.79,32021
32,22,304,236,77.63,68,22.37,32022
32,23,297,213,71.72,84,28.28,32023
32,24,276,214,77.54,62,22.46,32024
32,25,256,206,80.47,50,19.53,32025
32,26,199,134,67.34,65,32.66,32026
32,27,264,206,78.03,58,21.97,32027
32,28,175,138,78.86,37,21.14,32028
32,29,218,146,66.97,72,33.03,32029
32,30,237,200,84.39,37,15.61,32030
32,31,357,266,74.51,91,25.49,32031
32,32,294,234,79.59,60,20.41,32032
32,33,182,134,73.63,48,26.37,32033
32,34,343,286,83.38,57,16.62,32034
32,35,341,255,74.78,86,25.22,32035
32,36,353,272,77.05,81,22.95,32036
32,37,262,199,75.95,63,24.05,32037
32,38,301,239,79.4,62,20.6,32038
32,39,348,275,79.02,73,20.98,32039
32,40,337,264,78.34,73,21.66,32040
32,41,320,223,69.69,97,30.31,32041
32,42,295,229,77.63,66,22.37,32042
32,43,294,217,73.81,77,26.19,32043
32,44,137,112,81.75,25,18.25,32044
32,45,243,194,79.84,49,20.16,32045
32,46,106,79,74.53,27,25.47,32046
32,47,248,199,80.24,49,19.76,32047
32,48,392,300,76.53,92,23.47,32048
32,49,232,192,82.76,40,17.24,32049
32,50,366,271,74.04,95,25.96,32050
32,51,325,264,81.23,61,18.77,32051
32,52,169,134,79.29,35,20.71,32052
33,1,219,163,74.43,56,25.57,33001
33,2,319,237,74.29,82,25.71,33002
33,3,178,126,70.79,52,29.21,33003
33,4,166,132,79.52,34,20.48,33004
33,5,125,93,74.4,32,25.6,33005
33,6,243,175,72.02,68,27.98,33006
33,7,224,154,68.75,70,31.25,33007
33,8,244,168,68.85,76,31.15,33008
33,9,163,122,74.85,41,25.15,33009
33,10,245,188,76.73,57,23.27,33010
33,11,252,186,73.81,66,26.19,33011
33,12,235,177,75.32,58,24.68,33012
33,13,294,215,73.13,79,26.87,33013
33,14,193,138,71.5,55,28.5,33014
33,15,193,135,69.95,58,30.05,33015
33,16,32,28,87.5,4,12.5,33016
33,17,260,190,73.08,70,26.92,33017
33,18,95,58,61.05,37,38.95,33018
33,19,255,200,78.43,55,21.57,33019
33,20,167,122,73.05,45,26.95,33020
33,21,311,242,77.81,69,22.19,33021
33,22,246,184,74.8,62,25.2,33022
33,23,297,216,72.73,81,27.27,33023
33,24,192,122,63.54,70,36.46,33024
33,25,326,254,77.91,72,22.09,33025
33,26,216,169,78.24,47,21.76,33026
33,27,168,128,76.19,40,23.81,33027
33,28,235,181,77.02,54,22.98,33028
33,29,238,174,73.11,64,26.89,33029
33,30,188,136,72.34,52,27.66,33030
33,31,227,159,70.04,68,29.96,33031
33,32,243,182,74.9,61,25.1,33032
33,33,185,133,71.89,52,28.11,33033
33,34,164,118,71.95,46,28.05,33034
34,1,283,237,83.75,46,16.25,34001
34,2,169,148,87.57,21,12.43,34002
34,3,237,179,75.53,58,24.47,34003
34,4,182,136,74.73,46,25.27,34004
34,5,180,113,62.78,67,37.22,34005
34,6,166,129,77.71,37,22.29,34006
34,7,309,259,83.82,50,16.18,34007
34,8,277,224,80.87,53,19.13,34008
34,9,195,143,73.33,52,26.67,34009
34,10,306,244,79.74,62,20.26,34010
34,11,193,142,73.58,51,26.42,34011
34,12,181,127,70.17,54,29.83,34012
34,13,190,147,77.37,43,22.63,34013
34,14,193,146,75.65,47,24.35,34014
34,15,166,113,68.07,53,31.93,34015
34,16,209,177,84.69,32,15.31,34016
34,17,240,188,78.33,52,21.67,34017
34,18,159,117,73.58,42,26.42,34018
34,19,135,96,71.11,39,28.89,34019
34,20,234,189,80.77,45,19.23,34020
34,21,224,165,73.66,59,26.34,34021
34,22,263,216,82.13,47,17.87,34022
34,23,203,156,76.85,47,23.15,34023
34,24,196,150,76.53,46,23.47,34024
34,25,153,133,86.93,20,13.07,34025
34,26,179,130,72.63,49,27.37,34026
34,27,164,120,73.17,44,26.83,34027
34,28,98,75,76.53,23,23.47,34028
34,29,308,248,80.52,60,19.48,34029
34,30,313,245,78.27,68,21.73,34030
34,31,189,134,70.9,55,29.1,34031
34,32,220,179,81.36,41,18.64,34032
34,33,100,68,68.0,32,32.0,34033
34,34,212,165,77.83,47,22.17,34034
34,35,291,229,78.69,62,21.31,34035
34,36,243,189,77.78,54,22.22,34036
34,37,105,74,70.48,31,29.52,34037
34,38,138,97,70.29,41,29.71,34038
34,39,143,103,72.03,40,27.97,34039
34,40,305,228,74.75,77,25.25,34040
34,41,242,195,80.58,47,19.42,34041
34,42,290,233,80.34,57,19.66,34042
34,43,228,194,85.09,34,14.91,34043
34,44,236,189,80.08,47,19.92,34044
34,45,233,178,76.39,55,23.61,34045
34,46,118,97,82.2,21,17.8,34046
34,47,108,74,68.52,34,31.48,34047
34,48,212,174,82.08,38,17.92,34048
34,49,257,215,83.66,42,16.34,34049
34,50,215,151,70.23,64,29.77,34050
34,51,315,214,67.94,101,32.06,34051
34,52,232,176,75.86,56,24.14,34052
34,53,232,167,71.98,65,28.02,34053
34,54,190,160,84.21,30,15.79,34054
34,55,170,122,71.76,48,28.24,34055
34,56,171,129,75.44,42,24.56,34056
34,57,187,148,79.14,39,20.86,34057
34,58,130,81,62.31,49,37.69,34058
34,59,173,127,73.41,46,26.59,34059
34,60,197,150,76.14,47,23.86,34060
34,61,130,103,79.23,27,20.77,34061
34,62,268,216,80.6,52,19.4,34062
34,63,267,203,76.03,64,23.97,34063
34,64,43,27,62.79,16,37.21,34064
34,65,83,65,78.31,18,21.69,34065
34,66,245,196,80.0,49,20.0,34066
34,67,214,179,83.64,35,16.36,34067
34,68,141,112,79.43,29,20.57,34068
34,69,174,144,82.76,30,17.24,34069
34,70,269,214,79.55,55,20.45,34070
34,71,204,164,80.39,40,19.61,34071
34,72,172,129,75.0,43,25.0,34072
34,73,176,122,69.32,54,30.68,34073
35,1,222,157,70.72,65,29.28,35001
35,2,125,87,69.6,38,30.4,35002
35,3,147,111,75.51,36,24.49,35003
35,4,247,186,75.3,61,24.7,35004
35,5,175,128,73.14,47,26.86,35005
35,6,247,175,70.85,72,29.15,35006
35,7,248,174,70.16,74,29.84,35007
35,8,219,163,74.43,56,25.57,35008
35,9,219,157,71.69,62,28.31,35009
35,10,235,166,70.64,69,29.36,35010
35,11,228,152,66.67,76,33.33,35011
35,12,221,151,68.33,70,31.67,35012
35,13,58,44,75.86,14,24.14,35013
35,14,278,201,72.3,77,27.7,35014
35,15,216,163,75.46,53,24.54,35015
35,16,242,167,69.01,75,30.99,35016
35,17,199,136,68.34,63,31.66,35017
35,18,269,196,72.86,73,27.14,35018
35,19,193,136,70.47,57,29.53,35019
35,20,198,144,72.73,54,27.27,35020
35,21,213,157,73.71,56,26.29,35021
35,22,99,75,75.76,24,24.24,35022
35,23,131,92,70.23,39,29.77,35023
35,24,167,114,68.26,53,31.74,35024
35,25,231,147,63.64,84,36.36,35025
35,26,312,217,69.55,95,30.45,35026
35,27,267,195,73.03,72,26.97,35027
35,28,255,181,70.98,74,29.02,35028
35,29,262,196,74.81,66,25.19,35029
35,30,290,218,75.17,72,24.83,35030
35,31,121,88,72.73,33,27.27,35031
35,32,114,87,76.32,27,23.68,35032
35,33,202,152,75.25,50,24.75,35033
35,34,231,160,69.26,71,30.74,35034
35,35,220,155,70.45,65,29.55,35035
35,36,171,116,67.84,55,32.16,35036
36,1,172,135,78.49,37,21.51,36001
36,2,158,106,67.09,52,32.91,36002
36,3,239,154,64.44,85,35.56,36003
36,4,158,108,68.35,50,31.65,36004
36,5,147,105,71.43,42,28.57,36005
36,6,213,143,67.14,70,32.86,36006
36,7,173,125,72.25,48,27.75,36007
36,8,214,159,74.3,55,25.7,36008
36,9,201,135,67.16,66,32.84,36009
36,10,154,119,77.27,35,22.73,36010
36,11,245,167,68.16,78,31.84,36011
36,12,153,110,71.9,43,28.1,36012
36,13,241,177,73.44,64,26.56,36013
36,14,200,145,72.5,55,27.5,36014
36,15,200,142,71.0,58,29.0,36015
36,16,305,231,75.74,74,24.26,36016
36,17,182,127,69.78,55,30.22,36017
36,18,237,158,66.67,79,33.33,36018
36,19,385,349,90.65,36,9.35,36019
36,20,300,190,63.33,110,36.67,36020
36,21,335,235,70.15,100,29.85,36021
36,22,310,247,79.68,63,20.32,36022
36,23,99,74,74.75,25,25.25,36023
36,24,222,188,84.68,34,15.32,36024
36,25,170,111,65.29,59,34.71,36025
36,26,237,181,76.37,56,23.63,36026
36,27,133,82,61.65,51,38.35,36027
36,28,181,127,70.17,54,29.83,36028
36,29,188,150,79.79,38,20.21,36029
36,30,253,187,73.91,66,26.09,36030
36,31,245,177,72.24,68,27.76,36031
36,32,205,151,73.66,54,26.34,36032
36,33,170,137,80.59,33,19.41,36033
36,34,178,132,74.16,46,25.84,36034
36,35,270,185,68.52,85,31.48,36035
36,36,172,130,75.58,42,24.42,36036
36,37,191,156,81.68,35,18.32,36037
36,38,143,98,68.53,45,31.47,36038
36,39,217,165,76.04,52,23.96,36039
36,40,249,175,70.28,74,29.72,36040
36,41,180,133,73.89,47,26.11,36041
36,42,189,138,73.02,51,26.98,36042
36,43,168,119,70.83,49,29.17,36043
36,44,212,163,76.89,49,23.11,36044
36,45,204,160,78.43,44,21.57,36045
36,46,206,154,74.76,52,25.24,36046
36,47,154,108,70.13,46,29.87,36047
36,48,205,141,68.78,64,31.22,36048
36,49,270,191,70.74,79,29.26,36049
36,50,182,131,71.98,51,28.02,36050
36,51,258,191,74.03,67,25.97,36051
36,52,204,144,70.59,60,29.41,36052
36,53,149,119,79.87,30,20.13,36053
36,54,260,202,77.69,58,22.31,36054
36,55,257,187,72.76,70,27.24,36055
37,1,116,88,75.86,28,24.14,37001
37,2,158,117,74.05,41,25.95,37002
37,3,171,133,77.78,38,22.22,37003
37,4,70,51,72.86,19,27.14,37004
37,5,218,174,79.82,44,20.18,37005
37,6,197,156,79.19,41,20.81,37006
37,7,181,145,80.11,36,19.89,37007
37,8,187,139,74.33,48,25.67,37008
37,9,211,167,79.15,44,20.85,37009
37,10,206,164,79.61,42,20.39,37010
37,11,112,77,68.75,35,31.25,37011
37,12,166,129,77.71,37,22.29,37012
37,13,184,140,76.09,44,23.91,37013
37,14,184,142,77.17,42,22.83,37014
37,15,234,177,75.64,57,24.36,37015
37,16,267,210,78.65,57,21.35,37016
37,17,260,197,75.77,63,24.23,37017
37,18,193,163,84.46,30,15.54,37018
37,19,87,70,80.46,17,19.54,37019
37,20,183,133,72.68,50,27.32,37020
37,21,195,164,84.1,31,15.9,37021
37,22,268,214,79.85,54,20.15,37022
37,23,153,125,81.7,28,18.3,37023
37,24,194,147,75.77,47,24.23,37024
37,25,273,218,79.85,55,20.15,37025
37,26,98,83,84.69,15,15.31,37026
37,27,174,126,72.41,48,27.59,37027
37,28,174,143,82.18,31,17.82,37028
37,29,227,190,83.7,37,16.3,37029
37,30,165,137,83.03,28,16.97,37030
37,31,245,191,77.96,54,22.04,37031
37,32,241,178,73.86,63,26.14,37032
37,33,186,145,77.96,41,22.04,37033
37,34,195,160,82.05,35,17.95,37034
37,35,119,96,80.67,23,19.33,37035
37,36,218,167,76.61,51,23.39,37036
37,37,178,130,73.03,48,26.97,37037
37,38,260,206,79.23,54,20.77,37038
37,39,97,71,73.2,26,26.8,37039
37,40,248,186,75.0,62,25.0,37040
