ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,295,238,80.68,57,19.32,13003
13,4,408,317,77.7,91,22.3,13004
13,5,193,163,84.46,30,15.54,13005
13,6,210,166,79.05,44,20.95,13006
13,7,237,185,78.06,52,21.94,13007
13,8,281,213,75.8,68,24.2,13008
13,9,233,192,82.4,41,17.6,13009
13,10,218,165,75.69,53,24.31,13010
13,11,154,127,82.47,27,17.53,13011
13,12,276,222,80.43,54,19.57,13012
13,13,271,236,87.08,35,12.92,13013
13,14,201,157,78.11,44,21.89,13014
13,15,279,236,84.59,43,15.41,13015
13,16,184,157,85.33,27,14.67,13016
13,17,279,211,75.63,68,24.37,13017
13,18,230,183,79.57,47,20.43,13018
13,19,207,184,88.89,23,11.11,13019
13,20,206,159,77.18,47,22.82,13020
13,21,164,133,81.1,31,18.9,13021
13,22,205,156,76.1,49,23.9,13022
13,23,181,153,84.53,28,15.47,13023
13,24,269,230,85.5,39,14.5,13024
13,25,239,171,71.55,68,28.45,13025
13,26,189,147,77.78,42,22.22,13026
13,27,317,261,82.33,56,17.67,13027
13,28,193,154,79.79,39,20.21,13028
13,29,207,165,79.71,42,20.29,13029
13,30,273,232,84.98,41,15.02,13030
13,31,257,224,87.16,33,12.84,13031
13,32,253,212,83.79,41,16.21,13032
13,33,204,166,81.37,38,18.63,13033
13,34,210,172,81.9,38,18.1,13034
13,35,265,220,83.02,45,16.98,13035
13,36,179,151,84.36,28,15.64,13036
13,37,164,136,82.93,28,17.07,13037
13,38,286,231,80.77,55,19.23,13038
13,39,249,199,79.92,50,20.08,13039
13,40,197,167,84.77,30,15.23,13040
13,41,199,168,84.42,31,15.58,13041
13,42,207,156,75.36,51,24.64,13042
13,43,166,139,83.73,27,16.27,13043
13,44,269,240,89.22,29,10.78,13044
13,45,342,273,79.82,69,20.18,13045
13,46,215,176,81.86,39,18.14,13046
13,47,245,191,77.96,54,22.04,13047
13,48,262,205,78.24,57,21.76,13048
13,49,293,257,87.71,36,12.29,13049
13,50,322,273,84.78,49,15.22,13050
13,51,184,157,85.33,27,14.67,13051
13,52,285,237,83.16,48,16.84,13052
13,53,291,242,83.16,49,16.84,13053
13,54,240,195,81.25,45,18.75,13054
14,1,167,144,86.23,23,13.77,14001
14,2,173,142,82.08,31,17.92,14002
14,3,251,211,84.06,40,15.94,14003
14,4,191,147,76.96,44,23.04,14004
14,5,230,204,88.7,26,11.3,14005
14,6,194,150,77.32,44,22.68,14006
14,7,204,160,78.43,44,21.57,14007
14,8,143,115,80.42,28,19.58,14008
14,9,243,196,80.66,47,19.34,14009
14,10,207,160,77.29,47,22.71,14010
14,11,122,85,69.67,37,30.33,14011
14,12,164,151,92.07,13,7.93,14012
14,13,223,179,80.27,44,19.73,14013
14,14,155,142,91.61,13,8.39,14014
14,15,233,200,85.84,33,14.16,14015
14,16,215,163,75.81,52,24.19,14016
14,17,183,153,83.61,30,16.39,14017
14,18,181,129,71.27,52,28.73,14018
14,19,220,176,80.0,44,20.0,14019
14,20,190,149,78.42,41,21.58,14020
14,21,207,181,87.44,26,12.56,14021
14,22,186,162,87.1,24,12.9,14022
14,23,156,127,81.41,29,18.59,14023
14,24,129,120,93.02,9,6.98,14024
14,25,192,155,80.73,37,19.27,14025
14,26,148,116,78.38,32,21.62,14026
14,27,135,106,78.52,29,21.48,14027
14,28,205,171,83.41,34,16.59,14028
14,29,215,173,80.47,42,19.53,14029
14,30,170,138,81.18,32,18.82,14030
14,31,192,171,89.06,21,10.94,14031
14,32,158,130,82.28,28,17.72,14032
14,33,169,140,82.84,29,17.16,14033
14,34,220,199,90.45,21,9.55,14034
14,35,91,70,76.92,21,23.08,14035
14,36,226,181,80.09,45,19.91,14036
14,37,211,181,85.78,30,14.22,14037
15,1,114,85,74.56,29,25.44,15001
15,2,163,120,73.62,43,26.38,15002
15,3,178,121,67.98,57,32.02,15003
15,4,176,137,77.84,39,22.16,15004
15,5,194,141,72.68,53,27.32,15005
15,6,210,155,73.81,55,26.19,15006
15,7,184,147,79.89,37,20.11,15007
15,8,259,187,72.2,72,27.8,15008
15,9,153,117,76.47,36,23.53,15009
15,10,154,118,76.62,36,23.38,15010
15,11,235,160,68.09,75,31.91,15011
15,12,117,96,82.05,21,17.95,15012
15,13,162,116,71.6,46,28.4,15013
15,14,232,172,74.14,60,25.86,15014
15,15,231,178,77.06,53,22.94,15015
15,16,164,119,72.56,45,27.44,15016
15,17,187,149,79.68,38,20.32,15017
15,18,144,102,70.83,42,29.17,15018
15,19,163,124,76.07,39,23.93,15019
15,20,143,107,74.83,36,25.17,15020
15,21,176,132,75.0,44,25.0,15021
15,22,249,182,73.09,67,26.91,15022
15,23,153,114,74.51,39,25.49,15023
15,24,216,170,78.7,46,21.3,15024
15,25,234,163,69.66,71,30.34,15025
15,26,148,110,74.32,38,25.68,15026
15,27,158,109,68.99,49,31.01,15027
15,28,211,151,71.56,60,28.44,15028
15,29,100,70,70.0,30,30.0,15029
15,30,218,165,75.69,53,24.31,15030
15,31,152,106,69.74,46,30.26,15031
15,32,234,166,70.94,68,29.06,15032
15,33,173,132,76.3,41,23.7,15033
15,34,164,118,71.95,46,28.05,15034
15,35,154,115,74.68,39,25.32,15035
15,36,184,137,74.46,47,25.54,15036
15,37,154,108,70.13,46,29.87,15037
15,38,214,148,69.16,66,30.84,15038
15,39,221,158,71.49,63,28.51,15039
15,40,186,140,75.27,46,24.73,15040
15,41,276,199,72.1,77,27.9,15041
15,42,118,91,77.12,27,22.88,15042
15,43,153,120,78.43,33,21.57,15043
15,44,231,177,76.62,54,23.38,15044
15,45,114,86,75.44,28,24.56,15045
15,46,122,88,72.13,34,27.87,15046
15,47,191,145,75.92,46,24.08,15047
15,48,192,138,71.88,54,28.13,15048
15,49,153,115,75.16,38,24.84,15049
15,50,203,152,74.88,51,25.12,15050
15,51,126,103,81.75,23,18.25,15051
15,52,105,78,74.29,27,25.71,15052
16,1,115,77,66.96,38,33.04,16001
16,2,144,105,72.92,39,27.08,16002
16,3,142,110,77.46,32,22.54,16003
16,4,190,137,72.11,53,27.89,16004
16,5,184,140,76.09,44,23.91,16005
16,6,80,57,71.25,23,28.75,16006
16,7,178,136,76.4,42,23.6,16007
16,8,170,118,69.41,52,30.59,16008
16,9,220,167,75.91,53,24.09,16009
16,10,169,117,69.23,52,30.77,16010
16,11,241,189,78.42,52,21.58,16011
16,12,179,137,76.54,42,23.46,16012
16,13,173,126,72.83,47,27.17,16013
16,14,133,100,75.19,33,24.81,16014
16,15,220,168,76.36,52,23.64,16015
16,16,171,118,69.01,53,30.99,16016
16,17,260,201,77.31,59,22.69,16017
16,18,185,134,72.43,51,27.57,16018
16,19,165,131,79.39,34,20.61,16019
16,20,181,138,76.24,43,23.76,16020
16,21,192,137,71.35,55,28.65,16021
16,22,149,122,81.88,27,18.12,16022
16,23,206,158,76.7,48,23.3,16023
16,24,123,98,79.67,25,20.33,16024
16,25,126,94,74.6,32,25.4,16025
16,26,178,129,72.47,49,27.53,16026
16,27,160,122,76.25,38,23.75,16027
16,28,187,143,76.47,44,23.53,16028
16,29,123,92,74.8,31,25.2,16029
16,30,158,110,69.62,48,30.38,16030
16,31,167,131,78.44,36,21.56,16031
16,32,169,129,76.33,40,23.67,16032
16,33,173,126,72.83,47,27.17,16033
16,34,112,80,71.43,32,28.57,16034
16,35,210,146,69.52,64,30.48,16035
16,36,197,147,74.62,50,25.38,16036
16,37,201,140,69.65,61,30.35,16037
16,38,204,149,73.04,55,26.96,16038
16,39,125,97,77.6,28,22.4,16039
16,40,197,139,70.56,58,29.44,16040
16,41,95,68,71.58,27,28.42,16041
16,42,105,71,67.62,34,32.38,16042
16,43,174,132,75.86,42,24.14,16043
16,44,238,171,71.85,67,28.15,16044
16,45,117,89,76.07,28,23.93,16045
16,46,48,31,64.58,17,35.42,16046
16,47,138,100,72.46,38,27.54,16047
17,1,137,99,72.26,38,27.74,17001
17,2,209,159,76.08,50,23.92,17002
17,3,167,121,72.46,46,27.54,17003
17,4,310,243,78.39,67,21.61,17004
17,5,172,120,69.77,52,30.23,17005
17,6,166,129,77.71,37,22.29,17006
17,7,291,208,71.48,83,28.52,17007
17,8,189,142,75.13,47,24.87,17008
17,9,135,101,74.81,34,25.19,17009
17,10,197,150,76.14,47,23.86,17010
17,11,207,149,71.98,58,28.02,17011
17,12,268,212,79.1,56,20.9,17012
17,13,144,106,73.61,38,26.39,17013
17,14,180,141,78.33,39,21.67,17014
17,15,197,150,76.14,47,23.86,17015
17,16,165,126,76.36,39,23.64,17016
17,17,180,141,78.33,39,21.67,17017
17,18,208,165,79.33,43,20.67,17018
17,19,97,77,79.38,20,20.62,17019
17,20,196,149,76.02,47,23.98,17020
17,21,258,202,78.29,56,21.71,17021
17,22,234,185,79.06,49,20.94,17022
17,23,144,109,75.69,35,24.31,17023
17,24,243,183,75.31,60,24.69,17024
17,25,122,87,71.31,35,28.69,17025
17,26,259,204,78.76,55,21.24,17026
17,27,179,135,75.42,44,24.58,17027
17,28,196,152,77.55,44,22.45,17028
17,29,243,190,78.19,53,21.81,17029
17,30,227,179,78.85,48,21.15,17030
17,31,210,165,78.57,45,21.43,17031
17,32,231,174,75.32,57,24.68,17032
17,33,155,123,79.35,32,20.65,17033
17,34,169,117,69.23,52,30.77,17034
17,35,134,98,73.13,36,26.87,17035
17,36,122,88,72.13,34,27.87,17036
17,37,195,139,71.28,56,28.72,17037
17,38,238,186,78.15,52,21.85,17038
17,39,115,86,74.78,29,25.22,17039
17,40,189,137,72.49,52,27.51,17040
17,41,165,125,75.76,40,24.24,17041
17,42,174,133,76.44,41,23.56,17042
17,43,173,137,79.19,36,20.81,17043
17,44,166,129,77.71,37,22.29,17044
17,45,145,99,68.28,46,31.72,17045
17,46,224,172,76.79,52,23.21,17046
17,47,123,84,68.29,39,31.71,17047
17,48,227,173,76.21,54,23.79,17048
17,49,151,106,70.2,45,29.8,17049
17,50,225,177,78.67,48,21.33,17050
17,51,273,219,80.22,54,19.78,17051
17,52,233,176,75.54,57,24.46,17052
17,53,203,159,78.33,44,21.67,17053
17,54,198,155,78.28,43,21.72,17054
17,55,196,155,79.08,41,20.92,17055
17,56,236,170,72.03,66,27.97,17056
17,57,229,167,72.93,62,27.07,17057
17,58,162,114,70.37,48,29.63,17058
17,59,116,81,69.83,35,30.17,17059
17,60,251,182,72.51,69,27.49,17060
17,61,192,139,72.4,53,27.6,17061
17,62,133,89,66.92,44,33.08,17062
17,63,169,128,75.74,41,24.26,17063
17,64,146,109,74.66,37,25.34,17064
18,1,198,165,83.33,33,16.67,18001
18,2,283,223,78.8,60,21.2,18002
18,3,218,168,77.06,50,22.94,18003
18,4,268,203,75.75,65,24.25,18004
18,5,277,216,77.98,61,22.02,18005
18,6,239,169,70.71,70,29.29,18006
18,7,257,193,75.1,64,24.9,18007
18,8,146,108,73.97,38,26.03,18008
18,9,257,196,76.26,61,23.74,18009
18,10,374,293,78.34,81,21.66,18010
18,11,259,194,74.9,65,25.1,18011
18,12,331,277,83.69,54,16.31,18012
18,13,293,231,78.84,62,21.16,18013
18,14,317,252,79.5,65,20.5,18014
18,15,186,132,70.97,54,29.03,18015
18,16,308,240,77.92,68,22.08,18016
18,17,226,178,78.76,48,21.24,18017
18,18,224,175,78.13,49,21.88,18018
18,19,181,150,82.87,31,17.13,18019
18,20,235,178,75.74,57,24.26,18020
18,21,371,268,72.24,103,27.76,18021
18,22,320,254,79.38,66,20.63,18022
18,23,256,194,75.78,62,24.22,18023
18,24,290,238,82.07,52,17.93,18024
18,25,276,214,77.54,62,22.46,18025
18,26,213,162,76.06,51,23.94,18026
18,27,306,213,69.61,93,30.39,18027
18,28,278,206,74.1,72,25.9,18028
18,29,331,262,79.15,69,20.85,18029
18,30,228,183,80.26,45,19.74,18030
18,31,285,220,77.19,65,22.81,18031
18,32,289,224,77.51,65,22.49,18032
18,33,217,162,74.65,55,25.35,18033
18,34,350,284,81.14,66,18.86,18034
18,35,327,260,79.51,67,20.49,18035
18,36,230,168,73.04,62,26.96,18036
18,37,198,158,79.8,40,20.2,18037
18,38,304,233,76.64,71,23.36,18038
18,39,281,218,77.58,63,22.42,18039
18,40,317,264,83.28,53,16.72,18040
18,41,281,213,75.8,68,24.2,18041
18,42,225,177,78.67,48,21.33,18042
18,43,214,156,72.9,58,27.1,18043
18,44,180,139,77.22,41,22.78,18044
18,45,254,199,78.35,55,21.65,18045
18,46,265,212,80.0,53,20.0,18046
18,47,297,215,72.39,82,27.61,18047
18,48,170,130,76.47,40,23.53,18048
18,49,213,163,76.53,50,23.47,18049
18,50,265,186,70.19,79,29.81,18050
18,51,172,139,80.81,33,19.19,18051
18,52,212,166,78.3,46,21.7,18052
18,53,227,168,74.01,59,25.99,18053
18,54,278,212,76.26,66,23.74,18054
18,55,265,190,71.7,75,28.3,18055
18,56,274,191,69.71,83,30.29,18056
18,57,238,195,81.93,43,18.07,18057
18,58,267,206,77.15,61,22.85,18058
18,59,219,168,76.71,51,23.29,18059
18,60,290,233,80.34,57,19.66,18060
18,61,251,202,80.48,49,19.52,18061
18,62,188,152,80.85,36,19.15,18062
18,63,222,168,75.68,54,24.32,18063
18,64,251,187,74.5,64,25.5,18064
19,1,339,259,76.4,80,23.6,19001
19,2,262,201,76.72,61,23.28,19002
19,3,262,190,72.52,72,27.48,19003
19,4,291,210,72.16,81,27.84,19004
19,5,310,247,79.68,63,20.32,19005
19,6,304,234,76.97,70,23.03,19006
19,7,275,212,77.09,63,22.91,19007
19,8,255,186,72.94,69,27.06,19008
19,9,247,169,68.42,78,31.58,19009
19,10,399,298,74.69,101,25.31,19010
19,11,331,237,71.6,94,28.4,19011
19,12,317,249,78.55,68,21.45,19012
19,13,253,215,84.98,38,15.02,19013
19,14,217,165,76.04,52,23.96,19014
19,15,198,140,70.71,58,29.29,19015
19,16,358,294,82.12,64,17.88,19016
19,17,318,256,80.5,62,19.5,19017
19,18,349,276,79.08,73,20.92,19018
19,19,327,247,75.54,80,24.46,19019
19,20,286,225,78.67,61,21.33,19020
19,21,254,197,77.56,57,22.44,19021
19,22,349,271,77.65,78,22.35,19022
19,23,339,276,81.42,63,18.58,19023
19,24,231,164,71.0,67,29.0,19024
19,25,344,248,72.09,96,27.91,19025
19,26,338,264,78.11,74,21.89,19026
19,27,229,161,70.31,68,29.69,19027
19,28,384,311,80.99,73,19.01,19028
19,29,272,210,77.21,62,22.79,19029
19,30,301,225,74.75,76,25.25,19030
19,31,290,222,76.55,68,23.45,19031
19,32,347,273,78.67,74,21.33,19032
19,33,333,254,76.28,79,23.72,19033
19,34,307,222,72.31,85,27.69,19034
19,35,276,200,72.46,76,27.54,19035
19,36,399,308,77.19,91,22.81,19036
19,37,268,204,76.12,64,23.88,19037
19,38,365,277,75.89,88,24.11,19038
19,39,176,147,83.52,29,16.48,19039
19,40,274,201,73.36,73,26.64,19040
19,41,319,221,69.28,98,30.72,19041
19,42,277,213,76.9,64,23.1,19042
19,43,372,297,79.84,75,20.16,19043
19,44,259,194,74.9,65,25.1,19044
19,45,321,244,76.01,77,23.99,19045
19,46,360,264,73.33,96,26.67,19046
19,47,230,179,77.83,51,22.17,19047
19,48,262,222,84.73,40,15.27,19048
19,49,399,328,82.21,71,17.79,19049
19,50,352,299,84.94,53,15.06,19050
19,51,321,241,75.08,80,24.92,19051
19,52,253,186,73.52,67,26.48,19052
19,53,287,219,76.31,68,23.69,19053
19,54,286,210,73.43,76,26.57,19054
19,55,291,228,78.35,63,21.65,19055
19,56,366,290,79.23,76,20.77,19056
19,57,358,261,72.91,97,27.09,19057
19,58,308,225,73.05,83,26.95,19058
19,59,346,254,73.41,92,26.59,19059
19,60,314,257,81.85,57,18.15,19060
19,61,364,290,79.67,74,20.33,19061
19,62,297,247,83.16,50,16.84,19062
19,63,216,168,77.78,48,22.22,19063
19,64,390,314,80.51,76,19.49,19064
19,65,198,152,76.77,46,23.23,19065
19,66,333,282,84.68,51,15.32,19066
19,67,64,54,84.38,10,15.63,19067
20,1,280,214,76.43,66,23.57,20001
20,2,180,139,77.22,41,22.78,20002
20,3,241,181,75.1,60,24.9,20003
20,4,153,117,76.47,36,23.53,20004
20,5,141,102,72.34,39,27.66,20005
20,6,220,168,76.36,52,23.64,20006
20,7,131,94,71.76,37,28.24,20007
20,8,92,77,83.7,15,16.3,20008
20,9,191,146,76.44,45,23.56,20009
20,10,203,154,75.86,49,24.14,20010
20,11,208,141,67.79,67,32.21,20011
20,12,75,59,78.67,16,21.33,20012
20,13,68,47,69.12,21,30.88,20013
20,14,241,179,74.27,62,25.73,20014
20,15,100,73,73.0,27,27.0,20015
20,16,64,47,73.44,17,26.56,20016
20,17,229,162,70.74,67,29.26,20017
20,18,328,231,70.43,97,29.57,20018
20,19,100,75,75.0,25,25.0,20019
20,20,148,108,72.97,40,27.03,20020
20,21,90,78,86.67,12,13.33,20021
20,22,223,171,76.68,52,23.32,20022
20,23,251,183,72.91,68,27.09,20023
20,24,385,292,75.84,93,24.16,20024
20,25,185,135,72.97,50,27.03,20025
20,26,171,138,80.7,33,19.3,20026
20,27,143,106,74.13,37,25.87,20027
20,28,209,162,77.51,47,22.49,20028
20,29,199,149,74.87,50,25.13,20029
20,30,171,133,77.78,38,22.22,20030
20,31,214,155,72.43,59,27.57,20031
20,32,393,310,78.88,83,21.12,20032
20,33,252,181,71.83,71,28.17,20033
20,34,283,202,71.38,81,28.62,20034
20,35,139,90,64.75,49,35.25,20035
20,36,148,112,75.68,36,24.32,20036
20,37,167,110,65.87,57,34.13,20037
20,38,29,23,79.31,6,20.69,20038
20,39,192,140,72.92,52,27.08,20039
20,40,152,122,80.26,30,19.74,20040
20,41,19,10,52.63,9,47.37,20041
20,42,224,166,74.11,58,25.89,20042
20,43,101,80,79.21,21,20.79,20043
20,44,152,117,76.97,35,23.03,20044
20,45,44,32,72.73,12,27.27,20045
20,46,158,122,77.22,36,22.78,20046
20,47,128,95,74.22,33,25.78,20047
20,48,60,41,68.33,19,31.67,20048
20,49,182,129,70.88,53,29.12,20049
20,50,162,125,77.16,37,22.84,20050
20,51,74,55,74.32,19,25.68,20051
20,52,109,77,70.64,32,29.36,20052
20,53,37,32,86.49,5,13.51,20053
20,54,139,96,69.06,43,30.94,20054
20,55,110,81,73.64,29,26.36,20055
21,1,355,267,75.21,88,24.79,21001
21,2,108,72,66.67,36,33.33,21002
21,3,341,262,76.83,79,23.17,21003
21,4,389,302,77.63,87,22.37,21004
21,5,238,186,78.15,52,21.85,21005
21,6,285,216,75.79,69,24.21,21006
21,7,313,240,76.68,73,23.32,21007
21,8,288,231,80.21,57,19.79,21008
21,9,257,196,76.26,61,23.74,21009
21,10,203,153,75.37,50,24.63,21010
21,11,256,196,76.56,60,23.44,21011
21,12,246,195,79.27,51,20.73,21012
21,13,123,97,78.86,26,21.14,21013
21,14,251,203,80.88,48,19.12,21014
21,15,250,184,73.6,66,26.4,21015
21,16,241,191,79.25,50,20.75,21016
21,17,114,98,85.96,16,14.04,21017
21,18,223,171,76.68,52,23.32,21018
21,19,226,174,76.99,52,23.01,21019
21,20,136,109,80.15,27,19.85,21020
21,21,265,204,76.98,61,23.02,21021
21,22,264,189,71.59,75,28.41,21022
21,23,182,115,63.19,67,36.81,21023
21,24,252,212,84.13,40,15.87,21024
21,25,171,128,74.85,43,25.15,21025
21,26,162,127,78.4,35,21.6,21026
21,27,290,225,77.59,65,22.41,21027
21,28,193,155,80.31,38,19.69,21028
21,29,100,70,70.0,30,30.0,21029
21,30,184,135,73.37,49,26.63,21030
21,31,329,250,75.99,79,24.01,21031
21,32,188,144,76.6,44,23.4,21032
21,33,239,197,82.43,42,17.57,21033
21,34,288,222,77.08,66,22.92,21034
21,35,141,109,77.3,32,22.7,21035
21,36,172,133,77.33,39,22.67,21036
21,37,196,144,73.47,52,26.53,21037
21,38,273,212,77.66,61,22.34,21038
21,39,192,151,78.65,41,21.35,21039
21,40,234,185,79.06,49,20.94,21040
21,41,225,157,69.78,68,30.22,21041
21,42,250,182,72.8,68,27.2,21042
21,43,206,153,74.27,53,25.73,21043
21,44,258,194,75.19,64,24.81,21044
21,45,181,132,72.93,49,27.07,21045
21,46,199,147,73.87,52,26.13,21046
21,47,276,227,82.25,49,17.75,21047
21,48,373,280,75.07,93,24.93,21048
21,49,241,183,75.93,58,24.07,21049
21,50,173,132,76.3,41,23.7,21050
21,51,278,211,75.9,67,24.1,21051
21,52,286,220,76.92,66,23.08,21052
21,53,241,189,78.42,52,21.58,21053
21,54,218,165,75.69,53,24.31,21054
21,55,276,220,79.71,56,20.29,21055
21,56,192,148,77.08,44,22.92,21056
21,57,256,191,74.61,65,25.39,21057
21,58,194,159,81.96,35,18.04,21058
21,59,304,227,74.67,77,25.33,21059
21,60,240,179,74.58,61,25.42,21060
21,61,265,208,78.49,57,21.51,21061
21,62,237,189,79.75,48,20.25,21062
21,63,261,185,70.88,76,29.12,21063
21,64,158,119,75.32,39,24.68,21064
21,65,199,164,82.41,35,17.59,21065
21,66,207,164,79.23,43,20.77,21066
21,67,216,160,74.07,56,25.93,21067
21,68,255,196,76.86,59,23.14,21068
21,69,211,156,73.93,55,26.07,21069
21,70,171,124,72.51,47,27.49,21070
21,71,183,133,72.68,50,27.32,21071
21,72,215,183,85.12,32,14.88,21072
21,73,322,250,77.64,72,22.36,21073
21,74,102,80,78.43,22,21.57,21074
21,75,153,120,78.43,33,21.57,21075
21,76,268,213,79.48,55,20.52,21076
22,1,111,82,73.87,29,26.13,22001
22,2,106,87,82.08,19,17.92,22002
22,3,164,118,71.95,46,28.05,22003
22,4,143,110,76.92,33,23.08,22004
22,5,167,125,74.85,42,25.15,22005
22,6,134,91,67.91,43,32.09,22006
22,7,187,146,78.07,41,21.93,22007
22,8,138,107,77.54,31,22.46,22008
22,9,156,113,72.44,43,27.56,22009
22,10,144,108,75.0,36,25.0,22010
22,11,152,105,69.08,47,30.92,22011
22,12,111,79,71.17,32,28.83,22012
22,13,171,121,70.76,50,29.24,22013
22,14,97,68,70.1,29,29.9,22014
22,15,134,94,70.15,40,29.85,22015
22,16,177,124,70.06,53,29.94,22016
22,17,149,110,73.83,39,26.17,22017
22,18,141,105,74.47,36,25.53,22018
22,19,157,115,73.25,42,26.75,22019
22,20,157,111,70.7,46,29.3,22020
22,21,221,169,76.47,52,23.53,22021
22,22,133,95,71.43,38,28.57,22022
22,23,100,75,75.0,25,25.0,22023
22,24,119,90,75.63,29,24.37,22024
22,25,128,99,77.34,29,22.66,22025
22,26,123,88,71.54,35,28.46,22026
22,27,132,101,76.52,31,23.48,22027
22,28,92,72,78.26,20,21.74,22028
22,29,107,84,78.5,23,21.5,22029
22,30,136,99,72.79,37,27.21,22030
23,1,256,170,66.41,86,33.59,23001
23,2,339,262,77.29,77,22.71,23002
23,3,253,175,69.17,78,30.83,23003
23,4,280,196,70.0,84,30.0,23004
23,5,250,178,71.2,72,28.8,23005
23,6,218,164,75.23,54,24.77,23006
23,7,95,67,70.53,28,29.47,23007
23,8,260,193,74.23,67,25.77,23008
23,9,250,180,72.0,70,28.0,23009
23,10,234,189,80.77,45,19.23,23010
23,11,282,196,69.5,86,30.5,23011
23,12,255,178,69.8,77,30.2,23012
23,13,327,236,72.17,91,27.83,23013
23,14,122,92,75.41,30,24.59,23014
23,15,253,190,75.1,63,24.9,23015
23,16,274,195,71.17,79,28.83,23016
23,17,316,227,71.84,89,28.16,23017
23,18,202,127,62.87,75,37.13,23018
23,19,227,159,70.04,68,29.96,23019
23,20,229,169,73.8,60,26.2,23020
23,21,214,171,79.91,43,20.09,23021
23,22,294,211,71.77,83,28.23,23022
23,23,248,180,72.58,68,27.42,23023
23,24,188,139,73.94,49,26.06,23024
23,25,213,158,74.18,55,25.82,23025
23,26,259,193,74.52,66,25.48,23026
23,27,244,180,73.77,64,26.23,23027
23,28,282,214,75.89,68,24.11,23028
23,29,211,170,80.57,41,19.43,23029
23,30,243,176,72.43,67,27.57,23030
23,31,218,170,77.98,48,22.02,23031
23,32,303,233,76.9,70,23.1,23032
23,33,243,178,73.25,65,26.75,23033
23,34,217,155,71.43,62,28.57,23034
23,35,169,123,72.78,46,27.22,23035
23,36,356,256,71.91,100,28.09,23036
23,37,178,143,80.34,35,19.66,23037
23,38,216,167,77.31,49,22.69,23038
23,39,261,170,65.13,91,34.87,23039
23,40,269,203,75.46,66,24.54,23040
23,41,248,194,78.23,54,21.77,23041
23,42,220,173,78.64,47,21.36,23042
23,43,320,225,70.31,95,29.69,23043
23,44,259,196,75.68,63,24.32,23044
23,45,286,207,72.38,79,27.62,23045
23,46,281,205,72.95,76,27.05,23046
23,47,304,227,74.67,77,25.33,23047
23,48,200,146,73.0,54,27.0,23048
23,49,269,186,69.14,83,30.86,23049
23,50,188,135,71.81,53,28.19,23050
23,51,219,155,70.78,64,29.22,23051
23,52,312,221,70.83,91,29.17,23052
23,53,158,116,73.42,42,26.58,23053
23,54,339,267,78.76,72,21.24,23054
23,55,247,183,74.09,64,25.91,23055
23,56,224,161,71.88,63,28.13,23056
24,1,168,137,81.55,31,18.45,24001
24,2,212,152,71.7,60,28.3,24002
24,3,188,152,80.85,36,19.15,24003
24,4,213,171,80.28,42,19.72,24004
24,5,172,134,77.91,38,22.09,24005
24,6,214,167,78.04,47,21.96,24006
24,7,175,131,74.86,44,25.14,24007
24,8,169,136,80.47,33,19.53,24008
24,9,176,136,77.27,40,22.73,24009
24,10,141,118,83.69,23,16.31,24010
24,11,99,71,71.72,28,28.28,24011
24,12,153,112,73.2,41,26.8,24012
24,13,141,104,73.76,37,26.24,24013
24,14,221,163,73.76,58,26.24,24014
24,15,181,140,77.35,41,22.65,24015
24,16,173,127,73.41,46,26.59,24016
24,17,192,140,72.92,52,27.08,24017
24,18,137,107,78.1,30,21.9,24018
24,19,164,132,80.49,32,19.51,24019
24,20,267,197,73.78,70,26.22,24020
24,21,168,129,76.79,39,23.21,24021
24,22,214,151,70.56,63,29.44,24022
24,23,197,151,76.65,46,23.35,24023
24,24,190,147,77.37,43,22.63,24024
24,25,159,119,74.84,40,25.16,24025
24,26,225,164,72.89,61,27.11,24026
24,27,135,93,68.89,42,31.11,24027
24,28,167,128,76.65,39,23.35,24028
24,29,215,158,73.49,57,26.51,24029
24,30,172,130,75.58,42,24.42,24030
24,31,185,140,75.68,45,24.32,24031
24,32,212,163,76.89,49,23.11,24032
24,33,116,96,82.76,20,17.24,24033
24,34,184,142,77.17,42,22.83,24034
24,35,259,181,69.88,78,30.12,24035
24,36,148,109,73.65,39,26.35,24036
24,37,203,155,76.35,48,23.65,24037
24,38,207,151,72.95,56,27.05,24038
24,39,190,143,75.26,47,24.74,24039
24,40,249,183,73.49,66,26.51,24040
24,41,151,118,78.15,33,21.85,24041
24,42,120,95,79.17,25,20.83,24042
24,43,226,167,73.89,59,26.11,24043
24,44,70,57,81.43,13,18.57,24044
24,45,161,121,75.16,40,24.84,24045
24,46,233,180,77.25,53,22.75,24046
24,47,196,152,77.55,44,22.45,24047
24,48,109,95,87.16,14,12.84,24048
24,49,309,235,76.05,74,23.95,24049
24,50,269,199,73.98,70,26.02,24050
24,51,263,197,74.9,66,25.1,24051
24,52,175,143,81.71,32,18.29,24052
24,53,139,105,75.54,34,24.46,24053
24,54,182,122,67.03,60,32.97,24054
24,55,99,78,78.79,21,21.21,24055
24,56,241,185,76.76,56,23.24,24056
24,57,184,139,75.54,45,24.46,24057
24,58,183,143,78.14,40,21.86,24058
24,59,116,94,81.03,22,18.97,24059
25,1,193,153,79.27,40,20.73,25001
25,2,268,195,72.76,73,27.24,25002
25,3,169,127,75.15,42,24.85,25003
25,4,267,190,71.16,77,28.84,25004
25,5,205,146,71.22,59,28.78,25005
25,6,162,111,68.52,51,31.48,25006
