ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,213,159,74.65,54,25.35,25007
25,8,244,182,74.59,62,25.41,25008
25,9,256,195,76.17,61,23.83,25009
25,10,133,109,81.95,24,18.05,25010
25,11,244,185,75.82,59,24.18,25011
25,12,237,180,75.95,57,24.05,25012
25,13,236,181,76.69,55,23.31,25013
25,14,109,80,73.39,29,26.61,25014
25,15,199,160,80.4,39,19.6,25015
25,16,84,69,82.14,15,17.86,25016
25,17,292,222,76.03,70,23.97,25017
25,18,166,142,85.54,24,14.46,25018
25,19,205,150,73.17,55,26.83,25019
25,20,259,197,76.06,62,23.94,25020
25,21,206,162,78.64,44,21.36,25021
25,22,126,90,71.43,36,28.57,25022
25,23,282,222,78.72,60,21.28,25023
25,24,250,180,72.0,70,28.0,25024
25,25,250,190,76.0,60,24.0,25025
25,26,203,169,83.25,34,16.75,25026
25,27,188,140,74.47,48,25.53,25027
25,28,303,225,74.26,78,25.74,25028
25,29,193,161,83.42,32,16.58,25029
25,30,239,188,78.66,51,21.34,25030
25,31,170,111,65.29,59,34.71,25031
26,1,122,93,76.23,29,23.77,26001
26,2,132,96,72.73,36,27.27,26002
26,3,141,97,68.79,44,31.21,26003
26,4,112,86,76.79,26,23.21,26004
26,5,176,125,71.02,51,28.98,26005
26,6,60,49,81.67,11,18.33,26006
26,7,86,65,75.58,21,24.42,26007
26,8,128,96,75.0,32,25.0,26008
26,9,106,87,82.08,19,17.92,26009
26,10,70,46,65.71,24,34.29,26010
26,11,139,92,66.19,47,33.81,26011
26,12,78,66,84.62,12,15.38,26012
26,13,122,102,83.61,20,16.39,26013
26,14,117,95,81.2,22,18.8,26014
26,15,114,80,70.18,34,29.82,26015
26,16,113,76,67.26,37,32.74,26016
26,17,106,78,73.58,28,26.42,26017
26,18,95,71,74.74,24,25.26,26018
26,19,191,156,81.68,35,18.32,26019
26,20,198,145,73.23,53,26.77,26020
26,21,176,137,77.84,39,22.16,26021
26,22,109,75,68.81,34,31.19,26022
26,23,89,70,78.65,19,21.35,26023
26,24,114,92,80.7,22,19.3,26024
26,25,68,50,73.53,18,26.47,26025
26,26,95,71,74.74,24,25.26,26026
26,27,101,75,74.26,26,25.74,26027
26,28,105,83,79.05,22,20.95,26028
26,29,127,89,70.08,38,29.92,26029
26,30,138,102,73.91,36,26.09,26030
26,31,96,67,69.79,29,30.21,26031
26,32,156,118,75.64,38,24.36,26032
26,33,70,56,80.0,14,20.0,26033
26,34,138,105,76.09,33,23.91,26034
26,35,147,111,75.51,36,24.49,26035
26,36,114,85,74.56,29,25.44,26036
26,37,79,50,63.29,29,36.71,26037
26,38,112,83,74.11,29,25.89,26038
26,39,105,82,78.1,23,21.9,26039
26,40,66,44,66.67,22,33.33,26040
26,41,99,81,81.82,18,18.18,26041
26,42,115,89,77.39,26,22.61,26042
26,43,112,78,69.64,34,30.36,26043
26,44,84,60,71.43,24,28.57,26044
26,45,134,99,73.88,35,26.12,26045
26,46,196,147,75.0,49,25.0,26046
26,47,67,46,68.66,21,31.34,26047
26,48,165,124,75.15,41,24.85,26048
26,49,88,69,78.41,19,21.59,26049
26,50,59,45,76.27,14,23.73,26050
26,51,82,62,75.61,20,24.39,26051
26,52,58,45,77.59,13,22.41,26052
26,53,99,73,73.74,26,26.26,26053
26,54,103,75,72.82,28,27.18,26054
26,55,83,65,78.31,18,21.69,26055
26,56,113,77,68.14,36,31.86,26056
26,57,82,62,75.61,20,24.39,26057
26,58,73,50,68.49,23,31.51,26058
26,59,95,74,77.89,21,22.11,26059
26,60,110,83,75.45,27,24.55,26060
26,61,62,45,72.58,17,27.42,26061
26,62,153,113,73.86,40,26.14,26062
26,63,55,45,81.82,10,18.18,26063
27,1,245,192,78.37,53,21.63,27001
27,2,226,184,81.42,42,18.58,27002
27,3,171,134,78.36,37,21.64,27003
27,4,160,130,81.25,30,18.75,27004
27,5,73,57,78.08,16,21.92,27005
27,6,118,83,70.34,35,29.66,27006
27,7,292,212,72.6,80,27.4,27007
27,8,82,65,79.27,17,20.73,27008
27,9,210,169,80.48,41,19.52,27009
27,10,292,225,77.05,67,22.95,27010
27,11,139,107,76.98,32,23.02,27011
27,12,180,148,82.22,32,17.78,27012
27,13,64,56,87.5,8,12.5,27013
27,14,86,69,80.23,17,19.77,27014
27,15,149,117,78.52,32,21.48,27015
27,16,146,121,82.88,25,17.12,27016
27,17,266,215,80.83,51,19.17,27017
27,18,143,106,74.13,37,25.87,27018
27,19,241,185,76.76,56,23.24,27019
27,20,287,212,73.87,75,26.13,27020
27,21,89,77,86.52,12,13.48,27021
27,22,189,152,80.42,37,19.58,27022
27,23,84,61,72.62,23,27.38,27023
27,24,202,170,84.16,32,15.84,27024
27,25,170,134,78.82,36,21.18,27025
27,26,151,119,78.81,32,21.19,27026
27,27,89,62,69.66,27,30.34,27027
27,28,168,145,86.31,23,13.69,27028
27,29,204,165,80.88,39,19.12,27029
27,30,126,108,85.71,18,14.29,27030
27,31,194,161,82.99,33,17.01,27031
27,32,107,88,82.24,19,17.76,27032
27,33,197,160,81.22,37,18.78,27033
27,34,146,121,82.88,25,17.12,27034
27,35,381,290,76.12,91,23.88,27035
27,36,181,149,82.32,32,17.68,27036
27,37,41,36,87.8,5,12.2,27037
27,38,242,188,77.69,54,22.31,27038
27,39,88,71,80.68,17,19.32,27039
27,40,137,108,78.83,29,21.17,27040
27,41,306,230,75.16,76,24.84,27041
27,42,155,118,76.13,37,23.87,27042
27,43,166,125,75.3,41,24.7,27043
27,44,180,142,78.89,38,21.11,27044
27,45,176,150,85.23,26,14.77,27045
27,46,204,162,79.41,42,20.59,27046
27,47,149,114,76.51,35,23.49,27047
27,48,175,140,80.0,35,20.0,27048
27,49,189,148,78.31,41,21.69,27049
27,50,377,273,72.41,104,27.59,27050
27,51,119,92,77.31,27,22.69,27051
27,52,37,27,72.97,10,27.03,27052
27,53,103,78,75.73,25,24.27,27053
27,54,329,257,78.12,72,21.88,27054
27,55,84,64,76.19,20,23.81,27055
27,56,170,122,71.76,48,28.24,27056
27,57,202,159,78.71,43,21.29,27057
27,58,173,126,72.83,47,27.17,27058
27,59,230,183,79.57,47,20.43,27059
27,60,187,140,74.87,47,25.13,27060
27,61,46,33,71.74,13,28.26,27061
27,62,164,129,78.66,35,21.34,27062
27,63,192,151,78.65,41,21.35,27063
27,64,148,120,81.08,28,18.92,27064
27,65,22,19,86.36,3,13.64,27065
27,66,38,27,71.05,11,28.95,27066
28,1,170,134,78.82,36,21.18,28001
28,2,126,99,78.57,27,21.43,28002
28,3,137,97,70.8,40,29.2,28003
28,4,256,213,83.2,43,16.8,28004
28,5,247,203,82.19,44,17.81,28005
28,6,180,142,78.89,38,21.11,28006
28,7,229,201,87.77,28,12.23,28007
28,8,132,101,76.52,31,23.48,28008
28,9,145,125,86.21,20,13.79,28009
28,10,61,49,80.33,12,19.67,28010
28,11,176,151,85.8,25,14.2,28011
28,12,208,168,80.77,40,19.23,28012
28,13,220,169,76.82,51,23.18,28013
28,14,139,116,83.45,23,16.55,28014
28,15,127,109,85.83,18,14.17,28015
28,16,201,168,83.58,33,16.42,28016
28,17,166,139,83.73,27,16.27,28017
28,18,251,195,77.69,56,22.31,28018
28,19,278,231,83.09,47,16.91,28019
28,20,196,157,80.1,39,19.9,28020
28,21,251,206,82.07,45,17.93,28021
28,22,183,153,83.61,30,16.39,28022
28,23,266,224,84.21,42,15.79,28023
28,24,149,106,71.14,43,28.86,28024
28,25,139,106,76.26,33,23.74,28025
28,26,210,185,88.1,25,11.9,28026
28,27,182,142,78.02,40,21.98,28027
28,28,166,145,87.35,21,12.65,28028
28,29,180,142,78.89,38,21.11,28029
28,30,139,115,82.73,24,17.27,28030
28,31,188,154,81.91,34,18.09,28031
28,32,229,175,76.42,54,23.58,28032
28,33,129,106,82.17,23,17.83,28033
28,34,35,30,85.71,5,14.29,28034
28,35,134,113,84.33,21,15.67,28035
28,36,173,144,83.24,29,16.76,28036
28,37,144,119,82.64,25,17.36,28037
28,38,82,65,79.27,17,20.73,28038
28,39,55,42,76.36,13,23.64,28039
28,40,220,187,85.0,33,15.0,28040
28,41,75,61,81.33,14,18.67,28041
28,42,183,143,78.14,40,21.86,28042
28,43,155,127,81.94,28,18.06,28043
28,44,125,93,74.4,32,25.6,28044
28,45,122,98,80.33,24,19.67,28045
28,46,159,133,83.65,26,16.35,28046
28,47,156,115,73.72,41,26.28,28047
28,48,168,127,75.6,41,24.4,28048
28,49,151,120,79.47,31,20.53,28049
28,50,146,124,84.93,22,15.07,28050
28,51,175,135,77.14,40,22.86,28051
28,52,200,164,82.0,36,18.0,28052
28,53,107,84,78.5,23,21.5,28053
28,54,122,96,78.69,26,21.31,28054
28,55,224,180,80.36,44,19.64,28055
28,56,204,164,80.39,40,19.61,28056
28,57,106,91,85.85,15,14.15,28057
28,58,102,82,80.39,20,19.61,28058
28,59,149,120,80.54,29,19.46,28059
28,60,147,119,80.95,28,19.05,28060
28,61,96,75,78.13,21,21.88,28061
28,62,219,172,78.54,47,21.46,28062
28,63,199,161,80.9,38,19.1,28063
28,64,160,135,84.38,25,15.63,28064
28,65,185,138,74.59,47,25.41,28065
28,66,183,150,81.97,33,18.03,28066
28,67,92,75,81.52,17,18.48,28067
28,68,203,170,83.74,33,16.26,28068
28,69,113,85,75.22,28,24.78,28069
28,70,140,99,70.71,41,29.29,28070
28,71,143,113,79.02,30,20.98,28071
28,72,102,83,81.37,19,18.63,28072
28,73,98,79,80.61,19,19.39,28073
29,1,256,216,84.38,40,15.63,29001
29,2,166,126,75.9,40,24.1,29002
29,3,296,252,85.14,44,14.86,29003
29,4,262,203,77.48,59,22.52,29004
29,5,264,221,83.71,43,16.29,29005
29,6,103,77,74.76,26,25.24,29006
29,7,118,90,76.27,28,23.73,29007
29,8,203,157,77.34,46,22.66,29008
29,9,93,70,75.27,23,24.73,29009
29,10,232,203,87.5,29,12.5,29010
29,11,330,262,79.39,68,20.61,29011
29,12,340,278,81.76,62,18.24,29012
29,13,208,171,82.21,37,17.79,29013
29,14,301,244,81.06,57,18.94,29014
29,15,301,240,79.73,61,20.27,29015
29,16,321,295,91.9,26,8.1,29016
29,17,242,216,89.26,26,10.74,29017
29,18,262,222,84.73,40,15.27,29018
29,19,225,183,81.33,42,18.67,29019
29,20,220,186,84.55,34,15.45,29020
29,21,260,212,81.54,48,18.46,29021
29,22,179,133,74.3,46,25.7,29022
29,23,341,270,79.18,71,20.82,29023
29,24,91,77,84.62,14,15.38,29024
29,25,335,300,89.55,35,10.45,29025
29,26,252,208,82.54,44,17.46,29026
29,27,304,244,80.26,60,19.74,29027
29,28,260,220,84.62,40,15.38,29028
29,29,293,235,80.2,58,19.8,29029
29,30,36,30,83.33,6,16.67,29030
29,31,256,211,82.42,45,17.58,29031
29,32,183,144,78.69,39,21.31,29032
29,33,252,226,89.68,26,10.32,29033
29,34,194,150,77.32,44,22.68,29034
29,35,246,185,75.2,61,24.8,29035
29,36,297,264,88.89,33,11.11,29036
29,37,259,208,80.31,51,19.69,29037
29,38,253,216,85.38,37,14.62,29038
29,39,231,193,83.55,38,16.45,29039
29,40,389,342,87.92,47,12.08,29040
29,41,280,226,80.71,54,19.29,29041
29,42,336,268,79.76,68,20.24,29042
29,43,289,236,81.66,53,18.34,29043
29,44,238,194,81.51,44,18.49,29044
29,45,244,183,75.0,61,25.0,29045
29,46,230,184,80.0,46,20.0,29046
29,47,310,254,81.94,56,18.06,29047
29,48,199,166,83.42,33,16.58,29048
29,49,321,280,87.23,41,12.77,29049
29,50,216,179,82.87,37,17.13,29050
29,51,232,181,78.02,51,21.98,29051
29,52,171,123,71.93,48,28.07,29052
29,53,191,149,78.01,42,21.99,29053
29,54,162,128,79.01,34,20.99,29054
30,1,166,120,72.29,46,27.71,30001
30,2,129,107,82.95,22,17.05,30002
30,3,237,183,77.22,54,22.78,30003
30,4,179,133,74.3,46,25.7,30004
30,5,97,66,68.04,31,31.96,30005
30,6,94,68,72.34,26,27.66,30006
30,7,167,119,71.26,48,28.74,30007
30,8,206,148,71.84,58,28.16,30008
30,9,159,120,75.47,39,24.53,30009
30,10,152,108,71.05,44,28.95,30010
30,11,109,80,73.39,29,26.61,30011
30,12,100,71,71.0,29,29.0,30012
30,13,186,124,66.67,62,33.33,30013
30,14,74,62,83.78,12,16.22,30014
30,15,178,120,67.42,58,32.58,30015
30,16,174,134,77.01,40,22.99,30016
30,17,126,97,76.98,29,23.02,30017
30,18,39,30,76.92,9,23.08,30018
30,19,119,87,73.11,32,26.89,30019
30,20,127,97,76.38,30,23.62,30020
30,21,86,68,79.07,18,20.93,30021
30,22,159,120,75.47,39,24.53,30022
30,23,134,97,72.39,37,27.61,30023
30,24,150,120,80.0,30,20.0,30024
30,25,122,94,77.05,28,22.95,30025
30,26,101,75,74.26,26,25.74,30026
30,27,215,168,78.14,47,21.86,30027
30,28,122,87,71.31,35,28.69,30028
30,29,95,72,75.79,23,24.21,30029
30,30,172,129,75.0,43,25.0,30030
30,31,122,98,80.33,24,19.67,30031
30,32,62,50,80.65,12,19.35,30032
30,33,125,95,76.0,30,24.0,30033
30,34,201,162,80.6,39,19.4,30034
30,35,177,127,71.75,50,28.25,30035
30,36,166,118,71.08,48,28.92,30036
30,37,120,78,65.0,42,35.0,30037
30,38,216,164,75.93,52,24.07,30038
30,39,166,124,74.7,42,25.3,30039
30,40,184,134,72.83,50,27.17,30040
30,41,150,121,80.67,29,19.33,30041
30,42,123,99,80.49,24,19.51,30042
30,43,135,100,74.07,35,25.93,30043
31,1,89,73,82.02,16,17.98,31001
31,2,124,83,66.94,41,33.06,31002
31,3,128,101,78.91,27,21.09,31003
31,4,150,114,76.0,36,24.0,31004
31,5,176,139,78.98,37,21.02,31005
31,6,168,139,82.74,29,17.26,31006
31,7,143,113,79.02,30,20.98,31007
31,8,118,91,77.12,27,22.88,31008
31,9,161,130,80.75,31,19.25,31009
31,10,72,59,81.94,13,18.06,31010
31,11,109,81,74.31,28,25.69,31011
31,12,135,111,82.22,24,17.78,31012
31,13,172,119,69.19,53,30.81,31013
31,14,116,86,74.14,30,25.86,31014
31,15,88,67,76.14,21,23.86,31015
31,16,82,64,78.05,18,21.95,31016
31,17,136,107,78.68,29,21.32,31017
31,18,130,102,78.46,28,21.54,31018
31,19,111,89,80.18,22,19.82,31019
31,20,109,85,77.98,24,22.02,31020
31,21,144,110,76.39,34,23.61,31021
31,22,112,94,83.93,18,16.07,31022
31,23,94,79,84.04,15,15.96,31023
31,24,115,98,85.22,17,14.78,31024
31,25,113,92,81.42,21,18.58,31025
31,26,88,65,73.86,23,26.14,31026
31,27,94,73,77.66,21,22.34,31027
31,28,115,77,66.96,38,33.04,31028
31,29,113,87,76.99,26,23.01,31029
31,30,157,118,75.16,39,24.84,31030
31,31,192,151,78.65,41,21.35,31031
31,32,122,97,79.51,25,20.49,31032
31,33,123,103,83.74,20,16.26,31033
31,34,99,88,88.89,11,11.11,31034
31,35,107,87,81.31,20,18.69,31035
31,36,175,141,80.57,34,19.43,31036
31,37,150,119,79.33,31,20.67,31037
31,38,81,60,74.07,21,25.93,31038
31,39,116,100,86.21,16,13.79,31039
31,40,93,74,79.57,19,20.43,31040
31,41,130,97,74.62,33,25.38,31041
31,42,149,116,77.85,33,22.15,31042
31,43,172,149,86.63,23,13.37,31043
31,44,140,106,75.71,34,24.29,31044
31,45,140,101,72.14,39,27.86,31045
31,46,127,101,79.53,26,20.47,31046
31,47,166,135,81.33,31,18.67,31047
31,48,133,107,80.45,26,19.55,31048
31,49,102,81,79.41,21,20.59,31049
31,50,159,113,71.07,46,28.93,31050
31,51,82,68,82.93,14,17.07,31051
32,1,286,214,74.83,72,25.17,32001
32,2,267,196,73.41,71,26.59,32002
32,3,230,176,76.52,54,23.48,32003
32,4,339,263,77.58,76,22.42,32004
32,5,223,168,75.34,55,24.66,32005
32,6,250,194,77.6,56,22.4,32006
32,7,191,147,76.96,44,23.04,32007
32,8,358,290,81.01,68,18.99,32008
32,9,401,296,73.82,105,26.18,32009
32,10,309,247,79.94,62,20.06,32010
32,11,192,136,70.83,56,29.17,32011
32,12,167,122,73.05,45,26.95,32012
32,13,177,139,78.53,38,21.47,32013
32,14,235,199,84.68,36,15.32,32014
32,15,281,223,79.36,58,20.64,32015
32,16,261,214,81.99,47,18.01,32016
32,17,319,248,77.74,71,22.26,32017
32,18,285,237,83.16,48,16.84,32018
32,19,263,213,80.99,50,19.01,32019
32,20,299,248,82.94,51,17.06,32020
32,21,243,180,74.07,63,25.93,32021
32,22,317,248,78.23,69,21.77,32022
32,23,314,226,71.97,88,28.03,32023
32,24,289,226,78.2,63,21.8,32024
32,25,267,232,86.89,35,13.11,32025
32,26,213,154,72.3,59,27.7,32026
32,27,270,212,78.52,58,21.48,32027
32,28,184,145,78.8,39,21.2,32028
32,29,232,169,72.84,63,27.16,32029
32,30,242,201,83.06,41,16.94,32030
32,31,374,288,77.01,86,22.99,32031
32,32,300,245,81.67,55,18.33,32032
32,33,189,144,76.19,45,23.81,32033
32,34,358,285,79.61,73,20.39,32034
32,35,353,272,77.05,81,22.95,32035
32,36,356,277,77.81,79,22.19,32036
32,37,267,207,77.53,60,22.47,32037
32,38,313,256,81.79,57,18.21,32038
32,39,360,289,80.28,71,19.72,32039
32,40,357,280,78.43,77,21.57,32040
32,41,342,249,72.81,93,27.19,32041
32,42,312,245,78.53,67,21.47,32042
32,43,301,211,70.1,90,29.9,32043
32,44,147,116,78.91,31,21.09,32044
32,45,247,197,79.76,50,20.24,32045
32,46,116,88,75.86,28,24.14,32046
32,47,260,204,78.46,56,21.54,32047
32,48,409,316,77.26,93,22.74,32048
32,49,241,187,77.59,54,22.41,32049
32,50,375,276,73.6,99,26.4,32050
32,51,333,255,76.58,78,23.42,32051
32,52,170,136,80.0,34,20.0,32052
33,1,230,187,81.3,43,18.7,33001
33,2,339,259,76.4,80,23.6,33002
33,3,190,142,74.74,48,25.26,33003
33,4,176,139,78.98,37,21.02,33004
33,5,132,106,80.3,26,19.7,33005
33,6,249,187,75.1,62,24.9,33006
33,7,237,155,65.4,82,34.6,33007
33,8,257,185,71.98,72,28.02,33008
33,9,177,147,83.05,30,16.95,33009
33,10,260,204,78.46,56,21.54,33010
33,11,267,197,73.78,70,26.22,33011
33,12,247,191,77.33,56,22.67,33012
33,13,316,239,75.63,77,24.37,33013
33,14,210,150,71.43,60,28.57,33014
33,15,197,153,77.66,44,22.34,33015
33,16,36,32,88.89,4,11.11,33016
33,17,273,201,73.63,72,26.37,33017
33,18,101,71,70.3,30,29.7,33018
33,19,272,208,76.47,64,23.53,33019
33,20,176,130,73.86,46,26.14,33020
33,21,329,257,78.12,72,21.88,33021
33,22,268,204,76.12,64,23.88,33022
33,23,325,246,75.69,79,24.31,33023
33,24,211,133,63.03,78,36.97,33024
33,25,350,276,78.86,74,21.14,33025
33,26,229,175,76.42,54,23.58,33026
33,27,185,146,78.92,39,21.08,33027
33,28,246,184,74.8,62,25.2,33028
33,29,251,183,72.91,68,27.09,33029
33,30,202,149,73.76,53,26.24,33030
33,31,241,183,75.93,58,24.07,33031
33,32,251,192,76.49,59,23.51,33032
33,33,215,164,76.28,51,23.72,33033
33,34,175,129,73.71,46,26.29,33034
34,1,311,264,84.89,47,15.11,34001
34,2,194,164,84.54,30,15.46,34002
34,3,255,193,75.69,62,24.31,34003
34,4,260,217,83.46,43,16.54,34004
34,5,257,209,81.32,48,18.68,34005
34,6,214,175,81.78,39,18.22,34006
34,7,337,280,83.09,57,16.91,34007
34,8,292,241,82.53,51,17.47,34008
34,9,252,209,82.94,43,17.06,34009
34,10,346,281,81.21,65,18.79,34010
34,11,232,180,77.59,52,22.41,34011
34,12,268,216,80.6,52,19.4,34012
34,13,240,194,80.83,46,19.17,34013
34,14,235,187,79.57,48,20.43,34014
34,15,235,192,81.7,43,18.3,34015
34,16,244,204,83.61,40,16.39,34016
34,17,286,231,80.77,55,19.23,34017
34,18,216,187,86.57,29,13.43,34018
34,19,210,180,85.71,30,14.29,34019
34,20,349,309,88.54,40,11.46,34020
34,21,336,278,82.74,58,17.26,34021
34,22,330,285,86.36,45,13.64,34022
34,23,261,216,82.76,45,17.24,34023
34,24,283,247,87.28,36,12.72,34024
34,25,159,136,85.53,23,14.47,34025
34,26,270,229,84.81,41,15.19,34026
34,27,211,177,83.89,34,16.11,34027
34,28,232,216,93.1,16,6.9,34028
34,29,376,294,78.19,82,21.81,34029
34,30,330,264,80.0,66,20.0,34030
34,31,246,192,78.05,54,21.95,34031
34,32,320,274,85.63,46,14.38,34032
34,33,132,106,80.3,26,19.7,34033
34,34,251,221,88.05,30,11.95,34034
34,35,388,324,83.51,64,16.49,34035
34,36,328,277,84.45,51,15.55,34036
34,37,186,164,88.17,22,11.83,34037
34,38,219,196,89.5,23,10.5,34038
34,39,213,173,81.22,40,18.78,34039
34,40,388,324,83.51,64,16.49,34040
34,41,293,243,82.94,50,17.06,34041
34,42,348,299,85.92,49,14.08,34042
34,43,274,244,89.05,30,10.95,34043
34,44,344,305,88.66,39,11.34,34044
34,45,319,277,86.83,42,13.17,34045
34,46,126,107,84.92,19,15.08,34046
34,47,155,134,86.45,21,13.55,34047
34,48,249,209,83.94,40,16.06,34048
34,49,286,244,85.31,42,14.69,34049
34,50,261,200,76.63,61,23.37,34050
34,51,430,339,78.84,91,21.16,34051
34,52,287,247,86.06,40,13.94,34052
34,53,293,219,74.74,74,25.26,34053
34,54,259,234,90.35,25,9.65,34054
34,55,236,195,82.63,41,17.37,34055
34,56,221,183,82.81,38,17.19,34056
34,57,222,187,84.23,35,15.77,34057
34,58,228,191,83.77,37,16.23,34058
34,59,257,217,84.44,40,15.56,34059
34,60,227,180,79.3,47,20.7,34060
34,61,154,130,84.42,24,15.58,34061
34,62,327,279,85.32,48,14.68,34062
34,63,312,257,82.37,55,17.63,34063
34,64,69,58,84.06,11,15.94,34064
34,65,102,89,87.25,13,12.75,34065
34,66,289,242,83.74,47,16.26,34066
34,67,232,190,81.9,42,18.1,34067
34,68,161,129,80.12,32,19.88,34068
34,69,181,143,79.01,38,20.99,34069
34,70,312,257,82.37,55,17.63,34070
34,71,236,191,80.93,45,19.07,34071
34,72,209,168,80.38,41,19.62,34072
34,73,222,178,80.18,44,19.82,34073
35,1,243,190,78.19,53,21.81,35001
35,2,135,97,71.85,38,28.15,35002
35,3,155,117,75.48,38,24.52,35003
35,4,265,199,75.09,66,24.91,35004
35,5,190,135,71.05,55,28.95,35005
35,6,270,188,69.63,82,30.37,35006
35,7,270,207,76.67,63,23.33,35007
35,8,229,172,75.11,57,24.89,35008
35,9,246,192,78.05,54,21.95,35009
35,10,251,192,76.49,59,23.51,35010
35,11,260,190,73.08,70,26.92,35011
35,12,236,186,78.81,50,21.19,35012
35,13,61,46,75.41,15,24.59,35013
35,14,296,218,73.65,78,26.35,35014
35,15,215,160,74.42,55,25.58,35015
35,16,255,182,71.37,73,28.63,35016
35,17,221,164,74.21,57,25.79,35017
35,18,287,207,72.13,80,27.87,35018
35,19,216,168,77.78,48,22.22,35019
35,20,212,155,73.11,57,26.89,35020
35,21,234,186,79.49,48,20.51,35021
35,22,104,86,82.69,18,17.31,35022
35,23,144,114,79.17,30,20.83,35023
35,24,179,133,74.3,46,25.7,35024
35,25,243,158,65.02,85,34.98,35025
35,26,330,249,75.45,81,24.55,35026
35,27,279,218,78.14,61,21.86,35027
35,28,285,214,75.09,71,24.91,35028
35,29,279,219,78.49,60,21.51,35029
35,30,305,233,76.39,72,23.61,35030
35,31,135,108,80.0,27,20.0,35031
35,32,124,96,77.42,28,22.58,35032
35,33,213,165,77.46,48,22.54,35033
35,34,248,180,72.58,68,27.42,35034
35,35,234,174,74.36,60,25.64,35035
35,36,186,136,73.12,50,26.88,35036
36,1,186,140,75.27,46,24.73,36001
36,2,163,116,71.17,47,28.83,36002
36,3,201,167,83.08,34,16.92,36003
36,4,165,118,71.52,47,28.48,36004
36,5,154,108,70.13,46,29.87,36005
36,6,226,146,64.6,80,35.4,36006
36,7,184,133,72.28,51,27.72,36007
36,8,227,170,74.89,57,25.11,36008
36,9,217,155,71.43,62,28.57,36009
36,10,167,124,74.25,43,25.75,36010
36,11,261,175,67.05,86,32.95,36011
36,12,171,124,72.51,47,27.49,36012
36,13,254,198,77.95,56,22.05,36013
36,14,210,151,71.9,59,28.1,36014
36,15,212,153,72.17,59,27.83,36015
36,16,325,255,78.46,70,21.54,36016
36,17,198,146,73.74,52,26.26,36017
36,18,257,178,69.26,79,30.74,36018
36,19,389,350,89.97,39,10.03,36019
36,20,294,209,71.09,85,28.91,36020
36,21,348,246,70.69,102,29.31,36021
36,22,330,257,77.88,73,22.12,36022
36,23,105,77,73.33,28,26.67,36023
36,24,240,207,86.25,33,13.75,36024
36,25,177,118,66.67,59,33.33,36025
36,26,256,196,76.56,60,23.44,36026
36,27,141,97,68.79,44,31.21,36027
36,28,199,147,73.87,52,26.13,36028
36,29,204,157,76.96,47,23.04,36029
36,30,265,195,73.58,70,26.42,36030
36,31,256,191,74.61,65,25.39,36031
36,32,212,161,75.94,51,24.06,36032
36,33,177,143,80.79,34,19.21,36033
36,34,184,134,72.83,50,27.17,36034
36,35,250,199,79.6,51,20.4,36035
36,36,181,151,83.43,30,16.57,36036
36,37,202,168,83.17,34,16.83,36037
36,38,155,113,72.9,42,27.1,36038
36,39,235,179,76.17,56,23.83,36039
36,40,263,186,70.72,77,29.28,36040
36,41,191,146,76.44,45,23.56,36041
36,42,202,145,71.78,57,28.22,36042
36,43,180,132,73.33,48,26.67,36043
36,44,230,178,77.39,52,22.61,36044
36,45,217,172,79.26,45,20.74,36045
36,46,215,161,74.88,54,25.12,36046
36,47,161,125,77.64,36,22.36,36047
36,48,218,164,75.23,54,24.77,36048
36,49,278,190,68.35,88,31.65,36049
36,50,191,142,74.35,49,25.65,36050
36,51,272,192,70.59,80,29.41,36051
36,52,223,162,72.65,61,27.35,36052
36,53,162,128,79.01,34,20.99,36053
36,54,271,203,74.91,68,25.09,36054
36,55,274,203,74.09,71,25.91,36055
37,1,119,99,83.19,20,16.81,37001
37,2,167,127,76.05,40,23.95,37002
37,3,184,134,72.83,50,27.17,37003
37,4,89,66,74.16,23,25.84,37004
37,5,234,174,74.36,60,25.64,37005
37,6,226,177,78.32,49,21.68,37006
37,7,187,141,75.4,46,24.6,37007
37,8,203,160,78.82,43,21.18,37008
37,9,249,189,75.9,60,24.1,37009
37,10,234,181,77.35,53,22.65,37010
37,11,115,83,72.17,32,27.83,37011
37,12,174,140,80.46,34,19.54,37012
37,13,201,154,76.62,47,23.38,37013
37,14,216,165,76.39,51,23.61,37014
37,15,250,194,77.6,56,22.4,37015
37,16,304,231,75.99,73,24.01,37016
37,17,276,214,77.54,62,22.46,37017
37,18,209,163,77.99,46,22.01,37018
37,19,92,68,73.91,24,26.09,37019
37,20,197,155,78.68,42,21.32,37020
37,21,209,169,80.86,40,19.14,37021
37,22,298,233,78.19,65,21.81,37022
37,23,171,138,80.7,33,19.3,37023
37,24,218,169,77.52,49,22.48,37024
37,25,288,232,80.56,56,19.44,37025
37,26,104,84,80.77,20,19.23,37026
37,27,191,147,76.96,44,23.04,37027
37,28,187,144,77.01,43,22.99,37028
37,29,248,207,83.47,41,16.53,37029
37,30,161,127,78.88,34,21.12,37030
37,31,274,206,75.18,68,24.82,37031
37,32,252,204,80.95,48,19.05,37032
37,33,203,158,77.83,45,22.17,37033
37,34,206,163,79.13,43,20.87,37034
37,35,122,98,80.33,24,19.67,37035
37,36,230,168,73.04,62,26.96,37036
37,37,192,153,79.69,39,20.31,37037
37,38,278,217,78.06,61,21.94,37038
37,39,108,80,74.07,28,25.93,37039
37,40,264,206,78.03,58,21.97,37040
