ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,209,150,71.77,59,28.23,25007
25,8,239,177,74.06,62,25.94,25008
25,9,259,190,73.36,69,26.64,25009
25,10,126,103,81.75,23,18.25,25010
25,11,240,163,67.92,77,32.08,25011
25,12,243,162,66.67,81,33.33,25012
25,13,228,168,73.68,60,26.32,25013
25,14,113,72,63.72,41,36.28,25014
25,15,188,137,72.87,51,27.13,25015
25,16,90,62,68.89,28,31.11,25016
25,17,277,188,67.87,89,32.13,25017
25,18,172,121,70.35,51,29.65,25018
25,19,196,137,69.9,59,30.1,25019
25,20,243,181,74.49,62,25.51,25020
25,21,218,139,63.76,79,36.24,25021
25,22,128,88,68.75,40,31.25,25022
25,23,274,198,72.26,76,27.74,25023
25,24,245,161,65.71,84,34.29,25024
25,25,276,181,65.58,95,34.42,25025
25,26,209,156,74.64,53,25.36,25026
25,27,201,130,64.68,71,35.32,25027
25,28,315,198,62.86,117,37.14,25028
25,29,202,154,76.24,48,23.76,25029
25,30,232,172,74.14,60,25.86,25030
25,31,180,105,58.33,75,41.67,25031
26,1,129,87,67.44,42,32.56,26001
26,2,131,90,68.7,41,31.3,26002
26,3,138,98,71.01,40,28.99,26003
26,4,107,72,67.29,35,32.71,26004
26,5,175,118,67.43,57,32.57,26005
26,6,58,43,74.14,15,25.86,26006
26,7,87,58,66.67,29,33.33,26007
26,8,130,87,66.92,43,33.08,26008
26,9,102,76,74.51,26,25.49,26009
26,10,66,47,71.21,19,28.79,26010
26,11,132,80,60.61,52,39.39,26011
26,12,77,59,76.62,18,23.38,26012
26,13,135,86,63.7,49,36.3,26013
26,14,117,94,80.34,23,19.66,26014
26,15,106,77,72.64,29,27.36,26015
26,16,107,73,68.22,34,31.78,26016
26,17,112,70,62.5,42,37.5,26017
26,18,85,65,76.47,20,23.53,26018
26,19,204,132,64.71,72,35.29,26019
26,20,192,132,68.75,60,31.25,26020
26,21,179,135,75.42,44,24.58,26021
26,22,108,74,68.52,34,31.48,26022
26,23,83,60,72.29,23,27.71,26023
26,24,116,80,68.97,36,31.03,26024
26,25,61,43,70.49,18,29.51,26025
26,26,99,77,77.78,22,22.22,26026
26,27,92,68,73.91,24,26.09,26027
26,28,102,80,78.43,22,21.57,26028
26,29,126,77,61.11,49,38.89,26029
26,30,130,95,73.08,35,26.92,26030
26,31,90,64,71.11,26,28.89,26031
26,32,163,109,66.87,54,33.13,26032
26,33,71,43,60.56,28,39.44,26033
26,34,132,79,59.85,53,40.15,26034
26,35,154,103,66.88,51,33.12,26035
26,36,108,75,69.44,33,30.56,26036
26,37,80,49,61.25,31,38.75,26037
26,38,114,77,67.54,37,32.46,26038
26,39,107,86,80.37,21,19.63,26039
26,40,65,44,67.69,21,32.31,26040
26,41,110,84,76.36,26,23.64,26041
26,42,112,81,72.32,31,27.68,26042
26,43,106,70,66.04,36,33.96,26043
26,44,78,58,74.36,20,25.64,26044
26,45,131,92,70.23,39,29.77,26045
26,46,206,132,64.08,74,35.92,26046
26,47,62,47,75.81,15,24.19,26047
26,48,160,109,68.13,51,31.88,26048
26,49,88,66,75.0,22,25.0,26049
26,50,55,41,74.55,14,25.45,26050
26,51,84,62,73.81,22,26.19,26051
26,52,63,53,84.13,10,15.87,26052
26,53,92,71,77.17,21,22.83,26053
26,54,98,71,72.45,27,27.55,26054
26,55,78,56,71.79,22,28.21,26055
26,56,103,67,65.05,36,34.95,26056
26,57,75,59,78.67,16,21.33,26057
26,58,73,45,61.64,28,38.36,26058
26,59,90,60,66.67,30,33.33,26059
26,60,113,85,75.22,28,24.78,26060
26,61,58,40,68.97,18,31.03,26061
26,62,155,97,62.58,58,37.42,26062
26,63,48,33,68.75,15,31.25,26063
27,1,257,170,66.15,87,33.85,27001
27,2,223,190,85.2,33,14.8,27002
27,3,173,140,80.92,33,19.08,27003
27,4,152,122,80.26,30,19.74,27004
27,5,78,55,70.51,23,29.49,27005
27,6,114,78,68.42,36,31.58,27006
27,7,290,189,65.17,101,34.83,27007
27,8,79,67,84.81,12,15.19,27008
27,9,216,170,78.7,46,21.3,27009
27,10,301,262,87.04,39,12.96,27010
27,11,137,107,78.1,30,21.9,27011
27,12,183,132,72.13,51,27.87,27012
27,13,66,52,78.79,14,21.21,27013
27,14,84,66,78.57,18,21.43,27014
27,15,153,123,80.39,30,19.61,27015
27,16,149,107,71.81,42,28.19,27016
27,17,267,187,70.04,80,29.96,27017
27,18,148,102,68.92,46,31.08,27018
27,19,239,192,80.33,47,19.67,27019
27,20,283,218,77.03,65,22.97,27020
27,21,90,79,87.78,11,12.22,27021
27,22,181,137,75.69,44,24.31,27022
27,23,78,59,75.64,19,24.36,27023
27,24,190,160,84.21,30,15.79,27024
27,25,165,140,84.85,25,15.15,27025
27,26,157,126,80.25,31,19.75,27026
27,27,85,58,68.24,27,31.76,27027
27,28,175,141,80.57,34,19.43,27028
27,29,195,155,79.49,40,20.51,27029
27,30,134,111,82.84,23,17.16,27030
27,31,195,160,82.05,35,17.95,27031
27,32,111,86,77.48,25,22.52,27032
27,33,202,168,83.17,34,16.83,27033
27,34,142,114,80.28,28,19.72,27034
27,35,386,273,70.73,113,29.27,27035
27,36,186,150,80.65,36,19.35,27036
27,37,47,38,80.85,9,19.15,27037
27,38,246,172,69.92,74,30.08,27038
27,39,90,74,82.22,16,17.78,27039
27,40,140,111,79.29,29,20.71,27040
27,41,309,197,63.75,112,36.25,27041
27,42,164,104,63.41,60,36.59,27042
27,43,160,118,73.75,42,26.25,27043
27,44,184,143,77.72,41,22.28,27044
27,45,179,155,86.59,24,13.41,27045
27,46,211,171,81.04,40,18.96,27046
27,47,158,121,76.58,37,23.42,27047
27,48,180,149,82.78,31,17.22,27048
27,49,196,171,87.24,25,12.76,27049
27,50,387,238,61.5,149,38.5,27050
27,51,108,85,78.7,23,21.3,27051
27,52,40,33,82.5,7,17.5,27052
27,53,109,81,74.31,28,25.69,27053
27,54,339,250,73.75,89,26.25,27054
27,55,82,56,68.29,26,31.71,27055
27,56,181,120,66.3,61,33.7,27056
27,57,209,139,66.51,70,33.49,27057
27,58,184,134,72.83,50,27.17,27058
27,59,231,165,71.43,66,28.57,27059
27,60,199,167,83.92,32,16.08,27060
27,61,47,31,65.96,16,34.04,27061
27,62,163,124,76.07,39,23.93,27062
27,63,188,148,78.72,40,21.28,27063
27,64,147,122,82.99,25,17.01,27064
27,65,23,19,82.61,4,17.39,27065
27,66,32,22,68.75,10,31.25,27066
28,1,172,150,87.21,22,12.79,28001
28,2,127,98,77.17,29,22.83,28002
28,3,133,100,75.19,33,24.81,28003
28,4,261,236,90.42,25,9.58,28004
28,5,239,197,82.43,42,17.57,28005
28,6,177,153,86.44,24,13.56,28006
28,7,215,182,84.65,33,15.35,28007
28,8,126,98,77.78,28,22.22,28008
28,9,147,121,82.31,26,17.69,28009
28,10,60,52,86.67,8,13.33,28010
28,11,181,153,84.53,28,15.47,28011
28,12,213,188,88.26,25,11.74,28012
28,13,214,172,80.37,42,19.63,28013
28,14,129,107,82.95,22,17.05,28014
28,15,133,111,83.46,22,16.54,28015
28,16,196,162,82.65,34,17.35,28016
28,17,166,143,86.14,23,13.86,28017
28,18,262,210,80.15,52,19.85,28018
28,19,274,233,85.04,41,14.96,28019
28,20,204,163,79.9,41,20.1,28020
28,21,247,203,82.19,44,17.81,28021
28,22,188,157,83.51,31,16.49,28022
28,23,272,234,86.03,38,13.97,28023
28,24,152,126,82.89,26,17.11,28024
28,25,141,108,76.6,33,23.4,28025
28,26,213,190,89.2,23,10.8,28026
28,27,180,149,82.78,31,17.22,28027
28,28,164,138,84.15,26,15.85,28028
28,29,167,121,72.46,46,27.54,28029
28,30,143,124,86.71,19,13.29,28030
28,31,189,162,85.71,27,14.29,28031
28,32,227,173,76.21,54,23.79,28032
28,33,128,105,82.03,23,17.97,28033
28,34,36,24,66.67,12,33.33,28034
28,35,125,102,81.6,23,18.4,28035
28,36,172,142,82.56,30,17.44,28036
28,37,168,144,85.71,24,14.29,28037
28,38,80,63,78.75,17,21.25,28038
28,39,52,36,69.23,16,30.77,28039
28,40,227,192,84.58,35,15.42,28040
28,41,79,70,88.61,9,11.39,28041
28,42,180,148,82.22,32,17.78,28042
28,43,147,124,84.35,23,15.65,28043
28,44,119,96,80.67,23,19.33,28044
28,45,125,102,81.6,23,18.4,28045
28,46,152,130,85.53,22,14.47,28046
28,47,157,136,86.62,21,13.38,28047
28,48,165,129,78.18,36,21.82,28048
28,49,158,131,82.91,27,17.09,28049
28,50,144,119,82.64,25,17.36,28050
28,51,181,137,75.69,44,24.31,28051
28,52,200,166,83.0,34,17.0,28052
28,53,114,91,79.82,23,20.18,28053
28,54,124,101,81.45,23,18.55,28054
28,55,214,178,83.18,36,16.82,28055
28,56,198,160,80.81,38,19.19,28056
28,57,108,91,84.26,17,15.74,28057
28,58,107,90,84.11,17,15.89,28058
28,59,150,125,83.33,25,16.67,28059
28,60,140,120,85.71,20,14.29,28060
28,61,95,72,75.79,23,24.21,28061
28,62,231,189,81.82,42,18.18,28062
28,63,199,167,83.92,32,16.08,28063
28,64,163,137,84.05,26,15.95,28064
28,65,200,168,84.0,32,16.0,28065
28,66,182,153,84.07,29,15.93,28066
28,67,85,71,83.53,14,16.47,28067
28,68,212,176,83.02,36,16.98,28068
28,69,112,89,79.46,23,20.54,28069
28,70,140,106,75.71,34,24.29,28070
28,71,137,110,80.29,27,19.71,28071
28,72,98,77,78.57,21,21.43,28072
28,73,101,79,78.22,22,21.78,28073
29,1,261,224,85.82,37,14.18,29001
29,2,153,115,75.16,38,24.84,29002
29,3,312,270,86.54,42,13.46,29003
29,4,271,218,80.44,53,19.56,29004
29,5,263,221,84.03,42,15.97,29005
29,6,102,82,80.39,20,19.61,29006
29,7,122,100,81.97,22,18.03,29007
29,8,203,163,80.3,40,19.7,29008
29,9,86,52,60.47,34,39.53,29009
29,10,221,199,90.05,22,9.95,29010
29,11,344,282,81.98,62,18.02,29011
29,12,343,279,81.34,64,18.66,29012
29,13,205,178,86.83,27,13.17,29013
29,14,299,254,84.95,45,15.05,29014
29,15,291,229,78.69,62,21.31,29015
29,16,315,293,93.02,22,6.98,29016
29,17,241,212,87.97,29,12.03,29017
29,18,265,234,88.3,31,11.7,29018
29,19,217,189,87.1,28,12.9,29019
29,20,215,183,85.12,32,14.88,29020
29,21,257,204,79.38,53,20.62,29021
29,22,180,140,77.78,40,22.22,29022
29,23,324,273,84.26,51,15.74,29023
29,24,87,63,72.41,24,27.59,29024
29,25,340,311,91.47,29,8.53,29025
29,26,270,230,85.19,40,14.81,29026
29,27,298,236,79.19,62,20.81,29027
29,28,273,223,81.68,50,18.32,29028
29,29,292,246,84.25,46,15.75,29029
29,30,37,27,72.97,10,27.03,29030
29,31,254,217,85.43,37,14.57,29031
29,32,172,123,71.51,49,28.49,29032
29,33,255,219,85.88,36,14.12,29033
29,34,195,155,79.49,40,20.51,29034
29,35,246,197,80.08,49,19.92,29035
29,36,295,268,90.85,27,9.15,29036
29,37,259,216,83.4,43,16.6,29037
29,38,244,213,87.3,31,12.7,29038
29,39,232,189,81.47,43,18.53,29039
29,40,388,352,90.72,36,9.28,29040
29,41,271,229,84.5,42,15.5,29041
29,42,341,287,84.16,54,15.84,29042
29,43,298,259,86.91,39,13.09,29043
29,44,246,203,82.52,43,17.48,29044
29,45,241,201,83.4,40,16.6,29045
29,46,240,196,81.67,44,18.33,29046
29,47,327,261,79.82,66,20.18,29047
29,48,204,169,82.84,35,17.16,29048
29,49,316,285,90.19,31,9.81,29049
29,50,207,169,81.64,38,18.36,29050
29,51,250,200,80.0,50,20.0,29051
29,52,166,120,72.29,46,27.71,29052
29,53,190,145,76.32,45,23.68,29053
29,54,160,109,68.13,51,31.88,29054
30,1,173,95,54.91,78,45.09,30001
30,2,126,99,78.57,27,21.43,30002
30,3,234,160,68.38,74,31.62,30003
30,4,170,111,65.29,59,34.71,30004
30,5,95,60,63.16,35,36.84,30005
30,6,91,63,69.23,28,30.77,30006
30,7,158,117,74.05,41,25.95,30007
30,8,205,120,58.54,85,41.46,30008
30,9,157,108,68.79,49,31.21,30009
30,10,143,101,70.63,42,29.37,30010
30,11,114,73,64.04,41,35.96,30011
30,12,112,74,66.07,38,33.93,30012
30,13,191,121,63.35,70,36.65,30013
30,14,72,57,79.17,15,20.83,30014
30,15,187,98,52.41,89,47.59,30015
30,16,181,127,70.17,54,29.83,30016
30,17,128,88,68.75,40,31.25,30017
30,18,37,27,72.97,10,27.03,30018
30,19,115,80,69.57,35,30.43,30019
30,20,120,89,74.17,31,25.83,30020
30,21,83,64,77.11,19,22.89,30021
30,22,149,112,75.17,37,24.83,30022
30,23,131,100,76.34,31,23.66,30023
30,24,144,110,76.39,34,23.61,30024
30,25,113,84,74.34,29,25.66,30025
30,26,102,76,74.51,26,25.49,30026
30,27,200,153,76.5,47,23.5,30027
30,28,121,83,68.6,38,31.4,30028
30,29,90,65,72.22,25,27.78,30029
30,30,164,104,63.41,60,36.59,30030
30,31,118,92,77.97,26,22.03,30031
30,32,55,48,87.27,7,12.73,30032
30,33,124,97,78.23,27,21.77,30033
30,34,198,131,66.16,67,33.84,30034
30,35,173,124,71.68,49,28.32,30035
30,36,163,100,61.35,63,38.65,30036
30,37,118,75,63.56,43,36.44,30037
30,38,225,152,67.56,73,32.44,30038
30,39,162,108,66.67,54,33.33,30039
30,40,171,129,75.44,42,24.56,30040
30,41,142,106,74.65,36,25.35,30041
30,42,119,83,69.75,36,30.25,30042
30,43,128,94,73.44,34,26.56,30043
31,1,89,72,80.9,17,19.1,31001
31,2,124,86,69.35,38,30.65,31002
31,3,128,96,75.0,32,25.0,31003
31,4,142,104,73.24,38,26.76,31004
31,5,179,128,71.51,51,28.49,31005
31,6,169,126,74.56,43,25.44,31006
31,7,139,99,71.22,40,28.78,31007
31,8,121,79,65.29,42,34.71,31008
31,9,152,122,80.26,30,19.74,31009
31,10,67,50,74.63,17,25.37,31010
31,11,107,73,68.22,34,31.78,31011
31,12,136,104,76.47,32,23.53,31012
31,13,169,112,66.27,57,33.73,31013
31,14,115,91,79.13,24,20.87,31014
31,15,89,65,73.03,24,26.97,31015
31,16,76,58,76.32,18,23.68,31016
31,17,123,93,75.61,30,24.39,31017
31,18,123,83,67.48,40,32.52,31018
31,19,110,83,75.45,27,24.55,31019
31,20,104,71,68.27,33,31.73,31020
31,21,152,107,70.39,45,29.61,31021
31,22,108,84,77.78,24,22.22,31022
31,23,94,70,74.47,24,25.53,31023
31,24,110,88,80.0,22,20.0,31024
31,25,109,85,77.98,24,22.02,31025
31,26,85,60,70.59,25,29.41,31026
31,27,93,70,75.27,23,24.73,31027
31,28,118,83,70.34,35,29.66,31028
31,29,115,83,72.17,32,27.83,31029
31,30,149,102,68.46,47,31.54,31030
31,31,198,133,67.17,65,32.83,31031
31,32,116,76,65.52,40,34.48,31032
31,33,113,82,72.57,31,27.43,31033
31,34,94,74,78.72,20,21.28,31034
31,35,106,83,78.3,23,21.7,31035
31,36,174,131,75.29,43,24.71,31036
31,37,147,112,76.19,35,23.81,31037
31,38,78,56,71.79,22,28.21,31038
31,39,106,85,80.19,21,19.81,31039
31,40,94,77,81.91,17,18.09,31040
31,41,131,97,74.05,34,25.95,31041
31,42,142,106,74.65,36,25.35,31042
31,43,175,130,74.29,45,25.71,31043
31,44,128,99,77.34,29,22.66,31044
31,45,140,95,67.86,45,32.14,31045
31,46,123,93,75.61,30,24.39,31046
31,47,164,119,72.56,45,27.44,31047
31,48,130,96,73.85,34,26.15,31048
31,49,97,73,75.26,24,24.74,31049
31,50,149,98,65.77,51,34.23,31050
31,51,79,64,81.01,15,18.99,31051
32,1,295,179,60.68,116,39.32,32001
32,2,277,146,52.71,131,47.29,32002
32,3,237,156,65.82,81,34.18,32003
32,4,352,227,64.49,125,35.51,32004
32,5,225,145,64.44,80,35.56,32005
32,6,262,166,63.36,96,36.64,32006
32,7,199,133,66.83,66,33.17,32007
32,8,379,241,63.59,138,36.41,32008
32,9,420,247,58.81,173,41.19,32009
32,10,314,224,71.34,90,28.66,32010
32,11,204,120,58.82,84,41.18,32011
32,12,176,118,67.05,58,32.95,32012
32,13,187,130,69.52,57,30.48,32013
32,14,239,170,71.13,69,28.87,32014
32,15,283,187,66.08,96,33.92,32015
32,16,269,186,69.14,83,30.86,32016
32,17,325,208,64.0,117,36.0,32017
32,18,308,216,70.13,92,29.87,32018
32,19,279,192,68.82,87,31.18,32019
32,20,311,219,70.42,92,29.58,32020
32,21,255,168,65.88,87,34.12,32021
32,22,324,211,65.12,113,34.88,32022
32,23,325,189,58.15,136,41.85,32023
32,24,296,214,72.3,82,27.7,32024
32,25,269,196,72.86,73,27.14,32025
32,26,210,122,58.1,88,41.9,32026
32,27,289,180,62.28,109,37.72,32027
32,28,194,120,61.86,74,38.14,32028
32,29,239,127,53.14,112,46.86,32029
32,30,260,179,68.85,81,31.15,32030
32,31,395,249,63.04,146,36.96,32031
32,32,321,197,61.37,124,38.63,32032
32,33,193,123,63.73,70,36.27,32033
32,34,359,259,72.14,100,27.86,32034
32,35,360,238,66.11,122,33.89,32035
32,36,388,240,61.86,148,38.14,32036
32,37,277,181,65.34,96,34.66,32037
32,38,326,219,67.18,107,32.82,32038
32,39,381,244,64.04,137,35.96,32039
32,40,366,248,67.76,118,32.24,32040
32,41,359,223,62.12,136,37.88,32041
32,42,328,224,68.29,104,31.71,32042
32,43,322,170,52.8,152,47.2,32043
32,44,156,98,62.82,58,37.18,32044
32,45,268,187,69.78,81,30.22,32045
32,46,117,81,69.23,36,30.77,32046
32,47,280,166,59.29,114,40.71,32047
32,48,431,295,68.45,136,31.55,32048
32,49,260,181,69.62,79,30.38,32049
32,50,394,216,54.82,178,45.18,32050
32,51,355,204,57.46,151,42.54,32051
32,52,177,121,68.36,56,31.64,32052
33,1,221,155,70.14,66,29.86,33001
33,2,344,249,72.38,95,27.62,33002
33,3,202,131,64.85,71,35.15,33003
33,4,177,128,72.32,49,27.68,33004
33,5,130,97,74.62,33,25.38,33005
33,6,246,172,69.92,74,30.08,33006
33,7,245,117,47.76,128,52.24,33007
33,8,272,143,52.57,129,47.43,33008
33,9,176,124,70.45,52,29.55,33009
33,10,256,174,67.97,82,32.03,33010
33,11,276,183,66.3,93,33.7,33011
33,12,251,172,68.53,79,31.47,33012
33,13,318,211,66.35,107,33.65,33013
33,14,220,150,68.18,70,31.82,33014
33,15,192,139,72.4,53,27.6,33015
33,16,34,25,73.53,9,26.47,33016
33,17,266,183,68.8,83,31.2,33017
33,18,102,63,61.76,39,38.24,33018
33,19,271,210,77.49,61,22.51,33019
33,20,185,124,67.03,61,32.97,33020
33,21,328,233,71.04,95,28.96,33021
33,22,271,174,64.21,97,35.79,33022
33,23,329,216,65.65,113,34.35,33023
33,24,214,100,46.73,114,53.27,33024
33,25,348,247,70.98,101,29.02,33025
33,26,232,153,65.95,79,34.05,33026
33,27,182,127,69.78,55,30.22,33027
33,28,260,137,52.69,123,47.31,33028
33,29,243,158,65.02,85,34.98,33029
33,30,198,136,68.69,62,31.31,33030
33,31,244,165,67.62,79,32.38,33031
33,32,261,176,67.43,85,32.57,33032
33,33,217,142,65.44,75,34.56,33033
33,34,173,124,71.68,49,28.32,33034
34,1,329,274,83.28,55,16.72,34001
34,2,214,180,84.11,34,15.89,34002
34,3,263,206,78.33,57,21.67,34003
34,4,200,156,78.0,44,22.0,34004
34,5,196,131,66.84,65,33.16,34005
34,6,181,138,76.24,43,23.76,34006
34,7,348,297,85.34,51,14.66,34007
34,8,296,245,82.77,51,17.23,34008
34,9,223,182,81.61,41,18.39,34009
34,10,352,289,82.1,63,17.9,34010
34,11,223,177,79.37,46,20.63,34011
34,12,209,149,71.29,60,28.71,34012
34,13,216,166,76.85,50,23.15,34013
34,14,214,161,75.23,53,24.77,34014
34,15,182,130,71.43,52,28.57,34015
34,16,234,192,82.05,42,17.95,34016
34,17,257,210,81.71,47,18.29,34017
34,18,179,140,78.21,39,21.79,34018
34,19,149,105,70.47,44,29.53,34019
34,20,254,194,76.38,60,23.62,34020
34,21,245,177,72.24,68,27.76,34021
34,22,299,245,81.94,54,18.06,34022
34,23,238,192,80.67,46,19.33,34023
34,24,227,173,76.21,54,23.79,34024
34,25,174,144,82.76,30,17.24,34025
34,26,200,154,77.0,46,23.0,34026
34,27,172,123,71.51,49,28.49,34027
34,28,118,88,74.58,30,25.42,34028
34,29,349,286,81.95,63,18.05,34029
34,30,364,299,82.14,65,17.86,34030
34,31,203,146,71.92,57,28.08,34031
34,32,258,199,77.13,59,22.87,34032
34,33,114,88,77.19,26,22.81,34033
34,34,244,190,77.87,54,22.13,34034
34,35,322,259,80.43,63,19.57,34035
34,36,279,223,79.93,56,20.07,34036
34,37,122,84,68.85,38,31.15,34037
34,38,142,110,77.46,32,22.54,34038
34,39,160,116,72.5,44,27.5,34039
34,40,323,243,75.23,80,24.77,34040
34,41,279,230,82.44,49,17.56,34041
34,42,315,253,80.32,62,19.68,34042
34,43,264,233,88.26,31,11.74,34043
34,44,263,217,82.51,46,17.49,34044
34,45,270,203,75.19,67,24.81,34045
34,46,150,132,88.0,18,12.0,34046
34,47,131,94,71.76,37,28.24,34047
34,48,239,203,84.94,36,15.06,34048
34,49,296,255,86.15,41,13.85,34049
34,50,232,179,77.16,53,22.84,34050
34,51,356,253,71.07,103,28.93,34051
34,52,236,190,80.51,46,19.49,34052
34,53,272,214,78.68,58,21.32,34053
34,54,209,169,80.86,40,19.14,34054
34,55,200,143,71.5,57,28.5,34055
34,56,185,135,72.97,50,27.03,34056
34,57,203,162,79.8,41,20.2,34057
34,58,154,110,71.43,44,28.57,34058
34,59,201,157,78.11,44,21.89,34059
34,60,218,175,80.28,43,19.72,34060
34,61,141,109,77.3,32,22.7,34061
34,62,293,241,82.25,52,17.75,34062
34,63,298,249,83.56,49,16.44,34063
34,64,57,38,66.67,19,33.33,34064
34,65,93,77,82.8,16,17.2,34065
34,66,268,220,82.09,48,17.91,34066
34,67,243,196,80.66,47,19.34,34067
34,68,164,139,84.76,25,15.24,34068
34,69,200,161,80.5,39,19.5,34069
34,70,297,227,76.43,70,23.57,34070
34,71,233,182,78.11,51,21.89,34071
34,72,200,158,79.0,42,21.0,34072
34,73,201,161,80.1,40,19.9,34073
35,1,232,160,68.97,72,31.03,35001
35,2,141,99,70.21,42,29.79,35002
35,3,154,113,73.38,41,26.62,35003
35,4,276,192,69.57,84,30.43,35004
35,5,185,122,65.95,63,34.05,35005
35,6,260,178,68.46,82,31.54,35006
35,7,275,165,60.0,110,40.0,35007
35,8,253,122,48.22,131,51.78,35008
35,9,239,169,70.71,70,29.29,35009
35,10,246,166,67.48,80,32.52,35010
35,11,245,162,66.12,83,33.88,35011
35,12,254,160,62.99,94,37.01,35012
35,13,62,40,64.52,22,35.48,35013
35,14,294,208,70.75,86,29.25,35014
35,15,214,151,70.56,63,29.44,35015
35,16,260,168,64.62,92,35.38,35016
35,17,220,145,65.91,75,34.09,35017
35,18,283,194,68.55,89,31.45,35018
35,19,215,142,66.05,73,33.95,35019
35,20,213,149,69.95,64,30.05,35020
35,21,223,161,72.2,62,27.8,35021
35,22,104,81,77.88,23,22.12,35022
35,23,145,101,69.66,44,30.34,35023
35,24,172,118,68.6,54,31.4,35024
35,25,248,144,58.06,104,41.94,35025
35,26,336,222,66.07,114,33.93,35026
35,27,292,179,61.3,113,38.7,35027
35,28,284,194,68.31,90,31.69,35028
35,29,282,201,71.28,81,28.72,35029
35,30,312,208,66.67,104,33.33,35030
35,31,131,88,67.18,43,32.82,35031
35,32,130,87,66.92,43,33.08,35032
35,33,221,152,68.78,69,31.22,35033
35,34,244,152,62.3,92,37.7,35034
35,35,230,162,70.43,68,29.57,35035
35,36,194,131,67.53,63,32.47,35036
36,1,187,121,64.71,66,35.29,36001
36,2,163,121,74.23,42,25.77,36002
36,3,201,155,77.11,46,22.89,36003
36,4,164,113,68.9,51,31.1,36004
36,5,154,96,62.34,58,37.66,36005
36,6,226,137,60.62,89,39.38,36006
36,7,189,108,57.14,81,42.86,36007
36,8,227,145,63.88,82,36.12,36008
36,9,221,144,65.16,77,34.84,36009
36,10,166,112,67.47,54,32.53,36010
36,11,272,166,61.03,106,38.97,36011
36,12,170,112,65.88,58,34.12,36012
36,13,266,170,63.91,96,36.09,36013
36,14,211,135,63.98,76,36.02,36014
36,15,212,136,64.15,76,35.85,36015
36,16,319,223,69.91,96,30.09,36016
36,17,202,121,59.9,81,40.1,36017
36,18,270,161,59.63,109,40.37,36018
36,19,387,347,89.66,40,10.34,36019
36,20,310,188,60.65,122,39.35,36020
36,21,349,204,58.45,145,41.55,36021
36,22,330,231,70.0,99,30.0,36022
36,23,110,80,72.73,30,27.27,36023
36,24,248,204,82.26,44,17.74,36024
36,25,188,111,59.04,77,40.96,36025
36,26,256,163,63.67,93,36.33,36026
36,27,136,78,57.35,58,42.65,36027
36,28,196,138,70.41,58,29.59,36028
36,29,202,136,67.33,66,32.67,36029
36,30,273,162,59.34,111,40.66,36030
36,31,265,166,62.64,99,37.36,36031
36,32,221,140,63.35,81,36.65,36032
36,33,176,117,66.48,59,33.52,36033
36,34,193,113,58.55,80,41.45,36034
36,35,255,180,70.59,75,29.41,36035
36,36,180,128,71.11,52,28.89,36036
36,37,205,149,72.68,56,27.32,36037
36,38,152,82,53.95,70,46.05,36038
36,39,230,157,68.26,73,31.74,36039
36,40,264,162,61.36,102,38.64,36040
36,41,196,132,67.35,64,32.65,36041
36,42,198,128,64.65,70,35.35,36042
36,43,182,110,60.44,72,39.56,36043
36,44,234,158,67.52,76,32.48,36044
36,45,229,138,60.26,91,39.74,36045
36,46,213,139,65.26,74,34.74,36046
36,47,164,106,64.63,58,35.37,36047
36,48,229,135,58.95,94,41.05,36048
36,49,290,175,60.34,115,39.66,36049
36,50,198,131,66.16,67,33.84,36050
36,51,271,181,66.79,90,33.21,36051
36,52,214,138,64.49,76,35.51,36052
36,53,159,120,75.47,39,24.53,36053
36,54,278,208,74.82,70,25.18,36054
36,55,284,183,64.44,101,35.56,36055
37,1,117,93,79.49,24,20.51,37001
37,2,169,129,76.33,40,23.67,37002
37,3,178,141,79.21,37,20.79,37003
37,4,89,69,77.53,20,22.47,37004
37,5,232,200,86.21,32,13.79,37005
37,6,233,188,80.69,45,19.31,37006
37,7,206,165,80.1,41,19.9,37007
37,8,202,146,72.28,56,27.72,37008
37,9,252,201,79.76,51,20.24,37009
37,10,235,182,77.45,53,22.55,37010
37,11,117,86,73.5,31,26.5,37011
37,12,180,135,75.0,45,25.0,37012
37,13,205,162,79.02,43,20.98,37013
37,14,214,170,79.44,44,20.56,37014
37,15,244,197,80.74,47,19.26,37015
37,16,293,236,80.55,57,19.45,37016
37,17,280,225,80.36,55,19.64,37017
37,18,212,181,85.38,31,14.62,37018
37,19,92,73,79.35,19,20.65,37019
37,20,195,150,76.92,45,23.08,37020
37,21,207,169,81.64,38,18.36,37021
37,22,297,234,78.79,63,21.21,37022
37,23,173,151,87.28,22,12.72,37023
37,24,216,173,80.09,43,19.91,37024
37,25,293,246,83.96,47,16.04,37025
37,26,114,97,85.09,17,14.91,37026
37,27,193,156,80.83,37,19.17,37027
37,28,192,161,83.85,31,16.15,37028
37,29,251,216,86.06,35,13.94,37029
37,30,180,149,82.78,31,17.22,37030
37,31,280,219,78.21,61,21.79,37031
37,32,262,216,82.44,46,17.56,37032
37,33,215,179,83.26,36,16.74,37033
37,34,212,184,86.79,28,13.21,37034
37,35,130,109,83.85,21,16.15,37035
37,36,247,195,78.95,52,21.05,37036
37,37,197,154,78.17,43,21.83,37037
37,38,293,249,84.98,44,15.02,37038
37,39,109,74,67.89,35,32.11,37039
37,40,270,217,80.37,53,19.63,37040
