ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,201,154,76.62,47,23.38,25007
25,8,227,172,75.77,55,24.23,25008
25,9,241,185,76.76,56,23.24,25009
25,10,128,105,82.03,23,17.97,25010
25,11,229,164,71.62,65,28.38,25011
25,12,226,159,70.35,67,29.65,25012
25,13,216,156,72.22,60,27.78,25013
25,14,103,76,73.79,27,26.21,25014
25,15,186,145,77.96,41,22.04,25015
25,16,81,63,77.78,18,22.22,25016
25,17,263,193,73.38,70,26.62,25017
25,18,151,113,74.83,38,25.17,25018
25,19,181,119,65.75,62,34.25,25019
25,20,238,181,76.05,57,23.95,25020
25,21,194,157,80.93,37,19.07,25021
25,22,121,87,71.9,34,28.1,25022
25,23,266,208,78.2,58,21.8,25023
25,24,228,159,69.74,69,30.26,25024
25,25,241,201,83.4,40,16.6,25025
25,26,198,161,81.31,37,18.69,25026
25,27,175,140,80.0,35,20.0,25027
25,28,283,235,83.04,48,16.96,25028
25,29,184,149,80.98,35,19.02,25029
25,30,224,166,74.11,58,25.89,25030
25,31,159,109,68.55,50,31.45,25031
26,1,124,96,77.42,28,22.58,26001
26,2,117,81,69.23,36,30.77,26002
26,3,129,92,71.32,37,28.68,26003
26,4,100,80,80.0,20,20.0,26004
26,5,167,118,70.66,49,29.34,26005
26,6,52,38,73.08,14,26.92,26006
26,7,82,60,73.17,22,26.83,26007
26,8,123,91,73.98,32,26.02,26008
26,9,92,74,80.43,18,19.57,26009
26,10,63,41,65.08,22,34.92,26010
26,11,129,89,68.99,40,31.01,26011
26,12,73,58,79.45,15,20.55,26012
26,13,116,98,84.48,18,15.52,26013
26,14,110,84,76.36,26,23.64,26014
26,15,99,74,74.75,25,25.25,26015
26,16,99,69,69.7,30,30.3,26016
26,17,101,84,83.17,17,16.83,26017
26,18,84,61,72.62,23,27.38,26018
26,19,184,141,76.63,43,23.37,26019
26,20,184,127,69.02,57,30.98,26020
26,21,165,115,69.7,50,30.3,26021
26,22,94,63,67.02,31,32.98,26022
26,23,73,56,76.71,17,23.29,26023
26,24,109,85,77.98,24,22.02,26024
26,25,59,43,72.88,16,27.12,26025
26,26,96,71,73.96,25,26.04,26026
26,27,79,65,82.28,14,17.72,26027
26,28,96,73,76.04,23,23.96,26028
26,29,115,71,61.74,44,38.26,26029
26,30,126,93,73.81,33,26.19,26030
26,31,84,63,75.0,21,25.0,26031
26,32,151,121,80.13,30,19.87,26032
26,33,61,49,80.33,12,19.67,26033
26,34,131,107,81.68,24,18.32,26034
26,35,138,114,82.61,24,17.39,26035
26,36,100,63,63.0,37,37.0,26036
26,37,72,44,61.11,28,38.89,26037
26,38,107,77,71.96,30,28.04,26038
26,39,100,77,77.0,23,23.0,26039
26,40,62,39,62.9,23,37.1,26040
26,41,95,72,75.79,23,24.21,26041
26,42,102,80,78.43,22,21.57,26042
26,43,99,73,73.74,26,26.26,26043
26,44,71,52,73.24,19,26.76,26044
26,45,118,86,72.88,32,27.12,26045
26,46,192,151,78.65,41,21.35,26046
26,47,59,38,64.41,21,35.59,26047
26,48,140,101,72.14,39,27.86,26048
26,49,84,59,70.24,25,29.76,26049
26,50,48,35,72.92,13,27.08,26050
26,51,78,63,80.77,15,19.23,26051
26,52,51,43,84.31,8,15.69,26052
26,53,90,68,75.56,22,24.44,26053
26,54,95,63,66.32,32,33.68,26054
26,55,78,59,75.64,19,24.36,26055
26,56,98,66,67.35,32,32.65,26056
26,57,70,54,77.14,16,22.86,26057
26,58,66,47,71.21,19,28.79,26058
26,59,82,58,70.73,24,29.27,26059
26,60,95,72,75.79,23,24.21,26060
26,61,56,38,67.86,18,32.14,26061
26,62,148,114,77.03,34,22.97,26062
26,63,48,36,75.0,12,25.0,26063
27,1,236,195,82.63,41,17.37,27001
27,2,211,169,80.09,42,19.91,27002
27,3,145,110,75.86,35,24.14,27003
27,4,143,119,83.22,24,16.78,27004
27,5,69,59,85.51,10,14.49,27005
27,6,105,72,68.57,33,31.43,27006
27,7,277,222,80.14,55,19.86,27007
27,8,74,62,83.78,12,16.22,27008
27,9,199,166,83.42,33,16.58,27009
27,10,263,211,80.23,52,19.77,27010
27,11,133,103,77.44,30,22.56,27011
27,12,173,136,78.61,37,21.39,27012
27,13,65,57,87.69,8,12.31,27013
27,14,75,56,74.67,19,25.33,27014
27,15,135,99,73.33,36,26.67,27015
27,16,138,117,84.78,21,15.22,27016
27,17,255,219,85.88,36,14.12,27017
27,18,142,108,76.06,34,23.94,27018
27,19,225,170,75.56,55,24.44,27019
27,20,263,193,73.38,70,26.62,27020
27,21,86,70,81.4,16,18.6,27021
27,22,160,115,71.88,45,28.13,27022
27,23,74,61,82.43,13,17.57,27023
27,24,184,146,79.35,38,20.65,27024
27,25,153,127,83.01,26,16.99,27025
27,26,134,105,78.36,29,21.64,27026
27,27,83,58,69.88,25,30.12,27027
27,28,162,133,82.1,29,17.9,27028
27,29,186,143,76.88,43,23.12,27029
27,30,120,101,84.17,19,15.83,27030
27,31,185,144,77.84,41,22.16,27031
27,32,93,71,76.34,22,23.66,27032
27,33,183,152,83.06,31,16.94,27033
27,34,137,113,82.48,24,17.52,27034
27,35,358,277,77.37,81,22.63,27035
27,36,169,127,75.15,42,24.85,27036
27,37,37,34,91.89,3,8.11,27037
27,38,230,174,75.65,56,24.35,27038
27,39,79,63,79.75,16,20.25,27039
27,40,115,83,72.17,32,27.83,27040
27,41,286,228,79.72,58,20.28,27041
27,42,143,130,90.91,13,9.09,27042
27,43,142,100,70.42,42,29.58,27043
27,44,170,133,78.24,37,21.76,27044
27,45,157,128,81.53,29,18.47,27045
27,46,193,155,80.31,38,19.69,27046
27,47,144,107,74.31,37,25.69,27047
27,48,169,140,82.84,29,17.16,27048
27,49,174,139,79.89,35,20.11,27049
27,50,357,270,75.63,87,24.37,27050
27,51,106,78,73.58,28,26.42,27051
27,52,39,23,58.97,16,41.03,27052
27,53,97,75,77.32,22,22.68,27053
27,54,318,254,79.87,64,20.13,27054
27,55,79,60,75.95,19,24.05,27055
27,56,153,116,75.82,37,24.18,27056
27,57,197,159,80.71,38,19.29,27057
27,58,167,131,78.44,36,21.56,27058
27,59,216,164,75.93,52,24.07,27059
27,60,173,135,78.03,38,21.97,27060
27,61,41,30,73.17,11,26.83,27061
27,62,159,120,75.47,39,24.53,27062
27,63,185,141,76.22,44,23.78,27063
27,64,140,117,83.57,23,16.43,27064
27,65,19,16,84.21,3,15.79,27065
27,66,30,16,53.33,14,46.67,27066
28,1,146,112,76.71,34,23.29,28001
28,2,108,78,72.22,30,27.78,28002
28,3,121,81,66.94,40,33.06,28003
28,4,210,160,76.19,50,23.81,28004
28,5,211,161,76.3,50,23.7,28005
28,6,146,101,69.18,45,30.82,28006
28,7,180,130,72.22,50,27.78,28007
28,8,109,75,68.81,34,31.19,28008
28,9,121,88,72.73,33,27.27,28009
28,10,45,38,84.44,7,15.56,28010
28,11,141,107,75.89,34,24.11,28011
28,12,190,144,75.79,46,24.21,28012
28,13,168,112,66.67,56,33.33,28013
28,14,117,86,73.5,31,26.5,28014
28,15,102,70,68.63,32,31.37,28015
28,16,158,127,80.38,31,19.62,28016
28,17,143,104,72.73,39,27.27,28017
28,18,201,145,72.14,56,27.86,28018
28,19,240,183,76.25,57,23.75,28019
28,20,174,120,68.97,54,31.03,28020
28,21,208,154,74.04,54,25.96,28021
28,22,156,114,73.08,42,26.92,28022
28,23,227,169,74.45,58,25.55,28023
28,24,126,79,62.7,47,37.3,28024
28,25,127,83,65.35,44,34.65,28025
28,26,142,113,79.58,29,20.42,28026
28,27,159,111,69.81,48,30.19,28027
28,28,135,95,70.37,40,29.63,28028
28,29,170,130,76.47,40,23.53,28029
28,30,121,92,76.03,29,23.97,28030
28,31,168,133,79.17,35,20.83,28031
28,32,213,154,72.3,59,27.7,28032
28,33,109,88,80.73,21,19.27,28033
28,34,33,21,63.64,12,36.36,28034
28,35,104,81,77.88,23,22.12,28035
28,36,142,103,72.54,39,27.46,28036
28,37,122,93,76.23,29,23.77,28037
28,38,74,56,75.68,18,24.32,28038
28,39,45,31,68.89,14,31.11,28039
28,40,209,178,85.17,31,14.83,28040
28,41,65,50,76.92,15,23.08,28041
28,42,155,109,70.32,46,29.68,28042
28,43,129,94,72.87,35,27.13,28043
28,44,108,77,71.3,31,28.7,28044
28,45,106,75,70.75,31,29.25,28045
28,46,117,85,72.65,32,27.35,28046
28,47,136,94,69.12,42,30.88,28047
28,48,148,117,79.05,31,20.95,28048
28,49,132,95,71.97,37,28.03,28049
28,50,119,76,63.87,43,36.13,28050
28,51,142,100,70.42,42,29.58,28051
28,52,166,117,70.48,49,29.52,28052
28,53,106,80,75.47,26,24.53,28053
28,54,100,74,74.0,26,26.0,28054
28,55,191,150,78.53,41,21.47,28055
28,56,164,128,78.05,36,21.95,28056
28,57,92,81,88.04,11,11.96,28057
28,58,87,66,75.86,21,24.14,28058
28,59,132,108,81.82,24,18.18,28059
28,60,120,81,67.5,39,32.5,28060
28,61,83,63,75.9,20,24.1,28061
28,62,179,123,68.72,56,31.28,28062
28,63,186,147,79.03,39,20.97,28063
28,64,136,109,80.15,27,19.85,28064
28,65,171,127,74.27,44,25.73,28065
28,66,168,125,74.4,43,25.6,28066
28,67,77,58,75.32,19,24.68,28067
28,68,175,139,79.43,36,20.57,28068
28,69,101,75,74.26,26,25.74,28069
28,70,124,75,60.48,49,39.52,28070
28,71,120,92,76.67,28,23.33,28071
28,72,88,67,76.14,21,23.86,28072
28,73,91,70,76.92,21,23.08,28073
29,1,240,196,81.67,44,18.33,29001
29,2,152,109,71.71,43,28.29,29002
29,3,270,222,82.22,48,17.78,29003
29,4,246,197,80.08,49,19.92,29004
29,5,249,197,79.12,52,20.88,29005
29,6,103,80,77.67,23,22.33,29006
29,7,111,88,79.28,23,20.72,29007
29,8,190,152,80.0,38,20.0,29008
29,9,86,63,73.26,23,26.74,29009
29,10,219,188,85.84,31,14.16,29010
29,11,311,251,80.71,60,19.29,29011
29,12,324,263,81.17,61,18.83,29012
29,13,192,149,77.6,43,22.4,29013
29,14,255,198,77.65,57,22.35,29014
29,15,270,215,79.63,55,20.37,29015
29,16,307,278,90.55,29,9.45,29016
29,17,223,191,85.65,32,14.35,29017
29,18,245,205,83.67,40,16.33,29018
29,19,207,166,80.19,41,19.81,29019
29,20,205,165,80.49,40,19.51,29020
29,21,239,192,80.33,47,19.67,29021
29,22,169,128,75.74,41,24.26,29022
29,23,317,248,78.23,69,21.77,29023
29,24,81,63,77.78,18,22.22,29024
29,25,323,287,88.85,36,11.15,29025
29,26,242,203,83.88,39,16.12,29026
29,27,286,221,77.27,65,22.73,29027
29,28,241,204,84.65,37,15.35,29028
29,29,267,219,82.02,48,17.98,29029
29,30,32,27,84.38,5,15.63,29030
29,31,232,189,81.47,43,18.53,29031
29,32,172,133,77.33,39,22.67,29032
29,33,240,205,85.42,35,14.58,29033
29,34,186,146,78.49,40,21.51,29034
29,35,235,189,80.43,46,19.57,29035
29,36,284,244,85.92,40,14.08,29036
29,37,240,194,80.83,46,19.17,29037
29,38,224,191,85.27,33,14.73,29038
29,39,218,171,78.44,47,21.56,29039
29,40,364,317,87.09,47,12.91,29040
29,41,260,206,79.23,54,20.77,29041
29,42,309,237,76.7,72,23.3,29042
29,43,270,218,80.74,52,19.26,29043
29,44,222,185,83.33,37,16.67,29044
29,45,222,172,77.48,50,22.52,29045
29,46,213,174,81.69,39,18.31,29046
29,47,290,239,82.41,51,17.59,29047
29,48,192,151,78.65,41,21.35,29048
29,49,305,262,85.9,43,14.1,29049
29,50,198,159,80.3,39,19.7,29050
29,51,228,186,81.58,42,18.42,29051
29,52,155,114,73.55,41,26.45,29052
29,53,184,148,80.43,36,19.57,29053
29,54,150,116,77.33,34,22.67,29054
30,1,164,128,78.05,36,21.95,30001
30,2,121,102,84.3,19,15.7,30002
30,3,221,167,75.57,54,24.43,30003
30,4,159,110,69.18,49,30.82,30004
30,5,88,60,68.18,28,31.82,30005
30,6,85,58,68.24,27,31.76,30006
30,7,155,114,73.55,41,26.45,30007
30,8,192,139,72.4,53,27.6,30008
30,9,156,120,76.92,36,23.08,30009
30,10,131,89,67.94,42,32.06,30010
30,11,111,84,75.68,27,24.32,30011
30,12,96,68,70.83,28,29.17,30012
30,13,178,119,66.85,59,33.15,30013
30,14,68,57,83.82,11,16.18,30014
30,15,170,144,84.71,26,15.29,30015
30,16,166,125,75.3,41,24.7,30016
30,17,123,91,73.98,32,26.02,30017
30,18,37,31,83.78,6,16.22,30018
30,19,105,81,77.14,24,22.86,30019
30,20,114,89,78.07,25,21.93,30020
30,21,79,57,72.15,22,27.85,30021
30,22,147,106,72.11,41,27.89,30022
30,23,125,90,72.0,35,28.0,30023
30,24,138,114,82.61,24,17.39,30024
30,25,113,82,72.57,31,27.43,30025
30,26,90,61,67.78,29,32.22,30026
30,27,195,145,74.36,50,25.64,30027
30,28,116,89,76.72,27,23.28,30028
30,29,90,65,72.22,25,27.78,30029
30,30,156,115,73.72,41,26.28,30030
30,31,110,88,80.0,22,20.0,30031
30,32,46,38,82.61,8,17.39,30032
30,33,121,84,69.42,37,30.58,30033
30,34,186,147,79.03,39,20.97,30034
30,35,165,115,69.7,50,30.3,30035
30,36,152,106,69.74,46,30.26,30036
30,37,107,79,73.83,28,26.17,30037
30,38,201,154,76.62,47,23.38,30038
30,39,156,120,76.92,36,23.08,30039
30,40,168,126,75.0,42,25.0,30040
30,41,135,99,73.33,36,26.67,30041
30,42,116,94,81.03,22,18.97,30042
30,43,125,92,73.6,33,26.4,30043
31,1,84,71,84.52,13,15.48,31001
31,2,116,81,69.83,35,30.17,31002
31,3,126,100,79.37,26,20.63,31003
31,4,137,104,75.91,33,24.09,31004
31,5,168,131,77.98,37,22.02,31005
31,6,157,119,75.8,38,24.2,31006
31,7,131,98,74.81,33,25.19,31007
31,8,117,91,77.78,26,22.22,31008
31,9,150,121,80.67,29,19.33,31009
31,10,63,54,85.71,9,14.29,31010
31,11,104,76,73.08,28,26.92,31011
31,12,129,104,80.62,25,19.38,31012
31,13,164,108,65.85,56,34.15,31013
31,14,103,82,79.61,21,20.39,31014
31,15,85,69,81.18,16,18.82,31015
31,16,77,55,71.43,22,28.57,31016
31,17,127,100,78.74,27,21.26,31017
31,18,119,88,73.95,31,26.05,31018
31,19,106,78,73.58,28,26.42,31019
31,20,102,82,80.39,20,19.61,31020
31,21,132,93,70.45,39,29.55,31021
31,22,105,87,82.86,18,17.14,31022
31,23,88,71,80.68,17,19.32,31023
31,24,113,92,81.42,21,18.58,31024
31,25,102,82,80.39,20,19.61,31025
31,26,80,61,76.25,19,23.75,31026
31,27,93,70,75.27,23,24.73,31027
31,28,106,73,68.87,33,31.13,31028
31,29,106,83,78.3,23,21.7,31029
31,30,146,111,76.03,35,23.97,31030
31,31,183,130,71.04,53,28.96,31031
31,32,110,88,80.0,22,20.0,31032
31,33,111,93,83.78,18,16.22,31033
31,34,90,66,73.33,24,26.67,31034
31,35,101,84,83.17,17,16.83,31035
31,36,164,134,81.71,30,18.29,31036
31,37,134,104,77.61,30,22.39,31037
31,38,75,59,78.67,16,21.33,31038
31,39,102,84,82.35,18,17.65,31039
31,40,84,70,83.33,14,16.67,31040
31,41,125,99,79.2,26,20.8,31041
31,42,137,101,73.72,36,26.28,31042
31,43,167,133,79.64,34,20.36,31043
31,44,125,88,70.4,37,29.6,31044
31,45,127,87,68.5,40,31.5,31045
31,46,116,92,79.31,24,20.69,31046
31,47,155,120,77.42,35,22.58,31047
31,48,123,98,79.67,25,20.33,31048
31,49,98,77,78.57,21,21.43,31049
31,50,151,109,72.19,42,27.81,31050
31,51,79,58,73.42,21,26.58,31051
32,1,276,210,76.09,66,23.91,32001
32,2,253,207,81.82,46,18.18,32002
32,3,213,182,85.45,31,14.55,32003
32,4,336,277,82.44,59,17.56,32004
32,5,211,174,82.46,37,17.54,32005
32,6,240,188,78.33,52,21.67,32006
32,7,185,156,84.32,29,15.68,32007
32,8,356,311,87.36,45,12.64,32008
32,9,381,323,84.78,58,15.22,32009
32,10,289,249,86.16,40,13.84,32010
32,11,185,143,77.3,42,22.7,32011
32,12,158,136,86.08,22,13.92,32012
32,13,172,148,86.05,24,13.95,32013
32,14,230,186,80.87,44,19.13,32014
32,15,269,212,78.81,57,21.19,32015
32,16,250,211,84.4,39,15.6,32016
32,17,305,240,78.69,65,21.31,32017
32,18,269,229,85.13,40,14.87,32018
32,19,257,204,79.38,53,20.62,32019
32,20,285,236,82.81,49,17.19,32020
32,21,236,199,84.32,37,15.68,32021
32,22,299,255,85.28,44,14.72,32022
32,23,298,240,80.54,58,19.46,32023
32,24,276,222,80.43,54,19.57,32024
32,25,264,221,83.71,43,16.29,32025
32,26,196,144,73.47,52,26.53,32026
32,27,261,221,84.67,40,15.33,32027
32,28,173,144,83.24,29,16.76,32028
32,29,217,173,79.72,44,20.28,32029
32,30,234,203,86.75,31,13.25,32030
32,31,356,293,82.3,63,17.7,32031
32,32,286,245,85.66,41,14.34,32032
32,33,179,141,78.77,38,21.23,32033
32,34,339,291,85.84,48,14.16,32034
32,35,335,271,80.9,64,19.1,32035
32,36,348,281,80.75,67,19.25,32036
32,37,258,212,82.17,46,17.83,32037
32,38,302,256,84.77,46,15.23,32038
32,39,339,286,84.37,53,15.63,32039
32,40,338,280,82.84,58,17.16,32040
32,41,320,251,78.44,69,21.56,32041
32,42,295,243,82.37,52,17.63,32042
32,43,289,242,83.74,47,16.26,32043
32,44,141,120,85.11,21,14.89,32044
32,45,245,207,84.49,38,15.51,32045
32,46,112,87,77.68,25,22.32,32046
32,47,254,220,86.61,34,13.39,32047
32,48,394,339,86.04,55,13.96,32048
32,49,233,203,87.12,30,12.88,32049
32,50,359,303,84.4,56,15.6,32050
32,51,319,271,84.95,48,15.05,32051
32,52,167,148,88.62,19,11.38,32052
33,1,216,168,77.78,48,22.22,33001
33,2,320,259,80.94,61,19.06,33002
33,3,177,138,77.97,39,22.03,33003
33,4,166,131,78.92,35,21.08,33004
33,5,124,94,75.81,30,24.19,33005
33,6,241,180,74.69,61,25.31,33006
33,7,215,179,83.26,36,16.74,33007
33,8,246,188,76.42,58,23.58,33008
33,9,161,133,82.61,28,17.39,33009
33,10,244,199,81.56,45,18.44,33010
33,11,248,191,77.02,57,22.98,33011
33,12,242,185,76.45,57,23.55,33012
33,13,297,216,72.73,81,27.27,33013
33,14,191,143,74.87,48,25.13,33014
33,15,186,146,78.49,40,21.51,33015
33,16,32,31,96.88,1,3.13,33016
33,17,260,197,75.77,63,24.23,33017
33,18,91,68,74.73,23,25.27,33018
33,19,253,205,81.03,48,18.97,33019
33,20,170,128,75.29,42,24.71,33020
33,21,313,256,81.79,57,18.21,33021
33,22,250,194,77.6,56,22.4,33022
33,23,300,227,75.67,73,24.33,33023
33,24,193,158,81.87,35,18.13,33024
33,25,326,266,81.6,60,18.4,33025
33,26,215,171,79.53,44,20.47,33026
33,27,169,136,80.47,33,19.53,33027
33,28,231,206,89.18,25,10.82,33028
33,29,236,189,80.08,47,19.92,33029
33,30,192,143,74.48,49,25.52,33030
33,31,233,175,75.11,58,24.89,33031
33,32,238,174,73.11,64,26.89,33032
33,33,193,153,79.27,40,20.73,33033
33,34,167,129,77.25,38,22.75,33034
34,1,284,237,83.45,47,16.55,34001
34,2,172,148,86.05,24,13.95,34002
34,3,233,174,74.68,59,25.32,34003
34,4,176,134,76.14,42,23.86,34004
34,5,183,120,65.57,63,34.43,34005
34,6,163,131,80.37,32,19.63,34006
34,7,310,261,84.19,49,15.81,34007
34,8,269,216,80.3,53,19.7,34008
34,9,200,147,73.5,53,26.5,34009
34,10,309,239,77.35,70,22.65,34010
34,11,191,144,75.39,47,24.61,34011
34,12,181,129,71.27,52,28.73,34012
34,13,189,142,75.13,47,24.87,34013
34,14,194,141,72.68,53,27.32,34014
34,15,162,107,66.05,55,33.95,34015
34,16,204,171,83.82,33,16.18,34016
34,17,234,179,76.5,55,23.5,34017
34,18,166,117,70.48,49,29.52,34018
34,19,127,91,71.65,36,28.35,34019
34,20,235,186,79.15,49,20.85,34020
34,21,222,168,75.68,54,24.32,34021
34,22,264,213,80.68,51,19.32,34022
34,23,206,161,78.16,45,21.84,34023
34,24,198,150,75.76,48,24.24,34024
34,25,148,130,87.84,18,12.16,34025
34,26,173,127,73.41,46,26.59,34026
34,27,160,122,76.25,38,23.75,34027
34,28,98,74,75.51,24,24.49,34028
34,29,312,235,75.32,77,24.68,34029
34,30,307,245,79.8,62,20.2,34030
34,31,189,122,64.55,67,35.45,34031
34,32,222,177,79.73,45,20.27,34032
34,33,99,64,64.65,35,35.35,34033
34,34,211,172,81.52,39,18.48,34034
34,35,292,223,76.37,69,23.63,34035
34,36,241,186,77.18,55,22.82,34036
34,37,109,79,72.48,30,27.52,34037
34,38,139,102,73.38,37,26.62,34038
34,39,140,102,72.86,38,27.14,34039
34,40,291,215,73.88,76,26.12,34040
34,41,238,185,77.73,53,22.27,34041
34,42,282,225,79.79,57,20.21,34042
34,43,232,198,85.34,34,14.66,34043
34,44,238,193,81.09,45,18.91,34044
34,45,229,179,78.17,50,21.83,34045
34,46,118,103,87.29,15,12.71,34046
34,47,107,70,65.42,37,34.58,34047
34,48,211,170,80.57,41,19.43,34048
34,49,245,208,84.9,37,15.1,34049
34,50,209,145,69.38,64,30.62,34050
34,51,311,215,69.13,96,30.87,34051
34,52,230,180,78.26,50,21.74,34052
34,53,229,160,69.87,69,30.13,34053
34,54,186,148,79.57,38,20.43,34054
34,55,164,113,68.9,51,31.1,34055
34,56,170,119,70.0,51,30.0,34056
34,57,192,154,80.21,38,19.79,34057
34,58,123,70,56.91,53,43.09,34058
34,59,174,130,74.71,44,25.29,34059
34,60,191,146,76.44,45,23.56,34060
34,61,123,100,81.3,23,18.7,34061
34,62,268,209,77.99,59,22.01,34062
34,63,268,200,74.63,68,25.37,34063
34,64,41,27,65.85,14,34.15,34064
34,65,78,61,78.21,17,21.79,34065
34,66,245,191,77.96,54,22.04,34066
34,67,207,178,85.99,29,14.01,34067
34,68,141,110,78.01,31,21.99,34068
34,69,178,140,78.65,38,21.35,34069
34,70,272,214,78.68,58,21.32,34070
34,71,203,162,79.8,41,20.2,34071
34,72,174,127,72.99,47,27.01,34072
34,73,179,131,73.18,48,26.82,34073
35,1,227,173,76.21,54,23.79,35001
35,2,127,101,79.53,26,20.47,35002
35,3,148,108,72.97,40,27.03,35003
35,4,242,186,76.86,56,23.14,35004
35,5,180,131,72.78,49,27.22,35005
35,6,252,184,73.02,68,26.98,35006
35,7,249,195,78.31,54,21.69,35007
35,8,212,171,80.66,41,19.34,35008
35,9,229,168,73.36,61,26.64,35009
35,10,233,187,80.26,46,19.74,35010
35,11,236,167,70.76,69,29.24,35011
35,12,220,169,76.82,51,23.18,35012
35,13,55,43,78.18,12,21.82,35013
35,14,283,198,69.96,85,30.04,35014
35,15,203,153,75.37,50,24.63,35015
35,16,245,186,75.92,59,24.08,35016
35,17,199,142,71.36,57,28.64,35017
35,18,271,201,74.17,70,25.83,35018
35,19,202,157,77.72,45,22.28,35019
35,20,193,138,71.5,55,28.5,35020
35,21,209,163,77.99,46,22.01,35021
35,22,96,76,79.17,20,20.83,35022
35,23,134,106,79.1,28,20.9,35023
35,24,164,119,72.56,45,27.44,35024
35,25,227,157,69.16,70,30.84,35025
35,26,308,212,68.83,96,31.17,35026
35,27,266,211,79.32,55,20.68,35027
35,28,259,188,72.59,71,27.41,35028
35,29,270,221,81.85,49,18.15,35029
35,30,293,236,80.55,57,19.45,35030
35,31,123,93,75.61,30,24.39,35031
35,32,113,87,76.99,26,23.01,35032
35,33,199,155,77.89,44,22.11,35033
35,34,232,176,75.86,56,24.14,35034
35,35,216,164,75.93,52,24.07,35035
35,36,167,127,76.05,40,23.95,35036
36,1,178,144,80.9,34,19.1,36001
36,2,162,112,69.14,50,30.86,36002
36,3,187,148,79.14,39,20.86,36003
36,4,158,115,72.78,43,27.22,36004
36,5,149,109,73.15,40,26.85,36005
36,6,207,145,70.05,62,29.95,36006
36,7,171,126,73.68,45,26.32,36007
36,8,217,165,76.04,52,23.96,36008
36,9,209,153,73.21,56,26.79,36009
36,10,154,122,79.22,32,20.78,36010
36,11,249,177,71.08,72,28.92,36011
36,12,159,120,75.47,39,24.53,36012
36,13,247,189,76.52,58,23.48,36013
36,14,200,144,72.0,56,28.0,36014
36,15,197,148,75.13,49,24.87,36015
36,16,303,242,79.87,61,20.13,36016
36,17,186,143,76.88,43,23.12,36017
36,18,242,169,69.83,73,30.17,36018
36,19,387,353,91.21,34,8.79,36019
36,20,282,206,73.05,76,26.95,36020
36,21,325,239,73.54,86,26.46,36021
36,22,320,257,80.31,63,19.69,36022
36,23,101,77,76.24,24,23.76,36023
36,24,221,185,83.71,36,16.29,36024
36,25,173,124,71.68,49,28.32,36025
36,26,241,193,80.08,48,19.92,36026
36,27,137,89,64.96,48,35.04,36027
36,28,184,142,77.17,42,22.83,36028
36,29,196,162,82.65,34,17.35,36029
36,30,254,202,79.53,52,20.47,36030
36,31,243,188,77.37,55,22.63,36031
36,32,202,160,79.21,42,20.79,36032
36,33,168,138,82.14,30,17.86,36033
36,34,179,134,74.86,45,25.14,36034
36,35,239,203,84.94,36,15.06,36035
36,36,176,134,76.14,42,23.86,36036
36,37,193,161,83.42,32,16.58,36037
36,38,146,109,74.66,37,25.34,36038
36,39,224,174,77.68,50,22.32,36039
36,40,252,183,72.62,69,27.38,36040
36,41,179,128,71.51,51,28.49,36041
36,42,187,142,75.94,45,24.06,36042
36,43,171,125,73.1,46,26.9,36043
36,44,208,166,79.81,42,20.19,36044
36,45,206,167,81.07,39,18.93,36045
36,46,205,161,78.54,44,21.46,36046
36,47,154,117,75.97,37,24.03,36047
36,48,211,161,76.3,50,23.7,36048
36,49,265,198,74.72,67,25.28,36049
36,50,180,137,76.11,43,23.89,36050
36,51,257,194,75.49,63,24.51,36051
36,52,208,152,73.08,56,26.92,36052
36,53,153,120,78.43,33,21.57,36053
36,54,254,199,78.35,55,21.65,36054
36,55,261,200,76.63,61,23.37,36055
37,1,113,89,78.76,24,21.24,37001
37,2,154,118,76.62,36,23.38,37002
37,3,164,124,75.61,40,24.39,37003
37,4,72,51,70.83,21,29.17,37004
37,5,213,163,76.53,50,23.47,37005
37,6,203,157,77.34,46,22.66,37006
37,7,183,143,78.14,40,21.86,37007
37,8,179,132,73.74,47,26.26,37008
37,9,225,174,77.33,51,22.67,37009
37,10,211,164,77.73,47,22.27,37010
37,11,112,81,72.32,31,27.68,37011
37,12,164,128,78.05,36,21.95,37012
37,13,185,141,76.22,44,23.78,37013
37,14,186,142,76.34,44,23.66,37014
37,15,235,185,78.72,50,21.28,37015
37,16,276,209,75.72,67,24.28,37016
37,17,261,188,72.03,73,27.97,37017
37,18,194,154,79.38,40,20.62,37018
37,19,92,75,81.52,17,18.48,37019
37,20,183,134,73.22,49,26.78,37020
37,21,190,151,79.47,39,20.53,37021
37,22,270,206,76.3,64,23.7,37022
37,23,158,123,77.85,35,22.15,37023
37,24,189,147,77.78,42,22.22,37024
37,25,271,208,76.75,63,23.25,37025
37,26,91,73,80.22,18,19.78,37026
37,27,168,121,72.02,47,27.98,37027
37,28,179,139,77.65,40,22.35,37028
37,29,226,184,81.42,42,18.58,37029
37,30,156,129,82.69,27,17.31,37030
37,31,242,184,76.03,58,23.97,37031
37,32,231,177,76.62,54,23.38,37032
37,33,185,139,75.14,46,24.86,37033
37,34,195,154,78.97,41,21.03,37034
37,35,117,99,84.62,18,15.38,37035
37,36,217,166,76.5,51,23.5,37036
37,37,171,123,71.93,48,28.07,37037
37,38,256,205,80.08,51,19.92,37038
37,39,100,78,78.0,22,22.0,37039
37,40,247,197,79.76,50,20.24,37040
