ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,198,144,72.73,54,27.27,25007
25,8,231,161,69.7,70,30.3,25008
25,9,248,183,73.79,65,26.21,25009
25,10,122,95,77.87,27,22.13,25010
25,11,225,161,71.56,64,28.44,25011
25,12,232,171,73.71,61,26.29,25012
25,13,212,167,78.77,45,21.23,25013
25,14,104,71,68.27,33,31.73,25014
25,15,186,141,75.81,45,24.19,25015
25,16,75,61,81.33,14,18.67,25016
25,17,265,185,69.81,80,30.19,25017
25,18,157,120,76.43,37,23.57,25018
25,19,179,128,71.51,51,28.49,25019
25,20,240,171,71.25,69,28.75,25020
25,21,201,161,80.1,40,19.9,25021
25,22,128,91,71.09,37,28.91,25022
25,23,260,199,76.54,61,23.46,25023
25,24,238,164,68.91,74,31.09,25024
25,25,253,199,78.66,54,21.34,25025
25,26,199,169,84.92,30,15.08,25026
25,27,183,144,78.69,39,21.31,25027
25,28,293,237,80.89,56,19.11,25028
25,29,178,145,81.46,33,18.54,25029
25,30,224,173,77.23,51,22.77,25030
25,31,167,120,71.86,47,28.14,25031
26,1,125,95,76.0,30,24.0,26001
26,2,116,75,64.66,41,35.34,26002
26,3,139,90,64.75,49,35.25,26003
26,4,105,78,74.29,27,25.71,26004
26,5,162,114,70.37,48,29.63,26005
26,6,54,40,74.07,14,25.93,26006
26,7,85,65,76.47,20,23.53,26007
26,8,123,93,75.61,30,24.39,26008
26,9,96,77,80.21,19,19.79,26009
26,10,64,42,65.63,22,34.38,26010
26,11,132,88,66.67,44,33.33,26011
26,12,72,55,76.39,17,23.61,26012
26,13,116,98,84.48,18,15.52,26013
26,14,108,82,75.93,26,24.07,26014
26,15,105,71,67.62,34,32.38,26015
26,16,101,71,70.3,30,29.7,26016
26,17,103,79,76.7,24,23.3,26017
26,18,84,61,72.62,23,27.38,26018
26,19,195,151,77.44,44,22.56,26019
26,20,185,136,73.51,49,26.49,26020
26,21,170,121,71.18,49,28.82,26021
26,22,103,70,67.96,33,32.04,26022
26,23,78,57,73.08,21,26.92,26023
26,24,109,81,74.31,28,25.69,26024
26,25,57,42,73.68,15,26.32,26025
26,26,94,71,75.53,23,24.47,26026
26,27,85,56,65.88,29,34.12,26027
26,28,98,77,78.57,21,21.43,26028
26,29,121,74,61.16,47,38.84,26029
26,30,125,92,73.6,33,26.4,26030
26,31,85,64,75.29,21,24.71,26031
26,32,156,121,77.56,35,22.44,26032
26,33,66,51,77.27,15,22.73,26033
26,34,132,102,77.27,30,22.73,26034
26,35,149,120,80.54,29,19.46,26035
26,36,102,70,68.63,32,31.37,26036
26,37,72,37,51.39,35,48.61,26037
26,38,115,80,69.57,35,30.43,26038
26,39,102,78,76.47,24,23.53,26039
26,40,64,46,71.88,18,28.13,26040
26,41,102,77,75.49,25,24.51,26041
26,42,105,80,76.19,25,23.81,26042
26,43,98,64,65.31,34,34.69,26043
26,44,72,51,70.83,21,29.17,26044
26,45,123,83,67.48,40,32.52,26045
26,46,200,163,81.5,37,18.5,26046
26,47,61,43,70.49,18,29.51,26047
26,48,143,111,77.62,32,22.38,26048
26,49,79,62,78.48,17,21.52,26049
26,50,46,34,73.91,12,26.09,26050
26,51,81,57,70.37,24,29.63,26051
26,52,55,45,81.82,10,18.18,26052
26,53,87,66,75.86,21,24.14,26053
26,54,94,62,65.96,32,34.04,26054
26,55,75,60,80.0,15,20.0,26055
26,56,101,73,72.28,28,27.72,26056
26,57,71,55,77.46,16,22.54,26057
26,58,63,44,69.84,19,30.16,26058
26,59,87,56,64.37,31,35.63,26059
26,60,103,72,69.9,31,30.1,26060
26,61,53,34,64.15,19,35.85,26061
26,62,151,116,76.82,35,23.18,26062
26,63,53,39,73.58,14,26.42,26063
27,1,259,221,85.33,38,14.67,27001
27,2,215,166,77.21,49,22.79,27002
27,3,152,116,76.32,36,23.68,27003
27,4,145,107,73.79,38,26.21,27004
27,5,72,65,90.28,7,9.72,27005
27,6,107,72,67.29,35,32.71,27006
27,7,277,227,81.95,50,18.05,27007
27,8,74,54,72.97,20,27.03,27008
27,9,202,161,79.7,41,20.3,27009
27,10,271,208,76.75,63,23.25,27010
27,11,128,100,78.13,28,21.88,27011
27,12,184,144,78.26,40,21.74,27012
27,13,62,50,80.65,12,19.35,27013
27,14,78,55,70.51,23,29.49,27014
27,15,143,111,77.62,32,22.38,27015
27,16,143,120,83.92,23,16.08,27016
27,17,263,227,86.31,36,13.69,27017
27,18,145,104,71.72,41,28.28,27018
27,19,223,154,69.06,69,30.94,27019
27,20,274,191,69.71,83,30.29,27020
27,21,86,66,76.74,20,23.26,27021
27,22,166,118,71.08,48,28.92,27022
27,23,76,53,69.74,23,30.26,27023
27,24,180,143,79.44,37,20.56,27024
27,25,147,112,76.19,35,23.81,27025
27,26,128,89,69.53,39,30.47,27026
27,27,83,58,69.88,25,30.12,27027
27,28,170,144,84.71,26,15.29,27028
27,29,180,135,75.0,45,25.0,27029
27,30,129,105,81.4,24,18.6,27030
27,31,177,135,76.27,42,23.73,27031
27,32,98,76,77.55,22,22.45,27032
27,33,187,152,81.28,35,18.72,27033
27,34,132,108,81.82,24,18.18,27034
27,35,367,292,79.56,75,20.44,27035
27,36,168,124,73.81,44,26.19,27036
27,37,41,35,85.37,6,14.63,27037
27,38,242,188,77.69,54,22.31,27038
27,39,77,60,77.92,17,22.08,27039
27,40,126,93,73.81,33,26.19,27040
27,41,305,229,75.08,76,24.92,27041
27,42,159,138,86.79,21,13.21,27042
27,43,148,102,68.92,46,31.08,27043
27,44,174,129,74.14,45,25.86,27044
27,45,156,123,78.85,33,21.15,27045
27,46,197,152,77.16,45,22.84,27046
27,47,149,108,72.48,41,27.52,27047
27,48,170,132,77.65,38,22.35,27048
27,49,180,135,75.0,45,25.0,27049
27,50,370,276,74.59,94,25.41,27050
27,51,99,68,68.69,31,31.31,27051
27,52,34,22,64.71,12,35.29,27052
27,53,102,75,73.53,27,26.47,27053
27,54,341,272,79.77,69,20.23,27054
27,55,83,67,80.72,16,19.28,27055
27,56,168,127,75.6,41,24.4,27056
27,57,199,154,77.39,45,22.61,27057
27,58,171,138,80.7,33,19.3,27058
27,59,220,164,74.55,56,25.45,27059
27,60,182,137,75.27,45,24.73,27060
27,61,45,30,66.67,15,33.33,27061
27,62,147,111,75.51,36,24.49,27062
27,63,177,132,74.58,45,25.42,27063
27,64,142,114,80.28,28,19.72,27064
27,65,20,16,80.0,4,20.0,27065
27,66,31,22,70.97,9,29.03,27066
28,1,153,110,71.9,43,28.1,28001
28,2,108,78,72.22,30,27.78,28002
28,3,127,83,65.35,44,34.65,28003
28,4,213,170,79.81,43,20.19,28004
28,5,212,159,75.0,53,25.0,28005
28,6,155,111,71.61,44,28.39,28006
28,7,175,123,70.29,52,29.71,28007
28,8,103,67,65.05,36,34.95,28008
28,9,122,96,78.69,26,21.31,28009
28,10,44,32,72.73,12,27.27,28010
28,11,142,103,72.54,39,27.46,28011
28,12,186,150,80.65,36,19.35,28012
28,13,182,122,67.03,60,32.97,28013
28,14,117,89,76.07,28,23.93,28014
28,15,104,71,68.27,33,31.73,28015
28,16,154,103,66.88,51,33.12,28016
28,17,143,113,79.02,30,20.98,28017
28,18,214,144,67.29,70,32.71,28018
28,19,234,169,72.22,65,27.78,28019
28,20,171,123,71.93,48,28.07,28020
28,21,215,160,74.42,55,25.58,28021
28,22,158,116,73.42,42,26.58,28022
28,23,229,161,70.31,68,29.69,28023
28,24,127,75,59.06,52,40.94,28024
28,25,130,99,76.15,31,23.85,28025
28,26,144,107,74.31,37,25.69,28026
28,27,161,115,71.43,46,28.57,28027
28,28,137,101,73.72,36,26.28,28028
28,29,163,119,73.01,44,26.99,28029
28,30,119,89,74.79,30,25.21,28030
28,31,164,126,76.83,38,23.17,28031
28,32,211,146,69.19,65,30.81,28032
28,33,108,86,79.63,22,20.37,28033
28,34,37,25,67.57,12,32.43,28034
28,35,105,76,72.38,29,27.62,28035
28,36,143,100,69.93,43,30.07,28036
28,37,136,100,73.53,36,26.47,28037
28,38,74,55,74.32,19,25.68,28038
28,39,47,28,59.57,19,40.43,28039
28,40,204,169,82.84,35,17.16,28040
28,41,64,41,64.06,23,35.94,28041
28,42,149,112,75.17,37,24.83,28042
28,43,136,104,76.47,32,23.53,28043
28,44,115,79,68.7,36,31.3,28044
28,45,108,78,72.22,30,27.78,28045
28,46,116,79,68.1,37,31.9,28046
28,47,139,101,72.66,38,27.34,28047
28,48,146,103,70.55,43,29.45,28048
28,49,138,102,73.91,36,26.09,28049
28,50,110,67,60.91,43,39.09,28050
28,51,148,102,68.92,46,31.08,28051
28,52,173,121,69.94,52,30.06,28052
28,53,105,73,69.52,32,30.48,28053
28,54,102,69,67.65,33,32.35,28054
28,55,186,136,73.12,50,26.88,28055
28,56,170,119,70.0,51,30.0,28056
28,57,89,73,82.02,16,17.98,28057
28,58,92,70,76.09,22,23.91,28058
28,59,132,100,75.76,32,24.24,28059
28,60,126,87,69.05,39,30.95,28060
28,61,86,66,76.74,20,23.26,28061
28,62,186,126,67.74,60,32.26,28062
28,63,183,137,74.86,46,25.14,28063
28,64,135,105,77.78,30,22.22,28064
28,65,171,118,69.01,53,30.99,28065
28,66,166,120,72.29,46,27.71,28066
28,67,73,51,69.86,22,30.14,28067
28,68,185,138,74.59,47,25.41,28068
28,69,102,81,79.41,21,20.59,28069
28,70,124,78,62.9,46,37.1,28070
28,71,135,94,69.63,41,30.37,28071
28,72,87,66,75.86,21,24.14,28072
28,73,94,68,72.34,26,27.66,28073
29,1,228,182,79.82,46,20.18,29001
29,2,146,107,73.29,39,26.71,29002
29,3,272,222,81.62,50,18.38,29003
29,4,249,191,76.71,58,23.29,29004
29,5,245,194,79.18,51,20.82,29005
29,6,98,73,74.49,25,25.51,29006
29,7,112,83,74.11,29,25.89,29007
29,8,182,134,73.63,48,26.37,29008
29,9,87,60,68.97,27,31.03,29009
29,10,222,186,83.78,36,16.22,29010
29,11,313,233,74.44,80,25.56,29011
29,12,320,250,78.13,70,21.88,29012
29,13,183,150,81.97,33,18.03,29013
29,14,259,190,73.36,69,26.64,29014
29,15,269,211,78.44,58,21.56,29015
29,16,312,273,87.5,39,12.5,29016
29,17,232,194,83.62,38,16.38,29017
29,18,246,201,81.71,45,18.29,29018
29,19,204,159,77.94,45,22.06,29019
29,20,197,160,81.22,37,18.78,29020
29,21,247,184,74.49,63,25.51,29021
29,22,175,134,76.57,41,23.43,29022
29,23,309,243,78.64,66,21.36,29023
29,24,84,61,72.62,23,27.38,29024
29,25,326,283,86.81,43,13.19,29025
29,26,247,194,78.54,53,21.46,29026
29,27,281,205,72.95,76,27.05,29027
29,28,256,195,76.17,61,23.83,29028
29,29,269,202,75.09,67,24.91,29029
29,30,36,29,80.56,7,19.44,29030
29,31,234,179,76.5,55,23.5,29031
29,32,172,118,68.6,54,31.4,29032
29,33,232,206,88.79,26,11.21,29033
29,34,189,146,77.25,43,22.75,29034
29,35,223,171,76.68,52,23.32,29035
29,36,282,236,83.69,46,16.31,29036
29,37,242,187,77.27,55,22.73,29037
29,38,224,169,75.45,55,24.55,29038
29,39,221,178,80.54,43,19.46,29039
29,40,372,312,83.87,60,16.13,29040
29,41,260,204,78.46,56,21.54,29041
29,42,304,227,74.67,77,25.33,29042
29,43,274,212,77.37,62,22.63,29043
29,44,222,173,77.93,49,22.07,29044
29,45,222,171,77.03,51,22.97,29045
29,46,211,161,76.3,50,23.7,29046
29,47,299,248,82.94,51,17.06,29047
29,48,193,148,76.68,45,23.32,29048
29,49,300,255,85.0,45,15.0,29049
29,50,206,158,76.7,48,23.3,29050
29,51,221,166,75.11,55,24.89,29051
29,52,163,113,69.33,50,30.67,29052
29,53,183,145,79.23,38,20.77,29053
29,54,151,111,73.51,40,26.49,29054
30,1,163,124,76.07,39,23.93,30001
30,2,120,97,80.83,23,19.17,30002
30,3,227,167,73.57,60,26.43,30003
30,4,168,121,72.02,47,27.98,30004
30,5,88,54,61.36,34,38.64,30005
30,6,86,59,68.6,27,31.4,30006
30,7,156,115,73.72,41,26.28,30007
30,8,194,137,70.62,57,29.38,30008
30,9,158,111,70.25,47,29.75,30009
30,10,138,97,70.29,41,29.71,30010
30,11,110,82,74.55,28,25.45,30011
30,12,106,68,64.15,38,35.85,30012
30,13,180,118,65.56,62,34.44,30013
30,14,71,52,73.24,19,26.76,30014
30,15,170,135,79.41,35,20.59,30015
30,16,165,114,69.09,51,30.91,30016
30,17,122,88,72.13,34,27.87,30017
30,18,37,27,72.97,10,27.03,30018
30,19,112,88,78.57,24,21.43,30019
30,20,113,86,76.11,27,23.89,30020
30,21,83,58,69.88,25,30.12,30021
30,22,141,108,76.6,33,23.4,30022
30,23,127,93,73.23,34,26.77,30023
30,24,137,105,76.64,32,23.36,30024
30,25,111,77,69.37,34,30.63,30025
30,26,96,54,56.25,42,43.75,30026
30,27,192,142,73.96,50,26.04,30027
30,28,122,92,75.41,30,24.59,30028
30,29,90,65,72.22,25,27.78,30029
30,30,158,118,74.68,40,25.32,30030
30,31,109,85,77.98,24,22.02,30031
30,32,53,41,77.36,12,22.64,30032
30,33,122,87,71.31,35,28.69,30033
30,34,188,146,77.66,42,22.34,30034
30,35,169,122,72.19,47,27.81,30035
30,36,151,102,67.55,49,32.45,30036
30,37,107,73,68.22,34,31.78,30037
30,38,211,159,75.36,52,24.64,30038
30,39,152,120,78.95,32,21.05,30039
30,40,172,134,77.91,38,22.09,30040
30,41,138,101,73.19,37,26.81,30041
30,42,116,87,75.0,29,25.0,30042
30,43,124,84,67.74,40,32.26,30043
31,1,82,65,79.27,17,20.73,31001
31,2,119,86,72.27,33,27.73,31002
31,3,126,97,76.98,29,23.02,31003
31,4,138,103,74.64,35,25.36,31004
31,5,169,129,76.33,40,23.67,31005
31,6,162,114,70.37,48,29.63,31006
31,7,131,98,74.81,33,25.19,31007
31,8,113,87,76.99,26,23.01,31008
31,9,143,113,79.02,30,20.98,31009
31,10,63,48,76.19,15,23.81,31010
31,11,100,73,73.0,27,27.0,31011
31,12,129,102,79.07,27,20.93,31012
31,13,161,103,63.98,58,36.02,31013
31,14,109,83,76.15,26,23.85,31014
31,15,84,62,73.81,22,26.19,31015
31,16,77,57,74.03,20,25.97,31016
31,17,124,100,80.65,24,19.35,31017
31,18,114,80,70.18,34,29.82,31018
31,19,110,81,73.64,29,26.36,31019
31,20,99,73,73.74,26,26.26,31020
31,21,143,105,73.43,38,26.57,31021
31,22,106,83,78.3,23,21.7,31022
31,23,93,76,81.72,17,18.28,31023
31,24,109,92,84.4,17,15.6,31024
31,25,102,80,78.43,22,21.57,31025
31,26,82,61,74.39,21,25.61,31026
31,27,97,72,74.23,25,25.77,31027
31,28,115,94,81.74,21,18.26,31028
31,29,111,85,76.58,26,23.42,31029
31,30,144,99,68.75,45,31.25,31030
31,31,186,130,69.89,56,30.11,31031
31,32,113,86,76.11,27,23.89,31032
31,33,115,95,82.61,20,17.39,31033
31,34,93,76,81.72,17,18.28,31034
31,35,99,78,78.79,21,21.21,31035
31,36,173,126,72.83,47,27.17,31036
31,37,143,107,74.83,36,25.17,31037
31,38,79,56,70.89,23,29.11,31038
31,39,104,79,75.96,25,24.04,31039
31,40,87,68,78.16,19,21.84,31040
31,41,127,96,75.59,31,24.41,31041
31,42,144,102,70.83,42,29.17,31042
31,43,171,124,72.51,47,27.49,31043
31,44,120,94,78.33,26,21.67,31044
31,45,137,94,68.61,43,31.39,31045
31,46,116,85,73.28,31,26.72,31046
31,47,158,122,77.22,36,22.78,31047
31,48,124,101,81.45,23,18.55,31048
31,49,98,72,73.47,26,26.53,31049
31,50,148,107,72.3,41,27.7,31050
31,51,76,60,78.95,16,21.05,31051
32,1,282,218,77.3,64,22.7,32001
32,2,260,216,83.08,44,16.92,32002
32,3,223,189,84.75,34,15.25,32003
32,4,341,286,83.87,55,16.13,32004
32,5,212,176,83.02,36,16.98,32005
32,6,243,196,80.66,47,19.34,32006
32,7,189,159,84.13,30,15.87,32007
32,8,366,318,86.89,48,13.11,32008
32,9,391,326,83.38,65,16.62,32009
32,10,303,262,86.47,41,13.53,32010
32,11,192,149,77.6,43,22.4,32011
32,12,162,132,81.48,30,18.52,32012
32,13,177,150,84.75,27,15.25,32013
32,14,235,193,82.13,42,17.87,32014
32,15,276,223,80.8,53,19.2,32015
32,16,251,205,81.67,46,18.33,32016
32,17,320,244,76.25,76,23.75,32017
32,18,290,249,85.86,41,14.14,32018
32,19,269,220,81.78,49,18.22,32019
32,20,295,254,86.1,41,13.9,32020
32,21,252,211,83.73,41,16.27,32021
32,22,306,262,85.62,44,14.38,32022
32,23,309,243,78.64,66,21.36,32023
32,24,288,234,81.25,54,18.75,32024
32,25,265,221,83.4,44,16.6,32025
32,26,203,150,73.89,53,26.11,32026
32,27,275,226,82.18,49,17.82,32027
32,28,180,140,77.78,40,22.22,32028
32,29,225,178,79.11,47,20.89,32029
32,30,250,218,87.2,32,12.8,32030
32,31,367,307,83.65,60,16.35,32031
32,32,294,249,84.69,45,15.31,32032
32,33,190,146,76.84,44,23.16,32033
32,34,346,294,84.97,52,15.03,32034
32,35,347,285,82.13,62,17.87,32035
32,36,374,301,80.48,73,19.52,32036
32,37,261,206,78.93,55,21.07,32037
32,38,321,269,83.8,52,16.2,32038
32,39,355,304,85.63,51,14.37,32039
32,40,357,302,84.59,55,15.41,32040
32,41,332,257,77.41,75,22.59,32041
32,42,306,249,81.37,57,18.63,32042
32,43,303,253,83.5,50,16.5,32043
32,44,146,120,82.19,26,17.81,32044
32,45,255,217,85.1,38,14.9,32045
32,46,112,82,73.21,30,26.79,32046
32,47,270,234,86.67,36,13.33,32047
32,48,426,355,83.33,71,16.67,32048
32,49,243,211,86.83,32,13.17,32049
32,50,365,310,84.93,55,15.07,32050
32,51,328,278,84.76,50,15.24,32051
32,52,168,150,89.29,18,10.71,32052
33,1,218,169,77.52,49,22.48,33001
33,2,333,258,77.48,75,22.52,33002
33,3,188,137,72.87,51,27.13,33003
33,4,168,134,79.76,34,20.24,33004
33,5,128,99,77.34,29,22.66,33005
33,6,236,175,74.15,61,25.85,33006
33,7,224,183,81.7,41,18.3,33007
33,8,254,186,73.23,68,26.77,33008
33,9,171,137,80.12,34,19.88,33009
33,10,241,194,80.5,47,19.5,33010
33,11,261,196,75.1,65,24.9,33011
33,12,251,181,72.11,70,27.89,33012
33,13,300,212,70.67,88,29.33,33013
33,14,205,149,72.68,56,27.32,33014
33,15,196,163,83.16,33,16.84,33015
33,16,31,28,90.32,3,9.68,33016
33,17,259,186,71.81,73,28.19,33017
33,18,96,70,72.92,26,27.08,33018
33,19,256,200,78.13,56,21.88,33019
33,20,169,130,76.92,39,23.08,33020
33,21,323,256,79.26,67,20.74,33021
33,22,250,186,74.4,64,25.6,33022
33,23,310,237,76.45,73,23.55,33023
33,24,197,159,80.71,38,19.29,33024
33,25,335,265,79.1,70,20.9,33025
33,26,219,181,82.65,38,17.35,33026
33,27,174,142,81.61,32,18.39,33027
33,28,232,205,88.36,27,11.64,33028
33,29,240,191,79.58,49,20.42,33029
33,30,188,138,73.4,50,26.6,33030
33,31,236,175,74.15,61,25.85,33031
33,32,248,184,74.19,64,25.81,33032
33,33,199,154,77.39,45,22.61,33033
33,34,167,129,77.25,38,22.75,33034
34,1,283,235,83.04,48,16.96,34001
34,2,168,140,83.33,28,16.67,34002
34,3,232,179,77.16,53,22.84,34003
34,4,179,130,72.63,49,27.37,34004
34,5,191,125,65.45,66,34.55,34005
34,6,168,124,73.81,44,26.19,34006
34,7,313,249,79.55,64,20.45,34007
34,8,265,202,76.23,63,23.77,34008
34,9,203,144,70.94,59,29.06,34009
34,10,301,225,74.75,76,25.25,34010
34,11,194,142,73.2,52,26.8,34011
34,12,181,111,61.33,70,38.67,34012
34,13,193,139,72.02,54,27.98,34013
34,14,186,125,67.2,61,32.8,34014
34,15,163,101,61.96,62,38.04,34015
34,16,212,167,78.77,45,21.23,34016
34,17,238,175,73.53,63,26.47,34017
34,18,165,126,76.36,39,23.64,34018
34,19,141,88,62.41,53,37.59,34019
34,20,234,178,76.07,56,23.93,34020
34,21,216,146,67.59,70,32.41,34021
34,22,271,204,75.28,67,24.72,34022
34,23,212,162,76.42,50,23.58,34023
34,24,205,146,71.22,59,28.78,34024
34,25,157,120,76.43,37,23.57,34025
34,26,179,125,69.83,54,30.17,34026
34,27,153,110,71.9,43,28.1,34027
34,28,102,69,67.65,33,32.35,34028
34,29,318,233,73.27,85,26.73,34029
34,30,299,224,74.92,75,25.08,34030
34,31,188,122,64.89,66,35.11,34031
34,32,232,165,71.12,67,28.88,34032
34,33,101,71,70.3,30,29.7,34033
34,34,214,162,75.7,52,24.3,34034
34,35,293,217,74.06,76,25.94,34035
34,36,249,191,76.71,58,23.29,34036
34,37,106,64,60.38,42,39.62,34037
34,38,137,102,74.45,35,25.55,34038
34,39,151,109,72.19,42,27.81,34039
34,40,301,199,66.11,102,33.89,34040
34,41,250,185,74.0,65,26.0,34041
34,42,286,218,76.22,68,23.78,34042
34,43,233,190,81.55,43,18.45,34043
34,44,238,186,78.15,52,21.85,34044
34,45,229,167,72.93,62,27.07,34045
34,46,119,94,78.99,25,21.01,34046
34,47,111,71,63.96,40,36.04,34047
34,48,214,160,74.77,54,25.23,34048
34,49,255,204,80.0,51,20.0,34049
34,50,220,141,64.09,79,35.91,34050
34,51,313,213,68.05,100,31.95,34051
34,52,233,178,76.39,55,23.61,34052
34,53,244,177,72.54,67,27.46,34053
34,54,190,150,78.95,40,21.05,34054
34,55,178,123,69.1,55,30.9,34055
34,56,179,120,67.04,59,32.96,34056
34,57,186,130,69.89,56,30.11,34057
34,58,135,78,57.78,57,42.22,34058
34,59,183,135,73.77,48,26.23,34059
34,60,205,146,71.22,59,28.78,34060
34,61,123,90,73.17,33,26.83,34061
34,62,278,212,76.26,66,23.74,34062
34,63,277,204,73.65,73,26.35,34063
34,64,46,32,69.57,14,30.43,34064
34,65,79,63,79.75,16,20.25,34065
34,66,248,192,77.42,56,22.58,34066
34,67,204,152,74.51,52,25.49,34067
34,68,142,112,78.87,30,21.13,34068
34,69,172,118,68.6,54,31.4,34069
34,70,265,194,73.21,71,26.79,34070
34,71,205,152,74.15,53,25.85,34071
34,72,178,133,74.72,45,25.28,34072
34,73,177,122,68.93,55,31.07,34073
35,1,233,175,75.11,58,24.89,35001
35,2,134,109,81.34,25,18.66,35002
35,3,151,107,70.86,44,29.14,35003
35,4,255,195,76.47,60,23.53,35004
35,5,175,127,72.57,48,27.43,35005
35,6,252,187,74.21,65,25.79,35006
35,7,261,205,78.54,56,21.46,35007
35,8,219,171,78.08,48,21.92,35008
35,9,228,168,73.68,60,26.32,35009
35,10,247,190,76.92,57,23.08,35010
35,11,241,168,69.71,73,30.29,35011
35,12,239,184,76.99,55,23.01,35012
35,13,61,43,70.49,18,29.51,35013
35,14,279,207,74.19,72,25.81,35014
35,15,208,151,72.6,57,27.4,35015
35,16,247,183,74.09,64,25.91,35016
35,17,207,149,71.98,58,28.02,35017
35,18,279,203,72.76,76,27.24,35018
35,19,207,154,74.4,53,25.6,35019
35,20,206,149,72.33,57,27.67,35020
35,21,220,165,75.0,55,25.0,35021
35,22,100,80,80.0,20,20.0,35022
35,23,138,98,71.01,40,28.99,35023
35,24,167,118,70.66,49,29.34,35024
35,25,235,165,70.21,70,29.79,35025
35,26,326,231,70.86,95,29.14,35026
35,27,273,215,78.75,58,21.25,35027
35,28,273,194,71.06,79,28.94,35028
35,29,271,219,80.81,52,19.19,35029
35,30,301,235,78.07,66,21.93,35030
35,31,128,94,73.44,34,26.56,35031
35,32,122,87,71.31,35,28.69,35032
35,33,211,159,75.36,52,24.64,35033
35,34,237,172,72.57,65,27.43,35034
35,35,222,171,77.03,51,22.97,35035
35,36,179,136,75.98,43,24.02,35036
36,1,179,131,73.18,48,26.82,36001
36,2,162,119,73.46,43,26.54,36002
36,3,190,144,75.79,46,24.21,36003
36,4,159,105,66.04,54,33.96,36004
36,5,148,100,67.57,48,32.43,36005
36,6,215,147,68.37,68,31.63,36006
36,7,175,120,68.57,55,31.43,36007
36,8,219,154,70.32,65,29.68,36008
36,9,214,145,67.76,69,32.24,36009
36,10,159,116,72.96,43,27.04,36010
36,11,248,172,69.35,76,30.65,36011
36,12,165,117,70.91,48,29.09,36012
36,13,251,184,73.31,67,26.69,36013
36,14,203,151,74.38,52,25.62,36014
36,15,201,143,71.14,58,28.86,36015
36,16,317,243,76.66,74,23.34,36016
36,17,188,136,72.34,52,27.66,36017
36,18,251,178,70.92,73,29.08,36018
36,19,384,347,90.36,37,9.64,36019
36,20,283,200,70.67,83,29.33,36020
36,21,337,246,73.0,91,27.0,36021
36,22,314,247,78.66,67,21.34,36022
36,23,100,74,74.0,26,26.0,36023
36,24,228,194,85.09,34,14.91,36024
36,25,178,120,67.42,58,32.58,36025
36,26,248,179,72.18,69,27.82,36026
36,27,139,87,62.59,52,37.41,36027
36,28,190,137,72.11,53,27.89,36028
36,29,198,167,84.34,31,15.66,36029
36,30,254,185,72.83,69,27.17,36030
36,31,248,185,74.6,63,25.4,36031
36,32,207,152,73.43,55,26.57,36032
36,33,174,138,79.31,36,20.69,36033
36,34,185,132,71.35,53,28.65,36034
36,35,247,195,78.95,52,21.05,36035
36,36,173,131,75.72,42,24.28,36036
36,37,180,151,83.89,29,16.11,36037
36,38,148,100,67.57,48,32.43,36038
36,39,223,167,74.89,56,25.11,36039
36,40,255,182,71.37,73,28.63,36040
36,41,187,130,69.52,57,30.48,36041
36,42,186,139,74.73,47,25.27,36042
36,43,180,136,75.56,44,24.44,36043
36,44,217,175,80.65,42,19.35,36044
36,45,209,165,78.95,44,21.05,36045
36,46,204,155,75.98,49,24.02,36046
36,47,157,118,75.16,39,24.84,36047
36,48,211,150,71.09,61,28.91,36048
36,49,278,197,70.86,81,29.14,36049
36,50,177,131,74.01,46,25.99,36050
36,51,263,189,71.86,74,28.14,36051
36,52,202,143,70.79,59,29.21,36052
36,53,157,120,76.43,37,23.57,36053
36,54,257,194,75.49,63,24.51,36054
36,55,260,197,75.77,63,24.23,36055
37,1,111,85,76.58,26,23.42,37001
37,2,160,113,70.63,47,29.38,37002
37,3,170,134,78.82,36,21.18,37003
37,4,80,57,71.25,23,28.75,37004
37,5,214,167,78.04,47,21.96,37005
37,6,198,145,73.23,53,26.77,37006
37,7,184,143,77.72,41,22.28,37007
37,8,181,125,69.06,56,30.94,37008
37,9,223,163,73.09,60,26.91,37009
37,10,201,147,73.13,54,26.87,37010
37,11,110,81,73.64,29,26.36,37011
37,12,167,122,73.05,45,26.95,37012
37,13,190,140,73.68,50,26.32,37013
37,14,184,132,71.74,52,28.26,37014
37,15,232,176,75.86,56,24.14,37015
37,16,277,200,72.2,77,27.8,37016
37,17,257,186,72.37,71,27.63,37017
37,18,194,143,73.71,51,26.29,37018
37,19,92,67,72.83,25,27.17,37019
37,20,182,125,68.68,57,31.32,37020
37,21,189,148,78.31,41,21.69,37021
37,22,271,206,76.01,65,23.99,37022
37,23,162,124,76.54,38,23.46,37023
37,24,198,138,69.7,60,30.3,37024
37,25,264,198,75.0,66,25.0,37025
37,26,95,79,83.16,16,16.84,37026
37,27,175,126,72.0,49,28.0,37027
37,28,177,138,77.97,39,22.03,37028
37,29,218,175,80.28,43,19.72,37029
37,30,151,117,77.48,34,22.52,37030
37,31,252,185,73.41,67,26.59,37031
37,32,237,177,74.68,60,25.32,37032
37,33,193,139,72.02,54,27.98,37033
37,34,203,164,80.79,39,19.21,37034
37,35,117,101,86.32,16,13.68,37035
37,36,219,155,70.78,64,29.22,37036
37,37,183,120,65.57,63,34.43,37037
37,38,263,198,75.29,65,24.71,37038
37,39,100,78,78.0,22,22.0,37039
37,40,253,189,74.7,64,25.3,37040
