ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,208,150,72.12,58,27.88,25007
25,8,236,182,77.12,54,22.88,25008
25,9,244,178,72.95,66,27.05,25009
25,10,127,96,75.59,31,24.41,25010
25,11,242,165,68.18,77,31.82,25011
25,12,237,156,65.82,81,34.18,25012
25,13,225,153,68.0,72,32.0,25013
25,14,105,68,64.76,37,35.24,25014
25,15,188,142,75.53,46,24.47,25015
25,16,84,53,63.1,31,36.9,25016
25,17,270,189,70.0,81,30.0,25017
25,18,161,114,70.81,47,29.19,25018
25,19,188,120,63.83,68,36.17,25019
25,20,243,180,74.07,63,25.93,25020
25,21,209,139,66.51,70,33.49,25021
25,22,125,94,75.2,31,24.8,25022
25,23,271,190,70.11,81,29.89,25023
25,24,237,159,67.09,78,32.91,25024
25,25,256,171,66.8,85,33.2,25025
25,26,204,156,76.47,48,23.53,25026
25,27,182,119,65.38,63,34.62,25027
25,28,309,195,63.11,114,36.89,25028
25,29,186,136,73.12,50,26.88,25029
25,30,229,172,75.11,57,24.89,25030
25,31,175,95,54.29,80,45.71,25031
26,1,125,86,68.8,39,31.2,26001
26,2,125,87,69.6,38,30.4,26002
26,3,127,86,67.72,41,32.28,26003
26,4,112,70,62.5,42,37.5,26004
26,5,167,112,67.07,55,32.93,26005
26,6,56,39,69.64,17,30.36,26006
26,7,87,55,63.22,32,36.78,26007
26,8,123,83,67.48,40,32.52,26008
26,9,96,73,76.04,23,23.96,26009
26,10,70,39,55.71,31,44.29,26010
26,11,136,92,67.65,44,32.35,26011
26,12,73,57,78.08,16,21.92,26012
26,13,128,81,63.28,47,36.72,26013
26,14,116,87,75.0,29,25.0,26014
26,15,101,64,63.37,37,36.63,26015
26,16,109,76,69.72,33,30.28,26016
26,17,112,68,60.71,44,39.29,26017
26,18,83,59,71.08,24,28.92,26018
26,19,188,115,61.17,73,38.83,26019
26,20,194,124,63.92,70,36.08,26020
26,21,163,121,74.23,42,25.77,26021
26,22,105,69,65.71,36,34.29,26022
26,23,78,61,78.21,17,21.79,26023
26,24,116,77,66.38,39,33.62,26024
26,25,58,40,68.97,18,31.03,26025
26,26,98,61,62.24,37,37.76,26026
26,27,83,58,69.88,25,30.12,26027
26,28,95,66,69.47,29,30.53,26028
26,29,119,73,61.34,46,38.66,26029
26,30,130,92,70.77,38,29.23,26030
26,31,89,59,66.29,30,33.71,26031
26,32,164,103,62.8,61,37.2,26032
26,33,73,45,61.64,28,38.36,26033
26,34,134,84,62.69,50,37.31,26034
26,35,145,94,64.83,51,35.17,26035
26,36,102,69,67.65,33,32.35,26036
26,37,75,50,66.67,25,33.33,26037
26,38,107,67,62.62,40,37.38,26038
26,39,100,74,74.0,26,26.0,26039
26,40,64,41,64.06,23,35.94,26040
26,41,98,69,70.41,29,29.59,26041
26,42,108,76,70.37,32,29.63,26042
26,43,107,67,62.62,40,37.38,26043
26,44,75,51,68.0,24,32.0,26044
26,45,126,81,64.29,45,35.71,26045
26,46,200,129,64.5,71,35.5,26046
26,47,63,39,61.9,24,38.1,26047
26,48,142,95,66.9,47,33.1,26048
26,49,82,57,69.51,25,30.49,26049
26,50,52,31,59.62,21,40.38,26050
26,51,83,56,67.47,27,32.53,26051
26,52,51,38,74.51,13,25.49,26052
26,53,90,62,68.89,28,31.11,26053
26,54,97,62,63.92,35,36.08,26054
26,55,77,51,66.23,26,33.77,26055
26,56,104,60,57.69,44,42.31,26056
26,57,71,53,74.65,18,25.35,26057
26,58,69,39,56.52,30,43.48,26058
26,59,81,60,74.07,21,25.93,26059
26,60,110,80,72.73,30,27.27,26060
26,61,59,38,64.41,21,35.59,26061
26,62,155,89,57.42,66,42.58,26062
26,63,50,38,76.0,12,24.0,26063
27,1,258,160,62.02,98,37.98,27001
27,2,209,166,79.43,43,20.57,27002
27,3,155,120,77.42,35,22.58,27003
27,4,148,118,79.73,30,20.27,27004
27,5,72,46,63.89,26,36.11,27005
27,6,107,73,68.22,34,31.78,27006
27,7,297,191,64.31,106,35.69,27007
27,8,72,51,70.83,21,29.17,27008
27,9,207,165,79.71,42,20.29,27009
27,10,271,208,76.75,63,23.25,27010
27,11,131,98,74.81,33,25.19,27011
27,12,178,124,69.66,54,30.34,27012
27,13,66,47,71.21,19,28.79,27013
27,14,73,55,75.34,18,24.66,27014
27,15,145,111,76.55,34,23.45,27015
27,16,146,106,72.6,40,27.4,27016
27,17,261,185,70.88,76,29.12,27017
27,18,143,94,65.73,49,34.27,27018
27,19,225,170,75.56,55,24.44,27019
27,20,271,198,73.06,73,26.94,27020
27,21,85,69,81.18,16,18.82,27021
27,22,166,120,72.29,46,27.71,27022
27,23,74,53,71.62,21,28.38,27023
27,24,190,149,78.42,41,21.58,27024
27,25,152,120,78.95,32,21.05,27025
27,26,137,100,72.99,37,27.01,27026
27,27,85,55,64.71,30,35.29,27027
27,28,164,129,78.66,35,21.34,27028
27,29,183,145,79.23,38,20.77,27029
27,30,116,96,82.76,20,17.24,27030
27,31,183,145,79.23,38,20.77,27031
27,32,97,67,69.07,30,30.93,27032
27,33,186,135,72.58,51,27.42,27033
27,34,138,109,78.99,29,21.01,27034
27,35,380,251,66.05,129,33.95,27035
27,36,170,127,74.71,43,25.29,27036
27,37,39,34,87.18,5,12.82,27037
27,38,235,163,69.36,72,30.64,27038
27,39,81,63,77.78,18,22.22,27039
27,40,117,80,68.38,37,31.62,27040
27,41,301,189,62.79,112,37.21,27041
27,42,157,98,62.42,59,37.58,27042
27,43,142,95,66.9,47,33.1,27043
27,44,173,127,73.41,46,26.59,27044
27,45,153,120,78.43,33,21.57,27045
27,46,188,149,79.26,39,20.74,27046
27,47,138,101,73.19,37,26.81,27047
27,48,159,121,76.1,38,23.9,27048
27,49,175,135,77.14,40,22.86,27049
27,50,383,235,61.36,148,38.64,27050
27,51,106,78,73.58,28,26.42,27051
27,52,36,21,58.33,15,41.67,27052
27,53,97,74,76.29,23,23.71,27053
27,54,324,228,70.37,96,29.63,27054
27,55,85,61,71.76,24,28.24,27055
27,56,172,104,60.47,68,39.53,27056
27,57,204,131,64.22,73,35.78,27057
27,58,171,123,71.93,48,28.07,27058
27,59,222,154,69.37,68,30.63,27059
27,60,176,130,73.86,46,26.14,27060
27,61,41,23,56.1,18,43.9,27061
27,62,152,118,77.63,34,22.37,27062
27,63,177,137,77.4,40,22.6,27063
27,64,140,114,81.43,26,18.57,27064
27,65,20,14,70.0,6,30.0,27065
27,66,32,19,59.38,13,40.63,27066
28,1,152,114,75.0,38,25.0,28001
28,2,114,83,72.81,31,27.19,28002
28,3,124,84,67.74,40,32.26,28003
28,4,212,164,77.36,48,22.64,28004
28,5,212,152,71.7,60,28.3,28005
28,6,154,105,68.18,49,31.82,28006
28,7,182,135,74.18,47,25.82,28007
28,8,112,79,70.54,33,29.46,28008
28,9,118,82,69.49,36,30.51,28009
28,10,43,34,79.07,9,20.93,28010
28,11,141,107,75.89,34,24.11,28011
28,12,179,136,75.98,43,24.02,28012
28,13,178,122,68.54,56,31.46,28013
28,14,119,93,78.15,26,21.85,28014
28,15,99,70,70.71,29,29.29,28015
28,16,157,115,73.25,42,26.75,28016
28,17,144,113,78.47,31,21.53,28017
28,18,203,143,70.44,60,29.56,28018
28,19,238,181,76.05,57,23.95,28019
28,20,175,126,72.0,49,28.0,28020
28,21,217,151,69.59,66,30.41,28021
28,22,155,121,78.06,34,21.94,28022
28,23,224,167,74.55,57,25.45,28023
28,24,121,71,58.68,50,41.32,28024
28,25,128,88,68.75,40,31.25,28025
28,26,141,109,77.3,32,22.7,28026
28,27,161,105,65.22,56,34.78,28027
28,28,137,99,72.26,38,27.74,28028
28,29,171,125,73.1,46,26.9,28029
28,30,112,84,75.0,28,25.0,28030
28,31,170,132,77.65,38,22.35,28031
28,32,213,150,70.42,63,29.58,28032
28,33,111,89,80.18,22,19.82,28033
28,34,33,21,63.64,12,36.36,28034
28,35,103,77,74.76,26,25.24,28035
28,36,138,102,73.91,36,26.09,28036
28,37,122,90,73.77,32,26.23,28037
28,38,76,57,75.0,19,25.0,28038
28,39,47,31,65.96,16,34.04,28039
28,40,204,165,80.88,39,19.12,28040
28,41,62,46,74.19,16,25.81,28041
28,42,156,115,73.72,41,26.28,28042
28,43,126,93,73.81,33,26.19,28043
28,44,115,79,68.7,36,31.3,28044
28,45,113,85,75.22,28,24.78,28045
28,46,115,86,74.78,29,25.22,28046
28,47,126,90,71.43,36,28.57,28047
28,48,146,104,71.23,42,28.77,28048
28,49,129,90,69.77,39,30.23,28049
28,50,115,82,71.3,33,28.7,28050
28,51,142,91,64.08,51,35.92,28051
28,52,175,143,81.71,32,18.29,28052
28,53,103,78,75.73,25,24.27,28053
28,54,100,69,69.0,31,31.0,28054
28,55,183,136,74.32,47,25.68,28055
28,56,168,130,77.38,38,22.62,28056
28,57,90,69,76.67,21,23.33,28057
28,58,89,69,77.53,20,22.47,28058
28,59,132,102,77.27,30,22.73,28059
28,60,118,82,69.49,36,30.51,28060
28,61,86,64,74.42,22,25.58,28061
28,62,173,122,70.52,51,29.48,28062
28,63,185,140,75.68,45,24.32,28063
28,64,131,102,77.86,29,22.14,28064
28,65,177,135,76.27,42,23.73,28065
28,66,165,123,74.55,42,25.45,28066
28,67,78,60,76.92,18,23.08,28067
28,68,178,141,79.21,37,20.79,28068
28,69,106,78,73.58,28,26.42,28069
28,70,126,74,58.73,52,41.27,28070
28,71,131,94,71.76,37,28.24,28071
28,72,87,60,68.97,27,31.03,28072
28,73,91,69,75.82,22,24.18,28073
29,1,232,191,82.33,41,17.67,29001
29,2,155,111,71.61,44,28.39,29002
29,3,264,224,84.85,40,15.15,29003
29,4,249,190,76.31,59,23.69,29004
29,5,244,194,79.51,50,20.49,29005
29,6,104,78,75.0,26,25.0,29006
29,7,114,81,71.05,33,28.95,29007
29,8,181,138,76.24,43,23.76,29008
29,9,94,66,70.21,28,29.79,29009
29,10,224,181,80.8,43,19.2,29010
29,11,322,247,76.71,75,23.29,29011
29,12,327,257,78.59,70,21.41,29012
29,13,196,160,81.63,36,18.37,29013
29,14,256,187,73.05,69,26.95,29014
29,15,286,217,75.87,69,24.13,29015
29,16,308,274,88.96,34,11.04,29016
29,17,222,194,87.39,28,12.61,29017
29,18,244,190,77.87,54,22.13,29018
29,19,211,166,78.67,45,21.33,29019
29,20,197,164,83.25,33,16.75,29020
29,21,227,187,82.38,40,17.62,29021
29,22,170,127,74.71,43,25.29,29022
29,23,320,258,80.63,62,19.38,29023
29,24,87,69,79.31,18,20.69,29024
29,25,315,270,85.71,45,14.29,29025
29,26,247,198,80.16,49,19.84,29026
29,27,286,219,76.57,67,23.43,29027
29,28,239,194,81.17,45,18.83,29028
29,29,267,211,79.03,56,20.97,29029
29,30,33,28,84.85,5,15.15,29030
29,31,230,182,79.13,48,20.87,29031
29,32,174,131,75.29,43,24.71,29032
29,33,237,196,82.7,41,17.3,29033
29,34,184,145,78.8,39,21.2,29034
29,35,233,175,75.11,58,24.89,29035
29,36,284,241,84.86,43,15.14,29036
29,37,242,188,77.69,54,22.31,29037
29,38,232,198,85.34,34,14.66,29038
29,39,223,182,81.61,41,18.39,29039
29,40,359,316,88.02,43,11.98,29040
29,41,264,210,79.55,54,20.45,29041
29,42,308,245,79.55,63,20.45,29042
29,43,268,212,79.1,56,20.9,29043
29,44,220,182,82.73,38,17.27,29044
29,45,232,168,72.41,64,27.59,29045
29,46,214,172,80.37,42,19.63,29046
29,47,293,216,73.72,77,26.28,29047
29,48,188,147,78.19,41,21.81,29048
29,49,304,266,87.5,38,12.5,29049
29,50,202,155,76.73,47,23.27,29050
29,51,225,180,80.0,45,20.0,29051
29,52,153,114,74.51,39,25.49,29052
29,53,191,145,75.92,46,24.08,29053
29,54,148,104,70.27,44,29.73,29054
30,1,171,100,58.48,71,41.52,30001
30,2,124,88,70.97,36,29.03,30002
30,3,235,146,62.13,89,37.87,30003
30,4,171,106,61.99,65,38.01,30004
30,5,93,61,65.59,32,34.41,30005
30,6,88,65,73.86,23,26.14,30006
30,7,157,103,65.61,54,34.39,30007
30,8,209,131,62.68,78,37.32,30008
30,9,159,110,69.18,49,30.82,30009
30,10,149,97,65.1,52,34.9,30010
30,11,110,69,62.73,41,37.27,30011
30,12,97,66,68.04,31,31.96,30012
30,13,186,117,62.9,69,37.1,30013
30,14,68,53,77.94,15,22.06,30014
30,15,187,105,56.15,82,43.85,30015
30,16,168,111,66.07,57,33.93,30016
30,17,126,97,76.98,29,23.02,30017
30,18,37,26,70.27,11,29.73,30018
30,19,113,76,67.26,37,32.74,30019
30,20,115,74,64.35,41,35.65,30020
30,21,76,56,73.68,20,26.32,30021
30,22,150,109,72.67,41,27.33,30022
30,23,123,90,73.17,33,26.83,30023
30,24,138,112,81.16,26,18.84,30024
30,25,114,84,73.68,30,26.32,30025
30,26,96,64,66.67,32,33.33,30026
30,27,197,156,79.19,41,20.81,30027
30,28,117,81,69.23,36,30.77,30028
30,29,93,67,72.04,26,27.96,30029
30,30,165,109,66.06,56,33.94,30030
30,31,117,89,76.07,28,23.93,30031
30,32,48,38,79.17,10,20.83,30032
30,33,115,84,73.04,31,26.96,30033
30,34,202,144,71.29,58,28.71,30034
30,35,166,115,69.28,51,30.72,30035
30,36,158,96,60.76,62,39.24,30036
30,37,120,73,60.83,47,39.17,30037
30,38,212,145,68.4,67,31.6,30038
30,39,168,119,70.83,49,29.17,30039
30,40,175,129,73.71,46,26.29,30040
30,41,142,104,73.24,38,26.76,30041
30,42,124,88,70.97,36,29.03,30042
30,43,128,90,70.31,38,29.69,30043
31,1,83,69,83.13,14,16.87,31001
31,2,116,71,61.21,45,38.79,31002
31,3,125,93,74.4,32,25.6,31003
31,4,137,108,78.83,29,21.17,31004
31,5,176,121,68.75,55,31.25,31005
31,6,162,127,78.4,35,21.6,31006
31,7,140,104,74.29,36,25.71,31007
31,8,120,79,65.83,41,34.17,31008
31,9,160,125,78.13,35,21.88,31009
31,10,63,49,77.78,14,22.22,31010
31,11,106,69,65.09,37,34.91,31011
31,12,132,98,74.24,34,25.76,31012
31,13,162,104,64.2,58,35.8,31013
31,14,111,78,70.27,33,29.73,31014
31,15,86,62,72.09,24,27.91,31015
31,16,77,52,67.53,25,32.47,31016
31,17,126,91,72.22,35,27.78,31017
31,18,123,88,71.54,35,28.46,31018
31,19,100,73,73.0,27,27.0,31019
31,20,99,74,74.75,25,25.25,31020
31,21,146,105,71.92,41,28.08,31021
31,22,107,84,78.5,23,21.5,31022
31,23,90,67,74.44,23,25.56,31023
31,24,111,87,78.38,24,21.62,31024
31,25,105,85,80.95,20,19.05,31025
31,26,88,65,73.86,23,26.14,31026
31,27,93,73,78.49,20,21.51,31027
31,28,115,77,66.96,38,33.04,31028
31,29,107,76,71.03,31,28.97,31029
31,30,146,104,71.23,42,28.77,31030
31,31,198,140,70.71,58,29.29,31031
31,32,114,78,68.42,36,31.58,31032
31,33,105,77,73.33,28,26.67,31033
31,34,90,73,81.11,17,18.89,31034
31,35,101,80,79.21,21,20.79,31035
31,36,167,121,72.46,46,27.54,31036
31,37,134,102,76.12,32,23.88,31037
31,38,72,49,68.06,23,31.94,31038
31,39,110,91,82.73,19,17.27,31039
31,40,89,63,70.79,26,29.21,31040
31,41,129,92,71.32,37,28.68,31041
31,42,142,107,75.35,35,24.65,31042
31,43,170,131,77.06,39,22.94,31043
31,44,126,95,75.4,31,24.6,31044
31,45,138,87,63.04,51,36.96,31045
31,46,112,85,75.89,27,24.11,31046
31,47,159,117,73.58,42,26.42,31047
31,48,129,102,79.07,27,20.93,31048
31,49,98,74,75.51,24,24.49,31049
31,50,154,104,67.53,50,32.47,31050
31,51,81,62,76.54,19,23.46,31051
32,1,297,172,57.91,125,42.09,32001
32,2,276,140,50.72,136,49.28,32002
32,3,232,146,62.93,86,37.07,32003
32,4,351,221,62.96,130,37.04,32004
32,5,229,143,62.45,86,37.55,32005
32,6,254,160,62.99,94,37.01,32006
32,7,195,123,63.08,72,36.92,32007
32,8,377,242,64.19,135,35.81,32008
32,9,419,246,58.71,173,41.29,32009
32,10,310,220,70.97,90,29.03,32010
32,11,205,109,53.17,96,46.83,32011
32,12,172,105,61.05,67,38.95,32012
32,13,181,127,70.17,54,29.83,32013
32,14,235,167,71.06,68,28.94,32014
32,15,280,181,64.64,99,35.36,32015
32,16,268,182,67.91,86,32.09,32016
32,17,340,216,63.53,124,36.47,32017
32,18,292,207,70.89,85,29.11,32018
32,19,264,175,66.29,89,33.71,32019
32,20,299,203,67.89,96,32.11,32020
32,21,253,163,64.43,90,35.57,32021
32,22,327,201,61.47,126,38.53,32022
32,23,323,182,56.35,141,43.65,32023
32,24,303,207,68.32,96,31.68,32024
32,25,275,194,70.55,81,29.45,32025
32,26,217,123,56.68,94,43.32,32026
32,27,284,186,65.49,98,34.51,32027
32,28,191,124,64.92,67,35.08,32028
32,29,238,124,52.1,114,47.9,32029
32,30,251,169,67.33,82,32.67,32030
32,31,393,237,60.31,156,39.69,32031
32,32,318,199,62.58,119,37.42,32032
32,33,198,124,62.63,74,37.37,32033
32,34,360,267,74.17,93,25.83,32034
32,35,361,231,63.99,130,36.01,32035
32,36,378,233,61.64,145,38.36,32036
32,37,276,175,63.41,101,36.59,32037
32,38,323,214,66.25,109,33.75,32038
32,39,363,230,63.36,133,36.64,32039
32,40,356,242,67.98,114,32.02,32040
32,41,343,203,59.18,140,40.82,32041
32,42,322,200,62.11,122,37.89,32042
32,43,317,162,51.1,155,48.9,32043
32,44,148,98,66.22,50,33.78,32044
32,45,262,169,64.5,93,35.5,32045
32,46,115,78,67.83,37,32.17,32046
32,47,275,164,59.64,111,40.36,32047
32,48,407,264,64.86,143,35.14,32048
32,49,248,165,66.53,83,33.47,32049
32,50,391,216,55.24,175,44.76,32050
32,51,351,208,59.26,143,40.74,32051
32,52,177,118,66.67,59,33.33,32052
33,1,223,156,69.96,67,30.04,33001
33,2,331,227,68.58,104,31.42,33002
33,3,190,115,60.53,75,39.47,33003
33,4,175,126,72.0,49,28.0,33004
33,5,125,92,73.6,33,26.4,33005
33,6,246,169,68.7,77,31.3,33006
33,7,241,110,45.64,131,54.36,33007
33,8,271,150,55.35,121,44.65,33008
33,9,172,116,67.44,56,32.56,33009
33,10,253,177,69.96,76,30.04,33010
33,11,274,182,66.42,92,33.58,33011
33,12,241,167,69.29,74,30.71,33012
33,13,298,200,67.11,98,32.89,33013
33,14,200,117,58.5,83,41.5,33014
33,15,196,141,71.94,55,28.06,33015
33,16,34,25,73.53,9,26.47,33016
33,17,265,189,71.32,76,28.68,33017
33,18,96,58,60.42,38,39.58,33018
33,19,260,183,70.38,77,29.62,33019
33,20,172,113,65.7,59,34.3,33020
33,21,328,239,72.87,89,27.13,33021
33,22,269,178,66.17,91,33.83,33022
33,23,322,198,61.49,124,38.51,33023
33,24,213,93,43.66,120,56.34,33024
33,25,350,254,72.57,96,27.43,33025
33,26,226,148,65.49,78,34.51,33026
33,27,178,125,70.22,53,29.78,33027
33,28,257,126,49.03,131,50.97,33028
33,29,242,153,63.22,89,36.78,33029
33,30,195,131,67.18,64,32.82,33030
33,31,231,157,67.97,74,32.03,33031
33,32,253,162,64.03,91,35.97,33032
33,33,212,134,63.21,78,36.79,33033
33,34,176,116,65.91,60,34.09,33034
34,1,286,223,77.97,63,22.03,34001
34,2,169,129,76.33,40,23.67,34002
34,3,235,170,72.34,65,27.66,34003
34,4,169,118,69.82,51,30.18,34004
34,5,183,117,63.93,66,36.07,34005
34,6,165,111,67.27,54,32.73,34006
34,7,315,251,79.68,64,20.32,34007
34,8,269,211,78.44,58,21.56,34008
34,9,199,143,71.86,56,28.14,34009
34,10,306,238,77.78,68,22.22,34010
34,11,197,136,69.04,61,30.96,34011
34,12,181,121,66.85,60,33.15,34012
34,13,187,133,71.12,54,28.88,34013
34,14,193,141,73.06,52,26.94,34014
34,15,164,105,64.02,59,35.98,34015
34,16,216,164,75.93,52,24.07,34016
34,17,240,173,72.08,67,27.92,34017
34,18,162,121,74.69,41,25.31,34018
34,19,133,91,68.42,42,31.58,34019
34,20,239,188,78.66,51,21.34,34020
34,21,230,150,65.22,80,34.78,34021
34,22,272,215,79.04,57,20.96,34022
34,23,209,158,75.6,51,24.4,34023
34,24,193,151,78.24,42,21.76,34024
34,25,149,119,79.87,30,20.13,34025
34,26,183,134,73.22,49,26.78,34026
34,27,158,115,72.78,43,27.22,34027
34,28,100,68,68.0,32,32.0,34028
34,29,310,231,74.52,79,25.48,34029
34,30,301,224,74.42,77,25.58,34030
34,31,192,133,69.27,59,30.73,34031
34,32,222,154,69.37,68,30.63,34032
34,33,99,68,68.69,31,31.31,34033
34,34,209,164,78.47,45,21.53,34034
34,35,286,211,73.78,75,26.22,34035
34,36,238,176,73.95,62,26.05,34036
34,37,111,67,60.36,44,39.64,34037
34,38,139,99,71.22,40,28.78,34038
34,39,138,91,65.94,47,34.06,34039
34,40,299,217,72.58,82,27.42,34040
34,41,242,193,79.75,49,20.25,34041
34,42,280,217,77.5,63,22.5,34042
34,43,223,189,84.75,34,15.25,34043
34,44,245,178,72.65,67,27.35,34044
34,45,231,173,74.89,58,25.11,34045
34,46,114,88,77.19,26,22.81,34046
34,47,109,67,61.47,42,38.53,34047
34,48,209,160,76.56,49,23.44,34048
34,49,246,201,81.71,45,18.29,34049
34,50,208,145,69.71,63,30.29,34050
34,51,315,197,62.54,118,37.46,34051
34,52,228,166,72.81,62,27.19,34052
34,53,241,180,74.69,61,25.31,34053
34,54,187,152,81.28,35,18.72,34054
34,55,169,109,64.5,60,35.5,34055
34,56,172,117,68.02,55,31.98,34056
34,57,189,141,74.6,48,25.4,34057
34,58,130,78,60.0,52,40.0,34058
34,59,187,131,70.05,56,29.95,34059
34,60,202,156,77.23,46,22.77,34060
34,61,125,90,72.0,35,28.0,34061
34,62,266,202,75.94,64,24.06,34062
34,63,273,197,72.16,76,27.84,34063
34,64,42,26,61.9,16,38.1,34064
34,65,85,65,76.47,20,23.53,34065
34,66,246,180,73.17,66,26.83,34066
34,67,218,165,75.69,53,24.31,34067
34,68,145,109,75.17,36,24.83,34068
34,69,175,127,72.57,48,27.43,34069
34,70,275,199,72.36,76,27.64,34070
34,71,201,144,71.64,57,28.36,34071
34,72,175,119,68.0,56,32.0,34072
34,73,179,125,69.83,54,30.17,34073
35,1,235,154,65.53,81,34.47,35001
35,2,144,94,65.28,50,34.72,35002
35,3,147,100,68.03,47,31.97,35003
35,4,269,179,66.54,90,33.46,35004
35,5,184,115,62.5,69,37.5,35005
35,6,257,171,66.54,86,33.46,35006
35,7,264,157,59.47,107,40.53,35007
35,8,246,121,49.19,125,50.81,35008
35,9,231,158,68.4,73,31.6,35009
35,10,252,165,65.48,87,34.52,35010
35,11,238,164,68.91,74,31.09,35011
35,12,231,142,61.47,89,38.53,35012
35,13,59,44,74.58,15,25.42,35013
35,14,289,193,66.78,96,33.22,35014
35,15,204,139,68.14,65,31.86,35015
35,16,261,146,55.94,115,44.06,35016
35,17,215,131,60.93,84,39.07,35017
35,18,279,188,67.38,91,32.62,35018
35,19,215,137,63.72,78,36.28,35019
35,20,205,148,72.2,57,27.8,35020
35,21,212,160,75.47,52,24.53,35021
35,22,108,79,73.15,29,26.85,35022
35,23,142,96,67.61,46,32.39,35023
35,24,168,116,69.05,52,30.95,35024
35,25,243,131,53.91,112,46.09,35025
35,26,316,209,66.14,107,33.86,35026
35,27,290,164,56.55,126,43.45,35027
35,28,281,164,58.36,117,41.64,35028
35,29,275,192,69.82,83,30.18,35029
35,30,308,206,66.88,102,33.12,35030
35,31,134,87,64.93,47,35.07,35031
35,32,119,75,63.03,44,36.97,35032
35,33,212,147,69.34,65,30.66,35033
35,34,244,136,55.74,108,44.26,35034
35,35,225,161,71.56,64,28.44,35035
35,36,188,117,62.23,71,37.77,35036
36,1,188,135,71.81,53,28.19,36001
36,2,162,107,66.05,55,33.95,36002
36,3,195,147,75.38,48,24.62,36003
36,4,156,111,71.15,45,28.85,36004
36,5,157,100,63.69,57,36.31,36005
36,6,218,131,60.09,87,39.91,36006
36,7,180,107,59.44,73,40.56,36007
36,8,227,159,70.04,68,29.96,36008
36,9,212,146,68.87,66,31.13,36009
36,10,158,108,68.35,50,31.65,36010
36,11,257,156,60.7,101,39.3,36011
36,12,164,105,64.02,59,35.98,36012
36,13,259,176,67.95,83,32.05,36013
36,14,206,138,66.99,68,33.01,36014
36,15,201,131,65.17,70,34.83,36015
36,16,316,222,70.25,94,29.75,36016
36,17,198,129,65.15,69,34.85,36017
36,18,248,147,59.27,101,40.73,36018
36,19,390,347,88.97,43,11.03,36019
36,20,301,195,64.78,106,35.22,36020
36,21,350,220,62.86,130,37.14,36021
36,22,316,226,71.52,90,28.48,36022
36,23,100,70,70.0,30,30.0,36023
36,24,223,171,76.68,52,23.32,36024
36,25,176,106,60.23,70,39.77,36025
36,26,250,177,70.8,73,29.2,36026
36,27,135,84,62.22,51,37.78,36027
36,28,192,131,68.23,61,31.77,36028
36,29,205,142,69.27,63,30.73,36029
36,30,267,178,66.67,89,33.33,36030
36,31,251,165,65.74,86,34.26,36031
36,32,212,142,66.98,70,33.02,36032
36,33,175,118,67.43,57,32.57,36033
36,34,188,110,58.51,78,41.49,36034
36,35,246,177,71.95,69,28.05,36035
36,36,182,133,73.08,49,26.92,36036
36,37,194,137,70.62,57,29.38,36037
36,38,154,95,61.69,59,38.31,36038
36,39,233,169,72.53,64,27.47,36039
36,40,255,165,64.71,90,35.29,36040
36,41,181,122,67.4,59,32.6,36041
36,42,198,133,67.17,65,32.83,36042
36,43,174,106,60.92,68,39.08,36043
36,44,223,144,64.57,79,35.43,36044
36,45,216,143,66.2,73,33.8,36045
36,46,213,132,61.97,81,38.03,36046
36,47,155,100,64.52,55,35.48,36047
36,48,222,144,64.86,78,35.14,36048
36,49,281,183,65.12,98,34.88,36049
36,50,186,128,68.82,58,31.18,36050
36,51,267,186,69.66,81,30.34,36051
36,52,210,139,66.19,71,33.81,36052
36,53,153,112,73.2,41,26.8,36053
36,54,269,183,68.03,86,31.97,36054
36,55,278,169,60.79,109,39.21,36055
37,1,112,91,81.25,21,18.75,37001
37,2,155,118,76.13,37,23.87,37002
37,3,162,125,77.16,37,22.84,37003
37,4,72,50,69.44,22,30.56,37004
37,5,216,167,77.31,49,22.69,37005
37,6,203,151,74.38,52,25.62,37006
37,7,180,137,76.11,43,23.89,37007
37,8,185,135,72.97,50,27.03,37008
37,9,230,178,77.39,52,22.61,37009
37,10,205,151,73.66,54,26.34,37010
37,11,115,84,73.04,31,26.96,37011
37,12,169,124,73.37,45,26.63,37012
37,13,183,141,77.05,42,22.95,37013
37,14,186,133,71.51,53,28.49,37014
37,15,230,176,76.52,54,23.48,37015
37,16,281,198,70.46,83,29.54,37016
37,17,262,199,75.95,63,24.05,37017
37,18,195,148,75.9,47,24.1,37018
37,19,84,67,79.76,17,20.24,37019
37,20,179,127,70.95,52,29.05,37020
37,21,190,150,78.95,40,21.05,37021
37,22,270,202,74.81,68,25.19,37022
37,23,158,130,82.28,28,17.72,37023
37,24,186,135,72.58,51,27.42,37024
37,25,262,211,80.53,51,19.47,37025
37,26,97,75,77.32,22,22.68,37026
37,27,164,120,73.17,44,26.83,37027
37,28,175,137,78.29,38,21.71,37028
37,29,230,187,81.3,43,18.7,37029
37,30,161,131,81.37,30,18.63,37030
37,31,240,171,71.25,69,28.75,37031
37,32,230,178,77.39,52,22.61,37032
37,33,189,143,75.66,46,24.34,37033
37,34,199,163,81.91,36,18.09,37034
37,35,117,91,77.78,26,22.22,37035
37,36,214,157,73.36,57,26.64,37036
37,37,178,133,74.72,45,25.28,37037
37,38,261,194,74.33,67,25.67,37038
37,39,106,72,67.92,34,32.08,37039
37,40,246,185,75.2,61,24.8,37040
