ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,290,225,77.59,65,22.41,13003
13,4,413,315,76.27,98,23.73,13004
13,5,197,170,86.29,27,13.71,13005
13,6,206,161,78.16,45,21.84,13006
13,7,233,192,82.4,41,17.6,13007
13,8,282,216,76.6,66,23.4,13008
13,9,235,210,89.36,25,10.64,13009
13,10,214,171,79.91,43,20.09,13010
13,11,166,134,80.72,32,19.28,13011
13,12,271,219,80.81,52,19.19,13012
13,13,269,233,86.62,36,13.38,13013
13,14,200,166,83.0,34,17.0,13014
13,15,280,232,82.86,48,17.14,13015
13,16,188,160,85.11,28,14.89,13016
13,17,279,232,83.15,47,16.85,13017
13,18,226,190,84.07,36,15.93,13018
13,19,204,180,88.24,24,11.76,13019
13,20,206,166,80.58,40,19.42,13020
13,21,162,135,83.33,27,16.67,13021
13,22,206,156,75.73,50,24.27,13022
13,23,185,151,81.62,34,18.38,13023
13,24,283,247,87.28,36,12.72,13024
13,25,238,170,71.43,68,28.57,13025
13,26,189,159,84.13,30,15.87,13026
13,27,300,247,82.33,53,17.67,13027
13,28,194,147,75.77,47,24.23,13028
13,29,213,175,82.16,38,17.84,13029
13,30,271,222,81.92,49,18.08,13030
13,31,256,210,82.03,46,17.97,13031
13,32,253,209,82.61,44,17.39,13032
13,33,198,163,82.32,35,17.68,13033
13,34,215,180,83.72,35,16.28,13034
13,35,263,218,82.89,45,17.11,13035
13,36,172,140,81.4,32,18.6,13036
13,37,165,141,85.45,24,14.55,13037
13,38,282,228,80.85,54,19.15,13038
13,39,244,205,84.02,39,15.98,13039
13,40,201,169,84.08,32,15.92,13040
13,41,198,165,83.33,33,16.67,13041
13,42,210,168,80.0,42,20.0,13042
13,43,177,149,84.18,28,15.82,13043
13,44,261,239,91.57,22,8.43,13044
13,45,344,293,85.17,51,14.83,13045
13,46,207,170,82.13,37,17.87,13046
13,47,238,183,76.89,55,23.11,13047
13,48,266,211,79.32,55,20.68,13048
13,49,308,269,87.34,39,12.66,13049
13,50,311,259,83.28,52,16.72,13050
13,51,179,151,84.36,28,15.64,13051
13,52,291,243,83.51,48,16.49,13052
13,53,296,238,80.41,58,19.59,13053
13,54,240,191,79.58,49,20.42,13054
14,1,167,138,82.63,29,17.37,14001
14,2,172,136,79.07,36,20.93,14002
14,3,243,197,81.07,46,18.93,14003
14,4,192,149,77.6,43,22.4,14004
14,5,229,191,83.41,38,16.59,14005
14,6,186,149,80.11,37,19.89,14006
14,7,192,154,80.21,38,19.79,14007
14,8,141,125,88.65,16,11.35,14008
14,9,232,186,80.17,46,19.83,14009
14,10,203,150,73.89,53,26.11,14010
14,11,115,89,77.39,26,22.61,14011
14,12,165,139,84.24,26,15.76,14012
14,13,222,166,74.77,56,25.23,14013
14,14,151,133,88.08,18,11.92,14014
14,15,229,196,85.59,33,14.41,14015
14,16,209,167,79.9,42,20.1,14016
14,17,193,160,82.9,33,17.1,14017
14,18,173,128,73.99,45,26.01,14018
14,19,220,182,82.73,38,17.27,14019
14,20,197,149,75.63,48,24.37,14020
14,21,201,158,78.61,43,21.39,14021
14,22,186,155,83.33,31,16.67,14022
14,23,148,117,79.05,31,20.95,14023
14,24,134,126,94.03,8,5.97,14024
14,25,196,163,83.16,33,16.84,14025
14,26,147,113,76.87,34,23.13,14026
14,27,133,105,78.95,28,21.05,14027
14,28,203,167,82.27,36,17.73,14028
14,29,217,178,82.03,39,17.97,14029
14,30,164,138,84.15,26,15.85,14030
14,31,187,174,93.05,13,6.95,14031
14,32,164,127,77.44,37,22.56,14032
14,33,169,138,81.66,31,18.34,14033
14,34,203,180,88.67,23,11.33,14034
14,35,95,76,80.0,19,20.0,14035
14,36,222,179,80.63,43,19.37,14036
14,37,202,175,86.63,27,13.37,14037
15,1,113,82,72.57,31,27.43,15001
15,2,163,114,69.94,49,30.06,15002
15,3,186,131,70.43,55,29.57,15003
15,4,189,134,70.9,55,29.1,15004
15,5,203,139,68.47,64,31.53,15005
15,6,202,148,73.27,54,26.73,15006
15,7,174,131,75.29,43,24.71,15007
15,8,264,182,68.94,82,31.06,15008
15,9,158,125,79.11,33,20.89,15009
15,10,144,110,76.39,34,23.61,15010
15,11,237,161,67.93,76,32.07,15011
15,12,122,84,68.85,38,31.15,15012
15,13,159,99,62.26,60,37.74,15013
15,14,234,178,76.07,56,23.93,15014
15,15,209,147,70.33,62,29.67,15015
15,16,157,119,75.8,38,24.2,15016
15,17,205,149,72.68,56,27.32,15017
15,18,138,94,68.12,44,31.88,15018
15,19,160,117,73.13,43,26.88,15019
15,20,147,103,70.07,44,29.93,15020
15,21,176,123,69.89,53,30.11,15021
15,22,242,169,69.83,73,30.17,15022
15,23,163,121,74.23,42,25.77,15023
15,24,223,169,75.78,54,24.22,15024
15,25,237,168,70.89,69,29.11,15025
15,26,153,116,75.82,37,24.18,15026
15,27,156,108,69.23,48,30.77,15027
15,28,208,157,75.48,51,24.52,15028
15,29,106,78,73.58,28,26.42,15029
15,30,222,157,70.72,65,29.28,15030
15,31,156,112,71.79,44,28.21,15031
15,32,236,161,68.22,75,31.78,15032
15,33,165,117,70.91,48,29.09,15033
15,34,165,114,69.09,51,30.91,15034
15,35,150,107,71.33,43,28.67,15035
15,36,181,131,72.38,50,27.62,15036
15,37,145,102,70.34,43,29.66,15037
15,38,214,145,67.76,69,32.24,15038
15,39,214,149,69.63,65,30.37,15039
15,40,189,139,73.54,50,26.46,15040
15,41,277,218,78.7,59,21.3,15041
15,42,121,88,72.73,33,27.27,15042
15,43,160,120,75.0,40,25.0,15043
15,44,224,169,75.45,55,24.55,15044
15,45,115,82,71.3,33,28.7,15045
15,46,123,79,64.23,44,35.77,15046
15,47,198,145,73.23,53,26.77,15047
15,48,191,134,70.16,57,29.84,15048
15,49,152,109,71.71,43,28.29,15049
15,50,191,141,73.82,50,26.18,15050
15,51,123,89,72.36,34,27.64,15051
15,52,107,69,64.49,38,35.51,15052
16,1,111,73,65.77,38,34.23,16001
16,2,146,107,73.29,39,26.71,16002
16,3,140,92,65.71,48,34.29,16003
16,4,187,132,70.59,55,29.41,16004
16,5,196,127,64.8,69,35.2,16005
16,6,75,48,64.0,27,36.0,16006
16,7,183,127,69.4,56,30.6,16007
16,8,169,116,68.64,53,31.36,16008
16,9,233,159,68.24,74,31.76,16009
16,10,161,106,65.84,55,34.16,16010
16,11,243,184,75.72,59,24.28,16011
16,12,177,133,75.14,44,24.86,16012
16,13,174,137,78.74,37,21.26,16013
16,14,139,102,73.38,37,26.62,16014
16,15,208,149,71.63,59,28.37,16015
16,16,160,101,63.13,59,36.88,16016
16,17,254,196,77.17,58,22.83,16017
16,18,172,124,72.09,48,27.91,16018
16,19,164,113,68.9,51,31.1,16019
16,20,176,125,71.02,51,28.98,16020
16,21,188,119,63.3,69,36.7,16021
16,22,141,116,82.27,25,17.73,16022
16,23,213,142,66.67,71,33.33,16023
16,24,119,81,68.07,38,31.93,16024
16,25,132,89,67.42,43,32.58,16025
16,26,162,117,72.22,45,27.78,16026
16,27,165,122,73.94,43,26.06,16027
16,28,189,134,70.9,55,29.1,16028
16,29,128,93,72.66,35,27.34,16029
16,30,153,113,73.86,40,26.14,16030
16,31,169,120,71.01,49,28.99,16031
16,32,171,132,77.19,39,22.81,16032
16,33,170,126,74.12,44,25.88,16033
16,34,146,98,67.12,48,32.88,16034
16,35,211,151,71.56,60,28.44,16035
16,36,203,148,72.91,55,27.09,16036
16,37,198,129,65.15,69,34.85,16037
16,38,211,146,69.19,65,30.81,16038
16,39,124,93,75.0,31,25.0,16039
16,40,201,143,71.14,58,28.86,16040
16,41,88,60,68.18,28,31.82,16041
16,42,103,74,71.84,29,28.16,16042
16,43,182,136,74.73,46,25.27,16043
16,44,232,145,62.5,87,37.5,16044
16,45,121,87,71.9,34,28.1,16045
16,46,41,21,51.22,20,48.78,16046
16,47,138,88,63.77,50,36.23,16047
17,1,144,105,72.92,39,27.08,17001
17,2,204,136,66.67,68,33.33,17002
17,3,161,110,68.32,51,31.68,17003
17,4,295,239,81.02,56,18.98,17004
17,5,172,108,62.79,64,37.21,17005
17,6,176,128,72.73,48,27.27,17006
17,7,288,209,72.57,79,27.43,17007
17,8,178,137,76.97,41,23.03,17008
17,9,136,93,68.38,43,31.62,17009
17,10,200,151,75.5,49,24.5,17010
17,11,202,139,68.81,63,31.19,17011
17,12,257,185,71.98,72,28.02,17012
17,13,143,104,72.73,39,27.27,17013
17,14,181,132,72.93,49,27.07,17014
17,15,199,142,71.36,57,28.64,17015
17,16,162,114,70.37,48,29.63,17016
17,17,172,127,73.84,45,26.16,17017
17,18,197,156,79.19,41,20.81,17018
17,19,95,72,75.79,23,24.21,17019
17,20,195,147,75.38,48,24.62,17020
17,21,241,186,77.18,55,22.82,17021
17,22,235,168,71.49,67,28.51,17022
17,23,141,99,70.21,42,29.79,17023
17,24,247,176,71.26,71,28.74,17024
17,25,137,89,64.96,48,35.04,17025
17,26,248,186,75.0,62,25.0,17026
17,27,188,146,77.66,42,22.34,17027
17,28,194,134,69.07,60,30.93,17028
17,29,236,185,78.39,51,21.61,17029
17,30,231,164,71.0,67,29.0,17030
17,31,200,143,71.5,57,28.5,17031
17,32,234,168,71.79,66,28.21,17032
17,33,161,120,74.53,41,25.47,17033
17,34,172,107,62.21,65,37.79,17034
17,35,132,79,59.85,53,40.15,17035
17,36,120,94,78.33,26,21.67,17036
17,37,185,112,60.54,73,39.46,17037
17,38,230,160,69.57,70,30.43,17038
17,39,126,77,61.11,49,38.89,17039
17,40,183,120,65.57,63,34.43,17040
17,41,160,102,63.75,58,36.25,17041
17,42,171,131,76.61,40,23.39,17042
17,43,169,123,72.78,46,27.22,17043
17,44,164,124,75.61,40,24.39,17044
17,45,142,85,59.86,57,40.14,17045
17,46,217,153,70.51,64,29.49,17046
17,47,128,88,68.75,40,31.25,17047
17,48,229,167,72.93,62,27.07,17048
17,49,150,112,74.67,38,25.33,17049
17,50,221,160,72.4,61,27.6,17050
17,51,262,186,70.99,76,29.01,17051
17,52,225,156,69.33,69,30.67,17052
17,53,200,147,73.5,53,26.5,17053
17,54,204,143,70.1,61,29.9,17054
17,55,191,130,68.06,61,31.94,17055
17,56,231,168,72.73,63,27.27,17056
17,57,227,167,73.57,60,26.43,17057
17,58,170,114,67.06,56,32.94,17058
17,59,127,85,66.93,42,33.07,17059
17,60,247,183,74.09,64,25.91,17060
17,61,192,129,67.19,63,32.81,17061
17,62,139,103,74.1,36,25.9,17062
17,63,175,116,66.29,59,33.71,17063
17,64,144,92,63.89,52,36.11,17064
18,1,183,150,81.97,33,18.03,18001
18,2,283,218,77.03,65,22.97,18002
18,3,219,170,77.63,49,22.37,18003
18,4,257,190,73.93,67,26.07,18004
18,5,271,200,73.8,71,26.2,18005
18,6,241,179,74.27,62,25.73,18006
18,7,263,203,77.19,60,22.81,18007
18,8,145,114,78.62,31,21.38,18008
18,9,251,192,76.49,59,23.51,18009
18,10,376,278,73.94,98,26.06,18010
18,11,264,209,79.17,55,20.83,18011
18,12,334,261,78.14,73,21.86,18012
18,13,301,230,76.41,71,23.59,18013
18,14,338,266,78.7,72,21.3,18014
18,15,185,127,68.65,58,31.35,18015
18,16,295,226,76.61,69,23.39,18016
18,17,234,182,77.78,52,22.22,18017
18,18,238,190,79.83,48,20.17,18018
18,19,172,124,72.09,48,27.91,18019
18,20,246,190,77.24,56,22.76,18020
18,21,380,272,71.58,108,28.42,18021
18,22,317,250,78.86,67,21.14,18022
18,23,246,185,75.2,61,24.8,18023
18,24,286,214,74.83,72,25.17,18024
18,25,284,212,74.65,72,25.35,18025
18,26,201,144,71.64,57,28.36,18026
18,27,292,195,66.78,97,33.22,18027
18,28,274,208,75.91,66,24.09,18028
18,29,316,236,74.68,80,25.32,18029
18,30,222,181,81.53,41,18.47,18030
18,31,286,208,72.73,78,27.27,18031
18,32,276,208,75.36,68,24.64,18032
18,33,214,152,71.03,62,28.97,18033
18,34,340,269,79.12,71,20.88,18034
18,35,323,258,79.88,65,20.12,18035
18,36,225,182,80.89,43,19.11,18036
18,37,198,150,75.76,48,24.24,18037
18,38,285,214,75.09,71,24.91,18038
18,39,277,215,77.62,62,22.38,18039
18,40,311,260,83.6,51,16.4,18040
18,41,262,199,75.95,63,24.05,18041
18,42,214,160,74.77,54,25.23,18042
18,43,202,150,74.26,52,25.74,18043
18,44,186,140,75.27,46,24.73,18044
18,45,251,193,76.89,58,23.11,18045
18,46,269,218,81.04,51,18.96,18046
18,47,289,199,68.86,90,31.14,18047
18,48,170,129,75.88,41,24.12,18048
18,49,215,161,74.88,54,25.12,18049
18,50,272,191,70.22,81,29.78,18050
18,51,174,124,71.26,50,28.74,18051
18,52,218,169,77.52,49,22.48,18052
18,53,224,165,73.66,59,26.34,18053
18,54,276,200,72.46,76,27.54,18054
18,55,261,200,76.63,61,23.37,18055
18,56,270,181,67.04,89,32.96,18056
18,57,244,189,77.46,55,22.54,18057
18,58,266,194,72.93,72,27.07,18058
18,59,207,143,69.08,64,30.92,18059
18,60,303,232,76.57,71,23.43,18060
18,61,248,196,79.03,52,20.97,18061
18,62,171,129,75.44,42,24.56,18062
18,63,227,175,77.09,52,22.91,18063
18,64,245,187,76.33,58,23.67,18064
19,1,346,277,80.06,69,19.94,19001
19,2,268,224,83.58,44,16.42,19002
19,3,272,209,76.84,63,23.16,19003
19,4,290,226,77.93,64,22.07,19004
19,5,323,263,81.42,60,18.58,19005
19,6,302,217,71.85,85,28.15,19006
19,7,293,230,78.5,63,21.5,19007
19,8,256,206,80.47,50,19.53,19008
19,9,238,176,73.95,62,26.05,19009
19,10,393,326,82.95,67,17.05,19010
19,11,335,243,72.54,92,27.46,19011
19,12,316,239,75.63,77,24.37,19012
19,13,247,199,80.57,48,19.43,19013
19,14,214,170,79.44,44,20.56,19014
19,15,204,146,71.57,58,28.43,19015
19,16,370,307,82.97,63,17.03,19016
19,17,322,263,81.68,59,18.32,19017
19,18,351,295,84.05,56,15.95,19018
19,19,330,263,79.7,67,20.3,19019
19,20,271,219,80.81,52,19.19,19020
19,21,261,201,77.01,60,22.99,19021
19,22,358,296,82.68,62,17.32,19022
19,23,353,303,85.84,50,14.16,19023
19,24,240,177,73.75,63,26.25,19024
19,25,343,287,83.67,56,16.33,19025
19,26,341,289,84.75,52,15.25,19026
19,27,225,171,76.0,54,24.0,19027
19,28,375,304,81.07,71,18.93,19028
19,29,286,228,79.72,58,20.28,19029
19,30,307,231,75.24,76,24.76,19030
19,31,291,244,83.85,47,16.15,19031
19,32,356,284,79.78,72,20.22,19032
19,33,344,277,80.52,67,19.48,19033
19,34,299,250,83.61,49,16.39,19034
19,35,285,218,76.49,67,23.51,19035
19,36,410,318,77.56,92,22.44,19036
19,37,269,223,82.9,46,17.1,19037
19,38,368,281,76.36,87,23.64,19038
19,39,174,139,79.89,35,20.11,19039
19,40,279,224,80.29,55,19.71,19040
19,41,313,233,74.44,80,25.56,19041
19,42,269,214,79.55,55,20.45,19042
19,43,363,289,79.61,74,20.39,19043
19,44,265,203,76.6,62,23.4,19044
19,45,335,271,80.9,64,19.1,19045
19,46,366,288,78.69,78,21.31,19046
19,47,230,177,76.96,53,23.04,19047
19,48,258,206,79.84,52,20.16,19048
19,49,384,313,81.51,71,18.49,19049
19,50,345,282,81.74,63,18.26,19050
19,51,310,227,73.23,83,26.77,19051
19,52,268,193,72.01,75,27.99,19052
19,53,297,248,83.5,49,16.5,19053
19,54,290,220,75.86,70,24.14,19054
19,55,293,235,80.2,58,19.8,19055
19,56,362,302,83.43,60,16.57,19056
19,57,371,295,79.51,76,20.49,19057
19,58,296,236,79.73,60,20.27,19058
19,59,354,272,76.84,82,23.16,19059
19,60,313,252,80.51,61,19.49,19060
19,61,378,317,83.86,61,16.14,19061
19,62,287,242,84.32,45,15.68,19062
19,63,218,171,78.44,47,21.56,19063
19,64,386,307,79.53,79,20.47,19064
19,65,192,154,80.21,38,19.79,19065
19,66,323,259,80.19,64,19.81,19066
19,67,54,47,87.04,7,12.96,19067
20,1,255,184,72.16,71,27.84,20001
20,2,170,118,69.41,52,30.59,20002
20,3,246,187,76.02,59,23.98,20003
20,4,149,110,73.83,39,26.17,20004
20,5,139,100,71.94,39,28.06,20005
20,6,219,159,72.6,60,27.4,20006
20,7,121,80,66.12,41,33.88,20007
20,8,89,70,78.65,19,21.35,20008
20,9,181,133,73.48,48,26.52,20009
20,10,196,133,67.86,63,32.14,20010
20,11,219,149,68.04,70,31.96,20011
20,12,73,56,76.71,17,23.29,20012
20,13,77,49,63.64,28,36.36,20013
20,14,245,183,74.69,62,25.31,20014
20,15,87,60,68.97,27,31.03,20015
20,16,60,44,73.33,16,26.67,20016
20,17,232,160,68.97,72,31.03,20017
20,18,325,228,70.15,97,29.85,20018
20,19,95,70,73.68,25,26.32,20019
20,20,130,86,66.15,44,33.85,20020
20,21,89,69,77.53,20,22.47,20021
20,22,224,175,78.13,49,21.88,20022
20,23,244,170,69.67,74,30.33,20023
20,24,366,259,70.77,107,29.23,20024
20,25,183,124,67.76,59,32.24,20025
20,26,170,136,80.0,34,20.0,20026
20,27,145,99,68.28,46,31.72,20027
20,28,202,131,64.85,71,35.15,20028
20,29,204,156,76.47,48,23.53,20029
20,30,186,141,75.81,45,24.19,20030
20,31,211,155,73.46,56,26.54,20031
20,32,376,302,80.32,74,19.68,20032
20,33,252,166,65.87,86,34.13,20033
20,34,292,228,78.08,64,21.92,20034
20,35,145,86,59.31,59,40.69,20035
20,36,153,97,63.4,56,36.6,20036
20,37,168,119,70.83,49,29.17,20037
20,38,29,23,79.31,6,20.69,20038
20,39,193,142,73.58,51,26.42,20039
20,40,142,98,69.01,44,30.99,20040
20,41,18,11,61.11,7,38.89,20041
20,42,230,166,72.17,64,27.83,20042
20,43,96,68,70.83,28,29.17,20043
20,44,148,105,70.95,43,29.05,20044
20,45,43,29,67.44,14,32.56,20045
20,46,154,112,72.73,42,27.27,20046
20,47,122,90,73.77,32,26.23,20047
20,48,60,46,76.67,14,23.33,20048
20,49,185,133,71.89,52,28.11,20049
20,50,147,123,83.67,24,16.33,20050
20,51,74,55,74.32,19,25.68,20051
20,52,113,77,68.14,36,31.86,20052
20,53,37,28,75.68,9,24.32,20053
20,54,142,93,65.49,49,34.51,20054
20,55,111,76,68.47,35,31.53,20055
21,1,334,255,76.35,79,23.65,21001
21,2,100,68,68.0,32,32.0,21002
21,3,344,238,69.19,106,30.81,21003
21,4,372,279,75.0,93,25.0,21004
21,5,243,191,78.6,52,21.4,21005
21,6,263,185,70.34,78,29.66,21006
21,7,303,230,75.91,73,24.09,21007
21,8,293,210,71.67,83,28.33,21008
21,9,257,189,73.54,68,26.46,21009
21,10,193,134,69.43,59,30.57,21010
21,11,259,188,72.59,71,27.41,21011
21,12,252,184,73.02,68,26.98,21012
21,13,124,90,72.58,34,27.42,21013
21,14,234,177,75.64,57,24.36,21014
21,15,241,163,67.63,78,32.37,21015
21,16,245,173,70.61,72,29.39,21016
21,17,115,92,80.0,23,20.0,21017
21,18,228,174,76.32,54,23.68,21018
21,19,225,173,76.89,52,23.11,21019
21,20,131,100,76.34,31,23.66,21020
21,21,263,189,71.86,74,28.14,21021
21,22,250,167,66.8,83,33.2,21022
21,23,188,133,70.74,55,29.26,21023
21,24,250,193,77.2,57,22.8,21024
21,25,169,129,76.33,40,23.67,21025
21,26,156,116,74.36,40,25.64,21026
21,27,278,212,76.26,66,23.74,21027
21,28,182,144,79.12,38,20.88,21028
21,29,105,76,72.38,29,27.62,21029
21,30,177,133,75.14,44,24.86,21030
21,31,333,249,74.77,84,25.23,21031
21,32,188,130,69.15,58,30.85,21032
21,33,252,191,75.79,61,24.21,21033
21,34,290,215,74.14,75,25.86,21034
21,35,148,105,70.95,43,29.05,21035
21,36,186,146,78.49,40,21.51,21036
21,37,191,124,64.92,67,35.08,21037
21,38,275,205,74.55,70,25.45,21038
21,39,190,148,77.89,42,22.11,21039
21,40,238,173,72.69,65,27.31,21040
21,41,216,146,67.59,70,32.41,21041
21,42,242,175,72.31,67,27.69,21042
21,43,198,147,74.24,51,25.76,21043
21,44,254,188,74.02,66,25.98,21044
21,45,187,124,66.31,63,33.69,21045
21,46,189,144,76.19,45,23.81,21046
21,47,273,209,76.56,64,23.44,21047
21,48,371,281,75.74,90,24.26,21048
21,49,229,173,75.55,56,24.45,21049
21,50,177,132,74.58,45,25.42,21050
21,51,268,207,77.24,61,22.76,21051
21,52,277,201,72.56,76,27.44,21052
21,53,236,162,68.64,74,31.36,21053
21,54,217,159,73.27,58,26.73,21054
21,55,269,198,73.61,71,26.39,21055
21,56,194,139,71.65,55,28.35,21056
21,57,256,186,72.66,70,27.34,21057
21,58,202,160,79.21,42,20.79,21058
21,59,269,198,73.61,71,26.39,21059
21,60,234,170,72.65,64,27.35,21060
21,61,253,189,74.7,64,25.3,21061
21,62,230,176,76.52,54,23.48,21062
21,63,246,172,69.92,74,30.08,21063
21,64,151,111,73.51,40,26.49,21064
21,65,195,153,78.46,42,21.54,21065
21,66,194,152,78.35,42,21.65,21066
21,67,205,156,76.1,49,23.9,21067
21,68,251,189,75.3,62,24.7,21068
21,69,200,140,70.0,60,30.0,21069
21,70,183,123,67.21,60,32.79,21070
21,71,176,135,76.7,41,23.3,21071
21,72,215,166,77.21,49,22.79,21072
21,73,322,248,77.02,74,22.98,21073
21,74,101,66,65.35,35,34.65,21074
21,75,152,115,75.66,37,24.34,21075
21,76,278,204,73.38,74,26.62,21076
22,1,115,77,66.96,38,33.04,22001
22,2,108,86,79.63,22,20.37,22002
22,3,162,109,67.28,53,32.72,22003
22,4,141,103,73.05,38,26.95,22004
22,5,162,119,73.46,43,26.54,22005
22,6,125,87,69.6,38,30.4,22006
22,7,194,145,74.74,49,25.26,22007
22,8,132,90,68.18,42,31.82,22008
22,9,154,103,66.88,51,33.12,22009
22,10,144,111,77.08,33,22.92,22010
22,11,150,106,70.67,44,29.33,22011
22,12,116,84,72.41,32,27.59,22012
22,13,169,121,71.6,48,28.4,22013
22,14,101,83,82.18,18,17.82,22014
22,15,129,82,63.57,47,36.43,22015
22,16,182,136,74.73,46,25.27,22016
22,17,151,112,74.17,39,25.83,22017
22,18,140,89,63.57,51,36.43,22018
22,19,153,110,71.9,43,28.1,22019
22,20,161,111,68.94,50,31.06,22020
22,21,221,153,69.23,68,30.77,22021
22,22,131,95,72.52,36,27.48,22022
22,23,100,70,70.0,30,30.0,22023
22,24,125,98,78.4,27,21.6,22024
22,25,133,98,73.68,35,26.32,22025
22,26,127,73,57.48,54,42.52,22026
22,27,125,94,75.2,31,24.8,22027
22,28,95,75,78.95,20,21.05,22028
22,29,108,73,67.59,35,32.41,22029
22,30,129,94,72.87,35,27.13,22030
23,1,257,183,71.21,74,28.79,23001
23,2,334,269,80.54,65,19.46,23002
23,3,247,166,67.21,81,32.79,23003
23,4,272,201,73.9,71,26.1,23004
23,5,242,174,71.9,68,28.1,23005
23,6,245,185,75.51,60,24.49,23006
23,7,114,75,65.79,39,34.21,23007
23,8,268,198,73.88,70,26.12,23008
23,9,255,195,76.47,60,23.53,23009
23,10,240,189,78.75,51,21.25,23010
23,11,284,212,74.65,72,25.35,23011
23,12,259,191,73.75,68,26.25,23012
23,13,307,222,72.31,85,27.69,23013
23,14,119,86,72.27,33,27.73,23014
23,15,244,186,76.23,58,23.77,23015
23,16,276,205,74.28,71,25.72,23016
23,17,313,239,76.36,74,23.64,23017
23,18,194,135,69.59,59,30.41,23018
23,19,235,182,77.45,53,22.55,23019
23,20,219,164,74.89,55,25.11,23020
23,21,218,174,79.82,44,20.18,23021
23,22,299,224,74.92,75,25.08,23022
23,23,253,194,76.68,59,23.32,23023
23,24,188,148,78.72,40,21.28,23024
23,25,216,153,70.83,63,29.17,23025
23,26,273,219,80.22,54,19.78,23026
23,27,248,181,72.98,67,27.02,23027
23,28,268,208,77.61,60,22.39,23028
23,29,210,172,81.9,38,18.1,23029
23,30,244,180,73.77,64,26.23,23030
23,31,236,176,74.58,60,25.42,23031
23,32,295,245,83.05,50,16.95,23032
23,33,251,191,76.1,60,23.9,23033
23,34,215,154,71.63,61,28.37,23034
23,35,153,109,71.24,44,28.76,23035
23,36,355,265,74.65,90,25.35,23036
23,37,171,130,76.02,41,23.98,23037
23,38,213,162,76.06,51,23.94,23038
23,39,260,191,73.46,69,26.54,23039
23,40,262,206,78.63,56,21.37,23040
23,41,250,200,80.0,50,20.0,23041
23,42,223,172,77.13,51,22.87,23042
23,43,317,223,70.35,94,29.65,23043
23,44,261,208,79.69,53,20.31,23044
23,45,283,200,70.67,83,29.33,23045
23,46,285,213,74.74,72,25.26,23046
23,47,305,218,71.48,87,28.52,23047
23,48,203,146,71.92,57,28.08,23048
23,49,275,199,72.36,76,27.64,23049
23,50,195,150,76.92,45,23.08,23050
23,51,227,154,67.84,73,32.16,23051
23,52,317,241,76.03,76,23.97,23052
23,53,162,122,75.31,40,24.69,23053
23,54,333,260,78.08,73,21.92,23054
23,55,256,193,75.39,63,24.61,23055
23,56,214,152,71.03,62,28.97,23056
24,1,169,126,74.56,43,25.44,24001
24,2,212,147,69.34,65,30.66,24002
24,3,190,142,74.74,48,25.26,24003
24,4,219,159,72.6,60,27.4,24004
24,5,180,129,71.67,51,28.33,24005
24,6,211,141,66.82,70,33.18,24006
24,7,174,124,71.26,50,28.74,24007
24,8,173,131,75.72,42,24.28,24008
24,9,166,118,71.08,48,28.92,24009
24,10,151,110,72.85,41,27.15,24010
24,11,109,78,71.56,31,28.44,24011
24,12,160,108,67.5,52,32.5,24012
24,13,152,107,70.39,45,29.61,24013
24,14,238,169,71.01,69,28.99,24014
24,15,178,133,74.72,45,25.28,24015
24,16,175,123,70.29,52,29.71,24016
24,17,202,138,68.32,64,31.68,24017
24,18,145,108,74.48,37,25.52,24018
24,19,167,118,70.66,49,29.34,24019
24,20,261,184,70.5,77,29.5,24020
24,21,168,123,73.21,45,26.79,24021
24,22,200,149,74.5,51,25.5,24022
24,23,194,137,70.62,57,29.38,24023
24,24,184,133,72.28,51,27.72,24024
24,25,164,118,71.95,46,28.05,24025
24,26,245,185,75.51,60,24.49,24026
24,27,135,88,65.19,47,34.81,24027
24,28,157,119,75.8,38,24.2,24028
24,29,209,149,71.29,60,28.71,24029
24,30,168,119,70.83,49,29.17,24030
24,31,198,151,76.26,47,23.74,24031
24,32,214,154,71.96,60,28.04,24032
24,33,129,97,75.19,32,24.81,24033
24,34,181,137,75.69,44,24.31,24034
24,35,251,165,65.74,86,34.26,24035
24,36,148,110,74.32,38,25.68,24036
24,37,214,154,71.96,60,28.04,24037
24,38,201,138,68.66,63,31.34,24038
24,39,190,138,72.63,52,27.37,24039
24,40,241,182,75.52,59,24.48,24040
24,41,153,117,76.47,36,23.53,24041
24,42,125,99,79.2,26,20.8,24042
24,43,224,163,72.77,61,27.23,24043
24,44,69,53,76.81,16,23.19,24044
24,45,171,137,80.12,34,19.88,24045
24,46,232,161,69.4,71,30.6,24046
24,47,198,136,68.69,62,31.31,24047
24,48,103,81,78.64,22,21.36,24048
24,49,310,221,71.29,89,28.71,24049
24,50,275,198,72.0,77,28.0,24050
24,51,267,195,73.03,72,26.97,24051
24,52,176,140,79.55,36,20.45,24052
24,53,141,105,74.47,36,25.53,24053
24,54,178,119,66.85,59,33.15,24054
24,55,97,69,71.13,28,28.87,24055
24,56,245,183,74.69,62,25.31,24056
24,57,186,147,79.03,39,20.97,24057
24,58,193,147,76.17,46,23.83,24058
24,59,110,85,77.27,25,22.73,24059
25,1,186,149,80.11,37,19.89,25001
25,2,267,196,73.41,71,26.59,25002
25,3,180,135,75.0,45,25.0,25003
25,4,276,200,72.46,76,27.54,25004
25,5,219,160,73.06,59,26.94,25005
25,6,155,101,65.16,54,34.84,25006
