ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,204,147,72.06,57,27.94,25007
25,8,231,169,73.16,62,26.84,25008
25,9,247,186,75.3,61,24.7,25009
25,10,126,102,80.95,24,19.05,25010
25,11,228,163,71.49,65,28.51,25011
25,12,241,184,76.35,57,23.65,25012
25,13,215,167,77.67,48,22.33,25013
25,14,109,83,76.15,26,23.85,25014
25,15,186,146,78.49,40,21.51,25015
25,16,81,67,82.72,14,17.28,25016
25,17,265,187,70.57,78,29.43,25017
25,18,166,131,78.92,35,21.08,25018
25,19,185,128,69.19,57,30.81,25019
25,20,239,179,74.9,60,25.1,25020
25,21,203,171,84.24,32,15.76,25021
25,22,123,91,73.98,32,26.02,25022
25,23,263,206,78.33,57,21.67,25023
25,24,236,169,71.61,67,28.39,25024
25,25,258,213,82.56,45,17.44,25025
25,26,200,174,87.0,26,13.0,25026
25,27,192,149,77.6,43,22.4,25027
25,28,285,235,82.46,50,17.54,25028
25,29,177,145,81.92,32,18.08,25029
25,30,226,175,77.43,51,22.57,25030
25,31,165,126,76.36,39,23.64,25031
26,1,125,98,78.4,27,21.6,26001
26,2,119,77,64.71,42,35.29,26002
26,3,135,95,70.37,40,29.63,26003
26,4,106,81,76.42,25,23.58,26004
26,5,166,119,71.69,47,28.31,26005
26,6,56,41,73.21,15,26.79,26006
26,7,86,65,75.58,21,24.42,26007
26,8,122,91,74.59,31,25.41,26008
26,9,99,79,79.8,20,20.2,26009
26,10,64,45,70.31,19,29.69,26010
26,11,127,84,66.14,43,33.86,26011
26,12,74,60,81.08,14,18.92,26012
26,13,115,101,87.83,14,12.17,26013
26,14,116,92,79.31,24,20.69,26014
26,15,105,71,67.62,34,32.38,26015
26,16,103,75,72.82,28,27.18,26016
26,17,108,83,76.85,25,23.15,26017
26,18,82,60,73.17,22,26.83,26018
26,19,193,157,81.35,36,18.65,26019
26,20,191,145,75.92,46,24.08,26020
26,21,172,121,70.35,51,29.65,26021
26,22,103,77,74.76,26,25.24,26022
26,23,76,59,77.63,17,22.37,26023
26,24,114,91,79.82,23,20.18,26024
26,25,60,42,70.0,18,30.0,26025
26,26,96,73,76.04,23,23.96,26026
26,27,88,69,78.41,19,21.59,26027
26,28,97,78,80.41,19,19.59,26028
26,29,121,77,63.64,44,36.36,26029
26,30,126,95,75.4,31,24.6,26030
26,31,89,64,71.91,25,28.09,26031
26,32,159,131,82.39,28,17.61,26032
26,33,70,53,75.71,17,24.29,26033
26,34,133,112,84.21,21,15.79,26034
26,35,150,125,83.33,25,16.67,26035
26,36,102,69,67.65,33,32.35,26036
26,37,77,44,57.14,33,42.86,26037
26,38,112,81,72.32,31,27.68,26038
26,39,101,74,73.27,27,26.73,26039
26,40,68,47,69.12,21,30.88,26040
26,41,101,79,78.22,22,21.78,26041
26,42,108,86,79.63,22,20.37,26042
26,43,101,71,70.3,30,29.7,26043
26,44,75,51,68.0,24,32.0,26044
26,45,126,91,72.22,35,27.78,26045
26,46,200,161,80.5,39,19.5,26046
26,47,66,48,72.73,18,27.27,26047
26,48,144,117,81.25,27,18.75,26048
26,49,79,54,68.35,25,31.65,26049
26,50,49,38,77.55,11,22.45,26050
26,51,84,64,76.19,20,23.81,26051
26,52,56,45,80.36,11,19.64,26052
26,53,93,67,72.04,26,27.96,26053
26,54,90,61,67.78,29,32.22,26054
26,55,73,58,79.45,15,20.55,26055
26,56,102,73,71.57,29,28.43,26056
26,57,74,62,83.78,12,16.22,26057
26,58,65,49,75.38,16,24.62,26058
26,59,84,63,75.0,21,25.0,26059
26,60,105,81,77.14,24,22.86,26060
26,61,56,35,62.5,21,37.5,26061
26,62,157,122,77.71,35,22.29,26062
26,63,49,37,75.51,12,24.49,26063
27,1,250,210,84.0,40,16.0,27001
27,2,213,163,76.53,50,23.47,27002
27,3,155,119,76.77,36,23.23,27003
27,4,142,110,77.46,32,22.54,27004
27,5,73,63,86.3,10,13.7,27005
27,6,107,70,65.42,37,34.58,27006
27,7,280,232,82.86,48,17.14,27007
27,8,75,59,78.67,16,21.33,27008
27,9,200,161,80.5,39,19.5,27009
27,10,280,211,75.36,69,24.64,27010
27,11,131,100,76.34,31,23.66,27011
27,12,182,147,80.77,35,19.23,27012
27,13,62,47,75.81,15,24.19,27013
27,14,74,48,64.86,26,35.14,27014
27,15,139,100,71.94,39,28.06,27015
27,16,143,118,82.52,25,17.48,27016
27,17,268,229,85.45,39,14.55,27017
27,18,144,111,77.08,33,22.92,27018
27,19,228,149,65.35,79,34.65,27019
27,20,280,188,67.14,92,32.86,27020
27,21,81,66,81.48,15,18.52,27021
27,22,159,117,73.58,42,26.42,27022
27,23,78,56,71.79,22,28.21,27023
27,24,180,144,80.0,36,20.0,27024
27,25,151,109,72.19,42,27.81,27025
27,26,121,93,76.86,28,23.14,27026
27,27,83,57,68.67,26,31.33,27027
27,28,167,143,85.63,24,14.37,27028
27,29,184,132,71.74,52,28.26,27029
27,30,126,100,79.37,26,20.63,27030
27,31,181,143,79.01,38,20.99,27031
27,32,99,76,76.77,23,23.23,27032
27,33,188,157,83.51,31,16.49,27033
27,34,135,105,77.78,30,22.22,27034
27,35,377,306,81.17,71,18.83,27035
27,36,167,126,75.45,41,24.55,27036
27,37,37,29,78.38,8,21.62,27037
27,38,239,191,79.92,48,20.08,27038
27,39,82,65,79.27,17,20.73,27039
27,40,127,98,77.17,29,22.83,27040
27,41,297,236,79.46,61,20.54,27041
27,42,146,130,89.04,16,10.96,27042
27,43,153,100,65.36,53,34.64,27043
27,44,173,130,75.14,43,24.86,27044
27,45,159,119,74.84,40,25.16,27045
27,46,188,143,76.06,45,23.94,27046
27,47,148,105,70.95,43,29.05,27047
27,48,163,129,79.14,34,20.86,27048
27,49,180,140,77.78,40,22.22,27049
27,50,367,275,74.93,92,25.07,27050
27,51,107,69,64.49,38,35.51,27051
27,52,35,24,68.57,11,31.43,27052
27,53,97,70,72.16,27,27.84,27053
27,54,329,275,83.59,54,16.41,27054
27,55,84,67,79.76,17,20.24,27055
27,56,171,128,74.85,43,25.15,27056
27,57,200,163,81.5,37,18.5,27057
27,58,174,135,77.59,39,22.41,27058
27,59,227,172,75.77,55,24.23,27059
27,60,183,133,72.68,50,27.32,27060
27,61,43,30,69.77,13,30.23,27061
27,62,148,116,78.38,32,21.62,27062
27,63,183,126,68.85,57,31.15,27063
27,64,142,114,80.28,28,19.72,27064
27,65,16,13,81.25,3,18.75,27065
27,66,35,20,57.14,15,42.86,27066
28,1,155,115,74.19,40,25.81,28001
28,2,115,76,66.09,39,33.91,28002
28,3,127,89,70.08,38,29.92,28003
28,4,216,160,74.07,56,25.93,28004
28,5,218,156,71.56,62,28.44,28005
28,6,155,98,63.23,57,36.77,28006
28,7,178,129,72.47,49,27.53,28007
28,8,106,63,59.43,43,40.57,28008
28,9,121,93,76.86,28,23.14,28009
28,10,41,29,70.73,12,29.27,28010
28,11,144,100,69.44,44,30.56,28011
28,12,183,139,75.96,44,24.04,28012
28,13,180,118,65.56,62,34.44,28013
28,14,114,91,79.82,23,20.18,28014
28,15,104,70,67.31,34,32.69,28015
28,16,164,109,66.46,55,33.54,28016
28,17,145,112,77.24,33,22.76,28017
28,18,206,140,67.96,66,32.04,28018
28,19,237,174,73.42,63,26.58,28019
28,20,184,122,66.3,62,33.7,28020
28,21,223,164,73.54,59,26.46,28021
28,22,156,112,71.79,44,28.21,28022
28,23,233,159,68.24,74,31.76,28023
28,24,128,71,55.47,57,44.53,28024
28,25,130,92,70.77,38,29.23,28025
28,26,142,107,75.35,35,24.65,28026
28,27,161,107,66.46,54,33.54,28027
28,28,133,99,74.44,34,25.56,28028
28,29,163,119,73.01,44,26.99,28029
28,30,123,88,71.54,35,28.46,28030
28,31,162,123,75.93,39,24.07,28031
28,32,209,141,67.46,68,32.54,28032
28,33,110,83,75.45,27,24.55,28033
28,34,37,26,70.27,11,29.73,28034
28,35,102,72,70.59,30,29.41,28035
28,36,142,101,71.13,41,28.87,28036
28,37,133,96,72.18,37,27.82,28037
28,38,75,57,76.0,18,24.0,28038
28,39,52,30,57.69,22,42.31,28039
28,40,206,158,76.7,48,23.3,28040
28,41,68,44,64.71,24,35.29,28041
28,42,155,106,68.39,49,31.61,28042
28,43,132,102,77.27,30,22.73,28043
28,44,115,78,67.83,37,32.17,28044
28,45,112,79,70.54,33,29.46,28045
28,46,117,80,68.38,37,31.62,28046
28,47,138,102,73.91,36,26.09,28047
28,48,149,100,67.11,49,32.89,28048
28,49,138,98,71.01,40,28.99,28049
28,50,113,67,59.29,46,40.71,28050
28,51,148,97,65.54,51,34.46,28051
28,52,177,127,71.75,50,28.25,28052
28,53,108,79,73.15,29,26.85,28053
28,54,102,72,70.59,30,29.41,28054
28,55,186,131,70.43,55,29.57,28055
28,56,175,127,72.57,48,27.43,28056
28,57,94,70,74.47,24,25.53,28057
28,58,92,68,73.91,24,26.09,28058
28,59,131,99,75.57,32,24.43,28059
28,60,125,86,68.8,39,31.2,28060
28,61,83,60,72.29,23,27.71,28061
28,62,181,120,66.3,61,33.7,28062
28,63,180,135,75.0,45,25.0,28063
28,64,134,97,72.39,37,27.61,28064
28,65,175,121,69.14,54,30.86,28065
28,66,171,127,74.27,44,25.73,28066
28,67,74,52,70.27,22,29.73,28067
28,68,187,142,75.94,45,24.06,28068
28,69,99,78,78.79,21,21.21,28069
28,70,129,78,60.47,51,39.53,28070
28,71,133,102,76.69,31,23.31,28071
28,72,85,59,69.41,26,30.59,28072
28,73,97,71,73.2,26,26.8,28073
29,1,233,183,78.54,50,21.46,29001
29,2,154,116,75.32,38,24.68,29002
29,3,275,218,79.27,57,20.73,29003
29,4,245,184,75.1,61,24.9,29004
29,5,244,196,80.33,48,19.67,29005
29,6,100,72,72.0,28,28.0,29006
29,7,116,89,76.72,27,23.28,29007
29,8,183,137,74.86,46,25.14,29008
29,9,83,63,75.9,20,24.1,29009
29,10,218,177,81.19,41,18.81,29010
29,11,313,234,74.76,79,25.24,29011
29,12,321,249,77.57,72,22.43,29012
29,13,188,153,81.38,35,18.62,29013
29,14,247,185,74.9,62,25.1,29014
29,15,274,210,76.64,64,23.36,29015
29,16,306,278,90.85,28,9.15,29016
29,17,237,200,84.39,37,15.61,29017
29,18,249,191,76.71,58,23.29,29018
29,19,204,157,76.96,47,23.04,29019
29,20,201,166,82.59,35,17.41,29020
29,21,244,184,75.41,60,24.59,29021
29,22,174,133,76.44,41,23.56,29022
29,23,314,239,76.11,75,23.89,29023
29,24,86,65,75.58,21,24.42,29024
29,25,329,284,86.32,45,13.68,29025
29,26,246,200,81.3,46,18.7,29026
29,27,284,208,73.24,76,26.76,29027
29,28,249,198,79.52,51,20.48,29028
29,29,269,209,77.7,60,22.3,29029
29,30,37,29,78.38,8,21.62,29030
29,31,234,182,77.78,52,22.22,29031
29,32,170,125,73.53,45,26.47,29032
29,33,238,204,85.71,34,14.29,29033
29,34,185,147,79.46,38,20.54,29034
29,35,222,164,73.87,58,26.13,29035
29,36,281,242,86.12,39,13.88,29036
29,37,241,178,73.86,63,26.14,29037
29,38,222,178,80.18,44,19.82,29038
29,39,227,185,81.5,42,18.5,29039
29,40,375,320,85.33,55,14.67,29040
29,41,260,197,75.77,63,24.23,29041
29,42,312,236,75.64,76,24.36,29042
29,43,280,216,77.14,64,22.86,29043
29,44,223,171,76.68,52,23.32,29044
29,45,220,163,74.09,57,25.91,29045
29,46,214,161,75.23,53,24.77,29046
29,47,293,234,79.86,59,20.14,29047
29,48,192,152,79.17,40,20.83,29048
29,49,308,259,84.09,49,15.91,29049
29,50,203,155,76.35,48,23.65,29050
29,51,226,180,79.65,46,20.35,29051
29,52,151,103,68.21,48,31.79,29052
29,53,186,153,82.26,33,17.74,29053
29,54,150,115,76.67,35,23.33,29054
30,1,163,128,78.53,35,21.47,30001
30,2,130,107,82.31,23,17.69,30002
30,3,241,183,75.93,58,24.07,30003
30,4,177,139,78.53,38,21.47,30004
30,5,96,65,67.71,31,32.29,30005
30,6,94,67,71.28,27,28.72,30006
30,7,166,126,75.9,40,24.1,30007
30,8,202,150,74.26,52,25.74,30008
30,9,163,121,74.23,42,25.77,30009
30,10,142,106,74.65,36,25.35,30010
30,11,115,87,75.65,28,24.35,30011
30,12,103,74,71.84,29,28.16,30012
30,13,187,129,68.98,58,31.02,30013
30,14,81,67,82.72,14,17.28,30014
30,15,210,188,89.52,22,10.48,30015
30,16,184,144,78.26,40,21.74,30016
30,17,125,96,76.8,29,23.2,30017
30,18,37,28,75.68,9,24.32,30018
30,19,116,91,78.45,25,21.55,30019
30,20,122,95,77.87,27,22.13,30020
30,21,79,57,72.15,22,27.85,30021
30,22,149,119,79.87,30,20.13,30022
30,23,126,97,76.98,29,23.02,30023
30,24,149,126,84.56,23,15.44,30024
30,25,109,82,75.23,27,24.77,30025
30,26,95,60,63.16,35,36.84,30026
30,27,202,157,77.72,45,22.28,30027
30,28,130,102,78.46,28,21.54,30028
30,29,87,61,70.11,26,29.89,30029
30,30,191,159,83.25,32,16.75,30030
30,31,115,88,76.52,27,23.48,30031
30,32,59,47,79.66,12,20.34,30032
30,33,126,92,73.02,34,26.98,30033
30,34,193,151,78.24,42,21.76,30034
30,35,170,117,68.82,53,31.18,30035
30,36,154,109,70.78,45,29.22,30036
30,37,112,79,70.54,33,29.46,30037
30,38,212,159,75.0,53,25.0,30038
30,39,171,138,80.7,33,19.3,30039
30,40,177,132,74.58,45,25.42,30040
30,41,143,106,74.13,37,25.87,30041
30,42,117,84,71.79,33,28.21,30042
30,43,127,99,77.95,28,22.05,30043
31,1,82,67,81.71,15,18.29,31001
31,2,120,85,70.83,35,29.17,31002
31,3,128,99,77.34,29,22.66,31003
31,4,143,110,76.92,33,23.08,31004
31,5,176,138,78.41,38,21.59,31005
31,6,168,130,77.38,38,22.62,31006
31,7,127,98,77.17,29,22.83,31007
31,8,119,88,73.95,31,26.05,31008
31,9,150,124,82.67,26,17.33,31009
31,10,65,51,78.46,14,21.54,31010
31,11,104,80,76.92,24,23.08,31011
31,12,134,108,80.6,26,19.4,31012
31,13,165,107,64.85,58,35.15,31013
31,14,109,82,75.23,27,24.77,31014
31,15,87,68,78.16,19,21.84,31015
31,16,74,60,81.08,14,18.92,31016
31,17,126,104,82.54,22,17.46,31017
31,18,119,89,74.79,30,25.21,31018
31,19,110,86,78.18,24,21.82,31019
31,20,102,77,75.49,25,24.51,31020
31,21,141,104,73.76,37,26.24,31021
31,22,106,84,79.25,22,20.75,31022
31,23,92,77,83.7,15,16.3,31023
31,24,107,86,80.37,21,19.63,31024
31,25,105,77,73.33,28,26.67,31025
31,26,81,67,82.72,14,17.28,31026
31,27,95,73,76.84,22,23.16,31027
31,28,114,90,78.95,24,21.05,31028
31,29,116,90,77.59,26,22.41,31029
31,30,145,105,72.41,40,27.59,31030
31,31,182,124,68.13,58,31.87,31031
31,32,114,89,78.07,25,21.93,31032
31,33,112,88,78.57,24,21.43,31033
31,34,93,75,80.65,18,19.35,31034
31,35,97,76,78.35,21,21.65,31035
31,36,171,132,77.19,39,22.81,31036
31,37,145,110,75.86,35,24.14,31037
31,38,77,58,75.32,19,24.68,31038
31,39,106,87,82.08,19,17.92,31039
31,40,88,68,77.27,20,22.73,31040
31,41,126,97,76.98,29,23.02,31041
31,42,144,112,77.78,32,22.22,31042
31,43,165,130,78.79,35,21.21,31043
31,44,129,98,75.97,31,24.03,31044
31,45,137,97,70.8,40,29.2,31045
31,46,118,93,78.81,25,21.19,31046
31,47,156,130,83.33,26,16.67,31047
31,48,125,104,83.2,21,16.8,31048
31,49,93,73,78.49,20,21.51,31049
31,50,150,109,72.67,41,27.33,31050
31,51,80,61,76.25,19,23.75,31051
32,1,287,229,79.79,58,20.21,32001
32,2,263,218,82.89,45,17.11,32002
32,3,225,191,84.89,34,15.11,32003
32,4,343,287,83.67,56,16.33,32004
32,5,218,179,82.11,39,17.89,32005
32,6,251,204,81.27,47,18.73,32006
32,7,192,164,85.42,28,14.58,32007
32,8,362,318,87.85,44,12.15,32008
32,9,392,331,84.44,61,15.56,32009
32,10,306,260,84.97,46,15.03,32010
32,11,187,146,78.07,41,21.93,32011
32,12,163,136,83.44,27,16.56,32012
32,13,176,154,87.5,22,12.5,32013
32,14,235,196,83.4,39,16.6,32014
32,15,274,227,82.85,47,17.15,32015
32,16,257,217,84.44,40,15.56,32016
32,17,311,243,78.14,68,21.86,32017
32,18,285,251,88.07,34,11.93,32018
32,19,270,223,82.59,47,17.41,32019
32,20,294,257,87.41,37,12.59,32020
32,21,249,214,85.94,35,14.06,32021
32,22,308,266,86.36,42,13.64,32022
32,23,315,251,79.68,64,20.32,32023
32,24,290,243,83.79,47,16.21,32024
32,25,262,226,86.26,36,13.74,32025
32,26,204,155,75.98,49,24.02,32026
32,27,271,226,83.39,45,16.61,32027
32,28,187,160,85.56,27,14.44,32028
32,29,224,181,80.8,43,19.2,32029
32,30,240,209,87.08,31,12.92,32030
32,31,367,307,83.65,60,16.35,32031
32,32,298,257,86.24,41,13.76,32032
32,33,187,147,78.61,40,21.39,32033
32,34,352,293,83.24,59,16.76,32034
32,35,349,291,83.38,58,16.62,32035
32,36,372,302,81.18,70,18.82,32036
32,37,264,210,79.55,54,20.45,32037
32,38,317,270,85.17,47,14.83,32038
32,39,355,312,87.89,43,12.11,32039
32,40,357,306,85.71,51,14.29,32040
32,41,333,274,82.28,59,17.72,32041
32,42,305,257,84.26,48,15.74,32042
32,43,295,245,83.05,50,16.95,32043
32,44,144,120,83.33,24,16.67,32044
32,45,259,219,84.56,40,15.44,32045
32,46,114,87,76.32,27,23.68,32046
32,47,264,227,85.98,37,14.02,32047
32,48,421,353,83.85,68,16.15,32048
32,49,244,210,86.07,34,13.93,32049
32,50,364,312,85.71,52,14.29,32050
32,51,332,272,81.93,60,18.07,32051
32,52,165,148,89.7,17,10.3,32052
33,1,216,173,80.09,43,19.91,33001
33,2,333,264,79.28,69,20.72,33002
33,3,186,142,76.34,44,23.66,33003
33,4,174,144,82.76,30,17.24,33004
33,5,131,104,79.39,27,20.61,33005
33,6,242,184,76.03,58,23.97,33006
33,7,224,185,82.59,39,17.41,33007
33,8,254,187,73.62,67,26.38,33008
33,9,169,142,84.02,27,15.98,33009
33,10,248,203,81.85,45,18.15,33010
33,11,264,206,78.03,58,21.97,33011
33,12,239,182,76.15,57,23.85,33012
33,13,306,213,69.61,93,30.39,33013
33,14,207,154,74.4,53,25.6,33014
33,15,193,164,84.97,29,15.03,33015
33,16,31,27,87.1,4,12.9,33016
33,17,260,201,77.31,59,22.69,33017
33,18,96,78,81.25,18,18.75,33018
33,19,263,207,78.71,56,21.29,33019
33,20,174,138,79.31,36,20.69,33020
33,21,319,257,80.56,62,19.44,33021
33,22,256,200,78.13,56,21.88,33022
33,23,314,249,79.3,65,20.7,33023
33,24,198,161,81.31,37,18.69,33024
33,25,341,283,82.99,58,17.01,33025
33,26,223,182,81.61,41,18.39,33026
33,27,175,141,80.57,34,19.43,33027
33,28,236,210,88.98,26,11.02,33028
33,29,239,195,81.59,44,18.41,33029
33,30,194,146,75.26,48,24.74,33030
33,31,235,173,73.62,62,26.38,33031
33,32,250,188,75.2,62,24.8,33032
33,33,213,169,79.34,44,20.66,33033
33,34,172,138,80.23,34,19.77,33034
34,1,287,227,79.09,60,20.91,34001
34,2,175,140,80.0,35,20.0,34002
34,3,237,171,72.15,66,27.85,34003
34,4,176,125,71.02,51,28.98,34004
34,5,190,118,62.11,72,37.89,34005
34,6,168,126,75.0,42,25.0,34006
34,7,309,244,78.96,65,21.04,34007
34,8,265,197,74.34,68,25.66,34008
34,9,203,136,67.0,67,33.0,34009
34,10,310,228,73.55,82,26.45,34010
34,11,198,150,75.76,48,24.24,34011
34,12,183,114,62.3,69,37.7,34012
34,13,184,128,69.57,56,30.43,34013
34,14,183,129,70.49,54,29.51,34014
34,15,158,93,58.86,65,41.14,34015
34,16,214,161,75.23,53,24.77,34016
34,17,239,166,69.46,73,30.54,34017
34,18,166,114,68.67,52,31.33,34018
34,19,137,83,60.58,54,39.42,34019
34,20,231,175,75.76,56,24.24,34020
34,21,227,143,63.0,84,37.0,34021
34,22,267,213,79.78,54,20.22,34022
34,23,209,152,72.73,57,27.27,34023
34,24,205,138,67.32,67,32.68,34024
34,25,154,121,78.57,33,21.43,34025
34,26,183,126,68.85,57,31.15,34026
34,27,157,104,66.24,53,33.76,34027
34,28,105,74,70.48,31,29.52,34028
34,29,319,221,69.28,98,30.72,34029
34,30,294,221,75.17,73,24.83,34030
34,31,189,120,63.49,69,36.51,34031
34,32,230,174,75.65,56,24.35,34032
34,33,105,72,68.57,33,31.43,34033
34,34,216,163,75.46,53,24.54,34034
34,35,294,215,73.13,79,26.87,34035
34,36,251,190,75.7,61,24.3,34036
34,37,110,67,60.91,43,39.09,34037
34,38,141,104,73.76,37,26.24,34038
34,39,151,98,64.9,53,35.1,34039
34,40,301,205,68.11,96,31.89,34040
34,41,256,192,75.0,64,25.0,34041
34,42,287,213,74.22,74,25.78,34042
34,43,228,184,80.7,44,19.3,34043
34,44,240,186,77.5,54,22.5,34044
34,45,233,172,73.82,61,26.18,34045
34,46,116,87,75.0,29,25.0,34046
34,47,117,70,59.83,47,40.17,34047
34,48,209,161,77.03,48,22.97,34048
34,49,252,202,80.16,50,19.84,34049
34,50,215,141,65.58,74,34.42,34050
34,51,319,208,65.2,111,34.8,34051
34,52,232,174,75.0,58,25.0,34052
34,53,241,162,67.22,79,32.78,34053
34,54,190,148,77.89,42,22.11,34054
34,55,179,125,69.83,54,30.17,34055
34,56,169,109,64.5,60,35.5,34056
34,57,194,137,70.62,57,29.38,34057
34,58,131,81,61.83,50,38.17,34058
34,59,183,129,70.49,54,29.51,34059
34,60,205,144,70.24,61,29.76,34060
34,61,119,88,73.95,31,26.05,34061
34,62,273,201,73.63,72,26.37,34062
34,63,275,198,72.0,77,28.0,34063
34,64,47,33,70.21,14,29.79,34064
34,65,81,64,79.01,17,20.99,34065
34,66,239,183,76.57,56,23.43,34066
34,67,212,158,74.53,54,25.47,34067
34,68,145,106,73.1,39,26.9,34068
34,69,178,130,73.03,48,26.97,34069
34,70,270,200,74.07,70,25.93,34070
34,71,206,148,71.84,58,28.16,34071
34,72,178,128,71.91,50,28.09,34072
34,73,174,122,70.11,52,29.89,34073
35,1,233,176,75.54,57,24.46,35001
35,2,134,112,83.58,22,16.42,35002
35,3,150,108,72.0,42,28.0,35003
35,4,259,200,77.22,59,22.78,35004
35,5,181,132,72.93,49,27.07,35005
35,6,256,196,76.56,60,23.44,35006
35,7,261,214,81.99,47,18.01,35007
35,8,220,182,82.73,38,17.27,35008
35,9,226,179,79.2,47,20.8,35009
35,10,245,194,79.18,51,20.82,35010
35,11,243,183,75.31,60,24.69,35011
35,12,239,184,76.99,55,23.01,35012
35,13,59,43,72.88,16,27.12,35013
35,14,285,200,70.18,85,29.82,35014
35,15,211,160,75.83,51,24.17,35015
35,16,248,185,74.6,63,25.4,35016
35,17,212,157,74.06,55,25.94,35017
35,18,277,206,74.37,71,25.63,35018
35,19,210,158,75.24,52,24.76,35019
35,20,206,151,73.3,55,26.7,35020
35,21,219,175,79.91,44,20.09,35021
35,22,98,81,82.65,17,17.35,35022
35,23,139,101,72.66,38,27.34,35023
35,24,170,122,71.76,48,28.24,35024
35,25,232,165,71.12,67,28.88,35025
35,26,329,249,75.68,80,24.32,35026
35,27,277,225,81.23,52,18.77,35027
35,28,274,204,74.45,70,25.55,35028
35,29,268,227,84.7,41,15.3,35029
35,30,300,241,80.33,59,19.67,35030
35,31,131,97,74.05,34,25.95,35031
35,32,120,88,73.33,32,26.67,35032
35,33,215,166,77.21,49,22.79,35033
35,34,242,187,77.27,55,22.73,35034
35,35,231,185,80.09,46,19.91,35035
35,36,183,143,78.14,40,21.86,35036
36,1,185,132,71.35,53,28.65,36001
36,2,166,113,68.07,53,31.93,36002
36,3,191,148,77.49,43,22.51,36003
36,4,161,113,70.19,48,29.81,36004
36,5,157,116,73.89,41,26.11,36005
36,6,222,160,72.07,62,27.93,36006
36,7,181,132,72.93,49,27.07,36007
36,8,216,154,71.3,62,28.7,36008
36,9,218,152,69.72,66,30.28,36009
36,10,160,125,78.13,35,21.88,36010
36,11,258,184,71.32,74,28.68,36011
36,12,159,117,73.58,42,26.42,36012
36,13,256,198,77.34,58,22.66,36013
36,14,206,157,76.21,49,23.79,36014
36,15,209,156,74.64,53,25.36,36015
36,16,316,242,76.58,74,23.42,36016
36,17,191,150,78.53,41,21.47,36017
36,18,257,199,77.43,58,22.57,36018
36,19,384,354,92.19,30,7.81,36019
36,20,291,226,77.66,65,22.34,36020
36,21,343,267,77.84,76,22.16,36021
36,22,324,254,78.4,70,21.6,36022
36,23,106,78,73.58,28,26.42,36023
36,24,223,187,83.86,36,16.14,36024
36,25,177,121,68.36,56,31.64,36025
36,26,252,190,75.4,62,24.6,36026
36,27,136,85,62.5,51,37.5,36027
36,28,189,144,76.19,45,23.81,36028
36,29,197,164,83.25,33,16.75,36029
36,30,260,197,75.77,63,24.23,36030
36,31,255,193,75.69,62,24.31,36031
36,32,211,154,72.99,57,27.01,36032
36,33,177,144,81.36,33,18.64,36033
36,34,187,141,75.4,46,24.6,36034
36,35,258,204,79.07,54,20.93,36035
36,36,176,148,84.09,28,15.91,36036
36,37,194,165,85.05,29,14.95,36037
36,38,148,106,71.62,42,28.38,36038
36,39,232,177,76.29,55,23.71,36039
36,40,260,190,73.08,70,26.92,36040
36,41,186,145,77.96,41,22.04,36041
36,42,197,145,73.6,52,26.4,36042
36,43,179,132,73.74,47,26.26,36043
36,44,228,178,78.07,50,21.93,36044
36,45,218,168,77.06,50,22.94,36045
36,46,205,162,79.02,43,20.98,36046
36,47,159,126,79.25,33,20.75,36047
36,48,218,168,77.06,50,22.94,36048
36,49,272,210,77.21,62,22.79,36049
36,50,183,136,74.32,47,25.68,36050
36,51,267,195,73.03,72,26.97,36051
36,52,205,152,74.15,53,25.85,36052
36,53,154,121,78.57,33,21.43,36053
36,54,262,204,77.86,58,22.14,36054
36,55,264,199,75.38,65,24.62,36055
37,1,110,86,78.18,24,21.82,37001
37,2,163,113,69.33,50,30.67,37002
37,3,174,128,73.56,46,26.44,37003
37,4,78,54,69.23,24,30.77,37004
37,5,217,161,74.19,56,25.81,37005
37,6,198,144,72.73,54,27.27,37006
37,7,176,131,74.43,45,25.57,37007
37,8,182,128,70.33,54,29.67,37008
37,9,228,154,67.54,74,32.46,37009
37,10,206,151,73.3,55,26.7,37010
37,11,109,77,70.64,32,29.36,37011
37,12,172,123,71.51,49,28.49,37012
37,13,184,127,69.02,57,30.98,37013
37,14,177,123,69.49,54,30.51,37014
37,15,231,170,73.59,61,26.41,37015
37,16,269,188,69.89,81,30.11,37016
37,17,265,199,75.09,66,24.91,37017
37,18,192,146,76.04,46,23.96,37018
37,19,91,66,72.53,25,27.47,37019
37,20,182,123,67.58,59,32.42,37020
37,21,191,148,77.49,43,22.51,37021
37,22,273,205,75.09,68,24.91,37022
37,23,163,120,73.62,43,26.38,37023
37,24,192,123,64.06,69,35.94,37024
37,25,268,195,72.76,73,27.24,37025
37,26,102,80,78.43,22,21.57,37026
37,27,171,119,69.59,52,30.41,37027
37,28,177,137,77.4,40,22.6,37028
37,29,220,169,76.82,51,23.18,37029
37,30,155,118,76.13,37,23.87,37030
37,31,248,173,69.76,75,30.24,37031
37,32,232,176,75.86,56,24.14,37032
37,33,191,136,71.2,55,28.8,37033
37,34,195,154,78.97,41,21.03,37034
37,35,121,95,78.51,26,21.49,37035
37,36,222,154,69.37,68,30.63,37036
37,37,187,120,64.17,67,35.83,37037
37,38,266,196,73.68,70,26.32,37038
37,39,100,76,76.0,24,24.0,37039
37,40,246,180,73.17,66,26.83,37040
