ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,203,155,76.35,48,23.65,25007
25,8,233,172,73.82,61,26.18,25008
25,9,240,183,76.25,57,23.75,25009
25,10,130,106,81.54,24,18.46,25010
25,11,231,168,72.73,63,27.27,25011
25,12,230,168,73.04,62,26.96,25012
25,13,212,157,74.06,55,25.94,25013
25,14,106,77,72.64,29,27.36,25014
25,15,187,145,77.54,42,22.46,25015
25,16,76,56,73.68,20,26.32,25016
25,17,258,192,74.42,66,25.58,25017
25,18,155,120,77.42,35,22.58,25018
25,19,185,130,70.27,55,29.73,25019
25,20,237,179,75.53,58,24.47,25020
25,21,200,167,83.5,33,16.5,25021
25,22,123,92,74.8,31,25.2,25022
25,23,265,197,74.34,68,25.66,25023
25,24,236,160,67.8,76,32.2,25024
25,25,242,202,83.47,40,16.53,25025
25,26,199,167,83.92,32,16.08,25026
25,27,181,145,80.11,36,19.89,25027
25,28,283,233,82.33,50,17.67,25028
25,29,180,142,78.89,38,21.11,25029
25,30,221,164,74.21,57,25.79,25030
25,31,157,110,70.06,47,29.94,25031
26,1,122,91,74.59,31,25.41,26001
26,2,113,71,62.83,42,37.17,26002
26,3,131,88,67.18,43,32.82,26003
26,4,101,84,83.17,17,16.83,26004
26,5,165,116,70.3,49,29.7,26005
26,6,51,37,72.55,14,27.45,26006
26,7,87,63,72.41,24,27.59,26007
26,8,123,91,73.98,32,26.02,26008
26,9,92,71,77.17,21,22.83,26009
26,10,63,41,65.08,22,34.92,26010
26,11,132,88,66.67,44,33.33,26011
26,12,70,55,78.57,15,21.43,26012
26,13,111,95,85.59,16,14.41,26013
26,14,109,83,76.15,26,23.85,26014
26,15,105,69,65.71,36,34.29,26015
26,16,101,69,68.32,32,31.68,26016
26,17,107,87,81.31,20,18.69,26017
26,18,82,57,69.51,25,30.49,26018
26,19,186,142,76.34,44,23.66,26019
26,20,184,130,70.65,54,29.35,26020
26,21,164,107,65.24,57,34.76,26021
26,22,97,63,64.95,34,35.05,26022
26,23,75,58,77.33,17,22.67,26023
26,24,112,91,81.25,21,18.75,26024
26,25,60,45,75.0,15,25.0,26025
26,26,92,64,69.57,28,30.43,26026
26,27,80,57,71.25,23,28.75,26027
26,28,90,69,76.67,21,23.33,26028
26,29,115,71,61.74,44,38.26,26029
26,30,124,96,77.42,28,22.58,26030
26,31,84,59,70.24,25,29.76,26031
26,32,152,125,82.24,27,17.76,26032
26,33,70,60,85.71,10,14.29,26033
26,34,126,100,79.37,26,20.63,26034
26,35,138,114,82.61,24,17.39,26035
26,36,102,64,62.75,38,37.25,26036
26,37,72,44,61.11,28,38.89,26037
26,38,109,75,68.81,34,31.19,26038
26,39,95,66,69.47,29,30.53,26039
26,40,62,41,66.13,21,33.87,26040
26,41,94,69,73.4,25,26.6,26041
26,42,104,80,76.92,24,23.08,26042
26,43,104,75,72.12,29,27.88,26043
26,44,67,42,62.69,25,37.31,26044
26,45,123,87,70.73,36,29.27,26045
26,46,198,159,80.3,39,19.7,26046
26,47,58,38,65.52,20,34.48,26047
26,48,141,103,73.05,38,26.95,26048
26,49,79,54,68.35,25,31.65,26049
26,50,48,33,68.75,15,31.25,26050
26,51,76,59,77.63,17,22.37,26051
26,52,54,46,85.19,8,14.81,26052
26,53,88,68,77.27,20,22.73,26053
26,54,92,61,66.3,31,33.7,26054
26,55,78,62,79.49,16,20.51,26055
26,56,96,67,69.79,29,30.21,26056
26,57,73,48,65.75,25,34.25,26057
26,58,66,45,68.18,21,31.82,26058
26,59,85,61,71.76,24,28.24,26059
26,60,99,75,75.76,24,24.24,26060
26,61,58,37,63.79,21,36.21,26061
26,62,150,116,77.33,34,22.67,26062
26,63,49,38,77.55,11,22.45,26063
27,1,237,191,80.59,46,19.41,27001
27,2,206,155,75.24,51,24.76,27002
27,3,148,104,70.27,44,29.73,27003
27,4,141,111,78.72,30,21.28,27004
27,5,68,56,82.35,12,17.65,27005
27,6,107,67,62.62,40,37.38,27006
27,7,277,220,79.42,57,20.58,27007
27,8,74,57,77.03,17,22.97,27008
27,9,195,157,80.51,38,19.49,27009
27,10,269,191,71.0,78,29.0,27010
27,11,126,94,74.6,32,25.4,27011
27,12,172,132,76.74,40,23.26,27012
27,13,63,52,82.54,11,17.46,27013
27,14,70,49,70.0,21,30.0,27014
27,15,137,100,72.99,37,27.01,27015
27,16,138,115,83.33,23,16.67,27016
27,17,257,219,85.21,38,14.79,27017
27,18,142,105,73.94,37,26.06,27018
27,19,221,157,71.04,64,28.96,27019
27,20,267,179,67.04,88,32.96,27020
27,21,87,68,78.16,19,21.84,27021
27,22,156,106,67.95,50,32.05,27022
27,23,75,55,73.33,20,26.67,27023
27,24,185,138,74.59,47,25.41,27024
27,25,150,114,76.0,36,24.0,27025
27,26,128,92,71.88,36,28.13,27026
27,27,83,55,66.27,28,33.73,27027
27,28,159,129,81.13,30,18.87,27028
27,29,187,128,68.45,59,31.55,27029
27,30,119,92,77.31,27,22.69,27030
27,31,177,134,75.71,43,24.29,27031
27,32,91,70,76.92,21,23.08,27032
27,33,177,146,82.49,31,17.51,27033
27,34,131,100,76.34,31,23.66,27034
27,35,360,282,78.33,78,21.67,27035
27,36,169,119,70.41,50,29.59,27036
27,37,38,33,86.84,5,13.16,27037
27,38,230,177,76.96,53,23.04,27038
27,39,76,56,73.68,20,26.32,27039
27,40,117,83,70.94,34,29.06,27040
27,41,289,236,81.66,53,18.34,27041
27,42,142,126,88.73,16,11.27,27042
27,43,146,97,66.44,49,33.56,27043
27,44,166,121,72.89,45,27.11,27044
27,45,152,114,75.0,38,25.0,27045
27,46,192,139,72.4,53,27.6,27046
27,47,136,92,67.65,44,32.35,27047
27,48,161,122,75.78,39,24.22,27048
27,49,172,123,71.51,49,28.49,27049
27,50,356,266,74.72,90,25.28,27050
27,51,104,69,66.35,35,33.65,27051
27,52,35,26,74.29,9,25.71,27052
27,53,94,70,74.47,24,25.53,27053
27,54,316,251,79.43,65,20.57,27054
27,55,84,66,78.57,18,21.43,27055
27,56,157,118,75.16,39,24.84,27056
27,57,192,160,83.33,32,16.67,27057
27,58,167,129,77.25,38,22.75,27058
27,59,217,161,74.19,56,25.81,27059
27,60,174,127,72.99,47,27.01,27060
27,61,42,29,69.05,13,30.95,27061
27,62,153,112,73.2,41,26.8,27062
27,63,172,122,70.93,50,29.07,27063
27,64,138,108,78.26,30,21.74,27064
27,65,18,13,72.22,5,27.78,27065
27,66,29,18,62.07,11,37.93,27066
28,1,147,106,72.11,41,27.89,28001
28,2,112,82,73.21,30,26.79,28002
28,3,124,79,63.71,45,36.29,28003
28,4,203,154,75.86,49,24.14,28004
28,5,214,148,69.16,66,30.84,28005
28,6,148,94,63.51,54,36.49,28006
28,7,184,128,69.57,56,30.43,28007
28,8,108,68,62.96,40,37.04,28008
28,9,119,86,72.27,33,27.73,28009
28,10,45,32,71.11,13,28.89,28010
28,11,147,107,72.79,40,27.21,28011
28,12,177,127,71.75,50,28.25,28012
28,13,176,112,63.64,64,36.36,28013
28,14,116,84,72.41,32,27.59,28014
28,15,103,67,65.05,36,34.95,28015
28,16,154,109,70.78,45,29.22,28016
28,17,148,102,68.92,46,31.08,28017
28,18,201,128,63.68,73,36.32,28018
28,19,243,173,71.19,70,28.81,28019
28,20,176,121,68.75,55,31.25,28020
28,21,205,140,68.29,65,31.71,28021
28,22,148,102,68.92,46,31.08,28022
28,23,229,154,67.25,75,32.75,28023
28,24,118,66,55.93,52,44.07,28024
28,25,122,72,59.02,50,40.98,28025
28,26,141,101,71.63,40,28.37,28026
28,27,160,115,71.88,45,28.13,28027
28,28,137,90,65.69,47,34.31,28028
28,29,170,128,75.29,42,24.71,28029
28,30,117,80,68.38,37,31.62,28030
28,31,168,118,70.24,50,29.76,28031
28,32,204,141,69.12,63,30.88,28032
28,33,105,80,76.19,25,23.81,28033
28,34,34,20,58.82,14,41.18,28034
28,35,103,70,67.96,33,32.04,28035
28,36,143,96,67.13,47,32.87,28036
28,37,120,82,68.33,38,31.67,28037
28,38,78,59,75.64,19,24.36,28038
28,39,45,29,64.44,16,35.56,28039
28,40,206,156,75.73,50,24.27,28040
28,41,64,45,70.31,19,29.69,28041
28,42,155,101,65.16,54,34.84,28042
28,43,128,89,69.53,39,30.47,28043
28,44,108,69,63.89,39,36.11,28044
28,45,102,71,69.61,31,30.39,28045
28,46,117,79,67.52,38,32.48,28046
28,47,135,91,67.41,44,32.59,28047
28,48,153,103,67.32,50,32.68,28048
28,49,128,84,65.63,44,34.38,28049
28,50,111,68,61.26,43,38.74,28050
28,51,145,95,65.52,50,34.48,28051
28,52,173,123,71.1,50,28.9,28052
28,53,103,71,68.93,32,31.07,28053
28,54,102,73,71.57,29,28.43,28054
28,55,191,132,69.11,59,30.89,28055
28,56,166,118,71.08,48,28.92,28056
28,57,93,71,76.34,22,23.66,28057
28,58,85,61,71.76,24,28.24,28058
28,59,129,96,74.42,33,25.58,28059
28,60,120,80,66.67,40,33.33,28060
28,61,82,58,70.73,24,29.27,28061
28,62,178,106,59.55,72,40.45,28062
28,63,176,128,72.73,48,27.27,28063
28,64,130,100,76.92,30,23.08,28064
28,65,167,115,68.86,52,31.14,28065
28,66,165,118,71.52,47,28.48,28066
28,67,75,49,65.33,26,34.67,28067
28,68,179,129,72.07,50,27.93,28068
28,69,100,75,75.0,25,25.0,28069
28,70,119,59,49.58,60,50.42,28070
28,71,128,92,71.88,36,28.13,28071
28,72,87,58,66.67,29,33.33,28072
28,73,89,66,74.16,23,25.84,28073
29,1,236,183,77.54,53,22.46,29001
29,2,157,117,74.52,40,25.48,29002
29,3,264,205,77.65,59,22.35,29003
29,4,243,181,74.49,62,25.51,29004
29,5,244,190,77.87,54,22.13,29005
29,6,98,74,75.51,24,24.49,29006
29,7,112,83,74.11,29,25.89,29007
29,8,182,138,75.82,44,24.18,29008
29,9,88,66,75.0,22,25.0,29009
29,10,225,181,80.44,44,19.56,29010
29,11,307,234,76.22,73,23.78,29011
29,12,323,246,76.16,77,23.84,29012
29,13,186,136,73.12,50,26.88,29013
29,14,248,170,68.55,78,31.45,29014
29,15,271,207,76.38,64,23.62,29015
29,16,305,271,88.85,34,11.15,29016
29,17,224,182,81.25,42,18.75,29017
29,18,242,195,80.58,47,19.42,29018
29,19,201,152,75.62,49,24.38,29019
29,20,203,155,76.35,48,23.65,29020
29,21,238,180,75.63,58,24.37,29021
29,22,167,131,78.44,36,21.56,29022
29,23,317,241,76.03,76,23.97,29023
29,24,82,62,75.61,20,24.39,29024
29,25,319,279,87.46,40,12.54,29025
29,26,241,195,80.91,46,19.09,29026
29,27,275,210,76.36,65,23.64,29027
29,28,235,182,77.45,53,22.55,29028
29,29,260,199,76.54,61,23.46,29029
29,30,34,26,76.47,8,23.53,29030
29,31,232,176,75.86,56,24.14,29031
29,32,172,133,77.33,39,22.67,29032
29,33,236,197,83.47,39,16.53,29033
29,34,182,142,78.02,40,21.98,29034
29,35,232,167,71.98,65,28.02,29035
29,36,283,236,83.39,47,16.61,29036
29,37,238,180,75.63,58,24.37,29037
29,38,224,180,80.36,44,19.64,29038
29,39,218,167,76.61,51,23.39,29039
29,40,361,305,84.49,56,15.51,29040
29,41,264,198,75.0,66,25.0,29041
29,42,305,213,69.84,92,30.16,29042
29,43,270,200,74.07,70,25.93,29043
29,44,220,174,79.09,46,20.91,29044
29,45,221,160,72.4,61,27.6,29045
29,46,218,162,74.31,56,25.69,29046
29,47,282,221,78.37,61,21.63,29047
29,48,192,150,78.13,42,21.88,29048
29,49,302,251,83.11,51,16.89,29049
29,50,202,157,77.72,45,22.28,29050
29,51,227,165,72.69,62,27.31,29051
29,52,157,112,71.34,45,28.66,29052
29,53,184,146,79.35,38,20.65,29053
29,54,150,111,74.0,39,26.0,29054
30,1,158,123,77.85,35,22.15,30001
30,2,120,98,81.67,22,18.33,30002
30,3,221,167,75.57,54,24.43,30003
30,4,160,109,68.13,51,31.88,30004
30,5,90,64,71.11,26,28.89,30005
30,6,86,56,65.12,30,34.88,30006
30,7,154,114,74.03,40,25.97,30007
30,8,192,142,73.96,50,26.04,30008
30,9,154,115,74.68,39,25.32,30009
30,10,136,95,69.85,41,30.15,30010
30,11,103,81,78.64,22,21.36,30011
30,12,97,67,69.07,30,30.93,30012
30,13,177,125,70.62,52,29.38,30013
30,14,69,54,78.26,15,21.74,30014
30,15,169,137,81.07,32,18.93,30015
30,16,162,115,70.99,47,29.01,30016
30,17,123,89,72.36,34,27.64,30017
30,18,37,26,70.27,11,29.73,30018
30,19,111,82,73.87,29,26.13,30019
30,20,111,81,72.97,30,27.03,30020
30,21,77,55,71.43,22,28.57,30021
30,22,148,104,70.27,44,29.73,30022
30,23,125,87,69.6,38,30.4,30023
30,24,138,109,78.99,29,21.01,30024
30,25,115,82,71.3,33,28.7,30025
30,26,88,61,69.32,27,30.68,30026
30,27,198,145,73.23,53,26.77,30027
30,28,117,86,73.5,31,26.5,30028
30,29,82,57,69.51,25,30.49,30029
30,30,159,114,71.7,45,28.3,30030
30,31,110,85,77.27,25,22.73,30031
30,32,50,38,76.0,12,24.0,30032
30,33,114,87,76.32,27,23.68,30033
30,34,192,146,76.04,46,23.96,30034
30,35,168,116,69.05,52,30.95,30035
30,36,151,109,72.19,42,27.81,30036
30,37,111,77,69.37,34,30.63,30037
30,38,203,160,78.82,43,21.18,30038
30,39,151,115,76.16,36,23.84,30039
30,40,169,126,74.56,43,25.44,30040
30,41,138,102,73.91,36,26.09,30041
30,42,112,85,75.89,27,24.11,30042
30,43,125,97,77.6,28,22.4,30043
31,1,86,71,82.56,15,17.44,31001
31,2,115,81,70.43,34,29.57,31002
31,3,131,98,74.81,33,25.19,31003
31,4,138,110,79.71,28,20.29,31004
31,5,173,135,78.03,38,21.97,31005
31,6,161,120,74.53,41,25.47,31006
31,7,123,93,75.61,30,24.39,31007
31,8,116,87,75.0,29,25.0,31008
31,9,153,120,78.43,33,21.57,31009
31,10,64,51,79.69,13,20.31,31010
31,11,101,78,77.23,23,22.77,31011
31,12,132,104,78.79,28,21.21,31012
31,13,164,105,64.02,59,35.98,31013
31,14,108,82,75.93,26,24.07,31014
31,15,86,65,75.58,21,24.42,31015
31,16,78,54,69.23,24,30.77,31016
31,17,128,98,76.56,30,23.44,31017
31,18,118,87,73.73,31,26.27,31018
31,19,115,88,76.52,27,23.48,31019
31,20,96,77,80.21,19,19.79,31020
31,21,137,99,72.26,38,27.74,31021
31,22,110,92,83.64,18,16.36,31022
31,23,90,71,78.89,19,21.11,31023
31,24,110,86,78.18,24,21.82,31024
31,25,108,82,75.93,26,24.07,31025
31,26,82,63,76.83,19,23.17,31026
31,27,94,74,78.72,20,21.28,31027
31,28,109,81,74.31,28,25.69,31028
31,29,114,92,80.7,22,19.3,31029
31,30,145,108,74.48,37,25.52,31030
31,31,192,141,73.44,51,26.56,31031
31,32,105,80,76.19,25,23.81,31032
31,33,113,95,84.07,18,15.93,31033
31,34,89,73,82.02,16,17.98,31034
31,35,106,86,81.13,20,18.87,31035
31,36,160,126,78.75,34,21.25,31036
31,37,140,113,80.71,27,19.29,31037
31,38,78,56,71.79,22,28.21,31038
31,39,109,86,78.9,23,21.1,31039
31,40,92,69,75.0,23,25.0,31040
31,41,127,97,76.38,30,23.62,31041
31,42,139,104,74.82,35,25.18,31042
31,43,173,140,80.92,33,19.08,31043
31,44,126,89,70.63,37,29.37,31044
31,45,137,101,73.72,36,26.28,31045
31,46,120,94,78.33,26,21.67,31046
31,47,157,119,75.8,38,24.2,31047
31,48,123,98,79.67,25,20.33,31048
31,49,99,79,79.8,20,20.2,31049
31,50,149,109,73.15,40,26.85,31050
31,51,80,59,73.75,21,26.25,31051
32,1,277,220,79.42,57,20.58,32001
32,2,251,204,81.27,47,18.73,32002
32,3,216,184,85.19,32,14.81,32003
32,4,337,279,82.79,58,17.21,32004
32,5,211,177,83.89,34,16.11,32005
32,6,238,193,81.09,45,18.91,32006
32,7,183,156,85.25,27,14.75,32007
32,8,355,306,86.2,49,13.8,32008
32,9,376,318,84.57,58,15.43,32009
32,10,293,247,84.3,46,15.7,32010
32,11,179,143,79.89,36,20.11,32011
32,12,158,130,82.28,28,17.72,32012
32,13,172,146,84.88,26,15.12,32013
32,14,222,181,81.53,41,18.47,32014
32,15,271,216,79.7,55,20.3,32015
32,16,253,212,83.79,41,16.21,32016
32,17,304,242,79.61,62,20.39,32017
32,18,272,229,84.19,43,15.81,32018
32,19,254,202,79.53,52,20.47,32019
32,20,283,234,82.69,49,17.31,32020
32,21,235,205,87.23,30,12.77,32021
32,22,299,249,83.28,50,16.72,32022
32,23,298,236,79.19,62,20.81,32023
32,24,279,226,81.0,53,19.0,32024
32,25,258,216,83.72,42,16.28,32025
32,26,197,146,74.11,51,25.89,32026
32,27,257,215,83.66,42,16.34,32027
32,28,174,144,82.76,30,17.24,32028
32,29,222,178,80.18,44,19.82,32029
32,30,235,203,86.38,32,13.62,32030
32,31,355,294,82.82,61,17.18,32031
32,32,287,243,84.67,44,15.33,32032
32,33,178,133,74.72,45,25.28,32033
32,34,337,285,84.57,52,15.43,32034
32,35,334,276,82.63,58,17.37,32035
32,36,348,279,80.17,69,19.83,32036
32,37,260,208,80.0,52,20.0,32037
32,38,302,257,85.1,45,14.9,32038
32,39,339,289,85.25,50,14.75,32039
32,40,338,280,82.84,58,17.16,32040
32,41,318,245,77.04,73,22.96,32041
32,42,291,239,82.13,52,17.87,32042
32,43,282,234,82.98,48,17.02,32043
32,44,140,119,85.0,21,15.0,32044
32,45,245,209,85.31,36,14.69,32045
32,46,109,83,76.15,26,23.85,32046
32,47,252,217,86.11,35,13.89,32047
32,48,391,328,83.89,63,16.11,32048
32,49,235,198,84.26,37,15.74,32049
32,50,352,300,85.23,52,14.77,32050
32,51,320,272,85.0,48,15.0,32051
32,52,167,148,88.62,19,11.38,32052
33,1,216,166,76.85,50,23.15,33001
33,2,317,251,79.18,66,20.82,33002
33,3,178,131,73.6,47,26.4,33003
33,4,164,133,81.1,31,18.9,33004
33,5,129,96,74.42,33,25.58,33005
33,6,239,188,78.66,51,21.34,33006
33,7,210,179,85.24,31,14.76,33007
33,8,247,183,74.09,64,25.91,33008
33,9,160,129,80.63,31,19.38,33009
33,10,253,204,80.63,49,19.37,33010
33,11,255,191,74.9,64,25.1,33011
33,12,237,181,76.37,56,23.63,33012
33,13,293,210,71.67,83,28.33,33013
33,14,191,136,71.2,55,28.8,33014
33,15,189,147,77.78,42,22.22,33015
33,16,30,29,96.67,1,3.33,33016
33,17,254,182,71.65,72,28.35,33017
33,18,93,65,69.89,28,30.11,33018
33,19,254,204,80.31,50,19.69,33019
33,20,169,130,76.92,39,23.08,33020
33,21,321,254,79.13,67,20.87,33021
33,22,250,196,78.4,54,21.6,33022
33,23,306,234,76.47,72,23.53,33023
33,24,189,152,80.42,37,19.58,33024
33,25,334,264,79.04,70,20.96,33025
33,26,218,170,77.98,48,22.02,33026
33,27,168,136,80.95,32,19.05,33027
33,28,229,203,88.65,26,11.35,33028
33,29,236,189,80.08,47,19.92,33029
33,30,191,141,73.82,50,26.18,33030
33,31,231,168,72.73,63,27.27,33031
33,32,242,181,74.79,61,25.21,33032
33,33,194,149,76.8,45,23.2,33033
33,34,167,122,73.05,45,26.95,33034
34,1,285,221,77.54,64,22.46,34001
34,2,163,131,80.37,32,19.63,34002
34,3,233,157,67.38,76,32.62,34003
34,4,172,115,66.86,57,33.14,34004
34,5,188,107,56.91,81,43.09,34005
34,6,162,121,74.69,41,25.31,34006
34,7,307,245,79.8,62,20.2,34007
34,8,266,202,75.94,64,24.06,34008
34,9,199,130,65.33,69,34.67,34009
34,10,301,223,74.09,78,25.91,34010
34,11,192,129,67.19,63,32.81,34011
34,12,182,113,62.09,69,37.91,34012
34,13,187,131,70.05,56,29.95,34013
34,14,196,134,68.37,62,31.63,34014
34,15,164,94,57.32,70,42.68,34015
34,16,214,160,74.77,54,25.23,34016
34,17,230,161,70.0,69,30.0,34017
34,18,162,109,67.28,53,32.72,34018
34,19,143,93,65.03,50,34.97,34019
34,20,237,183,77.22,54,22.78,34020
34,21,226,147,65.04,79,34.96,34021
34,22,264,197,74.62,67,25.38,34022
34,23,213,146,68.54,67,31.46,34023
34,24,198,138,69.7,60,30.3,34024
34,25,148,118,79.73,30,20.27,34025
34,26,174,121,69.54,53,30.46,34026
34,27,164,110,67.07,54,32.93,34027
34,28,107,72,67.29,35,32.71,34028
34,29,320,210,65.63,110,34.38,34029
34,30,298,213,71.48,85,28.52,34030
34,31,192,121,63.02,71,36.98,34031
34,32,233,164,70.39,69,29.61,34032
34,33,107,63,58.88,44,41.12,34033
34,34,214,156,72.9,58,27.1,34034
34,35,294,206,70.07,88,29.93,34035
34,36,246,169,68.7,77,31.3,34036
34,37,109,69,63.3,40,36.7,34037
34,38,142,94,66.2,48,33.8,34038
34,39,152,102,67.11,50,32.89,34039
34,40,303,201,66.34,102,33.66,34040
34,41,239,171,71.55,68,28.45,34041
34,42,282,208,73.76,74,26.24,34042
34,43,229,179,78.17,50,21.83,34043
34,44,235,174,74.04,61,25.96,34044
34,45,236,162,68.64,74,31.36,34045
34,46,110,91,82.73,19,17.27,34046
34,47,110,67,60.91,43,39.09,34047
34,48,206,151,73.3,55,26.7,34048
34,49,241,191,79.25,50,20.75,34049
34,50,209,135,64.59,74,35.41,34050
34,51,318,186,58.49,132,41.51,34051
34,52,239,167,69.87,72,30.13,34052
34,53,236,150,63.56,86,36.44,34053
34,54,188,144,76.6,44,23.4,34054
34,55,170,105,61.76,65,38.24,34055
34,56,167,115,68.86,52,31.14,34056
34,57,185,147,79.46,38,20.54,34057
34,58,133,70,52.63,63,47.37,34058
34,59,178,118,66.29,60,33.71,34059
34,60,192,132,68.75,60,31.25,34060
34,61,120,89,74.17,31,25.83,34061
34,62,263,185,70.34,78,29.66,34062
34,63,270,185,68.52,85,31.48,34063
34,64,44,23,52.27,21,47.73,34064
34,65,78,57,73.08,21,26.92,34065
34,66,244,174,71.31,70,28.69,34066
34,67,206,163,79.13,43,20.87,34067
34,68,144,103,71.53,41,28.47,34068
34,69,172,119,69.19,53,30.81,34069
34,70,269,197,73.23,72,26.77,34070
34,71,200,142,71.0,58,29.0,34071
34,72,176,122,69.32,54,30.68,34072
34,73,175,112,64.0,63,36.0,34073
35,1,231,172,74.46,59,25.54,35001
35,2,125,103,82.4,22,17.6,35002
35,3,145,103,71.03,42,28.97,35003
35,4,246,187,76.02,59,23.98,35004
35,5,176,129,73.3,47,26.7,35005
35,6,248,182,73.39,66,26.61,35006
35,7,255,203,79.61,52,20.39,35007
35,8,216,169,78.24,47,21.76,35008
35,9,225,163,72.44,62,27.56,35009
35,10,237,190,80.17,47,19.83,35010
35,11,230,160,69.57,70,30.43,35011
35,12,221,170,76.92,51,23.08,35012
35,13,56,42,75.0,14,25.0,35013
35,14,279,196,70.25,83,29.75,35014
35,15,197,148,75.13,49,24.87,35015
35,16,239,174,72.8,65,27.2,35016
35,17,202,144,71.29,58,28.71,35017
35,18,267,201,75.28,66,24.72,35018
35,19,198,152,76.77,46,23.23,35019
35,20,195,139,71.28,56,28.72,35020
35,21,206,156,75.73,50,24.27,35021
35,22,98,78,79.59,20,20.41,35022
35,23,132,106,80.3,26,19.7,35023
35,24,159,111,69.81,48,30.19,35024
35,25,228,154,67.54,74,32.46,35025
35,26,313,221,70.61,92,29.39,35026
35,27,272,210,77.21,62,22.79,35027
35,28,260,181,69.62,79,30.38,35028
35,29,270,215,79.63,55,20.37,35029
35,30,294,236,80.27,58,19.73,35030
35,31,120,93,77.5,27,22.5,35031
35,32,115,87,75.65,28,24.35,35032
35,33,203,150,73.89,53,26.11,35033
35,34,232,181,78.02,51,21.98,35034
35,35,217,166,76.5,51,23.5,35035
35,36,169,125,73.96,44,26.04,35036
36,1,181,140,77.35,41,22.65,36001
36,2,164,113,68.9,51,31.1,36002
36,3,193,156,80.83,37,19.17,36003
36,4,157,108,68.79,49,31.21,36004
36,5,158,123,77.85,35,22.15,36005
36,6,214,143,66.82,71,33.18,36006
36,7,172,130,75.58,42,24.42,36007
36,8,225,175,77.78,50,22.22,36008
36,9,208,151,72.6,57,27.4,36009
36,10,157,118,75.16,39,24.84,36010
36,11,246,178,72.36,68,27.64,36011
36,12,165,125,75.76,40,24.24,36012
36,13,249,190,76.31,59,23.69,36013
36,14,200,145,72.5,55,27.5,36014
36,15,206,147,71.36,59,28.64,36015
36,16,320,252,78.75,68,21.25,36016
36,17,190,152,80.0,38,20.0,36017
36,18,254,195,76.77,59,23.23,36018
36,19,388,358,92.27,30,7.73,36019
36,20,287,217,75.61,70,24.39,36020
36,21,343,253,73.76,90,26.24,36021
36,22,321,264,82.24,57,17.76,36022
36,23,101,75,74.26,26,25.74,36023
36,24,225,181,80.44,44,19.56,36024
36,25,173,116,67.05,57,32.95,36025
36,26,232,181,78.02,51,21.98,36026
36,27,137,91,66.42,46,33.58,36027
36,28,185,137,74.05,48,25.95,36028
36,29,196,170,86.73,26,13.27,36029
36,30,258,205,79.46,53,20.54,36030
36,31,243,186,76.54,57,23.46,36031
36,32,203,159,78.33,44,21.67,36032
36,33,172,142,82.56,30,17.44,36033
36,34,184,137,74.46,47,25.54,36034
36,35,247,207,83.81,40,16.19,36035
36,36,173,136,78.61,37,21.39,36036
36,37,198,166,83.84,32,16.16,36037
36,38,147,108,73.47,39,26.53,36038
36,39,222,177,79.73,45,20.27,36039
36,40,255,189,74.12,66,25.88,36040
36,41,178,127,71.35,51,28.65,36041
36,42,191,143,74.87,48,25.13,36042
36,43,174,124,71.26,50,28.74,36043
36,44,215,171,79.53,44,20.47,36044
36,45,215,173,80.47,42,19.53,36045
36,46,209,168,80.38,41,19.62,36046
36,47,154,112,72.73,42,27.27,36047
36,48,218,170,77.98,48,22.02,36048
36,49,273,200,73.26,73,26.74,36049
36,50,186,143,76.88,43,23.12,36050
36,51,258,192,74.42,66,25.58,36051
36,52,206,154,74.76,52,25.24,36052
36,53,152,121,79.61,31,20.39,36053
36,54,263,200,76.05,63,23.95,36054
36,55,259,201,77.61,58,22.39,36055
37,1,114,93,81.58,21,18.42,37001
37,2,157,113,71.97,44,28.03,37002
37,3,162,114,70.37,48,29.63,37003
37,4,76,54,71.05,22,28.95,37004
37,5,208,145,69.71,63,30.29,37005
37,6,200,141,70.5,59,29.5,37006
37,7,176,129,73.3,47,26.7,37007
37,8,180,126,70.0,54,30.0,37008
37,9,215,155,72.09,60,27.91,37009
37,10,206,154,74.76,52,25.24,37010
37,11,114,79,69.3,35,30.7,37011
37,12,169,119,70.41,50,29.59,37012
37,13,183,129,70.49,54,29.51,37013
37,14,175,122,69.71,53,30.29,37014
37,15,227,164,72.25,63,27.75,37015
37,16,271,195,71.96,76,28.04,37016
37,17,258,176,68.22,82,31.78,37017
37,18,191,142,74.35,49,25.65,37018
37,19,91,69,75.82,22,24.18,37019
37,20,179,122,68.16,57,31.84,37020
37,21,194,144,74.23,50,25.77,37021
37,22,264,183,69.32,81,30.68,37022
37,23,153,112,73.2,41,26.8,37023
37,24,189,125,66.14,64,33.86,37024
37,25,263,191,72.62,72,27.38,37025
37,26,89,70,78.65,19,21.35,37026
37,27,165,109,66.06,56,33.94,37027
37,28,170,128,75.29,42,24.71,37028
37,29,226,178,78.76,48,21.24,37029
37,30,148,111,75.0,37,25.0,37030
37,31,245,173,70.61,72,29.39,37031
37,32,229,171,74.67,58,25.33,37032
37,33,188,130,69.15,58,30.85,37033
37,34,193,148,76.68,45,23.32,37034
37,35,114,87,76.32,27,23.68,37035
37,36,206,141,68.45,65,31.55,37036
37,37,175,122,69.71,53,30.29,37037
37,38,256,178,69.53,78,30.47,37038
37,39,96,76,79.17,20,20.83,37039
37,40,243,174,71.6,69,28.4,37040
